Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T741
Scope 1/1, Sample 1/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4205,54,24.9,21.3,0.0075,,
0.4290,55,25.7,21.3,0.0075,,
0.4375,56,26.6,21.3,0.0075,,
0.4460,57,27.4,21.3,0.0075,,
0.4540,58,28.2,21.3,0.0075,,
0.4625,59,29.1,21.3,0.0075,,
0.4700,60,29.7,21.3,0.0075,,
0.4785,61,30.5,21.3,0.0075,,
0.4870,62,31.3,21.3,0.0075,,
0.4955,63,32.1,21.3,0.0075,,
0.5040,64,33.0,21.3,0.0075,,
0.5125,65,33.7,21.3,0.0075,,
0.5200,66,34.5,21.3,0.0075,,
0.5285,67,35.3,21.3,0.0075,,
0.5365,68,36.1,21.3,0.0075,,
0.5450,69,37.0,21.3,0.0075,,
0.5535,70,37.8,21.3,0.0075,,
0.5620,71,38.6,21.3,0.0075,,
0.5695,72,39.2,21.3,0.0075,,
0.5780,73,40.0,21.3,0.0075,,
0.5865,74,40.8,21.3,0.0075,,
0.5950,75,41.6,21.3,0.0075,,
0.6030,76,42.4,21.3,0.0075,,
0.6115,77,43.2,21.4,0.0075,,
0.6190,78,43.9,21.3,0.0075,,
0.6275,79,44.7,21.3,0.0075,,
0.6360,80,45.5,21.3,0.0075,,
0.6445,81,46.2,21.3,0.0075,,
0.6530,82,47.1,21.3,0.0075,,
0.6615,83,47.9,21.3,0.0075,,
0.6690,84,48.6,21.3,0.0075,,
0.6775,85,49.4,21.3,0.0075,,
0.6855,86,50.2,21.4,0.0075,,
0.6940,87,51.0,21.4,0.0075,,
0.7025,88,51.8,21.4,0.0075,,
0.7110,89,52.5,21.4,0.0075,,
0.7185,90,53.3,21.3,0.0075,,
0.7270,91,54.1,21.4,0.0075,,
0.7355,92,54.9,21.4,0.0075,,
0.7440,93,55.7,21.4,0.0075,,
0.7525,94,56.6,21.4,0.0075,,
0.7605,95,57.5,21.4,0.0075,,
0.7680,96,58.3,21.4,0.0075,,
0.7765,97,59.0,21.4,0.0075,,
0.7850,98,59.8,21.4,0.0075,,
0.7935,99,60.7,21.4,0.0075,,
0.8020,100,61.5,21.4,0.0075,,
0.8105,101,62.3,21.4,0.0075,,
0.8180,102,63.1,21.4,0.0075,,
0.8265,103,64.0,21.4,0.0075,,
0.8350,104,65.0,21.4,0.0075,,
0.8430,105,65.8,21.4,0.0075,,
0.8515,106,66.8,21.4,0.0075,,
0.8600,107,67.7,21.4,0.0075,,
0.8675,108,68.6,21.4,0.0075,,
0.8760,109,69.5,21.4,0.0075,,
0.8845,110,70.5,21.4,0.0075,,
0.8930,111,71.5,21.4,0.0075,,
0.9015,112,72.4,21.4,0.0075,,
0.9095,113,73.4,21.4,0.0075,,
0.9175,114,74.3,21.4,0.0080,,
0.9255,115,75.4,21.4,0.0075,,
0.9340,116,76.5,21.4,0.0075,,
0.9425,117,78.2,21.4,0.0075,,
0.9510,118,79.5,21.4,0.0075,,
0.9595,119,80.4,21.4,0.0085,,
0.9670,120,81.4,21.4,0.0075,,
0.9755,121,82.5,21.4,0.0075,,
0.9840,122,83.7,21.4,0.0075,,
0.9925,123,84.9,21.4,0.0075,,
1.0005,124,86.2,21.4,0.0075,,
1.0090,125,87.5,21.4,0.0085,,
1.0165,126,88.8,21.4,0.0075,,
1.0250,127,90.2,21.4,0.0075,,
1.0335,128,91.8,21.4,0.0075,,
1.0420,129,93.7,21.4,0.0075,,
1.0505,130,95.5,21.4,0.0075,,
1.0580,131,97.2,21.4,0.0075,,
1.0665,132,99.0,21.4,0.0085,,
1.0750,133,100.9,21.4,0.0075,,
1.0830,134,102.8,21.4,0.0075,,
1.0915,135,104.8,21.4,0.0075,,
1.1000,136,107.0,21.4,0.0075,,
1.1085,137,109.1,21.4,0.0085,,
1.1160,138,111.6,21.4,0.0075,,
1.1245,139,114.4,21.4,0.0075,,
1.1330,140,117.4,21.4,0.0075,,
1.1415,141,120.5,21.4,0.0075,,
1.1500,142,124.0,21.4,0.0075,,
1.1575,143,127.0,21.4,0.0075,,
1.1660,144,130.6,21.4,0.0075,,
1.1740,145,134.2,21.4,0.0075,,
1.1825,146,138.1,21.4,0.0075,,
1.1910,147,141.9,21.4,0.0075,,
1.1995,148,145.5,21.4,0.0075,,
1.2070,149,148.6,21.4,0.0075,,
1.2155,150,152.2,21.4,0.0075,,
1.2240,151,155.5,21.4,0.0075,,
1.2325,152,158.7,21.4,0.0075,,
1.2405,153,161.8,21.4,0.0075,,
1.2490,154,164.5,21.4,0.0075,,
1.2565,155,167.0,21.4,0.0075,,
1.2650,156,169.4,21.4,0.0075,,
1.2735,157,171.5,21.4,0.0075,,
1.2820,158,173.7,21.4,0.0075,,
1.2905,159,175.7,21.4,0.0075,,
1.2990,160,177.6,21.4,0.0075,,
1.3070,161,179.3,21.4,0.0080,,
1.3150,162,181.0,21.4,0.0075,,
1.3235,163,182.6,21.4,0.0075,,
1.3315,164,184.1,21.4,0.0075,,
1.3385,165,185.1,21.4,0.0080,,
1.3385,405,189.5,21.5,0.0000,,
1.3390,406,189.5,21.5,0.0005,,
1.3405,407,189.5,21.5,0.0015,,
1.3430,408,189.6,21.5,0.0025,,
1.3470,409,189.9,21.5,0.0035,,
1.3535,410,190.3,21.5,0.0060,,
1.3620,411,191.0,21.5,0.0085,,
1.3695,412,192.1,21.5,0.0075,,
1.3780,413,193.1,21.5,0.0085,,
1.3865,414,194.1,21.5,0.0075,,
1.3950,415,195.0,21.5,0.0075,,
1.4030,416,196.0,21.5,0.0075,,
1.4115,417,196.8,21.5,0.0085,,
1.4195,418,197.7,21.5,0.0080,,
1.4275,419,198.6,21.5,0.0080,,
1.4360,420,199.4,21.5,0.0075,,
1.4445,421,200.3,21.5,0.0075,,
1.4530,422,201.1,21.5,0.0075,,
1.4615,423,201.8,21.5,0.0085,,
1.4690,424,202.5,21.5,0.0075,,
1.4775,425,203.3,21.5,0.0085,,
1.4860,426,203.9,21.5,0.0075,,
1.4940,427,204.6,21.5,0.0075,,
1.5025,428,205.3,21.5,0.0075,,
1.5100,429,205.9,21.5,0.0075,,
1.5185,430,206.5,21.5,0.0085,,
1.5270,431,207.2,21.5,0.0085,,
1.5355,432,207.8,21.5,0.0075,,
1.5440,433,208.4,21.5,0.0075,,
1.5525,434,208.9,21.5,0.0075,,
1.5605,435,209.5,21.5,0.0075,,
1.5685,436,210.1,21.5,0.0080,,
1.5765,437,210.6,21.6,0.0080,,
1.5850,438,211.0,21.6,0.0075,,
1.5935,439,211.6,21.6,0.0075,,
1.6020,440,212.1,21.6,0.0075,,
1.6105,441,212.5,21.6,0.0085,,
1.6180,442,213.1,21.6,0.0075,,
1.6265,443,213.5,21.6,0.0085,,
1.6350,444,214.0,21.6,0.0075,,
1.6430,445,214.5,21.6,0.0075,,
1.6515,446,215.0,21.6,0.0075,,
1.6600,447,215.4,21.6,0.0085,,
1.6675,448,215.8,21.6,0.0075,,
1.6760,449,216.3,21.6,0.0085,,
1.6845,450,216.7,21.6,0.0075,,
1.6930,451,217.0,21.6,0.0075,,
1.7015,452,217.5,21.6,0.0075,,
1.7095,453,217.9,21.6,0.0080,,
1.7175,454,218.4,21.6,0.0080,,
1.7255,455,218.7,21.6,0.0080,,
1.7340,456,219.1,21.6,0.0085,,
1.7425,457,219.5,21.6,0.0075,,
1.7510,458,219.8,21.6,0.0075,,
1.7595,459,220.2,21.6,0.0075,,
1.7670,460,220.5,21.6,0.0075,,
1.7755,461,220.9,21.6,0.0085,,
1.7835,462,221.3,21.6,0.0080,,
1.7920,463,221.6,21.6,0.0075,,
1.8005,464,222.0,21.6,0.0075,,
1.8090,465,222.3,21.6,0.0075,,
1.8165,466,222.6,21.6,0.0075,,
1.8250,467,222.9,21.6,0.0085,,
1.8335,468,223.3,21.6,0.0085,,
1.8420,469,223.6,21.6,0.0075,,
1.8505,470,224.0,21.6,0.0075,,
1.8585,471,224.2,21.6,0.0075,,
1.8665,472,224.6,21.6,0.0080,,
1.8745,473,224.9,21.6,0.0080,,
1.8830,474,225.2,21.6,0.0075,,
1.8915,475,225.5,21.6,0.0075,,
1.9000,476,225.8,21.6,0.0075,,
1.9085,477,226.0,21.6,0.0075,,
1.9160,478,226.3,21.6,0.0075,,
1.9245,479,226.6,21.6,0.0085,,
1.9330,480,226.8,21.6,0.0075,,
1.9415,481,227.1,21.6,0.0075,,
1.9495,482,227.4,21.6,0.0075,,
1.9580,483,227.8,21.6,0.0085,,
1.9655,484,228.0,21.6,0.0075,,
1.9740,485,228.3,21.6,0.0085,,
1.9825,486,228.6,21.6,0.0075,,
1.9910,487,228.9,21.6,0.0075,,
1.9995,488,229.1,21.6,0.0075,,
2.0080,489,229.3,21.6,0.0085,,
2.0155,490,229.5,21.6,0.0075,,
2.0240,491,229.8,21.6,0.0085,,
2.0320,492,230.1,21.6,0.0075,,
2.0405,493,230.4,21.6,0.0075,,
2.0490,494,230.6,21.6,0.0075,,
2.0575,495,230.8,21.6,0.0075,,
2.0650,496,231.1,21.6,0.0075,,
2.0735,497,231.3,21.6,0.0085,,
2.0820,498,231.5,21.6,0.0075,,
2.0905,499,231.7,21.6,0.0075,,
2.0985,500,232.0,21.6,0.0075,,
2.1070,501,232.1,21.6,0.0085,,
2.1145,502,232.4,21.6,0.0075,,
2.1230,503,232.6,21.6,0.0085,,
2.1315,504,232.9,21.6,0.0075,,
2.1400,505,233.1,21.6,0.0075,,
2.1485,506,233.3,21.6,0.0075,,
2.1570,507,233.5,21.6,0.0085,,
2.1645,508,233.7,21.6,0.0075,,
2.1725,509,234.0,21.6,0.0080,,
2.1805,510,234.2,21.6,0.0075,,
2.1880,511,234.4,21.6,0.0070,,
2.1925,512,234.5,21.6,0.0040,,
2.1940,513,234.7,21.6,0.0015,,
2.1945,514,234.7,21.6,0.0005,,
2.1955,515,234.7,21.6,0.0010,,
2.1975,516,234.8,21.6,0.0020,,
2.2005,517,234.9,21.6,0.0025,,
2.2045,518,234.9,21.6,0.0035,,
2.2095,519,235.0,21.6,0.0050,,
Scope 1/1, Sample 4/8 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.9,21.4,NaN,,
0.0010,1,-23.3,21.4,0.0010,,
0.0025,2,-23.3,21.4,0.0015,,
0.0050,3,-23.3,21.4,0.0025,,
0.0090,4,-23.2,21.4,0.0035,,
0.0150,5,-22.6,21.4,0.0055,,
0.0235,6,-21.5,21.4,0.0075,,
0.0320,7,-19.8,21.4,0.0075,,
0.0395,8,-17.6,21.4,0.0075,,
0.0480,9,-15.0,21.4,0.0075,,
0.0565,10,-12.4,21.4,0.0075,,
0.0650,11,-9.9,21.4,0.0075,,
0.0730,12,-7.4,21.4,0.0075,,
0.0815,13,-5.1,21.4,0.0075,,
0.0895,14,-3.1,21.4,0.0080,,
0.0975,15,-0.6,21.4,0.0075,,
0.1060,16,0.3,21.4,0.0075,,
0.1145,17,1.9,21.4,0.0075,,
0.1230,18,3.1,21.4,0.0075,,
0.1315,19,4.3,21.4,0.0075,,
0.1390,20,5.3,21.4,0.0075,,
0.1475,21,6.3,21.4,0.0075,,
0.1560,22,7.2,21.4,0.0075,,
0.1640,23,8.3,21.5,0.0075,,
0.1725,24,9.4,21.4,0.0075,,
0.1810,25,10.3,21.4,0.0075,,
0.1885,26,11.2,21.5,0.0075,,
0.1970,27,12.2,21.5,0.0075,,
0.2055,28,13.1,21.5,0.0075,,
0.2140,29,14.1,21.5,0.0075,,
0.2225,30,15.1,21.5,0.0075,,
0.2310,31,16.0,21.5,0.0075,,
0.2385,32,16.6,21.5,0.0075,,
0.2470,33,17.4,21.5,0.0075,,
0.2550,34,18.2,21.5,0.0075,,
0.2635,35,19.0,21.5,0.0075,,
0.2720,36,19.7,21.5,0.0075,,
0.2805,37,20.5,21.5,0.0075,,
0.2880,38,21.3,21.5,0.0075,,
0.2965,39,22.0,21.5,0.0075,,
0.3050,40,23.0,21.5,0.0075,,
0.3135,41,23.8,21.5,0.0075,,
0.3220,42,24.5,21.5,0.0075,,
0.3300,43,25.2,21.5,0.0075,,
0.3375,44,25.9,21.5,0.0075,,
0.3460,45,27.3,21.5,0.0075,,
0.3545,46,28.1,21.5,0.0075,,
0.3630,47,28.8,21.5,0.0075,,
0.3715,48,29.5,21.5,0.0075,,
0.3800,49,30.1,21.5,0.0075,,
0.3875,50,30.7,21.5,0.0075,,
0.3960,51,31.3,21.5,0.0075,,
0.4045,52,32.0,21.5,0.0075,,
0.4125,53,32.7,21.5,0.0075,,
0.4210,54,33.4,21.5,0.0075,,
0.4285,55,34.0,21.5,0.0075,,
0.4370,56,34.7,21.5,0.0075,,
0.4455,57,35.4,21.5,0.0075,,
0.4540,58,36.0,21.5,0.0075,,
0.4625,59,36.8,21.5,0.0075,,
0.4710,60,37.5,21.5,0.0075,,
0.4785,61,38.1,21.5,0.0075,,
0.4870,62,38.8,21.5,0.0075,,
0.4955,63,39.5,21.5,0.0075,,
0.5035,64,40.1,21.5,0.0075,,
0.5120,65,40.8,21.5,0.0075,,
0.5205,66,41.6,21.5,0.0075,,
0.5280,67,42.1,21.5,0.0075,,
0.5365,68,42.8,21.5,0.0075,,
0.5450,69,43.5,21.5,0.0075,,
0.5535,70,44.3,21.5,0.0075,,
0.5620,71,45.0,21.5,0.0075,,
0.5700,72,45.7,21.5,0.0075,,
0.5780,73,46.3,21.5,0.0080,,
0.5860,74,46.9,21.5,0.0075,,
0.5945,75,47.6,21.5,0.0075,,
0.6030,76,48.3,21.5,0.0075,,
0.6115,77,49.1,21.5,0.0075,,
0.6200,78,49.8,21.5,0.0075,,
0.6275,79,50.5,21.5,0.0075,,
0.6360,80,51.1,21.5,0.0075,,
0.6445,81,51.9,21.5,0.0075,,
0.6530,82,52.7,21.5,0.0075,,
0.6610,83,53.5,21.5,0.0075,,
0.6695,84,54.1,21.5,0.0075,,
0.6770,85,54.7,21.5,0.0075,,
0.6855,86,55.4,21.5,0.0075,,
0.6940,87,56.1,21.5,0.0075,,
0.7025,88,56.9,21.5,0.0075,,
0.7110,89,57.6,21.5,0.0075,,
0.7195,90,58.3,21.5,0.0085,,
0.7270,91,59.0,21.5,0.0070,,
0.7355,92,59.8,21.5,0.0075,,
0.7435,93,60.5,21.5,0.0075,,
0.7520,94,61.4,21.5,0.0075,,
0.7605,95,62.2,21.5,0.0075,,
0.7690,96,62.9,21.5,0.0085,,
0.7765,97,63.6,21.5,0.0075,,
0.7850,98,64.4,21.5,0.0075,,
0.7935,99,65.2,21.5,0.0075,,
0.8020,100,66.1,21.5,0.0075,,
0.8105,101,66.9,21.5,0.0075,,
0.8180,102,67.7,21.5,0.0075,,
0.8265,103,68.5,21.5,0.0075,,
0.8345,104,69.3,21.5,0.0075,,
0.8430,105,70.1,21.5,0.0075,,
0.8515,106,71.1,21.5,0.0075,,
0.8600,107,71.9,21.5,0.0075,,
0.8685,108,72.7,21.5,0.0085,,
0.8760,109,73.6,21.5,0.0075,,
0.8845,110,74.5,21.5,0.0075,,
0.8925,111,75.5,21.5,0.0075,,
0.9010,112,76.4,21.5,0.0075,,
0.9095,113,77.4,21.5,0.0075,,
0.9180,114,78.4,21.5,0.0085,,
0.9255,115,79.4,21.5,0.0075,,
0.9340,116,80.6,21.5,0.0075,,
0.9425,117,82.3,21.5,0.0075,,
0.9510,118,83.3,21.5,0.0075,,
0.9590,119,84.4,21.5,0.0075,,
0.9675,120,85.4,21.5,0.0075,,
0.9750,121,86.4,21.5,0.0075,,
0.9835,122,87.6,21.5,0.0075,,
0.9920,123,89.0,21.5,0.0075,,
1.0005,124,90.4,21.5,0.0075,,
1.0090,125,91.8,21.5,0.0075,,
1.0165,126,93.0,21.5,0.0075,,
1.0250,127,94.4,21.5,0.0075,,
1.0335,128,96.0,21.5,0.0075,,
1.0420,129,97.6,21.5,0.0075,,
1.0500,130,99.4,21.5,0.0075,,
1.0585,131,101.3,21.5,0.0075,,
1.0670,132,103.2,21.5,0.0085,,
1.0745,133,105.0,21.5,0.0075,,
1.0830,134,107.0,21.5,0.0075,,
1.0915,135,109.4,21.5,0.0075,,
1.1000,136,111.7,21.5,0.0075,,
1.1085,137,114.4,21.5,0.0075,,
1.1160,138,116.6,21.5,0.0075,,
1.1245,139,119.4,21.5,0.0075,,
1.1330,140,122.7,21.5,0.0075,,
1.1410,141,126.1,21.5,0.0075,,
1.1495,142,129.5,21.5,0.0075,,
1.1580,143,132.9,21.5,0.0075,,
1.1655,144,136.3,21.5,0.0075,,
1.1740,145,139.8,21.5,0.0075,,
1.1825,146,143.5,21.5,0.0075,,
1.1910,147,147.3,21.5,0.0075,,
1.1995,148,150.8,21.5,0.0075,,
1.2075,149,154.1,21.5,0.0075,,
1.2155,150,157.1,21.5,0.0080,,
1.2240,151,160.2,21.5,0.0075,,
1.2320,152,162.9,21.5,0.0075,,
1.2405,153,165.8,21.5,0.0075,,
1.2490,154,168.3,21.5,0.0075,,
1.2575,155,170.7,21.5,0.0075,,
1.2660,156,172.7,21.5,0.0085,,
1.2735,157,174.6,21.5,0.0070,,
1.2820,158,176.6,21.5,0.0075,,
1.2900,159,178.4,21.5,0.0075,,
1.2985,160,180.3,21.5,0.0075,,
1.3070,161,181.9,21.5,0.0075,,
1.3145,162,183.4,21.5,0.0075,,
1.3230,163,184.9,21.5,0.0075,,
1.3260,164,185.1,21.5,0.0060,,
1.3260,404,189.4,21.7,0.0000,,
1.3265,404,189.4,21.7,0.0010,,
1.3280,406,189.4,21.7,0.0010,,
1.3305,406,189.5,21.6,0.0050,,
1.3345,408,189.7,21.7,0.0025,,
1.3405,409,190.2,21.7,0.0100,,
1.3490,410,191.1,21.7,0.0140,,
1.3565,410,192.0,21.7,0.0150,,
1.3650,412,193.0,21.7,0.0055,,
1.3735,413,194.2,21.7,0.0140,,
1.3820,414,195.1,21.7,0.0140,,
1.3905,415,196.1,21.7,0.0140,,
1.3980,416,197.0,21.7,0.0150,,
1.4065,416,197.8,21.7,0.0170,,
1.4145,418,198.6,21.6,0.0055,,
1.4230,419,199.5,21.7,0.0140,,
1.4315,420,200.3,21.7,0.0140,,
1.4400,421,201.1,21.7,0.0140,,
1.4475,422,201.8,21.7,0.0150,,
1.4560,422,202.5,21.7,0.0170,,
1.4645,424,203.3,21.7,0.0055,,
1.4730,425,204.1,21.7,0.0140,,
1.4815,426,204.7,21.7,0.0140,,
1.4895,426,205.3,21.7,0.0160,,
1.4975,428,206.0,21.7,0.0055,,
1.5055,428,206.6,21.7,0.0160,,
1.5140,430,207.2,21.7,0.0055,,
1.5225,431,207.9,21.7,0.0140,,
1.5310,432,208.4,21.7,0.0140,,
1.5395,432,208.9,21.7,0.0170,,
1.5470,434,209.6,21.7,0.0050,,
1.5555,434,210.1,21.7,0.0170,,
1.5640,436,210.7,21.7,0.0055,,
1.5720,437,211.2,21.7,0.0135,,
1.5805,438,211.8,21.7,0.0140,,
1.5890,438,212.2,21.7,0.0170,,
1.5965,440,212.8,21.7,0.0050,,
1.6050,440,213.3,21.7,0.0170,,
1.6135,442,213.7,21.7,0.0055,,
1.6220,443,214.2,21.7,0.0140,,
1.6305,444,214.6,21.7,0.0140,,
1.6385,445,215.1,21.7,0.0135,,
1.6465,446,215.5,21.7,0.0160,,
1.6545,446,216.0,21.7,0.0160,,
1.6630,448,216.4,21.7,0.0055,,
1.6715,449,216.8,21.7,0.0140,,
1.6800,450,217.2,21.7,0.0140,,
1.6875,450,217.7,21.7,0.0150,,
1.6960,452,218.0,21.7,0.0055,,
1.7045,452,218.4,21.7,0.0170,,
1.7130,454,218.9,21.7,0.0055,,
1.7215,455,219.3,21.7,0.0140,,
1.7300,456,219.7,21.7,0.0140,,
1.7375,456,220.0,21.7,0.0150,,
1.7460,458,220.4,21.7,0.0055,,
1.7540,458,220.8,21.7,0.0160,,
1.7625,460,221.1,21.7,0.0055,,
1.7710,461,221.5,21.7,0.0140,,
1.7795,462,221.8,21.7,0.0140,,
1.7870,462,222.0,21.7,0.0150,,
1.7955,464,222.5,21.7,0.0055,,
1.8040,464,222.8,21.7,0.0170,,
1.8120,466,223.2,21.7,0.0050,,
1.8205,467,223.5,21.7,0.0140,,
1.8290,468,223.8,21.7,0.0140,,
1.8375,468,224.1,21.7,0.0170,,
1.8450,470,224.5,21.7,0.0050,,
1.8535,470,224.8,21.7,0.0170,,
1.8620,472,225.1,21.7,0.0055,,
1.8705,473,225.3,21.7,0.0140,,
1.8790,474,225.7,21.7,0.0140,,
1.8865,474,226.0,21.7,0.0150,,
1.8950,476,226.2,21.7,0.0055,,
1.9030,476,226.5,21.7,0.0160,,
1.9115,478,226.8,21.7,0.0055,,
1.9200,479,227.1,21.7,0.0140,,
1.9285,480,227.4,21.7,0.0140,,
1.9360,480,227.7,21.7,0.0150,,
1.9445,482,228.0,21.7,0.0055,,
1.9530,482,228.3,21.7,0.0170,,
1.9615,484,228.5,21.7,0.0055,,
1.9695,485,228.8,21.7,0.0135,,
1.9780,486,229.0,21.7,0.0140,,
1.9860,486,229.3,21.7,0.0160,,
1.9940,488,229.6,21.7,0.0055,,
2.0025,488,229.7,21.7,0.0170,,
2.0110,490,230.0,21.7,0.0055,,
2.0195,491,230.3,21.7,0.0140,,
2.0280,492,230.6,21.7,0.0140,,
2.0355,492,230.8,21.7,0.0150,,
2.0440,494,231.0,21.7,0.0055,,
2.0520,494,231.2,21.7,0.0160,,
2.0605,496,231.5,21.7,0.0055,,
2.0690,497,231.7,21.7,0.0140,,
2.0775,498,232.0,21.7,0.0140,,
2.0850,498,232.2,21.7,0.0150,,
2.0935,500,232.4,21.7,0.0055,,
2.1020,500,232.6,21.7,0.0170,,
2.1105,502,232.9,21.7,0.0055,,
2.1190,503,233.1,21.7,0.0140,,
2.1270,504,233.4,21.7,0.0135,,
2.1350,504,233.5,21.7,0.0160,,
2.1430,506,233.8,21.7,0.0055,,
2.1515,506,234.0,21.7,0.0170,,
2.1600,508,234.2,21.7,0.0055,,
2.1665,509,234.5,21.7,0.0110,,
2.1680,510,234.6,21.7,0.0025,,
2.1685,510,234.6,21.7,0.0010,,
2.1695,512,234.6,21.7,0.0005,,
2.1715,513,234.7,21.7,0.0035,,
2.1735,514,234.7,21.7,0.0035,,
2.1770,515,234.8,21.7,0.0060,,
2.1810,516,234.9,21.7,0.0065,,
2.1865,516,235.0,21.7,0.0110,,
2.1895,517,235.0,21.7,0.0030,,
Scope 1/1, Sample 5/8 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-24.8,21.6,NaN,,
0.0010,1,-25.1,21.6,0.0010,,
0.0025,2,-25.2,21.6,0.0015,,
0.0050,3,-25.2,21.6,0.0025,,
0.0090,4,-25.0,21.6,0.0035,,
0.0150,5,-24.5,21.6,0.0055,,
0.0235,6,-23.4,21.6,0.0075,,
0.0320,7,-21.6,21.6,0.0075,,
0.0405,8,-19.6,21.6,0.0085,,
0.0480,9,-16.9,21.6,0.0070,,
0.0565,10,-14.1,21.6,0.0075,,
0.0650,11,-11.4,21.6,0.0075,,
0.0735,12,-8.9,21.6,0.0075,,
0.0815,13,-6.4,21.6,0.0075,,
0.0895,14,-4.6,21.6,0.0080,,
0.0975,15,-2.4,21.6,0.0075,,
0.1060,16,-0.2,21.6,0.0075,,
0.1145,17,0.6,21.6,0.0075,,
0.1230,18,1.9,21.6,0.0075,,
0.1315,19,3.1,21.6,0.0075,,
0.1400,20,4.3,21.6,0.0075,,
0.1475,21,5.2,21.6,0.0075,,
0.1560,22,6.2,21.6,0.0075,,
0.1640,23,7.2,21.6,0.0075,,
0.1725,24,8.2,21.6,0.0075,,
0.1810,25,9.2,21.6,0.0075,,
0.1895,26,10.2,21.6,0.0085,,
0.1970,27,11.1,21.6,0.0070,,
0.2055,28,12.0,21.6,0.0075,,
0.2140,29,12.9,21.6,0.0075,,
0.2225,30,13.8,21.6,0.0075,,
0.2305,31,14.6,21.6,0.0075,,
0.2390,32,15.4,21.6,0.0085,,
0.2470,33,16.2,21.6,0.0075,,
0.2550,34,17.1,21.6,0.0075,,
0.2635,35,17.9,21.6,0.0075,,
0.2720,36,18.6,21.6,0.0075,,
0.2805,37,19.4,21.6,0.0075,,
0.2890,38,20.1,21.6,0.0085,,
0.2965,39,20.9,21.6,0.0070,,
0.3050,40,21.7,21.6,0.0075,,
0.3135,41,22.5,21.6,0.0075,,
0.3215,42,23.3,21.6,0.0075,,
0.3300,43,24.0,21.6,0.0075,,
0.3385,44,24.8,21.6,0.0075,,
0.3460,45,25.5,21.6,0.0075,,
0.3545,46,26.2,21.6,0.0075,,
0.3630,47,27.0,21.6,0.0075,,
0.3715,48,27.7,21.6,0.0075,,
0.3800,49,28.4,21.6,0.0075,,
0.3880,50,29.1,21.6,0.0080,,
0.3960,51,29.9,21.6,0.0080,,
0.4040,52,30.5,21.6,0.0075,,
0.4125,53,31.3,21.6,0.0075,,
0.4210,54,32.0,21.6,0.0075,,
0.4295,55,32.7,21.6,0.0075,,
0.4380,56,33.4,21.6,0.0085,,
0.4455,57,34.1,21.6,0.0070,,
0.4540,58,34.9,21.6,0.0075,,
0.4625,59,35.7,21.6,0.0075,,
0.4710,60,36.4,21.6,0.0075,,
0.4790,61,37.1,21.6,0.0075,,
0.4870,62,37.8,21.6,0.0080,,
0.4950,63,38.5,21.6,0.0075,,
0.5035,64,39.1,21.6,0.0075,,
0.5120,65,39.8,21.6,0.0075,,
0.5205,66,40.6,21.6,0.0075,,
0.5290,67,41.3,21.6,0.0075,,
0.5365,68,41.9,21.6,0.0075,,
0.5450,69,42.6,21.6,0.0075,,
0.5535,70,43.3,21.6,0.0075,,
0.5615,71,44.0,21.6,0.0075,,
0.5700,72,44.6,21.6,0.0075,,
0.5785,73,45.3,21.6,0.0075,,
0.5860,74,45.9,21.6,0.0075,,
0.5945,75,46.7,21.6,0.0075,,
0.6030,76,47.4,21.6,0.0075,,
0.6115,77,48.0,21.6,0.0075,,
0.6200,78,48.7,21.6,0.0075,,
0.6285,79,49.4,21.6,0.0075,,
0.6360,80,50.1,21.6,0.0075,,
0.6445,81,50.8,21.6,0.0075,,
0.6525,82,51.5,21.6,0.0075,,
0.6610,83,52.3,21.6,0.0075,,
0.6695,84,52.9,21.6,0.0075,,
0.6780,85,54.0,21.6,0.0085,,
0.6855,86,54.7,21.6,0.0070,,
0.6940,87,55.3,21.6,0.0075,,
0.7025,88,55.9,21.6,0.0075,,
0.7110,89,56.6,21.6,0.0075,,
0.7190,90,57.3,21.6,0.0075,,
0.7275,91,58.0,21.6,0.0085,,
0.7355,92,58.7,21.6,0.0075,,
0.7435,93,59.4,21.6,0.0075,,
0.7520,94,60.2,21.6,0.0075,,
0.7605,95,61.0,21.6,0.0075,,
0.7690,96,61.8,21.6,0.0075,,
0.7775,97,62.6,21.6,0.0075,,
0.7850,98,63.3,21.6,0.0075,,
0.7935,99,64.0,21.6,0.0075,,
0.8020,100,64.9,21.7,0.0075,,
0.8100,101,65.8,21.7,0.0075,,
0.8185,102,66.5,21.7,0.0075,,
0.8270,103,67.3,21.7,0.0075,,
0.8345,104,68.1,21.6,0.0075,,
0.8430,105,68.8,21.6,0.0075,,
0.8515,106,69.7,21.7,0.0075,,
0.8600,107,70.4,21.7,0.0075,,
0.8685,108,71.4,21.7,0.0075,,
0.8760,109,72.1,21.7,0.0075,,
0.8845,110,73.0,21.7,0.0075,,
0.8925,111,73.9,21.7,0.0075,,
0.9010,112,74.8,21.7,0.0075,,
0.9095,113,75.9,21.7,0.0075,,
0.9180,114,76.9,21.7,0.0075,,
