Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T651
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2805,37,29.1,18.8,0.0075,,
0.2890,38,29.9,18.8,0.0075,,
0.2965,39,30.4,18.8,0.0075,,
0.3050,40,31.2,18.8,0.0075,,
0.3130,41,31.8,18.8,0.0075,,
0.3215,42,32.7,18.8,0.0075,,
0.3300,43,33.2,18.8,0.0075,,
0.3385,44,33.8,18.8,0.0075,,
0.3460,45,34.4,18.8,0.0075,,
0.3545,46,35.1,18.8,0.0075,,
0.3630,47,35.8,18.8,0.0075,,
0.3715,48,36.4,18.8,0.0075,,
0.3795,49,37.0,18.8,0.0075,,
0.3880,50,37.8,18.8,0.0075,,
0.3955,51,38.5,18.8,0.0075,,
0.4040,52,38.9,18.8,0.0075,,
0.4125,53,39.5,18.8,0.0075,,
0.4210,54,40.2,18.8,0.0075,,
0.4295,55,40.8,18.8,0.0075,,
0.4380,56,41.7,18.8,0.0075,,
0.4455,57,42.4,18.8,0.0075,,
0.4540,58,43.2,18.8,0.0075,,
0.4620,59,44.0,18.8,0.0075,,
0.4705,60,44.6,18.8,0.0075,,
0.4790,61,45.0,18.8,0.0075,,
0.4875,62,45.4,18.8,0.0075,,
0.4950,63,46.1,18.8,0.0070,,
0.5035,64,46.7,18.8,0.0075,,
0.5120,65,47.3,18.8,0.0075,,
0.5205,66,47.9,18.8,0.0075,,
0.5290,67,48.5,18.8,0.0075,,
0.5370,68,49.1,18.8,0.0080,,
0.5450,69,49.7,18.8,0.0075,,
0.5530,70,50.4,18.8,0.0075,,
0.5615,71,51.1,18.8,0.0075,,
0.5700,72,51.7,18.8,0.0075,,
0.5785,73,52.3,18.8,0.0075,,
0.5870,74,52.8,18.8,0.0085,,
0.5945,75,53.4,18.8,0.0070,,
0.6030,76,53.9,18.8,0.0075,,
0.6115,77,54.5,18.8,0.0075,,
0.6200,78,55.0,18.8,0.0075,,
0.6280,79,55.7,18.8,0.0075,,
0.6360,80,56.4,18.8,0.0080,,
0.6440,81,57.0,18.8,0.0075,,
0.6525,82,57.7,18.8,0.0075,,
0.6610,83,58.3,18.8,0.0075,,
0.6695,84,58.9,18.8,0.0075,,
0.6780,85,59.4,18.8,0.0075,,
0.6855,86,60.0,18.8,0.0075,,
0.6940,87,60.6,18.8,0.0075,,
0.7025,88,61.5,18.8,0.0075,,
0.7110,89,62.0,18.8,0.0075,,
0.7190,90,62.7,18.8,0.0075,,
0.7275,91,63.5,18.8,0.0075,,
0.7350,92,64.2,18.8,0.0075,,
0.7435,93,64.9,18.8,0.0075,,
0.7520,94,65.5,18.8,0.0075,,
0.7605,95,66.2,18.8,0.0075,,
0.7690,96,66.7,18.8,0.0075,,
0.7775,97,67.4,18.8,0.0075,,
0.7850,98,68.0,18.8,0.0075,,
0.7935,99,68.6,18.8,0.0075,,
0.8015,100,69.2,18.8,0.0075,,
0.8100,101,69.7,18.8,0.0075,,
0.8185,102,70.8,18.8,0.0075,,
0.8270,103,71.7,18.8,0.0075,,
0.8345,104,72.4,18.8,0.0075,,
0.8430,105,73.2,18.8,0.0075,,
0.8515,106,74.1,18.8,0.0075,,
0.8600,107,74.8,18.8,0.0075,,
0.8680,108,76.2,18.8,0.0075,,
0.8765,109,76.9,18.8,0.0075,,
0.8840,110,77.4,18.8,0.0075,,
0.8925,111,78.0,18.8,0.0075,,
0.9010,112,78.9,18.8,0.0075,,
0.9095,113,80.1,18.8,0.0075,,
0.9180,114,81.1,18.8,0.0075,,
0.9265,115,81.6,18.8,0.0075,,
0.9340,116,82.2,18.8,0.0075,,
0.9425,117,83.0,18.8,0.0075,,
0.9505,118,84.1,18.8,0.0075,,
0.9590,119,85.3,18.8,0.0075,,
0.9675,120,86.3,18.8,0.0075,,
0.9760,121,87.2,18.8,0.0075,,
0.9835,122,88.0,18.8,0.0070,,
0.9920,123,89.1,18.8,0.0075,,
1.0005,124,90.3,18.8,0.0075,,
1.0090,125,91.2,18.8,0.0075,,
1.0170,126,92.2,18.8,0.0075,,
1.0255,127,93.7,18.8,0.0075,,
1.0330,128,94.9,18.8,0.0075,,
1.0415,129,96.1,18.8,0.0075,,
1.0500,130,97.6,18.8,0.0075,,
1.0585,131,98.7,18.8,0.0075,,
1.0670,132,100.0,18.8,0.0075,,
1.0755,133,101.1,18.8,0.0075,,
1.0830,134,102.6,18.8,0.0075,,
1.0915,135,104.3,18.8,0.0075,,
1.0995,136,106.4,18.8,0.0075,,
1.1080,137,107.7,18.8,0.0075,,
1.1165,138,110.0,18.8,0.0075,,
1.1250,139,111.9,18.8,0.0075,,
1.1325,140,113.7,18.8,0.0075,,
1.1410,141,115.9,18.8,0.0075,,
1.1495,142,118.2,18.8,0.0075,,
1.1580,143,120.4,18.8,0.0075,,
1.1660,144,123.0,18.8,0.0075,,
1.1745,145,125.3,18.9,0.0075,,
1.1820,146,128.3,18.9,0.0075,,
1.1905,147,131.3,18.9,0.0075,,
1.1990,148,134.0,18.9,0.0075,,
1.2075,149,137.8,18.9,0.0075,,
1.2160,150,141.4,18.9,0.0075,,
1.2245,151,144.9,18.9,0.0075,,
1.2320,152,147.4,18.9,0.0075,,
1.2405,153,150.4,18.9,0.0075,,
1.2490,154,153.7,18.9,0.0075,,
1.2570,155,156.5,18.9,0.0075,,
1.2655,156,159.5,18.9,0.0075,,
1.2740,157,162.1,18.9,0.0075,,
1.2815,158,164.3,18.9,0.0075,,
1.2900,159,166.8,18.9,0.0075,,
1.2985,160,169.2,18.9,0.0075,,
1.3070,161,171.3,18.9,0.0075,,
1.3155,162,173.4,18.9,0.0075,,
1.3235,163,175.4,18.9,0.0075,,
1.3315,164,177.1,18.9,0.0080,,
1.3395,165,178.9,18.9,0.0075,,
1.3480,166,180.4,18.9,0.0075,,
1.3565,167,182.1,18.9,0.0075,,
1.3650,168,183.6,18.9,0.0075,,
1.3735,169,185.0,18.9,0.0075,,
1.3760,169,185.0,18.9,0.0060,,
1.3760,410,190.1,19.0,0.0000,,
1.3765,411,190.0,19.0,0.0010,,
1.3780,412,190.1,19.0,0.0025,,
1.3805,413,190.2,19.0,0.0040,,
1.3845,414,190.6,19.0,0.0055,,
1.3910,415,191.1,19.0,0.0095,,
1.3995,416,192.0,19.0,0.0120,,
1.4070,417,192.8,19.0,0.0125,,
1.4155,418,193.8,19.0,0.0140,,
1.4235,419,194.7,19.0,0.0135,,
1.4320,420,195.7,19.0,0.0120,,
1.4405,421,196.6,19.0,0.0120,,
1.4490,422,197.5,19.0,0.0120,,
1.4565,423,198.2,19.0,0.0125,,
1.4650,424,199.1,19.0,0.0140,,
1.4735,425,199.8,19.0,0.0140,,
1.4820,426,200.6,19.0,0.0120,,
1.4900,427,201.3,19.0,0.0115,,
1.4985,428,202.2,19.0,0.0120,,
1.5070,429,202.8,19.0,0.0140,,
1.5145,430,203.4,19.0,0.0125,,
1.5230,431,204.0,19.0,0.0140,,
1.5315,432,204.8,19.0,0.0120,,
1.5400,433,205.4,19.0,0.0120,,
1.5485,434,206.2,19.0,0.0120,,
1.5565,435,206.7,19.0,0.0135,,
1.5645,436,207.3,19.0,0.0135,,
1.5725,437,207.9,19.0,0.0135,,
1.5810,438,208.5,19.0,0.0120,,
1.5895,439,209.0,19.0,0.0120,,
1.5980,440,209.5,19.0,0.0120,,
1.6055,441,210.0,19.0,0.0125,,
1.6140,442,210.6,19.0,0.0140,,
1.6225,443,211.1,19.0,0.0140,,
1.6310,444,211.5,19.0,0.0120,,
1.6395,445,212.1,19.0,0.0120,,
1.6475,446,212.6,19.0,0.0115,,
1.6560,447,213.0,19.0,0.0140,,
1.6635,448,213.5,19.0,0.0125,,
1.6720,449,214.0,19.0,0.0140,,
1.6805,450,214.4,19.0,0.0120,,
1.6890,451,214.9,19.0,0.0120,,
1.6975,452,215.3,19.0,0.0120,,
1.7060,453,215.7,19.0,0.0140,,
1.7135,454,216.2,19.0,0.0125,,
1.7215,455,216.6,19.0,0.0115,,
1.7300,456,217.1,19.0,0.0120,,
1.7385,457,217.4,19.0,0.0120,,
1.7470,458,217.8,19.0,0.0120,,
1.7555,459,218.3,19.0,0.0140,,
1.7630,460,218.6,19.0,0.0125,,
1.7715,461,218.9,19.0,0.0140,,
1.7800,462,219.4,19.0,0.0140,,
1.7880,463,219.7,19.0,0.0115,,
1.7965,464,220.1,19.0,0.0120,,
1.8050,465,220.4,19.0,0.0140,,
1.8125,466,220.7,19.0,0.0125,,
1.8210,467,221.1,19.0,0.0140,,
1.8295,468,221.4,19.0,0.0140,,
1.8380,469,221.8,19.0,0.0120,,
1.8465,470,222.1,19.0,0.0120,,
1.8545,471,222.5,19.0,0.0115,,
1.8625,472,222.7,19.0,0.0135,,
1.8705,473,223.0,19.0,0.0135,,
1.8790,474,223.4,19.0,0.0140,,
1.8875,475,223.6,19.0,0.0120,,
1.8960,476,223.9,19.0,0.0120,,
1.9045,477,224.3,19.0,0.0120,,
1.9120,478,224.5,19.0,0.0125,,
1.9205,479,224.9,19.0,0.0140,,
1.9290,480,225.2,19.0,0.0140,,
1.9370,481,225.4,19.0,0.0115,,
1.9455,482,225.8,19.0,0.0120,,
1.9540,483,226.1,19.0,0.0120,,
1.9615,484,226.3,19.0,0.0125,,
1.9700,485,226.7,19.0,0.0140,,
1.9785,486,226.9,19.0,0.0140,,
1.9870,487,227.2,19.0,0.0120,,
1.9955,488,227.4,19.0,0.0120,,
2.0040,489,227.7,19.0,0.0120,,
2.0115,490,227.9,19.0,0.0125,,
2.0200,491,228.3,19.0,0.0140,,
2.0280,492,228.6,19.0,0.0135,,
2.0365,493,228.7,19.0,0.0120,,
2.0450,494,229.0,19.1,0.0120,,
2.0535,495,229.3,19.0,0.0120,,
2.0610,496,229.5,19.0,0.0125,,
2.0695,497,229.7,19.1,0.0140,,
2.0780,498,230.0,19.1,0.0120,,
2.0865,499,230.2,19.1,0.0120,,
2.0950,500,230.5,19.1,0.0120,,
2.1030,501,230.7,19.1,0.0135,,
2.1105,502,230.9,19.1,0.0125,,
2.1190,503,231.1,19.0,0.0140,,
2.1275,504,231.4,19.1,0.0140,,
2.1360,505,231.6,19.1,0.0120,,
2.1445,506,231.8,19.1,0.0120,,
2.1530,507,232.1,19.1,0.0120,,
2.1605,508,232.3,19.1,0.0125,,
2.1690,509,232.5,19.1,0.0140,,
2.1770,510,232.8,19.1,0.0115,,
2.1855,511,232.9,19.1,0.0120,,
2.1940,512,233.1,19.1,0.0120,,
2.2025,513,233.4,19.1,0.0120,,
2.2100,514,233.5,19.1,0.0125,,
2.2185,515,233.7,19.1,0.0140,,
2.2270,516,234.0,19.1,0.0140,,
2.2350,517,234.2,19.1,0.0115,,
2.2420,518,234.4,19.1,0.0100,,
2.2445,519,234.5,19.1,0.0035,,
2.2465,520,234.5,19.1,0.0035,,
2.2495,521,234.6,19.1,0.0050,,
2.2535,522,234.7,19.1,0.0055,,
2.2590,523,234.8,19.1,0.0080,,
2.2635,524,235.0,19.1,0.0065,,
2.2665,525,235.0,19.1,0.0035,,
Scope 1/1, Sample 4/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.2,18.8,NaN,,
0.0010,1,-42.6,18.8,0.0010,,
0.0025,2,-42.7,18.9,0.0015,,
0.0050,3,-42.7,18.8,0.0025,,
0.0090,4,-42.4,18.8,0.0035,,
0.0150,5,-42.0,18.8,0.0055,,
0.0235,6,-41.1,18.9,0.0075,,
0.0320,7,-39.8,18.9,0.0075,,
0.0405,8,-38.2,18.9,0.0075,,
0.0490,9,-36.3,18.9,0.0075,,
0.0565,10,-34.6,18.9,0.0070,,
0.0650,11,-32.4,18.9,0.0075,,
0.0730,12,-29.9,18.9,0.0075,,
0.0815,13,-27.4,18.9,0.0075,,
0.0900,14,-24.7,18.9,0.0075,,
0.0985,15,-21.8,18.9,0.0075,,
0.1060,16,-18.9,18.9,0.0070,,
0.1145,17,-15.4,18.9,0.0075,,
0.1230,18,-12.0,18.9,0.0075,,
0.1315,19,-8.8,18.9,0.0075,,
0.1395,20,-5.5,18.9,0.0075,,
0.1480,21,-2.4,18.9,0.0075,,
0.1555,22,-0.1,18.9,0.0070,,
0.1640,23,1.9,18.9,0.0075,,
0.1725,24,3.8,18.9,0.0075,,
0.1810,25,5.5,18.9,0.0075,,
0.1895,26,6.8,18.9,0.0075,,
0.1980,27,8.0,18.9,0.0075,,
0.2055,28,9.3,18.9,0.0070,,
0.2140,29,10.5,18.9,0.0075,,
0.2225,30,11.7,18.9,0.0075,,
0.2305,31,12.9,18.9,0.0075,,
0.2390,32,14.0,18.9,0.0075,,
0.2475,33,15.1,18.9,0.0070,,
0.2550,34,15.9,18.9,0.0070,,
0.2635,35,16.8,18.9,0.0075,,
0.2720,36,17.7,18.9,0.0075,,
0.2805,37,18.7,18.9,0.0075,,
0.2890,38,19.5,18.9,0.0075,,
0.2970,39,20.2,18.9,0.0075,,
0.3050,40,21.1,18.9,0.0075,,
0.3130,41,22.0,18.9,0.0075,,
0.3215,42,22.7,18.9,0.0075,,
0.3300,43,23.5,18.9,0.0075,,
0.3385,44,24.3,18.9,0.0075,,
0.3470,45,25.1,18.9,0.0075,,
0.3545,46,25.8,18.9,0.0070,,
0.3630,47,26.7,18.9,0.0075,,
0.3715,48,27.4,18.9,0.0075,,
0.3795,49,28.1,18.9,0.0075,,
0.3880,50,29.0,18.9,0.0075,,
0.3965,51,29.7,18.9,0.0070,,
0.4040,52,30.3,18.9,0.0070,,
0.4125,53,30.9,18.9,0.0075,,
0.4210,54,31.6,18.9,0.0075,,
0.4295,55,32.4,18.9,0.0075,,
0.4380,56,33.1,18.9,0.0075,,
0.4460,57,33.8,18.9,0.0065,,
0.4540,58,34.6,18.9,0.0075,,
0.4625,59,35.3,18.9,0.0075,,
0.4705,60,36.0,18.9,0.0075,,
0.4790,61,36.7,18.9,0.0075,,
0.4875,62,37.3,18.9,0.0075,,
0.4960,63,38.2,18.9,0.0070,,
0.5035,64,38.9,18.9,0.0070,,
0.5120,65,39.7,18.9,0.0075,,
0.5205,66,40.4,18.9,0.0075,,
0.5290,67,41.2,18.9,0.0075,,
0.5370,68,41.8,18.9,0.0075,,
0.5455,69,42.4,18.9,0.0075,,
0.5530,70,43.3,18.9,0.0070,,
0.5615,71,43.9,18.9,0.0075,,
0.5700,72,44.6,18.9,0.0075,,
0.5785,73,45.3,18.9,0.0075,,
0.5870,74,45.9,18.9,0.0075,,
0.5950,75,46.5,18.9,0.0075,,
0.6030,76,47.1,18.9,0.0075,,
0.6110,77,47.7,18.9,0.0075,,
0.6195,78,48.5,18.9,0.0075,,
0.6280,79,49.3,18.9,0.0075,,
0.6365,80,49.9,18.9,0.0075,,
0.6450,81,50.6,18.9,0.0075,,
0.6525,82,51.3,18.9,0.0070,,
0.6610,83,52.0,18.9,0.0075,,
0.6695,84,52.7,18.9,0.0075,,
0.6780,85,53.4,18.9,0.0075,,
0.6860,86,54.0,18.9,0.0075,,
0.6945,87,54.9,18.9,0.0075,,
0.7020,88,55.4,18.9,0.0070,,
0.7105,89,56.0,18.9,0.0075,,
0.7190,90,56.6,18.9,0.0075,,
0.7275,91,57.4,18.9,0.0075,,
0.7360,92,58.3,18.9,0.0075,,
0.7445,93,59.5,18.9,0.0070,,
0.7520,94,60.3,18.9,0.0070,,
0.7605,95,61.0,18.9,0.0075,,
0.7685,96,61.8,18.9,0.0075,,
0.7770,97,62.5,18.9,0.0075,,
0.7855,98,63.1,18.9,0.0075,,
0.7940,99,64.0,18.9,0.0070,,
0.8015,100,64.6,18.9,0.0070,,
0.8100,101,65.5,18.9,0.0075,,
0.8185,102,66.3,18.9,0.0075,,
0.8270,103,67.0,18.9,0.0075,,
0.8355,104,68.0,18.9,0.0075,,
0.8435,105,68.9,18.9,0.0075,,
0.8515,106,69.8,18.9,0.0075,,
0.8595,107,70.5,18.9,0.0075,,
0.8680,108,71.1,18.9,0.0075,,
0.8765,109,72.2,18.9,0.0075,,
0.8850,110,73.3,18.9,0.0075,,
0.8935,111,74.1,18.9,0.0075,,
0.9010,112,74.8,18.9,0.0070,,
0.9095,113,75.5,18.9,0.0075,,
0.9180,114,76.4,18.9,0.0075,,
0.9260,115,77.2,18.9,0.0075,,
0.9345,116,78.2,18.9,0.0075,,
0.9420,117,79.1,18.9,0.0070,,
0.9505,118,80.1,18.9,0.0075,,
0.9590,119,81.1,18.9,0.0075,,
0.9675,120,82.0,18.9,0.0075,,
0.9760,121,83.0,18.9,0.0075,,
0.9845,122,83.8,18.9,0.0075,,
0.9925,123,84.9,18.9,0.0065,,
1.0005,124,86.0,18.9,0.0075,,
1.0085,125,87.2,18.9,0.0075,,
1.0170,126,88.7,18.9,0.0075,,
1.0255,127,90.3,18.9,0.0075,,
1.0340,128,91.7,18.9,0.0075,,
1.0425,129,93.0,18.9,0.0075,,
1.0500,130,93.7,18.9,0.0070,,
1.0585,131,95.6,18.9,0.0075,,
1.0670,132,97.0,18.9,0.0075,,
1.0750,133,98.7,18.9,0.0075,,
1.0835,134,100.6,18.9,0.0075,,
1.0910,135,101.7,18.9,0.0070,,
1.0995,136,103.2,18.9,0.0075,,
1.1080,137,105.1,18.9,0.0075,,
1.1165,138,107.6,18.9,0.0075,,
1.1250,139,109.8,18.9,0.0075,,
1.1335,140,111.7,18.9,0.0075,,
1.1410,141,113.6,18.9,0.0070,,
1.1495,142,116.0,18.9,0.0075,,
1.1580,143,118.5,18.9,0.0075,,
1.1660,144,121.6,18.9,0.0075,,
1.1745,145,125.2,18.9,0.0075,,
1.1830,146,127.9,19.0,0.0075,,
1.1905,147,130.9,19.0,0.0070,,
1.1990,148,134.2,19.0,0.0075,,
1.2075,149,137.2,19.0,0.0075,,
1.2160,150,140.6,19.0,0.0075,,
1.2245,151,144.5,19.0,0.0075,,
1.2330,152,148.2,19.0,0.0070,,
1.2405,153,151.7,19.0,0.0070,,
1.2485,154,154.8,19.0,0.0075,,
1.2570,155,157.8,19.0,0.0075,,
1.2655,156,160.3,19.0,0.0075,,
1.2740,157,163.0,19.0,0.0075,,
1.2825,158,165.7,19.0,0.0075,,
1.2900,159,167.9,19.0,0.0070,,
1.2985,160,170.1,19.0,0.0075,,
1.3070,161,172.2,19.0,0.0075,,
1.3155,162,174.3,19.0,0.0075,,
1.3235,163,176.3,19.0,0.0075,,
1.3320,164,178.0,19.0,0.0075,,
1.3395,165,179.6,19.0,0.0070,,
1.3480,166,181.2,19.0,0.0075,,
1.3565,167,182.8,19.0,0.0075,,
1.3650,168,184.2,19.0,0.0075,,
1.3720,169,185.2,19.0,0.0070,,
1.3720,409,190.7,19.1,0.0000,,
1.3725,410,190.7,19.1,0.0005,,
1.3740,411,190.7,19.1,0.0015,,
1.3765,412,190.7,19.1,0.0025,,
1.3805,413,191.0,19.1,0.0035,,
1.3870,414,191.4,19.1,0.0055,,
1.3955,415,192.3,19.1,0.0070,,
1.4030,416,193.2,19.1,0.0070,,
1.4115,417,194.1,19.1,0.0075,,
1.4200,418,195.0,19.1,0.0075,,
1.4280,419,196.0,19.1,0.0065,,
1.4365,420,196.9,19.1,0.0070,,
1.4450,421,197.8,19.1,0.0070,,
1.4525,422,198.6,19.1,0.0070,,
1.4610,423,199.4,19.1,0.0075,,
1.4695,424,200.3,19.1,0.0075,,
1.4780,425,201.0,19.1,0.0070,,
1.4865,426,201.6,19.1,0.0070,,
1.4950,427,202.4,19.1,0.0070,,
1.5025,428,203.1,19.1,0.0070,,
1.5105,429,203.7,19.1,0.0075,,
1.5190,430,204.4,19.1,0.0075,,
1.5275,431,205.0,19.1,0.0070,,
1.5360,432,205.7,19.1,0.0070,,
1.5445,433,206.4,19.1,0.0070,,
1.5520,434,206.9,19.1,0.0070,,
1.5605,435,207.6,19.1,0.0075,,
1.5690,436,208.2,19.1,0.0075,,
1.5770,437,208.7,19.1,0.0065,,
1.5855,438,209.3,19.1,0.0070,,
1.5940,439,209.8,19.1,0.0070,,
1.6015,440,210.3,19.1,0.0070,,
1.6100,441,210.8,19.1,0.0075,,
1.6185,442,211.4,19.1,0.0075,,
1.6270,443,211.8,19.1,0.0070,,
1.6355,444,212.4,19.1,0.0070,,
1.6440,445,212.9,19.1,0.0070,,
1.6515,446,213.3,19.1,0.0070,,
1.6600,447,213.8,19.1,0.0075,,
1.6680,448,214.2,19.1,0.0075,,
1.6765,449,214.7,19.1,0.0070,,
1.6850,450,215.2,19.1,0.0070,,
1.6935,451,215.6,19.1,0.0070,,
1.7010,452,216.0,19.1,0.0070,,
1.7095,453,216.4,19.1,0.0075,,
1.7180,454,216.8,19.1,0.0075,,
1.7265,455,217.3,19.1,0.0070,,
1.7345,456,217.7,19.1,0.0065,,
1.7430,457,218.0,19.1,0.0070,,
1.7515,458,218.4,19.1,0.0075,,
1.7590,459,218.8,19.1,0.0070,,
1.7675,460,219.2,19.1,0.0075,,
1.7760,461,219.6,19.1,0.0070,,
1.7845,462,220.0,19.1,0.0070,,
1.7930,463,220.3,19.1,0.0070,,
1.8005,464,220.6,19.1,0.0070,,
1.8085,465,220.9,19.1,0.0075,,
1.8170,466,221.3,19.1,0.0075,,
1.8255,467,221.6,19.1,0.0070,,
1.8340,468,222.0,19.1,0.0070,,
1.8425,469,222.4,19.1,0.0070,,
1.8510,470,222.7,19.1,0.0075,,
1.8585,471,223.0,19.1,0.0070,,
1.8670,472,223.3,19.1,0.0075,,
1.8755,473,223.6,19.1,0.0070,,
1.8835,474,223.9,19.1,0.0065,,
1.8920,475,224.3,19.1,0.0070,,
1.8995,476,224.5,19.1,0.0070,,
1.9080,477,224.8,19.1,0.0075,,
1.9165,478,225.1,19.1,0.0075,,
1.9250,479,225.4,19.1,0.0070,,
1.9335,480,225.7,19.1,0.0070,,
1.9415,481,226.0,19.1,0.0065,,
1.9500,482,226.3,19.1,0.0075,,
1.9575,483,226.6,19.1,0.0070,,
1.9660,484,226.9,19.1,0.0075,,
1.9745,485,227.2,19.1,0.0070,,
1.9830,486,227.4,19.1,0.0070,,
1.9915,487,227.7,19.1,0.0070,,
1.9990,488,228.0,19.1,0.0070,,
2.0075,489,228.2,19.1,0.0075,,
2.0160,490,228.5,19.1,0.0075,,
2.0245,491,228.8,19.1,0.0070,,
2.0325,492,229.0,19.1,0.0065,,
2.0410,493,229.3,19.1,0.0070,,
2.0485,494,229.5,19.1,0.0070,,
2.0570,495,229.7,19.1,0.0075,,
2.0655,496,230.0,19.1,0.0075,,
2.0740,497,230.2,19.1,0.0070,,
2.0825,498,230.5,19.1,0.0070,,
2.0910,499,230.7,19.1,0.0070,,
2.0985,500,230.9,19.1,0.0070,,
2.1070,501,231.2,19.1,0.0075,,
2.1155,502,231.4,19.1,0.0070,,
2.1235,503,231.6,19.1,0.0065,,
2.1320,504,231.9,19.1,0.0070,,
2.1405,505,232.1,19.1,0.0075,,
2.1480,506,232.3,19.1,0.0070,,
2.1565,507,232.6,19.1,0.0075,,
2.1650,508,232.7,19.1,0.0070,,
2.1735,509,233.0,19.1,0.0070,,
2.1820,510,233.2,19.1,0.0070,,
2.1905,511,233.4,19.1,0.0075,,
2.1980,512,233.6,19.1,0.0070,,
2.2065,513,233.8,19.1,0.0075,,
2.2145,514,234.0,19.1,0.0065,,
2.2225,515,234.2,19.1,0.0065,,
2.2295,516,234.4,19.1,0.0060,,
2.2340,517,234.5,19.1,0.0040,,
2.2360,518,234.6,19.1,0.0020,,
2.2380,519,234.7,19.2,0.0020,,
2.2410,520,234.8,19.1,0.0025,,
2.2445,521,234.9,19.1,0.0030,,
2.2515,522,235.0,19.2,0.0045,,
Scope 1/1, Sample 5/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.3,19.0,NaN,,
0.0010,1,-42.7,19.0,0.0010,,
0.0025,2,-42.8,19.0,0.0015,,
0.0050,3,-42.8,19.0,0.0025,,
0.0090,4,-42.6,19.0,0.0035,,
0.0150,5,-42.1,19.0,0.0055,,
0.0235,6,-41.4,19.0,0.0075,,
0.0320,7,-40.1,19.0,0.0075,,
0.0395,8,-38.6,19.0,0.0075,,
0.0480,9,-36.9,19.0,0.0075,,
0.0565,10,-35.0,19.0,0.0075,,
0.0650,11,-32.8,19.0,0.0075,,
0.0735,12,-30.4,19.0,0.0075,,
0.0820,13,-28.1,19.0,0.0085,,
0.0895,14,-25.4,19.0,0.0075,,
0.0975,15,-22.5,19.0,0.0075,,
0.1060,16,-19.5,19.0,0.0075,,
0.1145,17,-16.1,19.0,0.0075,,
0.1230,18,-12.7,19.0,0.0075,,
0.1315,19,-9.4,19.0,0.0075,,
0.1390,20,-6.4,19.0,0.0075,,
0.1475,21,-3.4,19.0,0.0075,,
0.1560,22,-0.2,19.0,0.0075,,
0.1645,23,1.3,19.0,0.0075,,
0.1725,24,3.1,19.0,0.0075,,
0.1810,25,4.9,19.0,0.0085,,
0.1885,26,6.5,19.0,0.0075,,
0.1970,27,7.8,19.0,0.0075,,
0.2055,28,9.3,19.0,0.0075,,
0.2140,29,10.7,19.0,0.0075,,
0.2225,30,11.8,19.0,0.0075,,
0.2310,31,12.7,19.0,0.0085,,
0.2385,32,13.7,19.0,0.0075,,
0.2470,33,14.6,19.0,0.0075,,
0.2550,34,15.5,19.0,0.0075,,
0.2635,35,16.5,19.0,0.0075,,
0.2720,36,17.4,19.0,0.0075,,
0.2805,37,18.1,19.0,0.0085,,
0.2880,38,18.9,19.0,0.0075,,
0.2965,39,19.6,19.0,0.0075,,
0.3050,40,20.4,19.0,0.0075,,
0.3135,41,21.3,19.0,0.0075,,
0.3215,42,22.4,19.0,0.0075,,
0.3300,43,23.2,19.0,0.0075,,
0.3375,44,23.9,19.0,0.0075,,
0.3460,45,24.6,19.0,0.0075,,
0.3545,46,25.3,19.0,0.0075,,
0.3630,47,26.0,19.0,0.0075,,
0.3715,48,26.8,19.0,0.0075,,
0.3795,49,27.7,19.0,0.0075,,
0.3880,50,28.4,19.0,0.0085,,
0.3955,51,29.3,19.0,0.0075,,
0.4040,52,30.1,19.0,0.0075,,
0.4125,53,30.8,19.0,0.0075,,
0.4210,54,31.5,19.0,0.0075,,
0.4295,55,32.3,19.0,0.0075,,
0.4370,56,33.0,19.0,0.0075,,
0.4455,57,33.6,19.0,0.0085,,
0.4540,58,34.3,19.0,0.0075,,
0.4625,59,34.9,19.0,0.0075,,
0.4705,60,35.7,19.0,0.0075,,
0.4790,61,36.4,19.0,0.0075,,
0.4865,62,36.8,19.0,0.0075,,
0.4950,63,37.6,19.0,0.0075,,
0.5035,64,38.2,19.0,0.0075,,
0.5120,65,38.9,19.0,0.0075,,
0.5205,66,39.5,19.0,0.0075,,
0.5290,67,40.2,19.0,0.0075,,
0.5365,68,40.9,19.1,0.0075,,
0.5450,69,41.7,19.0,0.0085,,
0.5530,70,42.3,19.1,0.0075,,
0.5615,71,43.1,19.1,0.0075,,
0.5700,72,43.8,19.1,0.0075,,
0.5785,73,44.6,19.1,0.0075,,
0.5860,74,45.3,19.1,0.0075,,
0.5945,75,46.0,19.1,0.0085,,
0.6030,76,46.7,19.1,0.0075,,
0.6115,77,47.4,19.1,0.0075,,
0.6195,78,48.2,19.1,0.0075,,
0.6280,79,49.0,19.1,0.0075,,
0.6355,80,49.6,19.1,0.0075,,
0.6440,81,50.2,19.1,0.0075,,
0.6525,82,51.0,19.1,0.0075,,
0.6610,83,51.8,19.1,0.0075,,
0.6695,84,52.5,19.1,0.0075,,
0.6780,85,53.3,19.1,0.0075,,
0.6855,86,54.0,19.1,0.0075,,
0.6940,87,54.7,19.1,0.0085,,
