Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T764
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1965,27,13.9,18.8,0.0070,,
0.2050,28,14.7,18.8,0.0075,,
0.2135,29,15.6,18.8,0.0075,,
0.2220,30,16.3,18.8,0.0075,,
0.2305,31,16.9,18.8,0.0075,,
0.2385,32,17.7,18.8,0.0080,,
0.2460,33,18.5,18.8,0.0070,,
0.2545,34,19.3,18.8,0.0075,,
0.2630,35,20.0,18.8,0.0075,,
0.2715,36,21.0,18.8,0.0075,,
0.2800,37,21.7,18.8,0.0075,,
0.2885,38,22.3,18.8,0.0085,,
0.2960,39,23.0,18.8,0.0070,,
0.3045,40,23.7,18.8,0.0075,,
0.3130,41,24.5,18.8,0.0075,,
0.3210,42,25.2,18.8,0.0075,,
0.3295,43,26.0,18.8,0.0075,,
0.3380,44,26.7,18.8,0.0085,,
0.3455,45,27.4,18.8,0.0070,,
0.3540,46,28.2,18.8,0.0075,,
0.3625,47,28.9,18.8,0.0075,,
0.3710,48,29.5,18.8,0.0075,,
0.3795,49,30.2,18.8,0.0075,,
0.3875,50,30.9,18.8,0.0080,,
0.3955,51,31.7,18.8,0.0075,,
0.4035,52,32.3,18.8,0.0075,,
0.4120,53,33.1,18.8,0.0075,,
0.4205,54,33.7,18.8,0.0075,,
0.4290,55,34.3,18.8,0.0075,,
0.4375,56,35.1,18.8,0.0075,,
0.4450,57,35.7,18.8,0.0070,,
0.4535,58,36.4,18.8,0.0075,,
0.4620,59,37.0,18.8,0.0075,,
0.4700,60,37.6,18.8,0.0075,,
0.4785,61,38.3,18.8,0.0075,,
0.4870,62,38.9,18.8,0.0075,,
0.4945,63,39.6,18.8,0.0070,,
0.5030,64,40.2,18.8,0.0075,,
0.5115,65,40.9,18.8,0.0075,,
0.5200,66,41.6,18.8,0.0075,,
0.5285,67,42.3,18.8,0.0075,,
0.5365,68,43.0,18.8,0.0080,,
0.5445,69,43.7,18.8,0.0075,,
0.5530,70,44.3,18.8,0.0075,,
0.5610,71,45.0,18.8,0.0075,,
0.5695,72,45.5,18.8,0.0075,,
0.5780,73,46.2,18.8,0.0075,,
0.5865,74,46.8,18.8,0.0085,,
0.5940,75,47.4,18.8,0.0070,,
0.6025,76,48.2,18.8,0.0075,,
0.6110,77,49.0,18.8,0.0075,,
0.6190,78,49.7,18.8,0.0075,,
0.6275,79,50.5,18.8,0.0075,,
0.6360,80,51.3,18.8,0.0075,,
0.6435,81,51.9,18.8,0.0070,,
0.6520,82,52.6,18.8,0.0075,,
0.6605,83,53.2,18.8,0.0075,,
0.6690,84,54.0,18.8,0.0075,,
0.6775,85,54.8,18.8,0.0075,,
0.6860,86,55.3,18.8,0.0085,,
0.6935,87,56.0,18.8,0.0070,,
0.7020,88,56.6,18.8,0.0075,,
0.7100,89,57.3,18.8,0.0075,,
0.7185,90,57.9,18.8,0.0075,,
0.7270,91,58.5,18.8,0.0075,,
0.7355,92,59.1,18.8,0.0085,,
0.7430,93,59.8,18.8,0.0070,,
0.7515,94,60.6,18.8,0.0075,,
0.7600,95,61.3,18.8,0.0075,,
0.7685,96,62.1,18.8,0.0075,,
0.7765,97,62.9,18.8,0.0075,,
0.7845,98,63.4,18.8,0.0080,,
0.7925,99,64.0,18.8,0.0075,,
0.8010,100,64.9,18.9,0.0075,,
0.8095,101,66.0,18.9,0.0075,,
0.8180,102,66.8,18.9,0.0075,,
0.8265,103,67.5,18.9,0.0075,,
0.8340,104,68.3,18.9,0.0075,,
0.8425,105,69.0,18.9,0.0075,,
0.8510,106,69.9,18.9,0.0075,,
0.8595,107,70.8,18.9,0.0075,,
0.8675,108,71.7,18.9,0.0075,,
0.8760,109,72.7,18.9,0.0075,,
0.8835,110,73.5,18.9,0.0075,,
0.8920,111,74.1,18.9,0.0075,,
0.9005,112,75.0,18.9,0.0075,,
0.9090,113,76.1,18.9,0.0075,,
0.9175,114,77.1,18.9,0.0075,,
0.9260,115,78.0,18.9,0.0075,,
0.9335,116,78.9,18.9,0.0075,,
0.9420,117,79.9,18.9,0.0075,,
0.9500,118,80.7,18.9,0.0075,,
0.9585,119,81.7,18.9,0.0075,,
0.9670,120,82.6,18.9,0.0075,,
0.9755,121,83.8,18.9,0.0075,,
0.9840,122,84.9,18.9,0.0085,,
0.9915,123,86.2,18.9,0.0070,,
1.0000,124,87.3,18.9,0.0075,,
1.0085,125,88.5,18.9,0.0075,,
1.0165,126,89.7,18.9,0.0075,,
1.0250,127,91.1,18.9,0.0075,,
1.0335,128,92.3,18.9,0.0075,,
1.0410,129,93.3,18.9,0.0070,,
1.0495,130,94.9,18.9,0.0075,,
1.0580,131,96.4,18.9,0.0075,,
1.0665,132,97.8,18.9,0.0075,,
1.0750,133,99.5,18.9,0.0075,,
1.0830,134,100.8,18.9,0.0080,,
1.0910,135,102.4,18.9,0.0075,,
1.0990,136,104.5,18.9,0.0075,,
1.1075,137,106.4,18.9,0.0075,,
1.1160,138,108.7,18.9,0.0075,,
1.1245,139,110.7,18.9,0.0075,,
1.1330,140,112.5,18.9,0.0085,,
1.1405,141,114.8,18.9,0.0070,,
1.1490,142,117.3,18.9,0.0075,,
1.1575,143,120.2,18.9,0.0075,,
1.1655,144,122.8,18.9,0.0075,,
1.1740,145,125.6,18.9,0.0075,,
1.1825,146,128.5,18.9,0.0085,,
1.1900,147,131.6,18.9,0.0070,,
1.1985,148,135.0,18.9,0.0075,,
1.2070,149,138.5,18.9,0.0075,,
1.2155,150,141.7,18.9,0.0075,,
1.2240,151,145.5,18.9,0.0075,,
1.2320,152,148.5,18.9,0.0080,,
1.2400,153,151.9,18.9,0.0075,,
1.2480,154,155.4,18.9,0.0075,,
1.2565,155,158.4,18.9,0.0075,,
1.2650,156,161.1,18.9,0.0075,,
1.2735,157,163.9,18.9,0.0075,,
1.2810,158,166.3,18.9,0.0075,,
1.2895,159,168.7,18.9,0.0075,,
1.2980,160,170.8,18.9,0.0075,,
1.3065,161,172.7,18.9,0.0075,,
1.3150,162,174.8,18.9,0.0075,,
1.3230,163,176.8,18.9,0.0075,,
1.3310,164,178.3,18.9,0.0080,,
1.3390,165,179.9,18.9,0.0075,,
1.3475,166,181.6,18.9,0.0075,,
1.3560,167,183.1,18.9,0.0075,,
1.3645,168,184.5,18.9,0.0075,,
1.3700,169,185.1,18.9,0.0070,,
1.3700,409,189.3,19.1,0.0000,,
1.3705,410,189.3,19.1,0.0005,,
1.3720,411,189.3,19.1,0.0015,,
1.3745,412,189.4,19.1,0.0030,,
1.3785,413,189.6,19.1,0.0040,,
1.3850,414,190.1,19.1,0.0065,,
1.3935,415,191.0,19.1,0.0085,,
1.4010,416,191.8,19.1,0.0085,,
1.4095,417,192.8,19.1,0.0095,,
1.4180,418,193.8,19.1,0.0095,,
1.4260,419,194.8,19.1,0.0080,,
1.4345,420,195.7,19.1,0.0085,,
1.4430,421,196.6,19.1,0.0085,,
1.4505,422,197.3,19.1,0.0085,,
1.4590,423,198.2,19.1,0.0095,,
1.4675,424,199.0,19.1,0.0095,,
1.4760,425,199.8,19.1,0.0085,,
1.4845,426,200.6,19.1,0.0085,,
1.4930,427,201.2,19.1,0.0085,,
1.5005,428,201.9,19.1,0.0085,,
1.5090,429,202.5,19.1,0.0095,,
1.5170,430,203.3,19.1,0.0090,,
1.5255,431,204.1,19.1,0.0085,,
1.5340,432,204.7,19.1,0.0085,,
1.5425,433,205.3,19.1,0.0085,,
1.5500,434,205.9,19.1,0.0085,,
1.5585,435,206.5,19.1,0.0095,,
1.5670,436,207.1,19.1,0.0085,,
1.5755,437,207.7,19.1,0.0085,,
1.5835,438,208.3,19.1,0.0080,,
1.5920,439,208.8,19.1,0.0085,,
1.5995,440,209.3,19.1,0.0085,,
1.6080,441,209.8,19.1,0.0095,,
1.6165,442,210.4,19.1,0.0085,,
1.6250,443,210.9,19.1,0.0085,,
1.6335,444,211.4,19.1,0.0085,,
1.6420,445,211.8,19.1,0.0095,,
1.6495,446,212.3,19.1,0.0085,,
1.6580,447,212.8,19.1,0.0095,,
1.6660,448,213.2,19.1,0.0080,,
1.6745,449,213.7,19.1,0.0085,,
1.6830,450,214.1,19.1,0.0085,,
1.6915,451,214.6,19.1,0.0095,,
1.6990,452,214.9,19.1,0.0085,,
1.7075,453,215.4,19.1,0.0095,,
1.7160,454,215.8,19.1,0.0085,,
1.7245,455,216.2,19.1,0.0085,,
1.7330,456,216.7,19.1,0.0085,,
1.7405,457,217.0,19.1,0.0085,,
1.7490,458,217.4,19.1,0.0085,,
1.7570,459,217.9,19.1,0.0090,,
1.7655,460,218.2,19.1,0.0085,,
1.7740,461,218.6,19.1,0.0085,,
1.7825,462,218.9,19.1,0.0085,,
1.7900,463,219.2,19.1,0.0085,,
1.7985,464,219.6,19.1,0.0095,,
1.8070,465,219.9,19.1,0.0095,,
1.8155,466,220.3,19.1,0.0085,,
1.8235,467,220.7,19.1,0.0080,,
1.8320,468,221.0,19.1,0.0085,,
1.8395,469,221.3,19.1,0.0085,,
1.8480,470,221.7,19.1,0.0095,,
1.8565,471,222.0,19.1,0.0095,,
1.8650,472,222.3,19.2,0.0085,,
1.8735,473,222.6,19.2,0.0085,,
1.8820,474,223.0,19.2,0.0085,,
1.8900,475,223.2,19.2,0.0090,,
1.8980,476,223.5,19.2,0.0090,,
1.9060,477,223.8,19.2,0.0090,,
1.9145,478,224.2,19.2,0.0085,,
1.9230,479,224.4,19.2,0.0085,,
1.9315,480,224.8,19.2,0.0085,,
1.9400,481,225.0,19.2,0.0095,,
1.9475,482,225.3,19.2,0.0085,,
1.9560,483,225.5,19.2,0.0095,,
1.9645,484,225.8,19.2,0.0085,,
1.9730,485,226.1,19.2,0.0085,,
1.9810,486,226.4,19.2,0.0080,,
1.9890,487,226.6,19.2,0.0090,,
1.9970,488,226.9,19.2,0.0090,,
2.0055,489,227.2,19.2,0.0095,,
2.0140,490,227.4,19.2,0.0085,,
2.0225,491,227.7,19.2,0.0085,,
2.0310,492,227.9,19.2,0.0085,,
2.0385,493,228.2,19.2,0.0085,,
2.0470,494,228.5,19.2,0.0095,,
2.0555,495,228.8,19.2,0.0095,,
2.0640,496,228.9,19.2,0.0085,,
2.0720,497,229.2,19.2,0.0080,,
2.0805,498,229.5,19.2,0.0085,,
2.0880,499,229.6,19.2,0.0085,,
2.0965,500,229.9,19.2,0.0095,,
2.1050,501,230.2,19.2,0.0095,,
2.1135,502,230.4,19.2,0.0085,,
2.1220,503,230.6,19.2,0.0085,,
2.1305,504,230.8,19.2,0.0095,,
2.1380,505,231.1,19.2,0.0085,,
2.1465,506,231.3,19.2,0.0095,,
2.1545,507,231.6,19.2,0.0080,,
2.1630,508,231.7,19.2,0.0085,,
2.1715,509,231.9,19.2,0.0085,,
2.1800,510,232.2,19.2,0.0095,,
2.1875,511,232.4,19.2,0.0085,,
2.1960,512,232.5,19.2,0.0095,,
2.2045,513,232.9,19.2,0.0085,,
2.2130,514,233.0,19.2,0.0085,,
2.2210,515,233.2,19.2,0.0080,,
2.2295,516,233.4,19.2,0.0095,,
2.2375,517,233.6,19.2,0.0090,,
2.2455,518,233.8,19.2,0.0090,,
2.2540,519,234.1,19.2,0.0085,,
2.2625,520,234.2,19.2,0.0085,,
2.2695,521,234.4,19.2,0.0070,,
2.2725,522,234.6,19.2,0.0035,,
2.2745,523,234.7,19.2,0.0020,,
2.2765,524,234.7,19.2,0.0020,,
2.2795,525,234.8,19.2,0.0030,,
2.2830,526,234.8,19.2,0.0035,,
2.2875,527,234.9,19.2,0.0045,,
2.2920,528,235.0,19.2,0.0050,,
Scope 1/1, Sample 4/8 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.6,19.0,NaN,,
0.0005,1,-49.8,19.0,0.0005,,
0.0025,2,-49.9,19.0,0.0020,,
0.0050,3,-49.9,19.0,0.0025,,
0.0085,4,-49.7,19.0,0.0030,,
0.0150,5,-49.3,19.0,0.0060,,
0.0230,6,-48.6,19.0,0.0075,,
0.0305,7,-47.5,19.0,0.0075,,
0.0390,8,-46.0,19.0,0.0085,,
0.0475,9,-44.2,19.0,0.0075,,
0.0560,10,-42.2,19.0,0.0075,,
0.0645,11,-40.1,19.0,0.0075,,
0.0730,12,-38.0,19.0,0.0085,,
0.0805,13,-35.4,19.0,0.0075,,
0.0890,14,-32.6,19.0,0.0085,,
0.0970,15,-29.7,19.0,0.0075,,
0.1055,16,-26.7,19.0,0.0075,,
0.1140,17,-23.5,19.0,0.0075,,
0.1225,18,-19.8,19.0,0.0075,,
0.1300,19,-16.7,19.0,0.0075,,
0.1385,20,-13.4,19.0,0.0085,,
0.1470,21,-10.3,19.0,0.0075,,
0.1555,22,-7.5,19.0,0.0075,,
0.1635,23,-5.0,19.0,0.0075,,
0.1720,24,-3.0,19.0,0.0085,,
0.1795,25,-0.3,19.0,0.0075,,
0.1880,26,0.5,19.0,0.0085,,
0.1965,27,2.2,19.0,0.0075,,
0.2050,28,3.6,19.0,0.0075,,
0.2135,29,4.8,19.0,0.0075,,
0.2220,30,6.0,19.0,0.0075,,
0.2295,31,7.1,19.0,0.0075,,
0.2380,32,8.3,19.0,0.0085,,
0.2465,33,9.5,19.0,0.0075,,
0.2545,34,10.5,19.0,0.0075,,
0.2630,35,11.6,19.0,0.0075,,
0.2705,36,12.5,19.0,0.0075,,
0.2790,37,13.6,19.0,0.0085,,
0.2875,38,14.6,19.0,0.0085,,
0.2960,39,15.5,19.0,0.0075,,
0.3045,40,16.4,19.0,0.0075,,
0.3130,41,17.3,19.0,0.0075,,
0.3210,42,18.1,19.0,0.0080,,
0.3290,43,18.9,19.0,0.0080,,
0.3370,44,19.8,19.0,0.0080,,
0.3455,45,20.7,19.0,0.0075,,
0.3540,46,21.6,19.0,0.0075,,
0.3625,47,22.3,19.0,0.0075,,
0.3700,48,23.0,19.0,0.0075,,
0.3785,49,23.8,19.0,0.0085,,
0.3870,50,24.6,19.0,0.0085,,
0.3955,51,25.3,19.0,0.0075,,
0.4040,52,26.1,19.0,0.0075,,
0.4120,53,26.9,19.0,0.0075,,
0.4200,54,27.6,19.0,0.0080,,
0.4280,55,28.4,19.0,0.0080,,
0.4365,56,29.1,19.0,0.0085,,
0.4450,57,29.8,19.0,0.0075,,
0.4535,58,30.7,19.0,0.0075,,
0.4620,59,31.4,19.0,0.0075,,
0.4695,60,32.1,19.0,0.0075,,
0.4780,61,32.9,19.0,0.0085,,
0.4865,62,33.7,19.0,0.0075,,
0.4945,63,34.5,19.0,0.0075,,
0.5030,64,35.3,19.0,0.0075,,
0.5115,65,36.1,19.1,0.0075,,
0.5190,66,36.7,19.1,0.0075,,
0.5275,67,37.4,19.1,0.0085,,
0.5360,68,38.2,19.1,0.0085,,
0.5445,69,38.9,19.1,0.0075,,
0.5530,70,39.7,19.1,0.0075,,
0.5615,71,40.5,19.1,0.0085,,
0.5690,72,41.2,19.1,0.0075,,
0.5775,73,41.8,19.1,0.0085,,
0.5855,74,42.4,19.1,0.0075,,
0.5940,75,43.1,19.1,0.0075,,
0.6025,76,43.9,19.1,0.0075,,
0.6110,77,44.6,19.1,0.0085,,
0.6185,78,45.2,19.1,0.0075,,
0.6270,79,46.0,19.1,0.0085,,
0.6355,80,46.7,19.1,0.0075,,
0.6440,81,47.6,19.1,0.0075,,
0.6520,82,48.4,19.1,0.0075,,
0.6600,83,49.0,19.1,0.0080,,
0.6685,84,49.7,19.1,0.0085,,
0.6765,85,50.4,19.1,0.0080,,
0.6850,86,51.1,19.1,0.0075,,
0.6935,87,51.9,19.1,0.0075,,
0.7020,88,52.7,19.1,0.0075,,
0.7105,89,53.5,19.1,0.0085,,
0.7180,90,54.2,19.1,0.0075,,
0.7265,91,54.9,19.1,0.0085,,
0.7345,92,55.9,19.1,0.0075,,
0.7430,93,56.6,19.1,0.0075,,
0.7515,94,57.3,19.1,0.0075,,
0.7600,95,57.9,19.1,0.0085,,
0.7675,96,58.6,19.1,0.0075,,
0.7760,97,59.6,19.1,0.0085,,
0.7845,98,60.4,19.1,0.0075,,
0.7930,99,61.2,19.1,0.0075,,
0.8015,100,62.1,19.1,0.0075,,
0.8095,101,62.9,19.1,0.0080,,
0.8175,102,63.8,19.1,0.0080,,
0.8255,103,64.6,19.1,0.0080,,
0.8340,104,65.6,19.1,0.0075,,
0.8425,105,66.3,19.1,0.0075,,
0.8510,106,67.2,19.1,0.0075,,
0.8585,107,68.0,19.1,0.0075,,
0.8670,108,69.0,19.1,0.0085,,
0.8755,109,69.8,19.1,0.0085,,
0.8840,110,70.6,19.1,0.0075,,
0.8925,111,71.5,19.1,0.0075,,
0.9005,112,72.3,19.1,0.0075,,
0.9085,113,73.1,19.1,0.0080,,
0.9165,114,73.9,19.1,0.0080,,
0.9250,115,74.6,19.1,0.0085,,
0.9335,116,75.7,19.1,0.0075,,
0.9420,117,76.7,19.1,0.0075,,
0.9505,118,77.7,19.1,0.0075,,
0.9580,119,79.0,19.1,0.0075,,
0.9665,120,80.2,19.1,0.0085,,
0.9750,121,81.2,19.1,0.0075,,
0.9830,122,82.4,19.1,0.0075,,
0.9915,123,83.6,19.1,0.0075,,
1.0000,124,84.8,19.1,0.0075,,
1.0075,125,85.8,19.1,0.0075,,
1.0160,126,87.2,19.1,0.0085,,
1.0245,127,88.4,19.1,0.0085,,
1.0330,128,89.8,19.1,0.0075,,
1.0415,129,91.1,19.1,0.0075,,
1.0500,130,92.0,19.1,0.0085,,
1.0575,131,93.4,19.1,0.0075,,
1.0655,132,95.1,19.1,0.0080,,
1.0740,133,96.6,19.1,0.0075,,
1.0825,134,98.5,19.1,0.0075,,
1.0910,135,100.2,19.1,0.0075,,
1.0995,136,101.8,19.1,0.0085,,
1.1070,137,103.7,19.1,0.0075,,
1.1155,138,106.0,19.1,0.0085,,
1.1240,139,108.2,19.1,0.0085,,
1.1320,140,110.5,19.1,0.0075,,
1.1405,141,113.0,19.1,0.0075,,
1.1490,142,115.7,19.1,0.0075,,
1.1565,143,118.0,19.1,0.0075,,
1.1650,144,120.6,19.1,0.0085,,
1.1735,145,123.3,19.1,0.0075,,
1.1820,146,126.4,19.1,0.0075,,
1.1905,147,129.8,19.1,0.0075,,
1.1990,148,133.3,19.1,0.0075,,
1.2065,149,136.8,19.1,0.0075,,
1.2150,150,140.6,19.1,0.0085,,
1.2230,151,143.9,19.1,0.0080,,
1.2315,152,147.9,19.1,0.0075,,
1.2400,153,151.3,19.1,0.0075,,
1.2485,154,154.2,19.1,0.0085,,
1.2560,155,157.4,19.1,0.0075,,
1.2645,156,160.3,19.1,0.0085,,
1.2730,157,163.0,19.1,0.0075,,
1.2815,158,165.6,19.1,0.0075,,
1.2895,159,168.1,19.1,0.0075,,
1.2980,160,170.1,19.1,0.0085,,
1.3055,161,172.4,19.1,0.0075,,
1.3140,162,174.6,19.1,0.0085,,
1.3225,163,176.3,19.2,0.0075,,
1.3310,164,178.3,19.2,0.0075,,
1.3395,165,179.8,19.2,0.0075,,
1.3480,166,181.5,19.2,0.0075,,
1.3555,167,182.9,19.2,0.0075,,
1.3640,168,184.3,19.2,0.0085,,
1.3710,169,185.2,19.2,0.0070,,
1.3710,409,189.5,19.3,0.0000,,
1.3715,410,189.5,19.3,0.0005,,
1.3730,411,189.5,19.3,0.0015,,
1.3755,412,189.7,19.3,0.0025,,
1.3795,413,189.8,19.3,0.0035,,
1.3855,414,190.4,19.3,0.0055,,
1.3940,415,191.0,19.3,0.0075,,
1.4015,416,191.9,19.3,0.0075,,
1.4100,417,193.0,19.3,0.0085,,
1.4185,418,193.9,19.3,0.0085,,
1.4270,419,195.0,19.3,0.0075,,
1.4350,420,195.7,19.3,0.0075,,
1.4435,421,196.7,19.3,0.0085,,
1.4510,422,197.5,19.3,0.0075,,
1.4595,423,198.4,19.3,0.0085,,
1.4680,424,199.2,19.3,0.0075,,
1.4765,425,200.0,19.3,0.0075,,
1.4850,426,200.7,19.3,0.0075,,
1.4935,427,201.3,19.3,0.0085,,
1.5010,428,202.0,19.3,0.0075,,
1.5095,429,202.9,19.3,0.0085,,
1.5180,430,203.5,19.3,0.0075,,
1.5260,431,204.2,19.3,0.0075,,
1.5345,432,204.8,19.3,0.0075,,
1.5430,433,205.5,19.3,0.0085,,
1.5505,434,206.1,19.3,0.0075,,
1.5590,435,206.7,19.3,0.0085,,
1.5675,436,207.3,19.3,0.0075,,
1.5760,437,207.8,19.3,0.0075,,
1.5845,438,208.4,19.3,0.0075,,
1.5920,439,208.9,19.3,0.0075,,
1.6005,440,209.4,19.3,0.0085,,
1.6085,441,209.9,19.3,0.0080,,
1.6170,442,210.5,19.3,0.0075,,
1.6255,443,211.0,19.3,0.0075,,
1.6340,444,211.5,19.3,0.0075,,
1.6415,445,211.9,19.3,0.0075,,
1.6500,446,212.4,19.3,0.0085,,
1.6585,447,213.0,19.3,0.0085,,
1.6670,448,213.4,19.3,0.0075,,
1.6750,449,213.8,19.3,0.0075,,
1.6835,450,214.3,19.3,0.0075,,
1.6920,451,214.7,19.3,0.0085,,
1.6995,452,215.1,19.3,0.0075,,
1.7080,453,215.5,19.3,0.0085,,
1.7165,454,216.0,19.3,0.0075,,
1.7250,455,216.4,19.3,0.0075,,
1.7335,456,216.8,19.3,0.0075,,
1.7410,457,217.1,19.3,0.0075,,
1.7495,458,217.5,19.3,0.0085,,
1.7575,459,218.0,19.3,0.0080,,
1.7660,460,218.3,19.3,0.0075,,
1.7745,461,218.7,19.3,0.0075,,
1.7830,462,219.0,19.3,0.0075,,
1.7905,463,219.3,19.3,0.0075,,
1.7990,464,219.8,19.3,0.0085,,
1.8075,465,220.1,19.4,0.0085,,
1.8160,466,220.5,19.3,0.0075,,
1.8245,467,220.8,19.3,0.0075,,
1.8325,468,221.2,19.4,0.0075,,
1.8405,469,221.5,19.3,0.0080,,
1.8485,470,221.8,19.3,0.0080,,
1.8570,471,222.2,19.4,0.0075,,
1.8655,472,222.5,19.4,0.0075,,
1.8740,473,222.7,19.4,0.0075,,
1.8825,474,223.1,19.3,0.0075,,
1.8900,475,223.4,19.4,0.0075,,
1.8985,476,223.7,19.4,0.0085,,
1.9070,477,224.0,19.4,0.0075,,
1.9155,478,224.3,19.4,0.0075,,
1.9235,479,224.6,19.4,0.0075,,
1.9320,480,224.9,19.4,0.0085,,
1.9395,481,225.1,19.4,0.0075,,
1.9480,482,225.5,19.4,0.0085,,
1.9565,483,225.7,19.4,0.0075,,
1.9650,484,226.0,19.4,0.0075,,
1.9735,485,226.4,19.4,0.0075,,
1.9820,486,226.6,19.4,0.0075,,
1.9895,487,226.8,19.4,0.0075,,
1.9980,488,227.1,19.4,0.0085,,
2.0060,489,227.4,19.4,0.0075,,
2.0145,490,227.6,19.4,0.0075,,
2.0230,491,227.9,19.4,0.0075,,
2.0315,492,228.1,19.4,0.0085,,
2.0390,493,228.4,19.4,0.0075,,
2.0475,494,228.7,19.4,0.0085,,
2.0560,495,228.9,19.4,0.0075,,
2.0645,496,229.2,19.4,0.0075,,
2.0730,497,229.4,19.4,0.0075,,
2.0810,498,229.6,19.4,0.0080,,
2.0885,499,229.8,19.4,0.0075,,
2.0970,500,230.0,19.4,0.0085,,
2.1055,501,230.3,19.4,0.0075,,
2.1140,502,230.6,19.4,0.0075,,
2.1225,503,230.8,19.4,0.0075,,
2.1300,504,231.0,19.4,0.0075,,
2.1385,505,231.2,19.4,0.0085,,
2.1470,506,231.4,19.4,0.0085,,
2.1550,507,231.7,19.4,0.0075,,
2.1635,508,231.9,19.4,0.0075,,
2.1720,509,232.1,19.4,0.0075,,
2.1805,510,232.3,19.4,0.0075,,
2.1880,511,232.5,19.4,0.0075,,
2.1965,512,232.8,19.4,0.0085,,
2.2050,513,233.0,19.4,0.0075,,
2.2135,514,233.1,19.4,0.0075,,
2.2220,515,233.3,19.4,0.0075,,
2.2300,516,233.6,19.4,0.0080,,
2.2380,517,233.7,19.4,0.0080,,
2.2460,518,234.0,19.4,0.0080,,
2.2545,519,234.2,19.4,0.0075,,
2.2620,520,234.4,19.4,0.0070,,
2.2655,521,234.5,19.4,0.0030,,
2.2680,522,234.7,19.4,0.0025,,
2.2695,523,234.7,19.4,0.0015,,
2.2720,524,234.7,19.4,0.0025,,
2.2755,525,234.8,19.4,0.0030,,
2.2805,526,234.9,19.4,0.0045,,
2.2865,527,235.0,19.4,0.0055,,
2.2890,528,235.0,19.4,0.0050,,
Scope 1/1, Sample 5/8 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-24.5,19.1,NaN,,
0.0010,1,-24.8,19.1,0.0010,,
0.0025,2,-24.8,19.1,0.0015,,
0.0050,3,-24.8,19.1,0.0020,,
0.0090,4,-24.6,19.1,0.0035,,
0.0150,5,-24.0,19.2,0.0055,,
0.0230,6,-22.8,19.2,0.0075,,
0.0315,7,-20.9,19.2,0.0075,,
0.0400,8,-18.4,19.2,0.0075,,
0.0485,9,-15.6,19.2,0.0070,,
0.0570,10,-12.6,19.2,0.0070,,
0.0645,11,-10.0,19.2,0.0070,,
0.0730,12,-7.2,19.2,0.0075,,
0.0810,13,-4.7,19.2,0.0075,,
0.0895,14,-2.1,19.2,0.0075,,
0.0980,15,-0.1,19.2,0.0070,,
0.1065,16,1.4,19.2,0.0075,,
0.1140,17,2.9,19.2,0.0070,,
0.1225,18,4.3,19.2,0.0075,,
0.1310,19,5.5,19.2,0.0075,,
0.1395,20,6.5,19.2,0.0075,,
0.1480,21,7.5,19.2,0.0070,,
0.1555,22,8.6,19.2,0.0070,,
0.1640,23,9.8,19.2,0.0075,,
0.1720,24,10.9,19.2,0.0075,,
0.1805,25,12.0,19.2,0.0075,,
0.1890,26,12.9,19.2,0.0075,,
0.1975,27,13.9,19.2,0.0070,,
0.2050,28,14.6,19.2,0.0070,,
0.2135,29,15.5,19.2,0.0075,,
0.2220,30,16.2,19.2,0.0075,,
0.2305,31,16.9,19.2,0.0075,,
0.2390,32,17.7,19.2,0.0070,,
0.2470,33,18.5,19.2,0.0065,,
0.2550,34,19.2,19.2,0.0075,,
0.2630,35,20.0,19.2,0.0075,,
0.2715,36,20.8,19.2,0.0075,,
0.2800,37,21.5,19.2,0.0075,,
0.2885,38,22.2,19.2,0.0070,,
0.2970,39,23.0,19.2,0.0070,,
0.3045,40,23.6,19.2,0.0070,,
0.3130,41,24.4,19.2,0.0075,,
0.3215,42,25.1,19.2,0.0075,,
0.3295,43,25.7,19.2,0.0075,,
0.3380,44,26.6,19.2,0.0070,,
0.3465,45,27.3,19.2,0.0070,,
0.3540,46,28.0,19.2,0.0070,,
0.3625,47,28.6,19.2,0.0075,,
0.3710,48,29.4,19.2,0.0075,,
0.3795,49,30.2,19.2,0.0075,,
0.3880,50,30.9,19.2,0.0070,,
0.3960,51,31.7,19.2,0.0065,,
0.4040,52,32.3,19.2,0.0075,,
0.4120,53,33.0,19.2,0.0075,,
0.4205,54,33.7,19.2,0.0075,,
0.4290,55,34.4,19.2,0.0075,,
0.4375,56,35.0,19.2,0.0070,,
0.4460,57,35.6,19.2,0.0070,,
0.4535,58,36.3,19.2,0.0070,,
0.4620,59,37.0,19.2,0.0075,,
0.4705,60,37.7,19.2,0.0075,,
0.4790,61,38.3,19.2,0.0075,,
0.4870,62,38.9,19.2,0.0065,,
0.4955,63,39.7,19.2,0.0070,,
0.5030,64,40.4,19.2,0.0070,,
0.5115,65,41.0,19.2,0.0075,,
0.5200,66,41.7,19.2,0.0075,,
0.5285,67,42.4,19.2,0.0075,,
0.5370,68,43.1,19.2,0.0070,,
