Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T677
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3210,42,18.8,20.8,0.0075,,
0.3295,43,19.8,20.8,0.0085,,
0.3380,44,20.7,20.8,0.0085,,
0.3460,45,21.5,20.8,0.0075,,
0.3545,46,22.3,20.8,0.0075,,
0.3630,47,23.3,20.8,0.0075,,
0.3705,48,23.9,20.8,0.0075,,
0.3790,49,24.5,20.8,0.0085,,
0.3875,50,25.3,20.8,0.0085,,
0.3960,51,26.2,20.8,0.0075,,
0.4045,52,26.9,20.8,0.0075,,
0.4125,53,27.6,20.8,0.0075,,
0.4205,54,28.3,20.8,0.0080,,
0.4285,55,29.1,20.8,0.0080,,
0.4370,56,29.9,20.8,0.0085,,
0.4455,57,30.6,20.8,0.0075,,
0.4540,58,31.4,20.8,0.0075,,
0.4625,59,32.0,20.8,0.0075,,
0.4700,60,32.6,20.8,0.0075,,
0.4785,61,33.3,20.8,0.0085,,
0.4870,62,34.1,20.8,0.0085,,
0.4950,63,34.7,20.8,0.0075,,
0.5035,64,35.5,20.8,0.0075,,
0.5120,65,36.2,20.8,0.0075,,
0.5195,66,36.9,20.8,0.0075,,
0.5280,67,37.6,20.8,0.0085,,
0.5365,68,38.2,20.8,0.0075,,
0.5450,69,39.0,20.8,0.0075,,
0.5535,70,39.8,20.8,0.0075,,
0.5615,71,40.5,20.8,0.0075,,
0.5695,72,41.1,20.8,0.0080,,
0.5775,73,41.9,20.8,0.0080,,
0.5860,74,42.7,20.8,0.0085,,
0.5945,75,43.2,20.8,0.0075,,
0.6030,76,44.1,20.8,0.0075,,
0.6115,77,44.7,20.8,0.0075,,
0.6190,78,45.1,20.8,0.0075,,
0.6275,79,45.8,20.8,0.0085,,
0.6360,80,46.4,20.8,0.0075,,
0.6445,81,47.2,20.8,0.0075,,
0.6525,82,48.0,20.8,0.0075,,
0.6610,83,48.6,20.8,0.0075,,
0.6685,84,49.0,20.8,0.0075,,
0.6770,85,49.8,20.8,0.0085,,
0.6855,86,50.4,20.8,0.0075,,
0.6940,87,51.1,20.8,0.0075,,
0.7025,88,51.9,20.8,0.0075,,
0.7110,89,52.4,20.8,0.0085,,
0.7185,90,53.0,20.8,0.0075,,
0.7270,91,53.7,20.8,0.0085,,
0.7350,92,54.3,20.8,0.0075,,
0.7435,93,55.1,20.8,0.0075,,
0.7520,94,55.7,20.8,0.0075,,
0.7605,95,56.3,20.8,0.0085,,
0.7680,96,57.0,20.8,0.0075,,
0.7765,97,57.6,20.8,0.0085,,
0.7850,98,58.3,20.8,0.0075,,
0.7935,99,59.0,20.8,0.0075,,
0.8020,100,59.8,20.8,0.0075,,
0.8100,101,60.5,20.8,0.0080,,
0.8180,102,61.3,20.8,0.0080,,
0.8260,103,62.0,20.8,0.0080,,
0.8345,104,62.8,20.8,0.0075,,
0.8430,105,63.5,20.8,0.0075,,
0.8515,106,64.1,20.8,0.0075,,
0.8600,107,64.9,20.8,0.0085,,
0.8675,108,65.9,20.8,0.0075,,
0.8760,109,66.7,20.8,0.0085,,
0.8840,110,67.3,20.8,0.0075,,
0.8925,111,68.1,20.8,0.0075,,
0.9010,112,68.8,20.8,0.0075,,
0.9095,113,69.6,20.8,0.0075,,
0.9170,114,70.4,20.8,0.0075,,
0.9255,115,71.1,20.8,0.0085,,
0.9340,116,72.0,20.8,0.0075,,
0.9425,117,73.1,20.8,0.0075,,
0.9510,118,73.9,20.8,0.0075,,
0.9585,119,74.8,20.8,0.0075,,
0.9670,120,75.9,20.8,0.0085,,
0.9750,121,76.7,20.8,0.0080,,
0.9835,122,77.6,20.8,0.0075,,
0.9920,123,78.8,20.8,0.0075,,
1.0005,124,79.6,20.8,0.0075,,
1.0080,125,80.7,20.8,0.0075,,
1.0165,126,81.5,20.8,0.0085,,
1.0250,127,82.6,20.8,0.0085,,
1.0335,128,83.9,20.8,0.0075,,
1.0415,129,84.9,20.8,0.0075,,
1.0500,130,85.9,20.8,0.0075,,
1.0585,131,87.1,20.8,0.0085,,
1.0660,132,88.1,20.8,0.0075,,
1.0745,133,89.2,20.8,0.0085,,
1.0830,134,90.5,20.8,0.0075,,
1.0915,135,91.7,20.8,0.0075,,
1.1000,136,92.8,20.8,0.0075,,
1.1075,137,93.7,20.8,0.0075,,
1.1160,138,95.3,20.8,0.0085,,
1.1240,139,96.7,20.8,0.0080,,
1.1325,140,98.1,20.8,0.0075,,
1.1410,141,99.6,20.8,0.0075,,
1.1495,142,101.3,20.8,0.0075,,
1.1580,143,102.7,20.8,0.0085,,
1.1655,144,104.5,20.8,0.0075,,
1.1740,145,106.2,20.8,0.0085,,
1.1825,146,108.2,20.8,0.0075,,
1.1905,147,110.3,20.8,0.0075,,
1.1990,148,112.6,20.8,0.0075,,
1.2075,149,114.6,20.8,0.0085,,
1.2150,150,116.9,20.8,0.0075,,
1.2235,151,119.0,20.8,0.0085,,
1.2320,152,121.5,20.8,0.0075,,
1.2405,153,124.5,20.8,0.0075,,
1.2490,154,127.6,20.8,0.0075,,
1.2570,155,130.0,20.8,0.0080,,
1.2650,156,133.8,20.8,0.0080,,
1.2730,157,137.0,20.8,0.0080,,
1.2815,158,140.7,20.8,0.0075,,
1.2900,159,144.1,20.8,0.0075,,
1.2985,160,147.6,20.8,0.0075,,
1.3060,161,150.7,20.8,0.0075,,
1.3145,162,153.7,20.8,0.0085,,
1.3230,163,157.3,20.8,0.0085,,
1.3315,164,160.1,20.8,0.0075,,
1.3400,165,162.8,20.8,0.0075,,
1.3480,166,165.5,20.8,0.0075,,
1.3560,167,167.9,20.8,0.0075,,
1.3640,168,170.4,20.8,0.0080,,
1.3725,169,172.7,20.8,0.0085,,
1.3810,170,174.5,20.8,0.0075,,
1.3895,171,176.4,20.8,0.0075,,
1.3980,172,178.5,20.8,0.0075,,
1.4055,173,179.8,20.8,0.0075,,
1.4140,174,181.5,20.8,0.0085,,
1.4225,175,183.1,20.8,0.0075,,
1.4310,176,184.7,20.8,0.0075,,
1.4355,177,185.1,20.8,0.0065,,
1.4355,417,190.1,20.8,0.0000,,
1.4360,418,190.2,20.8,0.0005,,
1.4375,419,190.2,20.8,0.0020,,
1.4400,420,190.3,20.8,0.0035,,
1.4440,421,190.5,20.8,0.0050,,
1.4505,422,191.2,20.8,0.0080,,
1.4590,423,192.0,20.8,0.0105,,
1.4665,424,192.9,20.8,0.0105,,
1.4750,425,193.9,20.8,0.0120,,
1.4835,426,194.8,20.8,0.0105,,
1.4920,427,195.9,20.8,0.0105,,
1.5000,428,196.8,20.8,0.0100,,
1.5085,429,197.6,20.8,0.0105,,
1.5160,430,198.6,20.8,0.0105,,
1.5245,431,199.3,20.8,0.0120,,
1.5330,432,200.2,20.8,0.0105,,
1.5415,433,201.1,20.8,0.0105,,
1.5500,434,201.8,20.8,0.0105,,
1.5580,435,202.6,20.8,0.0100,,
1.5660,436,203.3,20.8,0.0115,,
1.5740,437,204.0,20.8,0.0115,,
1.5825,438,204.7,20.8,0.0120,,
1.5910,439,205.4,20.8,0.0105,,
1.5995,440,206.1,20.8,0.0105,,
1.6080,441,206.7,20.8,0.0120,,
1.6155,442,207.3,20.8,0.0105,,
1.6240,443,208.0,20.8,0.0120,,
1.6325,444,208.5,20.8,0.0105,,
1.6410,445,209.2,20.8,0.0105,,
1.6490,446,209.8,20.8,0.0100,,
1.6575,447,210.3,20.8,0.0120,,
1.6650,448,210.8,20.8,0.0105,,
1.6735,449,211.4,20.8,0.0120,,
1.6820,450,211.8,20.8,0.0105,,
1.6905,451,212.4,20.8,0.0105,,
1.6990,452,212.8,20.8,0.0105,,
1.7075,453,213.4,20.8,0.0105,,
1.7150,454,213.9,20.8,0.0105,,
1.7235,455,214.4,20.8,0.0105,,
1.7315,456,214.9,20.8,0.0100,,
1.7400,457,215.2,20.8,0.0105,,
1.7485,458,215.8,20.8,0.0105,,
1.7570,459,216.2,20.8,0.0120,,
1.7645,460,216.7,20.8,0.0105,,
1.7730,461,217.1,20.8,0.0120,,
1.7815,462,217.5,20.8,0.0105,,
1.7900,463,218.0,20.8,0.0105,,
1.7980,464,218.3,20.8,0.0100,,
1.8065,465,218.7,20.8,0.0120,,
1.8145,466,219.1,20.8,0.0115,,
1.8225,467,219.5,20.8,0.0115,,
1.8310,468,219.9,20.8,0.0105,,
1.8395,469,220.3,20.8,0.0105,,
1.8480,470,220.7,20.8,0.0105,,
1.8565,471,221.0,20.8,0.0120,,
1.8640,472,221.4,20.8,0.0105,,
1.8725,473,221.8,20.8,0.0120,,
1.8810,474,222.0,20.8,0.0105,,
1.8890,475,222.4,20.8,0.0100,,
1.8975,476,222.8,20.8,0.0105,,
1.9060,477,223.1,20.8,0.0120,,
1.9135,478,223.4,20.8,0.0105,,
1.9220,479,223.8,20.8,0.0120,,
1.9305,480,224.1,20.8,0.0105,,
1.9390,481,224.5,20.8,0.0105,,
1.9475,482,224.8,20.8,0.0105,,
1.9555,483,225.1,20.8,0.0115,,
1.9635,484,225.4,20.8,0.0115,,
1.9715,485,225.7,20.8,0.0115,,
1.9800,486,225.9,20.8,0.0105,,
1.9885,487,226.2,20.8,0.0105,,
1.9970,488,226.6,20.8,0.0105,,
2.0045,489,226.8,20.8,0.0105,,
2.0130,490,227.0,20.8,0.0120,,
2.0215,491,227.4,20.8,0.0120,,
2.0300,492,227.7,20.8,0.0105,,
2.0385,493,228.0,20.8,0.0105,,
2.0465,494,228.2,20.8,0.0100,,
2.0545,495,228.5,20.8,0.0115,,
2.0625,496,228.8,20.8,0.0115,,
2.0710,497,229.0,20.8,0.0105,,
2.0795,498,229.3,20.8,0.0105,,
2.0880,499,229.5,20.8,0.0105,,
2.0965,500,229.8,20.8,0.0105,,
2.1040,501,230.0,20.8,0.0105,,
2.1125,502,230.3,20.8,0.0120,,
2.1205,503,230.6,20.8,0.0115,,
2.1290,504,230.8,20.8,0.0105,,
2.1375,505,231.1,20.8,0.0105,,
2.1460,506,231.3,20.8,0.0105,,
2.1535,507,231.6,20.8,0.0105,,
2.1620,508,231.8,20.8,0.0120,,
2.1705,509,232.1,20.8,0.0120,,
2.1790,510,232.3,20.8,0.0105,,
2.1875,511,232.6,20.8,0.0105,,
2.1955,512,232.8,20.8,0.0100,,
2.2040,513,233.0,20.8,0.0120,,
2.2115,514,233.2,20.8,0.0105,,
2.2200,515,233.4,20.8,0.0120,,
2.2285,516,233.7,20.8,0.0105,,
2.2370,517,233.9,20.8,0.0105,,
2.2455,518,234.1,20.8,0.0105,,
2.2535,519,234.3,20.8,0.0115,,
2.2575,520,234.5,20.8,0.0055,,
2.2580,521,234.6,20.8,0.0005,,
2.2590,522,234.6,20.8,0.0010,,
2.2600,523,234.7,20.8,0.0010,,
2.2620,524,234.7,20.8,0.0025,,
2.2645,525,234.7,20.8,0.0035,,
2.2680,526,234.8,20.8,0.0050,,
2.2730,527,234.9,20.8,0.0070,,
2.2805,528,235.0,20.8,0.0085,,
