Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T759
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2635,35,3.4,21.3,0.0075,,
0.2720,36,4.7,21.3,0.0075,,
0.2805,37,5.9,21.3,0.0075,,
0.2890,38,6.9,21.3,0.0075,,
0.2975,39,7.9,21.3,0.0075,,
0.3050,40,9.0,21.3,0.0070,,
0.3135,41,10.2,21.3,0.0075,,
0.3220,42,11.3,21.3,0.0075,,
0.3300,43,12.3,21.3,0.0075,,
0.3385,44,13.3,21.3,0.0070,,
0.3470,45,14.2,21.3,0.0075,,
0.3545,46,15.1,21.3,0.0070,,
0.3630,47,16.0,21.3,0.0075,,
0.3715,48,16.9,21.3,0.0075,,
0.3800,49,17.7,21.3,0.0075,,
0.3885,50,18.5,21.3,0.0070,,
0.3960,51,19.3,21.3,0.0070,,
0.4045,52,20.1,21.3,0.0075,,
0.4130,53,20.8,21.3,0.0075,,
0.4210,54,21.6,21.3,0.0075,,
0.4295,55,22.5,21.3,0.0075,,
0.4380,56,23.3,21.3,0.0070,,
0.4455,57,24.0,21.3,0.0070,,
0.4540,58,24.8,21.3,0.0075,,
0.4625,59,25.7,21.3,0.0075,,
0.4710,60,26.5,21.3,0.0075,,
0.4795,61,27.2,21.3,0.0075,,
0.4880,62,27.9,21.3,0.0075,,
0.4955,63,28.7,21.3,0.0070,,
0.5040,64,29.4,21.3,0.0075,,
0.5125,65,30.2,21.3,0.0075,,
0.5205,66,30.9,21.3,0.0075,,
0.5290,67,31.6,21.3,0.0070,,
0.5365,68,32.3,21.3,0.0070,,
0.5450,69,33.1,21.3,0.0075,,
0.5535,70,33.8,21.3,0.0075,,
0.5620,71,34.5,21.3,0.0075,,
0.5705,72,35.2,21.3,0.0075,,
0.5790,73,35.8,21.3,0.0070,,
0.5865,74,36.5,21.3,0.0070,,
0.5950,75,37.2,21.3,0.0075,,
0.6030,76,38.0,21.3,0.0075,,
0.6115,77,38.7,21.3,0.0075,,
0.6200,78,39.5,21.3,0.0075,,
0.6285,79,40.3,21.3,0.0070,,
0.6360,80,41.0,21.3,0.0070,,
0.6445,81,41.6,21.3,0.0075,,
0.6530,82,42.3,21.3,0.0075,,
0.6615,83,43.0,21.3,0.0075,,
0.6695,84,43.8,21.3,0.0075,,
0.6780,85,44.4,21.3,0.0070,,
0.6860,86,44.9,21.3,0.0075,,
0.6940,87,45.7,21.3,0.0075,,
0.7025,88,46.4,21.3,0.0075,,
0.7110,89,47.1,21.3,0.0075,,
0.7195,90,47.7,21.3,0.0070,,
0.7280,91,48.4,21.3,0.0075,,
0.7355,92,49.1,21.3,0.0070,,
0.7440,93,49.9,21.3,0.0075,,
0.7525,94,50.6,21.3,0.0075,,
0.7605,95,51.3,21.3,0.0075,,
0.7690,96,52.1,21.3,0.0075,,
0.7775,97,52.7,21.3,0.0075,,
0.7850,98,53.5,21.3,0.0070,,
0.7935,99,54.2,21.3,0.0075,,
0.8020,100,55.0,21.3,0.0075,,
0.8105,101,55.6,21.3,0.0075,,
0.8190,102,56.4,21.3,0.0070,,
0.8275,103,57.0,21.3,0.0075,,
0.8350,104,57.8,21.3,0.0070,,
0.8435,105,58.7,21.3,0.0075,,
0.8515,106,59.4,21.3,0.0075,,
0.8600,107,60.2,21.3,0.0075,,
0.8685,108,61.0,21.3,0.0070,,
0.8760,109,61.8,21.3,0.0070,,
0.8845,110,62.7,21.3,0.0075,,
0.8930,111,63.5,21.3,0.0075,,
0.9015,112,64.2,21.3,0.0075,,
0.9100,113,65.1,21.3,0.0075,,
0.9185,114,65.8,21.3,0.0075,,
0.9260,115,66.7,21.3,0.0070,,
0.9345,116,67.5,21.3,0.0075,,
0.9425,117,68.3,21.3,0.0075,,
0.9510,118,69.1,21.3,0.0075,,
0.9595,119,70.1,21.3,0.0075,,
0.9680,120,70.9,21.3,0.0075,,
0.9755,121,71.7,21.3,0.0070,,
0.9840,122,72.7,21.3,0.0075,,
0.9925,123,73.6,21.3,0.0075,,
1.0010,124,74.5,21.3,0.0075,,
1.0090,125,75.5,21.3,0.0075,,
1.0175,126,76.6,21.3,0.0075,,
1.0250,127,77.6,21.3,0.0070,,
1.0335,128,78.6,21.3,0.0075,,
1.0420,129,79.7,21.3,0.0075,,
1.0505,130,80.7,21.3,0.0075,,
1.0590,131,81.9,21.3,0.0075,,
1.0675,132,83.0,21.3,0.0075,,
1.0750,133,84.1,21.3,0.0070,,
1.0835,134,85.2,21.3,0.0075,,
1.0920,135,86.5,21.3,0.0075,,
1.1000,136,87.8,21.3,0.0075,,
1.1085,137,89.1,21.3,0.0075,,
1.1170,138,90.3,21.3,0.0075,,
1.1245,139,91.7,21.3,0.0070,,
1.1330,140,93.2,21.3,0.0075,,
1.1415,141,94.6,21.3,0.0075,,
1.1500,142,96.1,21.3,0.0075,,
1.1585,143,98.0,21.3,0.0075,,
1.1665,144,99.7,21.3,0.0075,,
1.1745,145,101.4,21.3,0.0075,,
1.1825,146,103.3,21.3,0.0075,,
1.1910,147,105.2,21.3,0.0075,,
1.1995,148,107.3,21.3,0.0075,,
1.2080,149,109.4,21.3,0.0070,,
1.2155,150,111.5,21.3,0.0070,,
1.2240,151,113.8,21.3,0.0075,,
1.2325,152,116.6,21.3,0.0075,,
1.2410,153,119.5,21.3,0.0075,,
1.2495,154,122.5,21.3,0.0075,,
1.2575,155,125.6,21.3,0.0065,,
1.2655,156,128.4,21.3,0.0075,,
1.2735,157,132.0,21.3,0.0075,,
1.2820,158,135.6,21.3,0.0075,,
1.2905,159,139.4,21.3,0.0075,,
1.2990,160,143.2,21.3,0.0075,,
1.3075,161,146.6,21.3,0.0075,,
1.3150,162,150.0,21.3,0.0070,,
1.3235,163,153.4,21.3,0.0075,,
1.3320,164,156.7,21.3,0.0075,,
1.3400,165,159.7,21.3,0.0075,,
1.3485,166,162.6,21.3,0.0075,,
1.3570,167,165.5,21.3,0.0070,,
1.3645,168,167.8,21.3,0.0070,,
1.3730,169,170.3,21.3,0.0075,,
1.3815,170,172.4,21.3,0.0075,,
1.3900,171,174.6,21.3,0.0075,,
1.3985,172,176.7,21.3,0.0070,,
1.4060,173,178.4,21.3,0.0070,,
1.4145,174,180.1,21.3,0.0075,,
1.4230,175,181.9,21.3,0.0075,,
1.4310,176,183.4,21.3,0.0075,,
1.4395,177,185.0,21.3,0.0075,,
1.4425,178,185.0,21.3,0.0060,,
1.4425,418,189.7,21.4,0.0000,,
1.4430,419,189.6,21.4,0.0010,,
1.4445,420,189.6,21.4,0.0025,,
1.4470,421,189.7,21.4,0.0035,,
1.4515,422,190.0,21.4,0.0065,,
1.4575,423,190.5,21.4,0.0085,,
1.4660,424,191.2,21.4,0.0140,,
1.4735,425,192.3,21.4,0.0125,,
1.4820,426,193.3,21.4,0.0140,,
1.4905,427,194.3,21.4,0.0120,,
1.4990,428,195.3,21.4,0.0120,,
1.5075,429,196.3,21.4,0.0120,,
1.5155,430,197.1,21.4,0.0135,,
1.5235,431,198.0,21.4,0.0135,,
1.5315,432,198.9,21.4,0.0135,,
1.5400,433,199.7,21.4,0.0120,,
1.5485,434,200.6,21.4,0.0120,,
1.5570,435,201.4,21.4,0.0120,,
1.5655,436,202.2,21.4,0.0140,,
1.5730,437,202.8,21.4,0.0125,,
1.5815,438,203.6,21.4,0.0140,,
1.5900,439,204.4,21.4,0.0120,,
1.5980,440,205.1,21.4,0.0115,,
1.6065,441,205.7,21.4,0.0120,,
1.6150,442,206.3,21.4,0.0140,,
1.6225,443,207.1,21.4,0.0125,,
1.6310,444,207.6,21.4,0.0140,,
1.6395,445,208.2,21.4,0.0120,,
1.6480,446,208.9,21.4,0.0120,,
1.6565,447,209.5,21.4,0.0120,,
1.6640,448,209.9,21.4,0.0125,,
1.6725,449,210.5,21.4,0.0140,,
1.6810,450,211.0,21.4,0.0140,,
1.6890,451,211.6,21.4,0.0115,,
1.6975,452,212.1,21.4,0.0120,,
1.7060,453,212.6,21.4,0.0120,,
1.7135,454,213.0,21.4,0.0125,,
1.7220,455,213.5,21.4,0.0140,,
1.7305,456,214.1,21.4,0.0140,,
1.7390,457,214.5,21.4,0.0120,,
1.7475,458,215.0,21.4,0.0120,,
1.7555,459,215.5,21.4,0.0115,,
1.7635,460,215.9,21.4,0.0135,,
1.7715,461,216.3,21.4,0.0135,,
1.7800,462,216.9,21.4,0.0120,,
1.7885,463,217.3,21.4,0.0120,,
1.7970,464,217.6,21.4,0.0120,,
1.8055,465,218.1,21.4,0.0140,,
1.8130,466,218.5,21.4,0.0125,,
1.8215,467,218.8,21.4,0.0140,,
1.8300,468,219.3,21.4,0.0120,,
1.8385,469,219.7,21.4,0.0120,,
1.8465,470,220.0,21.4,0.0115,,
1.8550,471,220.4,21.4,0.0120,,
1.8625,472,220.7,21.4,0.0125,,
1.8710,473,221.1,21.4,0.0140,,
1.8795,474,221.6,21.4,0.0120,,
1.8880,475,221.8,21.4,0.0120,,
1.8965,476,222.3,21.4,0.0120,,
1.9050,477,222.6,21.4,0.0120,,
1.9125,478,222.8,21.4,0.0125,,
1.9210,479,223.2,21.4,0.0140,,
1.9290,480,223.5,21.4,0.0115,,
1.9375,481,223.9,21.4,0.0120,,
1.9460,482,224.2,21.4,0.0120,,
1.9545,483,224.5,21.4,0.0140,,
1.9620,484,224.8,21.4,0.0125,,
1.9705,485,225.2,21.4,0.0140,,
1.9790,486,225.5,21.4,0.0120,,
1.9875,487,225.8,21.4,0.0120,,
1.9960,488,226.1,21.4,0.0120,,
2.0040,489,226.3,21.4,0.0135,,
2.0115,490,226.6,21.4,0.0125,,
2.0200,491,226.9,21.4,0.0140,,
2.0285,492,227.2,21.4,0.0120,,
2.0370,493,227.5,21.4,0.0120,,
2.0455,494,227.8,21.4,0.0120,,
2.0530,495,228.0,21.4,0.0125,,
2.0615,496,228.3,21.4,0.0140,,
2.0700,497,228.6,21.4,0.0140,,
2.0785,498,228.9,21.4,0.0120,,
2.0865,499,229.2,21.4,0.0115,,
2.0950,500,229.4,21.4,0.0120,,
2.1025,501,229.6,21.4,0.0125,,
2.1110,502,229.9,21.4,0.0140,,
2.1195,503,230.1,21.4,0.0140,,
2.1280,504,230.4,21.4,0.0120,,
2.1365,505,230.7,21.4,0.0120,,
2.1450,506,231.0,21.4,0.0120,,
2.1525,507,231.2,21.4,0.0125,,
2.1610,508,231.4,21.4,0.0140,,
2.1695,509,231.7,21.4,0.0140,,
2.1775,510,231.9,21.4,0.0115,,
2.1860,511,232.2,21.4,0.0120,,
2.1945,512,232.4,21.4,0.0120,,
2.2020,513,232.6,21.4,0.0125,,
2.2105,514,232.9,21.4,0.0140,,
2.2190,515,233.1,21.4,0.0140,,
2.2275,516,233.3,21.4,0.0120,,
2.2355,517,233.6,21.4,0.0115,,
2.2440,518,233.7,21.4,0.0120,,
2.2515,519,234.0,21.4,0.0125,,
2.2595,520,234.2,21.4,0.0135,,
2.2670,521,234.4,21.4,0.0125,,
2.2715,522,234.5,21.4,0.0065,,
2.2720,523,234.7,21.4,0.0005,,
2.2725,524,234.7,21.4,0.0005,,
2.2735,525,234.7,21.4,0.0015,,
2.2750,526,234.7,21.4,0.0025,,
2.2775,527,234.8,21.4,0.0040,,
2.2800,528,234.8,21.4,0.0035,,
2.2840,529,234.9,21.4,0.0055,,
2.2865,529,235.0,21.4,0.0085,,
