Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T606
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3875,50,31.8,19.2,0.0075,,
0.3960,51,32.4,19.2,0.0075,,
0.4045,52,33.1,19.2,0.0075,,
0.4125,53,33.9,19.2,0.0075,,
0.4210,54,34.7,19.2,0.0075,,
0.4295,55,35.3,19.2,0.0085,,
0.4370,56,36.1,19.2,0.0075,,
0.4455,57,36.8,19.2,0.0075,,
0.4540,58,37.5,19.2,0.0075,,
0.4625,59,38.3,19.2,0.0075,,
0.4710,60,38.9,19.2,0.0075,,
0.4790,61,39.3,19.2,0.0075,,
0.4870,62,39.9,19.2,0.0080,,
0.4950,63,40.8,19.2,0.0075,,
0.5035,64,41.5,19.2,0.0075,,
0.5120,65,42.1,19.2,0.0075,,
0.5205,66,42.8,19.2,0.0075,,
0.5290,67,43.6,19.3,0.0085,,
0.5365,68,44.3,19.3,0.0075,,
0.5450,69,44.8,19.3,0.0075,,
0.5535,70,45.3,19.3,0.0075,,
0.5620,71,46.0,19.3,0.0075,,
0.5700,72,46.7,19.3,0.0075,,
0.5785,73,47.3,19.3,0.0075,,
0.5860,74,47.9,19.3,0.0075,,
0.5945,75,48.3,19.3,0.0075,,
0.6030,76,49.2,19.3,0.0075,,
0.6115,77,49.9,19.3,0.0075,,
0.6200,78,50.8,19.3,0.0075,,
0.6275,79,51.5,19.3,0.0075,,
0.6360,80,52.1,19.3,0.0085,,
0.6445,81,52.8,19.3,0.0075,,
0.6525,82,53.4,19.3,0.0075,,
0.6610,83,54.0,19.3,0.0075,,
0.6695,84,54.6,19.3,0.0075,,
0.6780,85,55.3,19.3,0.0085,,
0.6855,86,55.8,19.3,0.0070,,
0.6940,87,56.4,19.3,0.0075,,
0.7025,88,57.2,19.3,0.0075,,
0.7110,89,57.9,19.3,0.0075,,
0.7190,90,59.1,19.3,0.0075,,
0.7275,91,59.7,19.3,0.0085,,
0.7355,92,60.2,19.3,0.0075,,
0.7435,93,60.8,19.3,0.0075,,
0.7520,94,61.1,19.3,0.0075,,
0.7605,95,61.6,19.3,0.0075,,
0.7690,96,62.1,19.3,0.0075,,
0.7765,97,62.9,19.3,0.0075,,
0.7850,98,63.5,19.3,0.0075,,
0.7935,99,64.3,19.3,0.0075,,
0.8015,100,65.1,19.3,0.0075,,
0.8100,101,65.8,19.3,0.0075,,
0.8185,102,66.4,19.3,0.0075,,
0.8260,103,67.1,19.3,0.0075,,
0.8345,104,68.0,19.3,0.0075,,
0.8430,105,69.0,19.3,0.0075,,
0.8515,106,69.5,19.3,0.0075,,
0.8600,107,70.2,19.3,0.0075,,
0.8680,108,71.3,19.3,0.0075,,
0.8765,109,72.2,19.3,0.0085,,
0.8840,110,72.9,19.3,0.0075,,
0.8925,111,73.7,19.3,0.0075,,
0.9010,112,74.2,19.3,0.0075,,
0.9095,113,75.4,19.3,0.0075,,
0.9180,114,76.6,19.3,0.0075,,
0.9265,115,77.2,19.3,0.0085,,
0.9340,116,78.1,19.3,0.0075,,
0.9425,117,79.0,19.3,0.0075,,
0.9510,118,79.7,19.3,0.0075,,
0.9590,119,80.5,19.3,0.0075,,
0.9675,120,81.4,19.3,0.0075,,
0.9760,121,82.2,19.3,0.0085,,
0.9835,122,83.2,19.3,0.0070,,
0.9920,123,84.5,19.3,0.0075,,
1.0005,124,86.0,19.3,0.0075,,
1.0090,125,87.1,19.3,0.0075,,
1.0175,126,88.0,19.3,0.0075,,
1.0250,127,88.9,19.3,0.0070,,
1.0335,128,90.1,19.3,0.0075,,
1.0415,129,91.0,19.3,0.0075,,
1.0500,130,92.3,19.3,0.0075,,
1.0585,131,93.2,19.3,0.0075,,
1.0670,132,94.6,19.3,0.0075,,
1.0755,133,96.1,19.3,0.0085,,
1.0830,134,97.7,19.3,0.0075,,
1.0915,135,100.0,19.4,0.0075,,
1.1000,136,101.0,19.4,0.0075,,
1.1080,137,102.5,19.4,0.0075,,
1.1165,138,104.2,19.4,0.0075,,
1.1245,139,105.9,19.4,0.0080,,
1.1325,140,107.5,19.4,0.0075,,
1.1410,141,109.6,19.4,0.0075,,
1.1495,142,111.8,19.4,0.0075,,
1.1580,143,114.6,19.4,0.0075,,
1.1665,144,116.8,19.4,0.0075,,
1.1740,145,119.6,19.4,0.0075,,
1.1825,146,121.8,19.4,0.0075,,
1.1910,147,124.3,19.4,0.0075,,
1.1990,148,126.7,19.4,0.0075,,
1.2075,149,130.7,19.4,0.0075,,
1.2160,150,133.4,19.4,0.0075,,
1.2235,151,136.6,19.4,0.0075,,
1.2320,152,140.3,19.4,0.0075,,
1.2405,153,143.6,19.4,0.0075,,
1.2490,154,146.8,19.4,0.0075,,
1.2575,155,150.0,19.4,0.0075,,
1.2660,156,153.2,19.4,0.0075,,
1.2735,157,156.1,19.4,0.0075,,
1.2815,158,159.1,19.4,0.0075,,
1.2900,159,161.6,19.4,0.0075,,
1.2985,160,164.3,19.4,0.0075,,
1.3070,161,166.9,19.4,0.0075,,
1.3155,162,169.0,19.4,0.0075,,
1.3230,163,170.8,19.4,0.0075,,
1.3315,164,172.8,19.4,0.0075,,
1.3400,165,174.9,19.4,0.0075,,
1.3485,166,176.8,19.4,0.0075,,
1.3565,167,178.7,19.4,0.0075,,
1.3650,168,180.2,19.4,0.0085,,
1.3725,169,181.8,19.4,0.0075,,
1.3810,170,183.3,19.4,0.0075,,
1.3895,171,184.8,19.4,0.0075,,
1.3930,172,185.0,19.4,0.0070,,
1.3930,412,191.7,19.6,0.0000,,
1.3935,412,191.7,19.6,0.0010,,
1.3950,414,191.7,19.6,0.0010,,
1.3975,414,191.8,19.6,0.0050,,
1.4015,416,192.0,19.6,0.0025,,
1.4080,417,192.4,19.6,0.0110,,
1.4165,418,193.3,19.6,0.0140,,
1.4240,418,194.1,19.6,0.0150,,
1.4325,420,195.0,19.6,0.0055,,
1.4410,420,195.9,19.6,0.0170,,
1.4490,422,196.9,19.6,0.0050,,
1.4575,423,197.8,19.6,0.0140,,
1.4660,424,198.6,19.6,0.0140,,
1.4735,424,199.3,19.6,0.0150,,
1.4820,426,200.2,19.6,0.0055,,
1.4905,426,200.9,19.6,0.0170,,
1.4990,428,201.7,19.6,0.0055,,
1.5075,429,202.4,19.6,0.0140,,
1.5155,430,203.1,19.6,0.0135,,
1.5235,430,203.7,19.6,0.0160,,
1.5320,432,204.5,19.6,0.0055,,
1.5400,433,205.2,19.6,0.0135,,
1.5485,434,205.8,19.6,0.0140,,
1.5570,435,206.5,19.6,0.0140,,
1.5655,436,207.2,19.6,0.0140,,
1.5730,436,207.8,19.6,0.0150,,
1.5815,438,208.3,19.6,0.0055,,
1.5900,439,208.9,19.6,0.0140,,
1.5985,440,209.5,19.6,0.0140,,
1.6065,441,210.0,19.6,0.0135,,
1.6150,442,210.5,19.6,0.0140,,
1.6225,442,211.0,19.7,0.0150,,
1.6310,444,211.5,19.7,0.0055,,
1.6395,445,212.1,19.7,0.0140,,
1.6480,446,212.6,19.7,0.0140,,
1.6565,447,213.1,19.7,0.0140,,
1.6650,448,213.7,19.7,0.0140,,
1.6725,448,214.0,19.7,0.0150,,
1.6810,450,214.5,19.7,0.0055,,
1.6890,451,214.9,19.7,0.0135,,
1.6975,452,215.4,19.7,0.0140,,
1.7060,453,215.9,19.7,0.0140,,
1.7145,454,216.2,19.7,0.0170,,
1.7220,454,216.7,19.7,0.0150,,
1.7305,456,217.1,19.7,0.0055,,
1.7390,457,217.5,19.7,0.0140,,
1.7475,458,217.9,19.7,0.0140,,
1.7555,459,218.4,19.7,0.0135,,
1.7640,460,218.7,19.7,0.0140,,
1.7715,460,219.1,19.7,0.0150,,
1.7800,462,219.5,19.7,0.0055,,
1.7885,463,219.9,19.7,0.0140,,
1.7970,464,220.2,19.7,0.0140,,
1.8055,465,220.6,19.7,0.0140,,
1.8140,466,221.0,19.7,0.0140,,
1.8215,466,221.3,19.7,0.0150,,
1.8300,468,221.6,19.7,0.0055,,
1.8385,469,222.0,19.7,0.0140,,
1.8465,470,222.4,19.7,0.0135,,
1.8550,471,222.7,19.7,0.0140,,
1.8635,472,223.0,19.7,0.0140,,
1.8710,472,223.3,19.7,0.0150,,
1.8795,474,223.7,19.7,0.0055,,
1.8880,474,224.0,19.7,0.0170,,
1.8965,476,224.3,19.7,0.0055,,
1.9050,477,224.7,19.7,0.0140,,
1.9130,478,224.9,19.7,0.0135,,
1.9210,478,225.2,19.7,0.0160,,
1.9290,480,225.5,19.7,0.0055,,
1.9375,481,225.8,19.7,0.0140,,
1.9460,482,226.1,19.7,0.0140,,
1.9545,483,226.4,19.7,0.0140,,
1.9630,484,226.7,19.7,0.0170,,
1.9705,484,226.9,19.7,0.0150,,
1.9790,486,227.3,19.7,0.0055,,
1.9875,487,227.5,19.7,0.0140,,
1.9960,488,227.8,19.7,0.0140,,
2.0040,489,228.0,19.7,0.0135,,
2.0120,490,228.3,19.7,0.0160,,
2.0200,490,228.6,19.7,0.0160,,
2.0285,492,228.9,19.7,0.0055,,
2.0370,493,229.1,19.7,0.0140,,
2.0455,494,229.3,19.7,0.0140,,
2.0540,495,229.7,19.7,0.0140,,
2.0625,496,229.8,19.7,0.0170,,
2.0700,496,230.1,19.7,0.0150,,
2.0785,498,230.3,19.7,0.0055,,
2.0865,499,230.6,19.7,0.0135,,
2.0950,500,230.9,19.7,0.0140,,
2.1035,501,231.0,19.7,0.0140,,
2.1120,502,231.3,19.7,0.0170,,
2.1195,502,231.6,19.7,0.0150,,
2.1280,504,231.8,19.7,0.0055,,
2.1365,505,232.1,19.7,0.0140,,
2.1450,506,232.3,19.7,0.0140,,
2.1530,507,232.5,19.7,0.0135,,
2.1615,508,232.7,19.7,0.0170,,
2.1690,508,232.9,19.7,0.0150,,
2.1775,510,233.2,19.7,0.0055,,
2.1860,511,233.3,19.7,0.0140,,
2.1945,512,233.6,19.7,0.0140,,
2.2030,513,233.8,19.7,0.0140,,
2.2110,514,234.0,19.7,0.0135,,
2.2185,514,234.2,19.7,0.0150,,
2.2245,516,234.4,19.7,0.0040,,
2.2245,517,234.5,19.7,0.0000,,
2.2275,518,234.6,19.7,0.0050,,
2.2290,519,234.7,19.7,0.0025,,
2.2310,520,234.7,19.7,0.0035,,
2.2335,520,234.8,19.7,0.0050,,
2.2385,522,234.8,19.7,0.0035,,
2.2455,523,234.9,19.7,0.0115,,
2.2500,523,235.0,19.7,0.0225,,
Scope 1/1, Sample 4/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-30.8,19.4,NaN,,
0.0005,1,-31.3,19.4,0.0005,,
0.0025,2,-31.3,19.4,0.0020,,
0.0050,3,-31.3,19.4,0.0025,,
0.0085,4,-31.2,19.4,0.0030,,
0.0150,5,-30.8,19.4,0.0060,,
0.0230,6,-30.0,19.4,0.0075,,
0.0305,7,-28.9,19.4,0.0075,,
0.0390,8,-27.5,19.4,0.0085,,
0.0475,9,-25.6,19.4,0.0085,,
0.0560,10,-23.3,19.4,0.0075,,
0.0645,11,-20.8,19.4,0.0075,,
0.0730,12,-18.4,19.4,0.0075,,
0.0805,13,-15.9,19.4,0.0075,,
0.0890,14,-13.0,19.4,0.0085,,
0.0970,15,-10.2,19.4,0.0080,,
0.1055,16,-7.4,19.4,0.0075,,
0.1140,17,-4.4,19.4,0.0075,,
0.1225,18,-1.0,19.4,0.0075,,
0.1300,19,1.0,19.4,0.0075,,
0.1385,20,3.4,19.4,0.0085,,
0.1470,21,5.4,19.4,0.0075,,
0.1555,22,7.2,19.4,0.0075,,
0.1640,23,8.9,19.4,0.0075,,
0.1720,24,10.4,19.4,0.0075,,
0.1800,25,11.7,19.4,0.0080,,
0.1880,26,13.0,19.4,0.0080,,
0.1965,27,14.4,19.4,0.0075,,
0.2050,28,15.5,19.4,0.0075,,
0.2135,29,16.5,19.4,0.0075,,
0.2220,30,17.4,19.4,0.0075,,
0.2295,31,18.1,19.4,0.0075,,
0.2380,32,19.0,19.4,0.0085,,
0.2465,33,19.8,19.4,0.0075,,
0.2550,34,20.6,19.4,0.0075,,
0.2630,35,21.5,19.4,0.0075,,
0.2710,36,22.3,19.4,0.0080,,
0.2790,37,23.1,19.4,0.0080,,
0.2875,38,23.8,19.4,0.0085,,
0.2960,39,24.6,19.4,0.0075,,
0.3045,40,25.4,19.4,0.0075,,
0.3130,41,26.0,19.4,0.0075,,
0.3210,42,26.8,19.4,0.0080,,
0.3290,43,27.6,19.4,0.0080,,
0.3370,44,28.3,19.4,0.0080,,
0.3455,45,29.1,19.4,0.0075,,
0.3540,46,29.9,19.4,0.0075,,
0.3625,47,30.8,19.4,0.0075,,
0.3700,48,31.3,19.5,0.0075,,
0.3785,49,32.0,19.5,0.0075,,
0.3870,50,32.9,19.5,0.0085,,
0.3955,51,33.6,19.5,0.0075,,
0.4040,52,34.3,19.5,0.0075,,
0.4120,53,34.8,19.5,0.0075,,
0.4200,54,35.5,19.5,0.0080,,
0.4280,55,36.3,19.5,0.0080,,
0.4365,56,37.0,19.5,0.0085,,
0.4450,57,37.7,19.5,0.0075,,
0.4535,58,38.3,19.5,0.0075,,
0.4620,59,38.8,19.5,0.0075,,
0.4695,60,39.4,19.5,0.0075,,
0.4780,61,39.9,19.5,0.0085,,
0.4865,62,40.6,19.5,0.0085,,
0.4945,63,41.3,19.5,0.0075,,
0.5030,64,41.9,19.5,0.0075,,
0.5115,65,42.6,19.5,0.0075,,
0.5200,66,43.3,19.5,0.0085,,
0.5275,67,44.0,19.5,0.0075,,
0.5360,68,44.8,19.5,0.0085,,
0.5445,69,45.3,19.5,0.0075,,
0.5530,70,46.0,19.5,0.0075,,
0.5615,71,46.8,19.5,0.0075,,
0.5690,72,47.4,19.5,0.0075,,
0.5775,73,48.2,19.5,0.0085,,
0.5855,74,48.8,19.5,0.0080,,
0.5940,75,49.4,19.5,0.0075,,
0.6025,76,50.2,19.5,0.0075,,
0.6110,77,50.8,19.5,0.0075,,
0.6185,78,51.4,19.5,0.0075,,
0.6270,79,52.0,19.5,0.0085,,
0.6355,80,53.0,19.5,0.0075,,
0.6440,81,53.5,19.5,0.0075,,
0.6525,82,54.2,19.5,0.0075,,
0.6605,83,54.9,19.5,0.0080,,
0.6685,84,55.7,19.5,0.0080,,
0.6765,85,56.5,19.5,0.0080,,
0.6850,86,56.9,19.5,0.0075,,
0.6935,87,57.5,19.5,0.0075,,
0.7020,88,58.1,19.5,0.0075,,
0.7105,89,59.0,19.5,0.0085,,
0.7180,90,59.8,19.5,0.0075,,
0.7265,91,60.3,19.5,0.0085,,
0.7350,92,61.0,19.5,0.0075,,
0.7435,93,61.9,19.5,0.0075,,
0.7515,94,62.6,19.5,0.0075,,
0.7595,95,63.3,19.5,0.0080,,
0.7675,96,64.2,19.5,0.0080,,
0.7760,97,65.0,19.5,0.0085,,
0.7845,98,65.7,19.5,0.0075,,
0.7930,99,66.4,19.5,0.0075,,
0.8015,100,67.2,19.5,0.0075,,
0.8090,101,68.1,19.5,0.0075,,
0.8175,102,68.9,19.5,0.0085,,
0.8260,103,69.3,19.5,0.0085,,
0.8340,104,70.1,19.5,0.0075,,
0.8425,105,70.7,19.5,0.0075,,
0.8510,106,71.3,19.5,0.0075,,
0.8595,107,72.3,19.5,0.0085,,
0.8670,108,73.2,19.5,0.0075,,
0.8755,109,74.0,19.5,0.0085,,
0.8840,110,74.8,19.5,0.0075,,
0.8925,111,75.5,19.5,0.0075,,
0.9010,112,76.4,19.5,0.0075,,
0.9085,113,77.2,19.5,0.0075,,
0.9165,114,78.7,19.5,0.0080,,
0.9250,115,79.6,19.5,0.0085,,
0.9335,116,80.6,19.5,0.0075,,
0.9420,117,81.7,19.5,0.0075,,
0.9505,118,82.8,19.5,0.0075,,
0.9580,119,83.5,19.5,0.0075,,
0.9665,120,84.2,19.6,0.0085,,
0.9750,121,85.6,19.5,0.0075,,
0.9835,122,86.5,19.6,0.0075,,
0.9915,123,87.9,19.6,0.0075,,
1.0000,124,89.3,19.6,0.0075,,
1.0075,125,90.2,19.6,0.0075,,
1.0160,126,91.4,19.6,0.0085,,
1.0245,127,92.9,19.6,0.0075,,
1.0330,128,94.0,19.6,0.0075,,
1.0415,129,95.2,19.6,0.0075,,
1.0500,130,96.5,19.6,0.0085,,
1.0575,131,98.3,19.6,0.0075,,
1.0660,132,99.6,19.6,0.0085,,
1.0745,133,101.0,19.6,0.0075,,
1.0825,134,102.9,19.6,0.0075,,
1.0910,135,105.1,19.6,0.0075,,
1.0985,136,106.4,19.6,0.0075,,
1.1070,137,108.3,19.6,0.0085,,
1.1155,138,110.3,19.6,0.0085,,
1.1240,139,113.1,19.6,0.0075,,
1.1325,140,115.5,19.6,0.0075,,
1.1410,141,118.3,19.6,0.0075,,
1.1485,142,120.5,19.6,0.0075,,
1.1570,143,123.3,19.6,0.0085,,
1.1655,144,126.4,19.6,0.0085,,
1.1735,145,129.6,19.6,0.0075,,
1.1820,146,132.6,19.6,0.0075,,
1.1905,147,136.0,19.6,0.0075,,
1.1980,148,138.6,19.6,0.0075,,
1.2065,149,142.8,19.6,0.0085,,
1.2150,150,146.0,19.6,0.0075,,
1.2235,151,148.8,19.6,0.0075,,
1.2320,152,152.3,19.6,0.0075,,
1.2400,153,155.6,19.6,0.0075,,
1.2480,154,158.2,19.6,0.0080,,
1.2560,155,160.9,19.6,0.0080,,
1.2645,156,163.4,19.6,0.0075,,
1.2730,157,166.1,19.6,0.0075,,
1.2815,158,168.4,19.6,0.0075,,
1.2900,159,170.6,19.6,0.0075,,
1.2975,160,172.4,19.6,0.0075,,
1.3060,161,174.6,19.6,0.0085,,
1.3145,162,176.5,19.6,0.0075,,
1.3225,163,178.3,19.6,0.0075,,
1.3310,164,180.2,19.6,0.0075,,
1.3395,165,181.9,19.6,0.0075,,
1.3470,166,183.3,19.6,0.0075,,
1.3555,167,184.8,19.6,0.0085,,
1.3595,168,185.1,19.6,0.0065,,
1.3595,408,191.8,19.8,0.0000,,
1.3600,409,191.8,19.8,0.0010,,
1.3615,410,191.8,19.8,0.0025,,
1.3640,411,192.0,19.8,0.0035,,
1.3680,412,192.2,19.8,0.0055,,
1.3740,413,192.7,19.8,0.0085,,
1.3825,414,193.4,19.8,0.0120,,
1.3900,415,194.2,19.8,0.0125,,
1.3985,416,195.1,19.8,0.0140,,
1.4070,417,196.0,19.8,0.0140,,
1.4155,418,196.9,19.8,0.0120,,
1.4235,419,197.8,19.8,0.0115,,
1.4320,420,198.7,19.8,0.0140,,
1.4395,421,199.5,19.8,0.0125,,
1.4480,422,200.3,19.8,0.0140,,
1.4565,423,201.1,19.8,0.0120,,
1.4650,424,201.9,19.8,0.0120,,
1.4735,425,202.7,19.8,0.0120,,
1.4820,426,203.3,19.8,0.0140,,
1.4895,427,204.1,19.8,0.0125,,
1.4980,428,204.7,19.8,0.0140,,
1.5065,429,205.4,19.8,0.0120,,
1.5145,430,206.2,19.8,0.0115,,
1.5230,431,206.9,19.8,0.0120,,
1.5305,432,207.3,19.9,0.0125,,
1.5390,433,207.9,19.9,0.0140,,
1.5475,434,208.6,19.8,0.0140,,
1.5560,435,209.2,19.9,0.0120,,
1.5645,436,209.7,19.9,0.0120,,
1.5730,437,210.4,19.9,0.0120,,
1.5805,438,210.9,19.9,0.0125,,
1.5890,439,211.4,19.9,0.0140,,
1.5970,440,211.8,19.9,0.0135,,
1.6055,441,212.5,19.9,0.0120,,
1.6140,442,213.0,19.9,0.0120,,
1.6225,443,213.5,19.9,0.0120,,
1.6310,444,213.9,19.9,0.0140,,
1.6385,445,214.4,19.9,0.0125,,
1.6470,446,214.9,19.9,0.0140,,
1.6555,447,215.3,19.9,0.0120,,
1.6635,448,215.8,19.9,0.0115,,
1.6720,449,216.2,19.9,0.0120,,
1.6805,450,216.6,19.9,0.0140,,
1.6880,451,217.1,19.9,0.0125,,
1.6965,452,217.6,19.9,0.0140,,
1.7050,453,218.0,19.9,0.0120,,
1.7135,454,218.4,19.9,0.0120,,
1.7220,455,218.8,19.9,0.0120,,
1.7300,456,219.2,19.9,0.0135,,
1.7380,457,219.5,19.9,0.0135,,
1.7460,458,219.9,19.9,0.0135,,
1.7545,459,220.3,19.9,0.0120,,
1.7630,460,220.7,19.9,0.0120,,
1.7715,461,221.1,19.9,0.0120,,
1.7800,462,221.4,19.9,0.0140,,
1.7875,463,221.8,19.9,0.0125,,
1.7960,464,222.2,19.9,0.0140,,
1.8045,465,222.6,19.9,0.0120,,
1.8125,466,222.8,19.9,0.0115,,
1.8210,467,223.2,19.9,0.0120,,
1.8290,468,223.5,19.9,0.0135,,
1.8370,469,223.9,19.9,0.0135,,
1.8455,470,224.2,19.9,0.0140,,
1.8540,471,224.5,19.9,0.0120,,
1.8625,472,224.8,19.9,0.0120,,
1.8710,473,225.1,19.9,0.0120,,
1.8785,474,225.4,19.9,0.0125,,
1.8870,475,225.7,19.9,0.0140,,
1.8955,476,226.0,19.9,0.0140,,
1.9035,477,226.3,19.9,0.0115,,
1.9120,478,226.6,19.9,0.0120,,
1.9205,479,226.9,19.9,0.0120,,
1.9280,480,227.3,19.9,0.0125,,
1.9365,481,227.5,19.9,0.0140,,
1.9450,482,227.8,19.9,0.0140,,
1.9535,483,228.1,19.9,0.0120,,
1.9620,484,228.3,19.9,0.0120,,
1.9705,485,228.7,19.9,0.0120,,
1.9780,486,228.9,19.9,0.0125,,
1.9865,487,229.1,19.9,0.0140,,
1.9945,488,229.4,19.9,0.0135,,
2.0030,489,229.6,19.9,0.0120,,
2.0115,490,229.9,19.9,0.0120,,
2.0200,491,230.2,19.9,0.0120,,
2.0275,492,230.5,19.9,0.0125,,
2.0360,493,230.7,19.9,0.0140,,
2.0445,494,231.0,19.9,0.0120,,
2.0530,495,231.2,19.9,0.0120,,
2.0615,496,231.4,19.9,0.0120,,
2.0695,497,231.7,19.9,0.0135,,
2.0770,498,231.8,19.9,0.0125,,
2.0855,499,232.1,19.9,0.0140,,
2.0940,500,232.3,19.9,0.0140,,
2.1025,501,232.5,19.9,0.0120,,
2.1110,502,232.8,19.9,0.0120,,
2.1195,503,233.0,19.9,0.0120,,
2.1270,504,233.3,19.9,0.0125,,
2.1355,505,233.5,19.9,0.0140,,
2.1440,506,233.8,19.9,0.0120,,
2.1520,507,233.9,19.9,0.0115,,
2.1600,508,234.2,19.9,0.0115,,
2.1645,509,234.3,19.9,0.0065,,
2.1685,510,234.5,19.9,0.0065,,
2.1715,511,234.6,19.9,0.0045,,
2.1745,512,234.7,19.9,0.0050,,
2.1770,513,234.8,19.9,0.0035,,
2.1805,514,234.9,19.9,0.0050,,
2.1845,515,235.0,19.9,0.0065,,
2.1910,516,235.1,19.9,0.0080,,
Scope 1/1, Sample 5/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.1,19.9,NaN,,
0.0005,1,-31.5,19.9,0.0005,,
0.0025,2,-31.7,19.9,0.0020,,
0.0050,3,-31.7,19.9,0.0025,,
0.0085,4,-31.5,19.9,0.0030,,
0.0150,5,-31.1,19.9,0.0060,,
0.0230,6,-30.3,19.9,0.0075,,
0.0305,7,-29.2,19.9,0.0075,,
0.0390,8,-27.7,19.9,0.0085,,
0.0475,9,-25.9,19.9,0.0075,,
0.0560,10,-23.8,19.9,0.0075,,
0.0645,11,-21.8,19.9,0.0075,,
0.0730,12,-19.5,19.9,0.0075,,
0.0805,13,-17.1,19.9,0.0075,,
0.0890,14,-14.3,19.9,0.0085,,
0.0970,15,-11.5,19.9,0.0075,,
0.1055,16,-8.5,19.9,0.0075,,
0.1140,17,-5.6,19.9,0.0075,,
0.1225,18,-2.0,19.9,0.0075,,
0.1300,19,0.2,19.9,0.0075,,
0.1385,20,2.5,19.9,0.0085,,
0.1470,21,4.6,19.9,0.0075,,
0.1555,22,6.4,19.9,0.0075,,
0.1640,23,8.0,19.9,0.0075,,
0.1720,24,9.5,19.9,0.0075,,
0.1800,25,10.8,20.0,0.0080,,
0.1880,26,12.0,19.9,0.0080,,
0.1965,27,13.1,20.0,0.0075,,
0.2050,28,14.0,20.0,0.0075,,
0.2135,29,15.1,20.0,0.0075,,
0.2220,30,15.9,20.0,0.0085,,
0.2295,31,16.9,20.0,0.0075,,
0.2380,32,17.9,20.0,0.0085,,
0.2465,33,18.8,20.0,0.0075,,
0.2550,34,19.7,20.0,0.0075,,
0.2630,35,20.6,20.0,0.0075,,
0.2715,36,21.3,20.0,0.0085,,
0.2790,37,22.2,20.0,0.0075,,
0.2875,38,23.0,20.0,0.0085,,
0.2960,39,23.9,20.0,0.0075,,
0.3045,40,24.7,20.0,0.0075,,
0.3130,41,25.4,20.0,0.0075,,
0.3205,42,26.1,20.0,0.0075,,
0.3290,43,26.9,20.0,0.0085,,
0.3375,44,27.8,20.0,0.0075,,
0.3460,45,28.5,20.0,0.0075,,
0.3540,46,29.2,20.0,0.0075,,
0.3625,47,30.0,20.0,0.0075,,
0.3700,48,30.7,20.0,0.0075,,
0.3785,49,31.3,20.0,0.0085,,
0.3870,50,31.9,20.0,0.0075,,
0.3955,51,32.5,20.0,0.0075,,
0.4040,52,33.2,20.0,0.0075,,
0.4125,53,33.9,20.0,0.0075,,
0.4200,54,34.5,20.0,0.0075,,
0.4285,55,35.1,20.0,0.0085,,
0.4365,56,35.9,20.0,0.0075,,
0.4450,57,36.6,20.0,0.0075,,
0.4535,58,37.2,20.0,0.0075,,
0.4620,59,38.0,20.0,0.0075,,
0.4695,60,38.6,20.0,0.0075,,
0.4780,61,39.4,20.0,0.0085,,
0.4865,62,40.1,20.0,0.0075,,
0.4950,63,40.8,20.0,0.0075,,
0.5030,64,41.5,20.0,0.0075,,
0.5115,65,42.2,20.0,0.0075,,
0.5190,66,42.9,20.0,0.0075,,
0.5275,67,43.5,20.0,0.0085,,
0.5360,68,44.2,20.0,0.0075,,
0.5445,69,44.8,20.0,0.0075,,
0.5530,70,45.5,20.0,0.0075,,
0.5615,71,46.1,20.0,0.0075,,
0.5690,72,46.7,20.0,0.0075,,
0.5775,73,47.3,20.0,0.0085,,
0.5855,74,48.0,20.0,0.0075,,
0.5940,75,48.7,20.0,0.0075,,
0.6025,76,49.5,20.0,0.0075,,
0.6110,77,50.1,20.0,0.0075,,
0.6185,78,50.9,20.0,0.0075,,
0.6270,79,51.7,20.0,0.0085,,
0.6355,80,52.3,20.0,0.0075,,
0.6440,81,52.8,20.0,0.0075,,
0.6525,82,53.5,20.0,0.0075,,
0.6605,83,54.2,20.0,0.0075,,
0.6685,84,54.7,20.0,0.0080,,
0.6765,85,55.2,20.0,0.0080,,
0.6850,86,55.8,20.0,0.0085,,
0.6935,87,56.5,20.0,0.0075,,
0.7020,88,57.4,20.0,0.0075,,
0.7105,89,58.0,20.0,0.0075,,
0.7180,90,58.6,20.0,0.0075,,
0.7265,91,59.2,20.0,0.0085,,
0.7350,92,59.9,20.0,0.0075,,
0.7430,93,60.7,20.0,0.0075,,
0.7515,94,61.5,20.0,0.0075,,
0.7600,95,62.2,20.0,0.0075,,
0.7675,96,62.9,20.0,0.0075,,
0.7760,97,63.6,20.0,0.0085,,
0.7845,98,64.4,20.0,0.0075,,
0.7930,99,65.2,20.0,0.0075,,
0.8015,100,65.7,20.0,0.0075,,
0.8100,101,66.4,20.0,0.0075,,
0.8175,102,67.3,20.0,0.0075,,
0.8260,103,67.8,20.0,0.0085,,
0.8340,104,68.8,20.0,0.0075,,
0.8425,105,69.8,20.0,0.0075,,
0.8510,106,70.5,20.0,0.0075,,
0.8595,107,71.3,20.0,0.0075,,
