Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T633
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3295,43,21.7,20.1,0.0080,,
0.3380,44,22.6,20.1,0.0085,,
0.3460,45,23.4,20.1,0.0075,,
0.3545,46,24.1,20.1,0.0075,,
0.3630,47,24.9,20.1,0.0075,,
0.3705,48,25.6,20.1,0.0075,,
0.3790,49,26.4,20.1,0.0085,,
0.3875,50,27.2,20.1,0.0085,,
0.3960,51,28.0,20.1,0.0075,,
0.4045,52,28.7,20.1,0.0075,,
0.4125,53,29.3,20.1,0.0075,,
0.4205,54,29.9,20.1,0.0080,,
0.4285,55,30.6,20.1,0.0080,,
0.4370,56,31.3,20.1,0.0075,,
0.4455,57,32.0,20.1,0.0075,,
0.4540,58,32.7,20.1,0.0075,,
0.4625,59,33.4,20.1,0.0075,,
0.4700,60,34.0,20.1,0.0075,,
0.4785,61,34.6,20.1,0.0085,,
0.4870,62,35.2,20.1,0.0075,,
0.4950,63,35.8,20.1,0.0075,,
0.5035,64,36.5,20.1,0.0075,,
0.5120,65,37.2,20.1,0.0075,,
0.5195,66,37.8,20.1,0.0075,,
0.5280,67,38.5,20.1,0.0085,,
0.5365,68,39.3,20.1,0.0075,,
0.5450,69,40.0,20.1,0.0075,,
0.5535,70,40.6,20.1,0.0075,,
0.5615,71,41.3,20.1,0.0075,,
0.5695,72,41.9,20.1,0.0080,,
0.5775,73,42.5,20.1,0.0080,,
0.5860,74,43.2,20.1,0.0085,,
0.5945,75,43.9,20.1,0.0075,,
0.6030,76,44.5,20.1,0.0075,,
0.6115,77,45.2,20.1,0.0075,,
0.6190,78,45.9,20.1,0.0075,,
0.6275,79,46.6,20.1,0.0085,,
0.6360,80,47.2,20.1,0.0075,,
0.6440,81,47.8,20.1,0.0075,,
0.6525,82,48.5,20.1,0.0075,,
0.6610,83,49.3,20.1,0.0075,,
0.6685,84,49.9,20.1,0.0075,,
0.6770,85,50.6,20.1,0.0085,,
0.6855,86,51.2,20.1,0.0075,,
0.6940,87,51.8,20.1,0.0075,,
0.7025,88,52.4,20.1,0.0075,,
0.7110,89,53.0,20.1,0.0075,,
0.7185,90,53.6,20.1,0.0075,,
0.7270,91,54.2,20.1,0.0085,,
0.7350,92,55.0,20.1,0.0075,,
0.7435,93,55.6,20.1,0.0075,,
0.7520,94,56.2,20.1,0.0075,,
0.7605,95,57.0,20.1,0.0075,,
0.7680,96,57.6,20.1,0.0075,,
0.7765,97,58.2,20.1,0.0085,,
0.7850,98,58.9,20.1,0.0075,,
0.7935,99,59.6,20.1,0.0075,,
0.8015,100,60.4,20.1,0.0075,,
0.8100,101,61.0,20.1,0.0085,,
0.8175,102,61.7,20.1,0.0075,,
0.8260,103,62.4,20.1,0.0085,,
0.8345,104,63.2,20.1,0.0075,,
0.8430,105,64.1,20.1,0.0075,,
0.8515,106,64.8,20.1,0.0075,,
0.8600,107,65.6,20.1,0.0075,,
0.8675,108,66.2,20.1,0.0075,,
0.8760,109,67.0,20.1,0.0075,,
0.8840,110,67.7,20.1,0.0075,,
0.8925,111,68.5,20.1,0.0075,,
0.9010,112,69.0,20.1,0.0075,,
0.9095,113,69.7,20.1,0.0085,,
0.9170,114,70.4,20.1,0.0075,,
0.9255,115,71.1,20.1,0.0085,,
0.9340,116,72.1,20.1,0.0075,,
0.9425,117,73.0,20.1,0.0075,,
0.9510,118,74.0,20.1,0.0075,,
0.9590,119,74.7,20.1,0.0080,,
0.9670,120,75.6,20.1,0.0080,,
0.9750,121,76.4,20.1,0.0080,,
0.9835,122,77.3,20.1,0.0075,,
0.9920,123,78.2,20.1,0.0075,,
1.0005,124,79.2,20.1,0.0075,,
1.0080,125,80.1,20.1,0.0075,,
1.0165,126,80.9,20.1,0.0085,,
1.0250,127,81.7,20.1,0.0075,,
1.0335,128,82.7,20.1,0.0075,,
1.0415,129,83.7,20.1,0.0075,,
1.0500,130,85.0,20.1,0.0075,,
1.0585,131,86.0,20.1,0.0085,,
1.0660,132,87.0,20.1,0.0075,,
1.0745,133,88.1,20.1,0.0085,,
1.0830,134,89.3,20.1,0.0075,,
1.0915,135,90.8,20.1,0.0075,,
1.1000,136,92.1,20.1,0.0075,,
1.1080,137,92.9,20.1,0.0080,,
1.1160,138,94.3,20.1,0.0080,,
1.1240,139,95.6,20.1,0.0080,,
1.1325,140,97.1,20.1,0.0075,,
1.1410,141,98.7,20.1,0.0075,,
1.1495,142,100.1,20.1,0.0075,,
1.1580,143,101.5,20.1,0.0085,,
1.1655,144,103.2,20.1,0.0075,,
1.1740,145,104.9,20.1,0.0085,,
1.1825,146,106.9,20.1,0.0075,,
1.1905,147,108.6,20.1,0.0075,,
1.1990,148,110.4,20.1,0.0075,,
1.2070,149,112.3,20.1,0.0080,,
1.2150,150,114.8,20.1,0.0080,,
1.2235,151,117.1,20.1,0.0085,,
1.2320,152,119.3,20.1,0.0075,,
1.2405,153,122.1,20.1,0.0075,,
1.2490,154,125.0,20.1,0.0075,,
1.2565,155,127.6,20.1,0.0075,,
1.2650,156,130.7,20.1,0.0085,,
1.2735,157,133.7,20.1,0.0085,,
1.2815,158,137.2,20.1,0.0075,,
1.2900,159,140.7,20.1,0.0075,,
1.2985,160,143.8,20.1,0.0075,,
1.3060,161,147.0,20.1,0.0075,,
1.3145,162,150.2,20.1,0.0085,,
1.3230,163,153.6,20.1,0.0075,,
1.3315,164,156.7,20.1,0.0075,,
1.3400,165,159.7,20.1,0.0075,,
1.3485,166,162.1,20.1,0.0085,,
1.3560,167,164.6,20.1,0.0075,,
1.3645,168,167.1,20.1,0.0085,,
1.3725,169,169.5,20.1,0.0075,,
1.3810,170,171.5,20.1,0.0075,,
1.3895,171,173.7,20.1,0.0075,,
1.3980,172,175.4,20.1,0.0085,,
1.4055,173,177.2,20.1,0.0075,,
1.4140,174,179.0,20.1,0.0085,,
1.4225,175,180.7,20.1,0.0075,,
1.4310,176,182.3,20.1,0.0075,,
1.4395,177,183.9,20.1,0.0075,,
1.4480,178,185.0,20.1,0.0070,,
1.4480,418,190.8,20.1,0.0000,,
1.4485,419,190.8,20.1,0.0005,,
1.4500,420,190.8,20.1,0.0010,,
1.4525,421,190.9,20.1,0.0020,,
1.4565,422,191.2,20.1,0.0030,,
1.4625,423,191.7,20.1,0.0045,,
1.4710,424,192.3,20.1,0.0065,,
1.4785,425,193.3,20.1,0.0060,,
1.4870,426,194.2,20.1,0.0065,,
1.4955,427,195.2,20.1,0.0060,,
1.5040,428,196.1,20.1,0.0060,,
1.5120,429,197.1,20.1,0.0055,,
1.5205,430,197.9,20.1,0.0065,,
1.5280,431,198.8,20.1,0.0060,,
1.5365,432,199.6,20.1,0.0065,,
1.5450,433,200.5,20.1,0.0060,,
1.5535,434,201.4,20.1,0.0060,,
1.5620,435,202.3,20.1,0.0060,,
1.5705,436,202.9,20.1,0.0060,,
1.5780,437,203.6,20.1,0.0060,,
1.5865,438,204.2,20.1,0.0065,,
1.5945,439,205.0,20.1,0.0055,,
1.6030,440,205.6,20.1,0.0060,,
1.6115,441,206.2,20.1,0.0060,,
1.6200,442,206.9,20.1,0.0060,,
1.6275,443,207.4,20.1,0.0060,,
1.6360,444,208.2,20.1,0.0065,,
1.6445,445,208.7,20.1,0.0065,,
1.6525,446,209.3,20.1,0.0055,,
1.6610,447,209.8,20.1,0.0060,,
1.6695,448,210.4,20.1,0.0060,,
1.6770,449,210.9,20.1,0.0060,,
1.6855,450,211.4,20.1,0.0065,,
1.6940,451,212.0,20.1,0.0065,,
1.7025,452,212.5,20.1,0.0060,,
1.7110,453,212.9,20.1,0.0060,,
1.7195,454,213.5,20.2,0.0060,,
1.7270,455,213.9,20.1,0.0060,,
1.7355,456,214.5,20.1,0.0065,,
1.7435,457,214.9,20.1,0.0060,,
1.7520,458,215.4,20.1,0.0060,,
1.7605,459,215.8,20.1,0.0060,,
1.7690,460,216.4,20.1,0.0060,,
1.7765,461,216.7,20.1,0.0060,,
1.7850,462,217.1,20.2,0.0065,,
1.7935,463,217.6,20.1,0.0060,,
1.8020,464,218.0,20.1,0.0060,,
1.8105,465,218.4,20.1,0.0060,,
1.8185,466,218.8,20.2,0.0055,,
1.8260,467,219.2,20.1,0.0060,,
1.8345,468,219.5,20.1,0.0065,,
1.8430,469,220.0,20.2,0.0060,,
1.8515,470,220.3,20.2,0.0060,,
1.8600,471,220.7,20.1,0.0060,,
1.8685,472,221.1,20.1,0.0065,,
1.8760,473,221.4,20.2,0.0060,,
1.8845,474,221.8,20.1,0.0065,,
1.8930,475,222.2,20.2,0.0060,,
1.9010,476,222.5,20.2,0.0055,,
1.9095,477,222.9,20.2,0.0060,,
1.9170,478,223.2,20.2,0.0060,,
1.9255,479,223.5,20.2,0.0065,,
1.9340,480,223.8,20.1,0.0065,,
1.9425,481,224.2,20.2,0.0060,,
1.9510,482,224.5,20.2,0.0060,,
1.9595,483,224.8,20.2,0.0060,,
1.9670,484,225.1,20.1,0.0060,,
1.9755,485,225.4,20.2,0.0065,,
1.9840,486,225.7,20.2,0.0065,,
1.9920,487,226.0,20.2,0.0055,,
2.0005,488,226.3,20.2,0.0060,,
2.0090,489,226.6,20.1,0.0060,,
2.0165,490,226.9,20.2,0.0060,,
2.0250,491,227.2,20.2,0.0065,,
2.0335,492,227.4,20.2,0.0065,,
2.0420,493,227.7,20.2,0.0060,,
2.0505,494,228.0,20.2,0.0060,,
2.0585,495,228.3,20.2,0.0055,,
2.0665,496,228.5,20.2,0.0060,,
2.0745,497,228.8,20.2,0.0060,,
2.0830,498,229.1,20.2,0.0065,,
2.0915,499,229.4,20.2,0.0060,,
2.1000,500,229.6,20.2,0.0060,,
2.1085,501,229.9,20.2,0.0060,,
2.1165,502,230.1,20.2,0.0060,,
2.1245,503,230.4,20.2,0.0060,,
2.1325,504,230.6,20.2,0.0060,,
2.1410,505,230.9,20.2,0.0060,,
2.1495,506,231.1,20.2,0.0060,,
2.1580,507,231.3,20.2,0.0060,,
2.1665,508,231.6,20.2,0.0065,,
2.1740,509,231.8,20.2,0.0060,,
2.1825,510,232.1,20.2,0.0065,,
2.1910,511,232.3,20.2,0.0060,,
2.1995,512,232.5,20.2,0.0060,,
2.2075,513,232.7,20.2,0.0055,,
2.2155,514,232.9,20.2,0.0060,,
2.2235,515,233.1,20.2,0.0060,,
2.2320,516,233.5,20.2,0.0065,,
2.2405,517,233.7,20.2,0.0060,,
2.2490,518,233.9,20.2,0.0060,,
2.2575,519,234.0,20.2,0.0060,,
2.2650,520,234.2,20.2,0.0060,,
2.2720,521,234.4,20.2,0.0055,,
2.2735,522,234.6,20.2,0.0010,,
2.2740,523,234.6,20.2,0.0005,,
2.2750,524,234.7,20.2,0.0005,,
2.2765,525,234.7,20.2,0.0010,,
2.2790,526,234.8,20.2,0.0020,,
2.2830,527,234.9,20.2,0.0030,,
2.2880,528,235.0,20.2,0.0040,,
2.2910,529,235.0,20.2,0.0035,,
