Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T744
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2635,35,3.4,20.9,0.0075,,
0.2720,36,4.8,20.9,0.0075,,
0.2805,37,6.1,20.9,0.0075,,
0.2880,38,7.1,20.9,0.0075,,
0.2965,39,8.2,20.9,0.0075,,
0.3050,40,9.4,20.9,0.0075,,
0.3135,41,10.5,20.9,0.0075,,
0.3215,42,11.7,20.9,0.0075,,
0.3300,43,12.8,20.9,0.0075,,
0.3375,44,13.8,20.9,0.0075,,
0.3460,45,15.0,20.9,0.0075,,
0.3545,46,15.9,20.9,0.0075,,
0.3630,47,16.8,20.9,0.0075,,
0.3715,48,17.6,20.9,0.0075,,
0.3800,49,18.5,20.9,0.0075,,
0.3875,50,19.2,20.9,0.0070,,
0.3960,51,20.1,20.9,0.0075,,
0.4045,52,20.9,20.9,0.0075,,
0.4125,53,21.8,20.9,0.0075,,
0.4210,54,22.6,20.9,0.0075,,
0.4295,55,23.4,20.9,0.0085,,
0.4370,56,24.2,20.9,0.0070,,
0.4455,57,25.0,20.9,0.0075,,
0.4540,58,25.8,20.9,0.0075,,
0.4625,59,26.7,20.9,0.0075,,
0.4710,60,27.4,20.9,0.0075,,
0.4790,61,28.0,20.9,0.0080,,
0.4870,62,28.8,20.9,0.0075,,
0.4955,63,29.5,20.9,0.0075,,
0.5035,64,30.2,20.9,0.0075,,
0.5120,65,31.0,20.9,0.0075,,
0.5205,66,31.7,20.9,0.0075,,
0.5290,67,32.4,20.9,0.0085,,
0.5365,68,33.2,20.9,0.0070,,
0.5450,69,33.9,20.9,0.0075,,
0.5535,70,34.6,20.9,0.0075,,
0.5615,71,35.4,20.9,0.0075,,
0.5700,72,36.1,20.9,0.0075,,
0.5785,73,36.7,20.9,0.0085,,
0.5860,74,37.4,20.9,0.0070,,
0.5945,75,38.1,20.9,0.0075,,
0.6030,76,38.8,20.9,0.0075,,
0.6115,77,39.5,20.9,0.0075,,
0.6200,78,40.2,20.9,0.0075,,
0.6275,79,40.9,20.9,0.0075,,
0.6360,80,41.5,20.9,0.0075,,
0.6445,81,42.3,20.9,0.0075,,
0.6525,82,43.0,20.9,0.0075,,
0.6610,83,43.8,20.9,0.0075,,
0.6695,84,44.4,20.9,0.0075,,
0.6770,85,45.2,20.9,0.0075,,
0.6855,86,45.8,20.9,0.0075,,
0.6940,87,46.5,20.9,0.0075,,
0.7025,88,47.2,20.9,0.0075,,
0.7110,89,48.0,20.9,0.0075,,
0.7190,90,48.7,20.9,0.0075,,
0.7270,91,49.3,20.9,0.0080,,
0.7350,92,50.2,20.9,0.0075,,
0.7435,93,50.8,20.9,0.0075,,
0.7520,94,51.6,20.9,0.0075,,
0.7605,95,52.3,20.9,0.0075,,
0.7690,96,53.0,20.9,0.0075,,
0.7765,97,53.7,20.9,0.0070,,
0.7850,98,54.4,20.9,0.0075,,
0.7935,99,55.1,20.9,0.0075,,
0.8020,100,55.8,20.9,0.0075,,
0.8100,101,56.5,20.9,0.0075,,
0.8185,102,57.2,20.9,0.0085,,
0.8265,103,58.0,20.9,0.0075,,
0.8345,104,58.6,20.9,0.0075,,
0.8430,105,59.4,20.9,0.0075,,
0.8515,106,60.1,20.9,0.0075,,
0.8600,107,60.9,20.9,0.0075,,
0.8685,108,61.6,20.9,0.0085,,
0.8760,109,62.4,20.9,0.0070,,
0.8845,110,63.2,20.9,0.0075,,
0.8930,111,64.0,20.9,0.0075,,
0.9010,112,64.8,20.9,0.0075,,
0.9095,113,65.7,20.9,0.0075,,
0.9170,114,66.4,20.9,0.0075,,
0.9255,115,67.2,20.9,0.0075,,
0.9340,116,68.0,20.9,0.0075,,
0.9425,117,69.1,20.9,0.0075,,
0.9510,118,69.9,20.9,0.0075,,
0.9595,119,70.8,20.9,0.0075,,
0.9670,120,71.7,20.9,0.0075,,
0.9755,121,72.7,20.9,0.0075,,
0.9840,122,73.5,20.9,0.0075,,
0.9920,123,74.5,20.9,0.0075,,
1.0005,124,75.6,20.9,0.0075,,
1.0090,125,76.8,20.9,0.0075,,
1.0165,126,77.6,20.9,0.0075,,
1.0250,127,78.6,20.9,0.0075,,
1.0335,128,79.6,20.9,0.0075,,
1.0420,129,80.4,20.9,0.0075,,
1.0505,130,81.5,20.9,0.0075,,
1.0585,131,82.6,20.9,0.0075,,
1.0665,132,83.7,20.9,0.0080,,
1.0745,133,84.9,20.9,0.0075,,
1.0830,134,86.3,20.9,0.0075,,
1.0915,135,87.6,20.9,0.0075,,
1.1000,136,88.8,20.9,0.0075,,
1.1085,137,90.2,20.9,0.0075,,
1.1160,138,91.3,20.9,0.0070,,
1.1245,139,92.7,20.9,0.0075,,
1.1330,140,94.2,20.9,0.0075,,
1.1410,141,95.7,20.9,0.0075,,
1.1495,142,97.2,20.9,0.0075,,
1.1580,143,98.9,20.9,0.0075,,
1.1655,144,100.7,20.9,0.0070,,
1.1740,145,102.6,20.9,0.0075,,
1.1825,146,104.7,20.9,0.0075,,
1.1910,147,106.6,20.9,0.0075,,
1.1995,148,108.7,20.9,0.0075,,
1.2080,149,110.3,20.9,0.0085,,
1.2155,150,112.7,20.9,0.0070,,
1.2240,151,115.5,20.9,0.0075,,
1.2320,152,118.0,20.9,0.0075,,
1.2405,153,120.5,20.9,0.0075,,
1.2490,154,123.5,20.9,0.0075,,
1.2575,155,126.8,20.9,0.0075,,
1.2650,156,129.7,20.9,0.0075,,
1.2735,157,133.0,20.9,0.0075,,
1.2820,158,136.9,20.9,0.0075,,
1.2905,159,140.2,20.9,0.0075,,
1.2985,160,144.0,20.9,0.0075,,
1.3070,161,147.3,20.9,0.0085,,
1.3145,162,150.7,20.9,0.0070,,
1.3230,163,154.0,20.9,0.0075,,
1.3315,164,157.6,20.9,0.0075,,
1.3400,165,160.7,20.9,0.0075,,
1.3485,166,163.4,20.9,0.0075,,
1.3570,167,165.7,20.9,0.0085,,
1.3645,168,168.3,20.9,0.0070,,
1.3730,169,170.6,20.9,0.0075,,
1.3810,170,172.9,20.9,0.0075,,
1.3895,171,175.0,20.9,0.0075,,
1.3980,172,176.9,20.9,0.0075,,
1.4065,173,178.8,20.9,0.0075,,
1.4140,174,180.3,20.9,0.0070,,
1.4225,175,182.0,20.9,0.0075,,
1.4310,176,183.6,20.9,0.0075,,
1.4410,177,185.1,20.9,0.0075,,
1.4410,417,189.4,20.9,0.0000,,
1.4415,418,189.3,20.9,0.0005,,
1.4435,419,189.4,20.9,0.0015,,
1.4460,420,189.5,20.9,0.0020,,
1.4495,422,189.8,20.9,0.0025,,
1.4560,422,190.4,20.9,0.0130,,
1.4645,424,191.2,20.9,0.0055,,
1.4720,424,192.1,20.9,0.0185,,
1.4805,425,193.3,20.9,0.0060,,
1.4890,426,194.3,20.9,0.0055,,
1.4975,428,195.2,20.9,0.0055,,
1.5055,428,196.2,20.9,0.0160,,
1.5140,430,197.1,20.9,0.0055,,
1.5215,430,198.0,20.9,0.0185,,
1.5300,431,199.0,20.9,0.0060,,
1.5385,432,199.8,20.9,0.0055,,
1.5470,434,200.6,20.9,0.0055,,
1.5555,434,201.3,20.9,0.0170,,
1.5640,435,202.1,20.9,0.0060,,
1.5715,436,202.8,20.9,0.0055,,
1.5800,437,203.5,20.9,0.0060,,
1.5885,438,204.2,20.9,0.0055,,
1.5965,440,205.0,20.9,0.0055,,
1.6050,440,205.7,20.9,0.0170,,
1.6135,441,206.2,20.9,0.0060,,
1.6210,442,206.8,20.9,0.0055,,
1.6295,443,207.5,20.9,0.0060,,
1.6380,444,208.2,20.9,0.0055,,
1.6465,446,208.7,20.9,0.0055,,
1.6550,446,209.3,20.9,0.0170,,
1.6630,447,209.8,20.9,0.0055,,
1.6710,448,210.3,20.9,0.0055,,
1.6790,449,210.9,20.9,0.0055,,
1.6875,450,211.5,20.9,0.0055,,
1.6960,452,212.1,20.9,0.0055,,
1.7045,452,212.5,20.9,0.0170,,
1.7130,454,213.0,20.9,0.0055,,
1.7205,454,213.5,20.9,0.0185,,
1.7290,455,214.0,20.9,0.0060,,
1.7375,456,214.5,20.9,0.0055,,
1.7455,458,215.0,20.9,0.0055,,
1.7540,458,215.4,20.9,0.0170,,
1.7625,459,215.8,20.9,0.0060,,
1.7700,460,216.3,20.9,0.0055,,
1.7785,461,216.7,20.9,0.0060,,
1.7870,462,217.2,20.9,0.0055,,
1.7955,464,217.6,20.9,0.0055,,
1.8040,464,218.0,20.9,0.0170,,
1.8120,466,218.4,20.9,0.0055,,
1.8200,466,218.7,20.9,0.0200,,
1.8280,467,219.1,20.9,0.0055,,
1.8365,468,219.5,20.9,0.0055,,
1.8450,470,219.9,20.9,0.0055,,
1.8535,470,220.4,20.9,0.0170,,
1.8610,471,220.7,20.9,0.0055,,
1.8695,472,221.0,20.9,0.0060,,
1.8780,473,221.4,20.9,0.0060,,
1.8865,474,221.7,20.9,0.0055,,
1.8950,476,222.1,20.9,0.0055,,
1.9030,476,222.4,20.9,0.0160,,
1.9115,477,222.7,20.9,0.0060,,
1.9190,478,223.0,20.9,0.0055,,
1.9275,479,223.4,20.9,0.0060,,
1.9360,480,223.7,20.9,0.0055,,
1.9445,482,224.1,20.9,0.0055,,
1.9530,482,224.4,20.9,0.0170,,
1.9605,483,224.7,20.9,0.0055,,
1.9690,484,225.1,20.9,0.0060,,
1.9775,485,225.4,20.9,0.0060,,
1.9855,486,225.7,20.9,0.0055,,
1.9940,488,225.9,20.9,0.0055,,
2.0025,488,226.2,20.9,0.0170,,
2.0100,489,226.4,20.9,0.0055,,
2.0185,490,226.8,20.9,0.0060,,
2.0270,491,227.1,20.9,0.0060,,
2.0355,492,227.4,20.9,0.0055,,
2.0440,494,227.7,20.9,0.0055,,
2.0525,494,227.9,20.9,0.0170,,
2.0600,495,228.2,20.9,0.0055,,
2.0685,496,228.4,20.9,0.0060,,
2.0765,498,228.7,20.9,0.0055,,
2.0850,498,229.0,20.9,0.0170,,
2.0935,500,229.2,20.9,0.0055,,
2.1020,500,229.5,20.9,0.0170,,
2.1095,501,229.7,20.9,0.0055,,
2.1180,502,230.0,20.9,0.0060,,
2.1265,503,230.3,20.9,0.0060,,
2.1350,504,230.5,20.9,0.0055,,
2.1430,506,230.8,20.9,0.0055,,
2.1515,506,231.0,20.9,0.0210,,
2.1595,507,231.2,20.9,0.0055,,
2.1675,508,231.5,20.9,0.0055,,
2.1760,510,231.8,20.9,0.0055,,
2.1845,510,232.0,20.9,0.0170,,
2.1930,512,232.2,20.9,0.0055,,
2.2015,512,232.4,20.9,0.0170,,
2.2090,513,232.6,20.9,0.0055,,
2.2175,514,232.8,20.9,0.0060,,
2.2255,516,233.0,20.9,0.0055,,
2.2340,516,233.3,20.9,0.0170,,
2.2425,518,233.5,20.9,0.0055,,
2.2510,518,233.8,20.9,0.0170,,
2.2585,519,233.9,20.9,0.0055,,
2.2665,520,234.2,20.9,0.0055,,
2.2740,522,234.4,20.9,0.0050,,
2.2775,522,234.6,20.9,0.0070,,
2.2780,524,234.6,20.9,0.0005,,
2.2790,524,234.6,20.9,0.0020,,
2.2800,525,234.6,20.9,0.0005,,
2.2820,526,234.7,20.9,0.0015,,
2.2855,527,234.7,20.9,0.0025,,
2.2900,528,234.8,20.9,0.0030,,
2.2950,530,235.0,20.9,0.0035,,
2.2980,530,235.0,20.9,0.0300,,
