Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T760
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2965,39,21.5,19.9,0.0075,,
0.3050,40,22.3,19.9,0.0075,,
0.3135,41,23.0,19.9,0.0075,,
0.3220,42,23.8,19.9,0.0075,,
0.3300,43,24.4,19.9,0.0075,,
0.3380,44,25.0,19.9,0.0075,,
0.3460,45,25.7,19.9,0.0075,,
0.3545,46,26.4,19.9,0.0075,,
0.3630,47,27.2,19.9,0.0075,,
0.3715,48,27.8,19.9,0.0075,,
0.3800,49,28.5,19.9,0.0075,,
0.3875,50,29.1,19.9,0.0070,,
0.3960,51,29.8,19.9,0.0075,,
0.4045,52,30.5,19.9,0.0075,,
0.4130,53,31.2,19.9,0.0075,,
0.4210,54,31.9,19.9,0.0065,,
0.4295,55,32.6,19.9,0.0075,,
0.4370,56,33.3,19.9,0.0070,,
0.4455,57,33.9,19.9,0.0075,,
0.4540,58,34.6,19.9,0.0075,,
0.4625,59,35.3,19.9,0.0075,,
0.4710,60,36.0,19.9,0.0075,,
0.4790,61,36.6,19.9,0.0075,,
0.4870,62,37.3,19.9,0.0080,,
0.4955,63,37.9,19.9,0.0075,,
0.5035,64,38.8,19.9,0.0075,,
0.5120,65,39.5,19.9,0.0075,,
0.5205,66,40.2,19.9,0.0075,,
0.5290,67,40.7,19.9,0.0085,,
0.5365,68,41.4,19.9,0.0070,,
0.5450,69,42.0,19.9,0.0075,,
0.5535,70,42.7,19.9,0.0075,,
0.5620,71,43.5,19.9,0.0075,,
0.5700,72,44.1,19.9,0.0075,,
0.5785,73,44.8,19.9,0.0085,,
0.5865,74,45.4,19.9,0.0075,,
0.5945,75,46.1,19.9,0.0075,,
0.6030,76,46.7,19.9,0.0075,,
0.6115,77,47.5,19.9,0.0075,,
0.6200,78,48.1,19.9,0.0075,,
0.6275,79,48.6,19.9,0.0075,,
0.6360,80,49.4,19.9,0.0075,,
0.6445,81,50.1,19.9,0.0075,,
0.6530,82,50.8,19.9,0.0075,,
0.6615,83,51.5,19.9,0.0075,,
0.6695,84,52.2,19.9,0.0075,,
0.6770,85,52.8,19.9,0.0075,,
0.6855,86,53.5,19.9,0.0075,,
0.6940,87,54.2,19.9,0.0075,,
0.7025,88,54.8,19.9,0.0075,,
0.7110,89,55.5,19.9,0.0075,,
0.7195,90,56.3,19.9,0.0075,,
0.7270,91,56.9,19.9,0.0070,,
0.7355,92,57.6,19.9,0.0075,,
0.7440,93,58.4,19.9,0.0075,,
0.7520,94,59.2,19.9,0.0075,,
0.7605,95,59.8,19.9,0.0075,,
0.7690,96,60.9,19.9,0.0075,,
0.7765,97,61.5,19.9,0.0070,,
0.7850,98,62.1,19.9,0.0075,,
0.7935,99,63.0,19.9,0.0075,,
0.8020,100,63.7,19.9,0.0075,,
0.8105,101,64.5,19.9,0.0075,,
0.8190,102,65.2,19.9,0.0085,,
0.8265,103,65.9,19.9,0.0070,,
0.8350,104,66.7,19.9,0.0075,,
0.8430,105,67.4,19.9,0.0075,,
0.8515,106,68.3,19.9,0.0075,,
0.8600,107,69.5,19.9,0.0075,,
0.8685,108,70.6,19.9,0.0085,,
0.8760,109,71.3,19.9,0.0070,,
0.8845,110,72.1,19.9,0.0075,,
0.8930,111,72.7,19.9,0.0075,,
0.9015,112,73.5,19.9,0.0075,,
0.9095,113,74.4,19.9,0.0075,,
0.9175,114,75.1,19.9,0.0080,,
0.9260,115,76.0,19.9,0.0075,,
0.9340,116,76.9,19.9,0.0075,,
0.9425,117,77.9,19.9,0.0075,,
0.9510,118,78.9,19.9,0.0075,,
0.9595,119,79.9,19.9,0.0075,,
0.9680,120,81.0,19.9,0.0085,,
0.9755,121,82.0,19.9,0.0070,,
0.9840,122,83.1,19.9,0.0075,,
0.9925,123,84.2,19.9,0.0075,,
1.0005,124,85.5,19.9,0.0075,,
1.0090,125,86.7,19.9,0.0075,,
1.0165,126,87.8,19.9,0.0070,,
1.0250,127,89.0,20.0,0.0075,,
1.0335,128,90.2,20.0,0.0075,,
1.0420,129,91.5,20.0,0.0075,,
1.0505,130,92.8,20.0,0.0075,,
1.0590,131,94.3,20.0,0.0075,,
1.0665,132,95.8,20.0,0.0070,,
1.0750,133,97.3,20.0,0.0075,,
1.0835,134,99.1,20.0,0.0075,,
1.0915,135,100.8,20.0,0.0075,,
1.1000,136,102.6,20.0,0.0075,,
1.1085,137,104.7,20.0,0.0075,,
1.1160,138,106.3,20.0,0.0070,,
1.1245,139,108.6,20.0,0.0075,,
1.1330,140,111.0,20.0,0.0075,,
1.1415,141,113.3,20.0,0.0075,,
1.1500,142,116.0,20.0,0.0075,,
1.1580,143,118.5,20.0,0.0075,,
1.1660,144,121.3,20.0,0.0075,,
1.1740,145,124.3,20.0,0.0075,,
1.1825,146,127.7,20.0,0.0075,,
1.1910,147,131.0,20.0,0.0075,,
1.1995,148,134.4,20.0,0.0075,,
1.2080,149,137.8,20.0,0.0075,,
1.2155,150,141.1,20.0,0.0070,,
1.2240,151,144.7,20.0,0.0075,,
1.2325,152,148.2,20.0,0.0075,,
1.2410,153,151.5,20.0,0.0075,,
1.2490,154,154.9,20.0,0.0075,,
1.2570,155,157.7,20.0,0.0080,,
1.2650,156,160.8,20.0,0.0075,,
1.2735,157,163.4,20.0,0.0075,,
1.2820,158,166.1,20.0,0.0075,,
1.2905,159,168.6,20.0,0.0075,,
1.2990,160,170.8,20.0,0.0075,,
1.3065,161,172.7,20.0,0.0075,,
1.3150,162,174.8,20.0,0.0075,,
1.3235,163,176.6,20.0,0.0075,,
1.3320,164,178.4,20.0,0.0075,,
1.3400,165,180.0,20.0,0.0075,,
1.3485,166,181.7,20.0,0.0075,,
1.3560,167,183.2,20.0,0.0070,,
1.3645,168,184.7,20.0,0.0075,,
1.3690,169,185.0,20.0,0.0075,,
1.3690,409,189.4,20.1,0.0000,,
1.3695,410,189.4,20.1,0.0010,,
1.3710,411,189.4,20.1,0.0025,,
1.3735,412,189.4,20.1,0.0040,,
1.3775,413,189.7,20.1,0.0055,,
1.3840,414,190.1,20.1,0.0095,,
1.3925,415,190.9,20.1,0.0120,,
1.4000,416,191.8,20.1,0.0125,,
1.4085,417,192.8,20.1,0.0140,,
1.4170,418,193.7,20.1,0.0140,,
1.4250,419,194.7,20.1,0.0115,,
1.4335,420,195.7,20.1,0.0120,,
1.4420,421,196.6,20.1,0.0120,,
1.4495,422,197.4,20.1,0.0125,,
1.4580,423,198.3,20.1,0.0140,,
1.4665,424,199.0,20.1,0.0120,,
1.4750,425,199.8,20.1,0.0120,,
1.4835,426,200.7,20.1,0.0120,,
1.4920,427,201.4,20.1,0.0140,,
1.4995,428,202.0,20.1,0.0125,,
1.5080,429,202.8,20.1,0.0140,,
1.5160,430,203.4,20.1,0.0115,,
1.5245,431,204.1,20.1,0.0120,,
1.5330,432,204.7,20.1,0.0120,,
1.5415,433,205.4,20.1,0.0120,,
1.5490,434,206.0,20.1,0.0125,,
1.5575,435,206.6,20.1,0.0140,,
1.5660,436,207.2,20.1,0.0120,,
1.5745,437,207.8,20.1,0.0120,,
1.5825,438,208.4,20.1,0.0115,,
1.5910,439,208.9,20.1,0.0120,,
1.5985,440,209.4,20.1,0.0125,,
1.6070,441,210.0,20.1,0.0140,,
1.6155,442,210.5,20.1,0.0140,,
1.6240,443,211.1,20.1,0.0120,,
1.6325,444,211.6,20.1,0.0120,,
1.6410,445,212.0,20.1,0.0120,,
1.6485,446,212.5,20.1,0.0125,,
1.6570,447,213.0,20.1,0.0140,,
1.6650,448,213.4,20.1,0.0135,,
1.6735,449,213.9,20.1,0.0120,,
1.6820,450,214.3,20.1,0.0120,,
1.6905,451,214.8,20.1,0.0140,,
1.6980,452,215.2,20.1,0.0125,,
1.7065,453,215.6,20.1,0.0140,,
1.7150,454,216.0,20.1,0.0120,,
1.7235,455,216.5,20.1,0.0120,,
1.7315,456,216.9,20.1,0.0115,,
1.7400,457,217.3,20.1,0.0120,,
1.7475,458,217.6,20.1,0.0125,,
1.7560,459,218.0,20.1,0.0140,,
1.7645,460,218.4,20.1,0.0120,,
1.7730,461,218.8,20.1,0.0120,,
1.7815,462,219.2,20.1,0.0120,,
1.7900,463,219.5,20.1,0.0140,,
1.7975,464,219.9,20.1,0.0125,,
1.8060,465,220.2,20.2,0.0140,,
1.8145,466,220.6,20.1,0.0120,,
1.8225,467,220.9,20.1,0.0115,,
1.8310,468,221.3,20.2,0.0120,,
1.8395,469,221.6,20.1,0.0140,,
1.8470,470,221.9,20.1,0.0125,,
1.8555,471,222.2,20.1,0.0140,,
1.8640,472,222.5,20.2,0.0120,,
1.8725,473,222.9,20.2,0.0120,,
1.8810,474,223.2,20.2,0.0120,,
1.8885,475,223.5,20.2,0.0125,,
1.8970,476,223.8,20.2,0.0140,,
1.9055,477,224.2,20.2,0.0140,,
1.9135,478,224.5,20.2,0.0115,,
1.9220,479,224.7,20.2,0.0120,,
1.9305,480,225.0,20.2,0.0120,,
1.9380,481,225.3,20.2,0.0125,,
1.9465,482,225.6,20.2,0.0140,,
1.9550,483,225.9,20.2,0.0140,,
1.9635,484,226.3,20.2,0.0120,,
1.9720,485,226.5,20.2,0.0120,,
1.9800,486,226.8,20.2,0.0115,,
1.9880,487,227.0,20.2,0.0135,,
1.9960,488,227.3,20.2,0.0135,,
2.0045,489,227.5,20.2,0.0140,,
2.0130,490,227.8,20.2,0.0120,,
2.0215,491,228.1,20.2,0.0120,,
2.0300,492,228.4,20.2,0.0120,,
2.0375,493,228.6,20.2,0.0125,,
2.0460,494,228.8,20.2,0.0140,,
2.0545,495,229.1,20.2,0.0140,,
2.0625,496,229.4,20.2,0.0115,,
2.0710,497,229.6,20.2,0.0120,,
2.0795,498,229.8,20.2,0.0120,,
2.0870,499,230.0,20.2,0.0125,,
2.0955,500,230.3,20.2,0.0140,,
2.1040,501,230.5,20.2,0.0140,,
2.1125,502,230.8,20.2,0.0120,,
2.1210,503,231.0,20.2,0.0120,,
2.1290,504,231.2,20.2,0.0115,,
2.1375,505,231.3,20.2,0.0140,,
2.1450,506,231.7,20.2,0.0125,,
2.1535,507,231.9,20.2,0.0140,,
2.1620,508,232.1,20.2,0.0120,,
2.1705,509,232.3,20.2,0.0120,,
2.1790,510,232.6,20.2,0.0120,,
2.1865,511,232.8,20.2,0.0125,,
2.1950,512,232.9,20.2,0.0140,,
2.2035,513,233.1,20.2,0.0140,,
2.2115,514,233.4,20.2,0.0115,,
2.2200,515,233.6,20.2,0.0120,,
2.2285,516,233.8,20.2,0.0120,,
2.2370,517,234.1,20.2,0.0120,,
2.2440,518,234.2,20.2,0.0115,,
2.2520,519,234.4,20.2,0.0135,,
2.2570,520,234.6,20.2,0.0070,,
2.2575,521,234.7,20.2,0.0005,,
2.2580,522,234.8,20.2,0.0005,,
2.2595,523,234.8,20.2,0.0020,,
2.2610,524,234.9,20.2,0.0025,,
2.2640,525,234.9,20.2,0.0050,,
2.2685,526,235.0,20.2,0.0075,,
2.2745,527,235.0,20.2,0.0065,,
Scope 1/1, Sample 4/8 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.1,19.9,NaN,,
0.0005,1,-52.3,19.9,0.0005,,
0.0025,2,-52.4,19.9,0.0020,,
0.0050,3,-52.5,19.9,0.0025,,
0.0090,4,-52.3,19.9,0.0035,,
0.0150,5,-52.0,19.9,0.0055,,
0.0235,6,-51.3,19.9,0.0085,,
0.0310,7,-50.2,19.9,0.0075,,
0.0395,8,-48.8,19.9,0.0085,,
0.0480,9,-47.2,19.9,0.0075,,
0.0565,10,-45.4,19.9,0.0075,,
0.0650,11,-43.4,19.9,0.0075,,
0.0735,12,-41.3,19.9,0.0075,,
0.0810,13,-39.2,19.9,0.0075,,
0.0895,14,-36.7,19.9,0.0085,,
0.0980,15,-33.9,19.9,0.0075,,
0.1060,16,-31.1,19.9,0.0075,,
0.1145,17,-28.1,19.9,0.0075,,
0.1220,18,-25.2,19.9,0.0075,,
0.1305,19,-21.6,19.9,0.0085,,
0.1390,20,-18.1,19.9,0.0075,,
0.1475,21,-14.7,19.9,0.0075,,
0.1560,22,-11.7,19.9,0.0075,,
0.1645,23,-9.1,19.9,0.0075,,
0.1725,24,-6.8,19.9,0.0080,,
0.1805,25,-4.7,19.9,0.0080,,
0.1885,26,-2.6,19.9,0.0080,,
0.1970,27,-0.2,19.9,0.0075,,
0.2055,28,0.6,19.9,0.0075,,
0.2140,29,2.1,19.9,0.0075,,
0.2225,30,3.2,19.9,0.0085,,
0.2300,31,4.5,19.9,0.0075,,
0.2385,32,5.7,19.9,0.0085,,
0.2470,33,6.8,19.9,0.0075,,
0.2550,34,7.8,19.9,0.0075,,
0.2635,35,8.8,19.9,0.0075,,
0.2720,36,9.8,19.9,0.0075,,
0.2795,37,10.9,19.9,0.0075,,
0.2880,38,11.8,19.9,0.0085,,
0.2965,39,12.7,19.9,0.0075,,
0.3050,40,13.7,19.9,0.0075,,
0.3135,41,14.6,19.9,0.0075,,
0.3215,42,15.4,19.9,0.0080,,
0.3295,43,16.3,19.9,0.0080,,
0.3375,44,17.2,19.9,0.0080,,
0.3460,45,18.0,19.9,0.0075,,
0.3545,46,18.8,19.9,0.0075,,
0.3630,47,19.7,19.9,0.0075,,
0.3705,48,20.5,19.9,0.0075,,
0.3790,49,21.2,19.9,0.0085,,
0.3875,50,22.1,19.9,0.0085,,
0.3960,51,22.9,19.9,0.0075,,
0.4045,52,23.6,19.9,0.0075,,
0.4130,53,24.4,19.9,0.0075,,
0.4205,54,25.2,19.9,0.0075,,
0.4290,55,26.0,19.9,0.0085,,
0.4370,56,26.9,19.9,0.0075,,
0.4455,57,27.6,19.9,0.0075,,
0.4540,58,28.4,20.0,0.0075,,
0.4615,59,29.1,19.9,0.0075,,
0.4700,60,29.9,19.9,0.0085,,
0.4785,61,30.6,20.0,0.0085,,
0.4870,62,31.3,20.0,0.0075,,
0.4955,63,32.2,20.0,0.0075,,
0.5040,64,32.9,20.0,0.0075,,
0.5115,65,33.7,20.0,0.0075,,
0.5200,66,34.5,20.0,0.0085,,
0.5280,67,35.3,20.0,0.0075,,
0.5365,68,36.0,20.0,0.0075,,
0.5450,69,36.8,20.0,0.0075,,
0.5535,70,37.5,20.0,0.0075,,
0.5610,71,38.2,20.0,0.0075,,
0.5695,72,38.9,20.0,0.0085,,
0.5780,73,39.6,20.0,0.0085,,
0.5865,74,40.4,20.0,0.0075,,
0.5950,75,41.2,20.0,0.0075,,
0.6030,76,41.8,20.0,0.0080,,
0.6110,77,42.6,20.0,0.0080,,
0.6190,78,43.4,20.0,0.0080,,
0.6275,79,44.2,20.0,0.0075,,
0.6360,80,44.9,20.0,0.0075,,
0.6445,81,45.6,20.0,0.0075,,
0.6530,82,46.3,20.0,0.0085,,
0.6605,83,47.1,20.0,0.0075,,
0.6690,84,47.8,20.0,0.0085,,
0.6775,85,48.6,20.0,0.0075,,
0.6860,86,49.4,20.0,0.0075,,
0.6940,87,50.1,20.0,0.0075,,
0.7020,88,50.8,20.0,0.0080,,
0.7100,89,51.6,20.0,0.0080,,
0.7185,90,52.3,20.0,0.0085,,
0.7270,91,53.0,20.0,0.0075,,
0.7355,92,53.9,20.0,0.0075,,
0.7440,93,54.7,20.0,0.0075,,
0.7515,94,55.4,20.0,0.0070,,
0.7600,95,56.2,20.0,0.0085,,
0.7685,96,57.0,20.0,0.0085,,
0.7765,97,57.8,20.0,0.0075,,
0.7850,98,58.6,20.0,0.0075,,
0.7935,99,59.5,20.0,0.0075,,
0.8010,100,60.2,20.0,0.0075,,
0.8095,101,61.0,20.0,0.0085,,
0.8180,102,61.9,20.0,0.0085,,
0.8265,103,62.7,20.0,0.0075,,
0.8350,104,63.5,20.0,0.0075,,
0.8435,105,64.5,20.0,0.0075,,
0.8510,106,65.2,20.0,0.0075,,
0.8590,107,66.1,20.0,0.0080,,
0.8675,108,66.9,20.0,0.0085,,
0.8760,109,67.8,20.0,0.0075,,
0.8845,110,68.6,20.0,0.0075,,
0.8930,111,69.6,20.0,0.0075,,
0.9015,112,70.5,20.0,0.0085,,
0.9090,113,71.4,20.0,0.0075,,
0.9175,114,72.3,20.0,0.0085,,
0.9255,115,73.3,20.0,0.0075,,
0.9340,116,74.4,20.0,0.0075,,
0.9425,117,75.6,20.0,0.0075,,
0.9500,118,76.6,20.0,0.0075,,
0.9585,119,77.7,20.0,0.0085,,
0.9670,120,78.8,20.0,0.0085,,
0.9755,121,79.9,20.0,0.0075,,
0.9840,122,81.1,20.0,0.0075,,
0.9925,123,82.4,20.0,0.0075,,
1.0000,124,83.4,20.0,0.0075,,
1.0085,125,84.6,20.0,0.0085,,
1.0165,126,86.1,20.0,0.0080,,
1.0250,127,87.6,20.0,0.0075,,
1.0335,128,89.0,20.0,0.0075,,
1.0420,129,90.6,20.0,0.0075,,
1.0495,130,91.8,20.0,0.0075,,
1.0580,131,93.3,20.0,0.0085,,
1.0665,132,95.2,20.0,0.0085,,
1.0750,133,97.0,20.0,0.0075,,
1.0830,134,98.7,20.0,0.0075,,
1.0915,135,100.4,20.0,0.0075,,
1.0995,136,102.6,20.0,0.0080,,
1.1075,137,105.1,20.0,0.0080,,
1.1160,138,107.1,20.0,0.0075,,
1.1245,139,109.1,20.0,0.0075,,
1.1330,140,111.6,20.0,0.0075,,
1.1415,141,114.3,20.0,0.0075,,
1.1490,142,116.7,20.0,0.0075,,
1.1575,143,120.0,20.0,0.0085,,
1.1655,144,123.1,20.0,0.0080,,
1.1740,145,126.4,20.0,0.0075,,
1.1825,146,130.2,20.0,0.0075,,
1.1910,147,133.7,20.0,0.0075,,
1.1985,148,136.7,20.0,0.0075,,
1.2070,149,140.4,20.0,0.0085,,
1.2155,150,144.3,20.0,0.0085,,
1.2240,151,148.2,20.0,0.0075,,
1.2325,152,151.5,20.0,0.0075,,
1.2405,153,155.1,20.0,0.0075,,
1.2485,154,158.0,20.0,0.0080,,
1.2565,155,161.0,20.0,0.0080,,
1.2650,156,163.8,20.0,0.0085,,
1.2735,157,166.5,20.0,0.0075,,
1.2820,158,169.0,20.0,0.0075,,
1.2905,159,171.2,20.0,0.0075,,
1.2980,160,173.0,20.0,0.0075,,
1.3065,161,175.0,20.0,0.0085,,
1.3150,162,176.9,20.0,0.0075,,
1.3235,163,178.7,20.0,0.0075,,
1.3315,164,180.5,20.0,0.0075,,
1.3400,165,181.9,20.0,0.0085,,
1.3475,166,183.5,20.0,0.0075,,
1.3560,167,185.0,20.0,0.0085,,
1.3590,168,185.1,20.0,0.0060,,
1.3590,408,189.7,20.2,0.0000,,
1.3595,408,189.6,20.2,0.0010,,
1.3610,410,189.7,20.2,0.0010,,
1.3635,410,189.7,20.2,0.0050,,
1.3675,412,190.0,20.2,0.0025,,
1.3740,413,190.4,20.2,0.0110,,
1.3825,414,191.1,20.2,0.0170,,
1.3900,414,192.1,20.2,0.0150,,
1.3985,416,193.0,20.2,0.0055,,
1.4070,417,194.1,20.2,0.0140,,
1.4150,418,195.1,20.2,0.0135,,
1.4235,419,195.9,20.2,0.0140,,
1.4320,420,196.8,20.2,0.0170,,
1.4395,420,197.7,20.2,0.0150,,
1.4480,422,198.5,20.2,0.0055,,
1.4565,423,199.3,20.2,0.0140,,
1.4650,424,200.2,20.2,0.0140,,
1.4735,425,200.8,20.2,0.0140,,
1.4820,426,201.6,20.2,0.0140,,
1.4895,426,202.4,20.2,0.0150,,
1.4980,428,203.0,20.2,0.0055,,
1.5060,429,203.7,20.2,0.0135,,
1.5145,430,204.4,20.2,0.0140,,
1.5230,431,205.1,20.2,0.0140,,
1.5315,432,205.6,20.2,0.0170,,
1.5390,432,206.3,20.2,0.0150,,
1.5475,434,206.9,20.2,0.0055,,
1.5560,435,207.6,20.2,0.0140,,
1.5645,436,208.2,20.2,0.0140,,
1.5725,437,208.7,20.2,0.0135,,
1.5810,438,209.3,20.2,0.0170,,
1.5885,438,209.8,20.2,0.0150,,
1.5970,440,210.3,20.2,0.0055,,
1.6055,441,210.8,20.2,0.0140,,
1.6140,442,211.4,20.2,0.0140,,
1.6225,443,211.9,20.2,0.0140,,
1.6310,444,212.2,20.2,0.0170,,
1.6385,444,212.7,20.2,0.0150,,
1.6470,446,213.3,20.2,0.0055,,
1.6550,447,213.7,20.2,0.0135,,
1.6635,448,214.2,20.2,0.0140,,
1.6720,449,214.6,20.2,0.0140,,
1.6795,450,215.1,20.2,0.0150,,
1.6880,450,215.5,20.2,0.0170,,
1.6965,452,216.0,20.2,0.0055,,
1.7050,453,216.3,20.2,0.0140,,
1.7135,454,216.7,20.2,0.0140,,
1.7215,455,217.1,20.2,0.0135,,
1.7300,456,217.5,20.2,0.0170,,
1.7375,456,217.9,20.2,0.0150,,
1.7460,458,218.3,20.2,0.0055,,
1.7545,459,218.6,20.2,0.0140,,
1.7630,460,219.0,20.2,0.0140,,
1.7715,461,219.4,20.2,0.0140,,
1.7800,462,219.8,20.2,0.0170,,
1.7875,462,220.1,20.2,0.0150,,
1.7960,464,220.5,20.2,0.0055,,
1.8045,465,220.8,20.2,0.0140,,
1.8130,466,221.2,20.2,0.0140,,
1.8210,467,221.5,20.2,0.0135,,
1.8285,468,221.9,20.2,0.0150,,
1.8370,468,222.2,20.2,0.0170,,
1.8455,470,222.5,20.2,0.0055,,
1.8540,471,222.8,20.2,0.0140,,
1.8625,472,223.1,20.2,0.0140,,
1.8710,473,223.5,20.2,0.0140,,
1.8785,474,223.8,20.2,0.0150,,
1.8870,474,224.0,20.2,0.0170,,
1.8950,476,224.4,20.2,0.0055,,
1.9035,477,224.7,20.2,0.0140,,
1.9120,478,224.9,20.2,0.0140,,
1.9205,479,225.3,20.2,0.0140,,
1.9290,480,225.6,20.2,0.0170,,
1.9365,480,225.8,20.2,0.0150,,
1.9450,482,226.2,20.2,0.0055,,
1.9535,483,226.4,20.2,0.0140,,
1.9620,484,226.7,20.2,0.0140,,
1.9700,485,227.0,20.2,0.0135,,
1.9780,486,227.2,20.2,0.0160,,
1.9860,486,227.5,20.2,0.0160,,
1.9945,488,227.8,20.2,0.0055,,
2.0030,489,228.0,20.2,0.0140,,
2.0115,490,228.3,20.2,0.0140,,
2.0200,491,228.6,20.2,0.0140,,
2.0275,492,228.8,20.2,0.0150,,
2.0360,492,229.1,20.2,0.0170,,
2.0445,494,229.3,20.2,0.0055,,
2.0530,495,229.5,20.2,0.0140,,
2.0610,496,229.8,20.2,0.0135,,
2.0695,496,230.0,20.2,0.0170,,
2.0770,498,230.2,20.2,0.0050,,
2.0855,498,230.5,20.2,0.0170,,
2.0940,500,230.7,20.2,0.0055,,
2.1025,501,230.9,20.2,0.0140,,
2.1110,502,231.2,20.2,0.0140,,
2.1195,503,231.4,20.2,0.0140,,
2.1270,504,231.7,20.2,0.0150,,
2.1350,504,231.9,20.2,0.0160,,
2.1435,506,232.1,20.2,0.0055,,
2.1520,507,232.4,20.2,0.0140,,
2.1605,508,232.6,20.2,0.0140,,
2.1690,508,232.8,20.2,0.0170,,
2.1765,510,233.0,20.2,0.0050,,
2.1850,510,233.3,20.2,0.0170,,
2.1935,512,233.5,20.2,0.0055,,
2.2020,513,233.7,20.2,0.0140,,
2.2100,514,233.8,20.2,0.0135,,
2.2185,514,234.0,20.2,0.0170,,
2.2260,516,234.3,20.2,0.0050,,
2.2325,516,234.4,20.2,0.0130,,
2.2345,518,234.6,20.2,0.0010,,
2.2355,519,234.7,20.2,0.0015,,
2.2365,520,234.7,20.2,0.0015,,
2.2385,521,234.8,20.3,0.0035,,
2.2405,522,234.8,20.2,0.0040,,
2.2430,522,234.9,20.3,0.0050,,
2.2470,524,235.0,20.2,0.0025,,
2.2540,525,235.0,20.3,0.0080,,
Scope 1/1, Sample 5/8 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-23.8,20.1,NaN,,
0.0010,1,-24.1,20.1,0.0010,,
0.0025,2,-24.2,20.1,0.0015,,
0.0050,3,-24.2,20.1,0.0025,,
0.0090,4,-24.0,20.1,0.0035,,
0.0150,5,-23.5,20.1,0.0055,,
0.0235,6,-22.4,20.1,0.0075,,
0.0320,7,-20.3,20.1,0.0075,,
0.0405,8,-18.1,20.1,0.0075,,
0.0480,9,-15.8,20.1,0.0070,,
0.0565,10,-13.1,20.1,0.0075,,
0.0650,11,-10.5,20.1,0.0075,,
0.0735,12,-8.1,20.1,0.0075,,
0.0815,13,-5.7,20.1,0.0075,,
0.0900,14,-3.6,20.1,0.0075,,
0.0975,15,-1.3,20.1,0.0070,,
0.1060,16,0.0,20.1,0.0075,,
0.1145,17,1.5,20.1,0.0075,,
0.1230,18,2.8,20.1,0.0075,,
0.1315,19,4.0,20.1,0.0075,,
0.1400,20,5.1,20.1,0.0075,,
0.1475,21,6.0,20.1,0.0070,,
0.1560,22,7.0,20.1,0.0075,,
0.1645,23,7.7,20.1,0.0075,,
0.1725,24,8.8,20.1,0.0075,,
0.1810,25,9.8,20.1,0.0075,,
0.1895,26,10.9,20.1,0.0075,,
0.1970,27,11.7,20.1,0.0070,,
0.2055,28,12.6,20.1,0.0075,,
0.2140,29,13.5,20.1,0.0075,,
0.2225,30,14.3,20.1,0.0075,,
0.2310,31,15.1,20.1,0.0075,,
0.2395,32,15.9,20.1,0.0075,,
0.2470,33,16.5,20.1,0.0070,,
0.2555,34,17.3,20.1,0.0075,,
0.2635,35,18.0,20.1,0.0075,,
0.2720,36,18.8,20.1,0.0075,,
0.2805,37,19.5,20.1,0.0075,,
0.2890,38,20.4,20.1,0.0075,,
0.2965,39,21.1,20.1,0.0070,,
0.3050,40,21.8,20.1,0.0075,,
0.3135,41,22.4,20.1,0.0075,,
0.3220,42,23.0,20.1,0.0075,,
0.3300,43,23.8,20.1,0.0075,,
0.3385,44,24.5,20.1,0.0075,,
0.3465,45,25.1,20.1,0.0075,,
0.3545,46,25.8,20.1,0.0075,,
0.3630,47,26.6,20.1,0.0075,,
0.3715,48,27.3,20.1,0.0075,,
0.3800,49,28.0,20.1,0.0075,,
0.3875,50,28.5,20.1,0.0070,,
0.3960,51,29.3,20.1,0.0075,,
0.4045,52,30.4,20.1,0.0075,,
0.4130,53,31.2,20.1,0.0075,,
0.4215,54,31.8,20.1,0.0075,,
0.4295,55,32.5,20.1,0.0075,,
0.4375,56,33.0,20.1,0.0075,,
0.4455,57,33.7,20.1,0.0075,,
0.4540,58,34.3,20.1,0.0075,,
0.4625,59,35.0,20.1,0.0075,,
0.4710,60,35.7,20.1,0.0075,,
0.4795,61,36.3,20.1,0.0075,,
0.4870,62,36.8,20.1,0.0070,,
0.4955,63,37.5,20.1,0.0075,,
0.5040,64,38.2,20.1,0.0075,,
0.5120,65,38.9,20.1,0.0075,,
0.5205,66,39.6,20.1,0.0075,,
0.5290,67,40.2,20.1,0.0075,,
0.5365,68,40.8,20.1,0.0070,,
0.5450,69,41.5,20.1,0.0075,,
0.5535,70,42.1,20.1,0.0075,,
0.5620,71,42.7,20.1,0.0075,,
0.5705,72,43.4,20.1,0.0075,,
0.5785,73,44.0,20.1,0.0075,,
0.5865,74,44.7,20.1,0.0075,,
0.5945,75,45.3,20.1,0.0075,,
0.6030,76,46.0,20.1,0.0075,,
0.6115,77,46.7,20.1,0.0075,,
0.6200,78,47.4,20.1,0.0075,,
0.6285,79,48.1,20.1,0.0075,,
0.6360,80,48.7,20.1,0.0070,,
0.6445,81,49.4,20.1,0.0075,,
0.6530,82,50.1,20.1,0.0075,,
0.6615,83,50.9,20.1,0.0075,,
0.6695,84,51.5,20.1,0.0075,,
