Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T769
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3210,42,26.0,18.8,0.0075,,
0.3295,43,26.8,18.8,0.0075,,
0.3380,44,27.5,18.8,0.0075,,
0.3455,45,28.1,18.8,0.0070,,
0.3540,46,28.7,18.8,0.0075,,
0.3625,47,29.4,18.8,0.0075,,
0.3710,48,30.0,18.8,0.0075,,
0.3795,49,30.6,18.8,0.0075,,
0.3880,50,31.2,18.8,0.0075,,
0.3955,51,31.9,18.8,0.0070,,
0.4040,52,32.5,18.8,0.0075,,
0.4120,53,33.3,18.8,0.0075,,
0.4205,54,34.0,18.8,0.0075,,
0.4290,55,34.8,18.8,0.0075,,
0.4375,56,35.4,18.8,0.0075,,
0.4450,57,36.1,18.8,0.0070,,
0.4535,58,36.8,18.8,0.0075,,
0.4620,59,37.6,18.8,0.0075,,
0.4705,60,38.3,18.8,0.0075,,
0.4785,61,38.9,18.8,0.0075,,
0.4870,62,39.8,18.8,0.0075,,
0.4955,63,40.3,18.8,0.0075,,
0.5030,64,40.9,18.8,0.0070,,
0.5115,65,41.5,18.8,0.0075,,
0.5200,66,42.3,18.8,0.0075,,
0.5285,67,43.0,18.8,0.0075,,
0.5370,68,43.6,18.8,0.0075,,
0.5450,69,44.4,18.8,0.0075,,
0.5530,70,45.1,18.8,0.0075,,
0.5610,71,45.8,18.8,0.0075,,
0.5695,72,46.5,18.8,0.0075,,
0.5780,73,47.1,18.8,0.0075,,
0.5865,74,47.8,18.9,0.0075,,
0.5940,75,48.5,18.9,0.0070,,
0.6025,76,49.1,18.9,0.0075,,
0.6110,77,49.7,18.9,0.0075,,
0.6195,78,50.5,18.9,0.0075,,
0.6280,79,51.1,18.9,0.0075,,
0.6360,80,51.9,18.9,0.0065,,
0.6435,81,52.5,18.9,0.0070,,
0.6520,82,53.3,18.9,0.0075,,
0.6605,83,53.9,18.9,0.0075,,
0.6690,84,54.5,18.9,0.0075,,
0.6775,85,55.2,18.9,0.0075,,
0.6860,86,56.0,18.9,0.0075,,
0.6935,87,56.6,18.9,0.0070,,
0.7020,88,57.3,18.9,0.0075,,
0.7105,89,58.0,18.9,0.0075,,
0.7185,90,58.8,18.9,0.0075,,
0.7270,91,59.7,18.9,0.0075,,
0.7355,92,60.3,18.9,0.0075,,
0.7430,93,60.9,18.9,0.0070,,
0.7515,94,61.6,18.9,0.0075,,
0.7600,95,62.3,18.9,0.0075,,
0.7685,96,63.1,18.9,0.0075,,
0.7770,97,64.0,18.9,0.0075,,
0.7855,98,64.7,18.9,0.0075,,
0.7930,99,65.4,18.9,0.0070,,
0.8015,100,66.1,18.9,0.0075,,
0.8095,101,66.9,18.9,0.0075,,
0.8180,102,67.6,18.9,0.0075,,
0.8265,103,68.4,18.9,0.0075,,
0.8350,104,69.1,18.9,0.0075,,
0.8425,105,69.9,18.9,0.0070,,
0.8510,106,70.8,18.9,0.0075,,
0.8595,107,71.8,18.9,0.0075,,
0.8680,108,72.7,18.9,0.0075,,
0.8760,109,73.7,18.9,0.0075,,
0.8845,110,74.5,18.9,0.0075,,
0.8920,111,75.4,18.9,0.0070,,
0.9005,112,76.4,18.9,0.0075,,
0.9090,113,77.3,18.9,0.0075,,
0.9175,114,78.4,18.9,0.0075,,
0.9260,115,79.1,18.9,0.0075,,
0.9335,116,79.9,18.9,0.0070,,
0.9420,117,81.1,18.9,0.0075,,
0.9505,118,82.1,18.9,0.0075,,
0.9585,119,82.9,18.9,0.0075,,
0.9670,120,83.9,18.9,0.0075,,
0.9755,121,85.0,18.9,0.0075,,
0.9830,122,86.0,18.9,0.0070,,
0.9915,123,87.1,18.9,0.0075,,
1.0000,124,88.3,18.9,0.0075,,
1.0085,125,89.7,18.9,0.0075,,
1.0170,126,90.9,18.9,0.0075,,
1.0255,127,92.8,18.9,0.0075,,
1.0330,128,94.0,18.9,0.0070,,
1.0415,129,95.6,18.9,0.0075,,
1.0495,130,96.9,18.9,0.0075,,
1.0580,131,98.6,18.9,0.0075,,
1.0665,132,100.1,18.9,0.0075,,
1.0750,133,101.4,18.9,0.0075,,
1.0825,134,103.1,18.9,0.0070,,
1.0910,135,105.0,18.9,0.0075,,
1.0995,136,106.9,18.9,0.0075,,
1.1080,137,108.6,18.9,0.0075,,
1.1160,138,110.6,18.9,0.0075,,
1.1245,139,112.7,18.9,0.0070,,
1.1325,140,114.5,18.9,0.0075,,
1.1405,141,117.0,18.9,0.0075,,
1.1490,142,119.4,18.9,0.0075,,
1.1575,143,122.7,18.9,0.0075,,
1.1660,144,125.5,18.9,0.0075,,
1.1745,145,128.8,18.9,0.0070,,
1.1820,146,131.4,18.9,0.0070,,
1.1905,147,134.7,18.9,0.0075,,
1.1990,148,138.0,18.9,0.0075,,
1.2070,149,141.8,18.9,0.0075,,
1.2155,150,145.3,18.9,0.0075,,
1.2240,151,148.3,18.9,0.0075,,
1.2315,152,151.8,18.9,0.0070,,
1.2400,153,155.2,18.9,0.0075,,
1.2485,154,158.2,18.9,0.0075,,
1.2570,155,161.0,18.9,0.0075,,
1.2655,156,163.6,18.9,0.0075,,
1.2740,157,166.3,18.9,0.0075,,
1.2815,158,168.6,18.9,0.0070,,
1.2900,159,170.8,18.9,0.0075,,
1.2980,160,172.8,18.9,0.0075,,
1.3065,161,174.8,18.9,0.0075,,
1.3150,162,176.7,18.9,0.0075,,
1.3235,163,178.2,18.9,0.0075,,
1.3310,164,179.9,18.9,0.0070,,
1.3395,165,181.6,18.9,0.0075,,
1.3480,166,183.1,18.9,0.0075,,
1.3565,167,184.6,18.9,0.0075,,
1.3615,168,185.1,18.9,0.0070,,
1.3615,408,189.0,19.0,0.0000,,
1.3620,409,189.1,19.0,0.0005,,
1.3635,410,189.0,19.0,0.0020,,
1.3660,411,189.1,19.0,0.0030,,
1.3700,412,189.4,19.0,0.0045,,
1.3760,413,189.8,19.0,0.0065,,
1.3845,414,190.7,19.0,0.0095,,
1.3920,415,191.4,19.0,0.0095,,
1.4005,416,192.4,19.0,0.0105,,
1.4090,417,193.6,19.0,0.0095,,
1.4175,418,194.5,19.0,0.0095,,
1.4255,419,195.3,19.0,0.0090,,
1.4340,420,196.2,19.0,0.0095,,
1.4415,421,197.0,19.0,0.0095,,
1.4500,422,198.0,19.0,0.0105,,
1.4585,423,198.8,19.0,0.0095,,
1.4670,424,199.6,19.0,0.0095,,
1.4755,425,200.2,19.0,0.0095,,
1.4840,426,201.0,19.0,0.0105,,
1.4915,427,201.7,19.0,0.0095,,
1.5000,428,202.2,19.0,0.0105,,
1.5080,429,203.0,19.0,0.0090,,
1.5165,430,203.7,19.0,0.0095,,
1.5250,431,204.4,19.0,0.0095,,
1.5335,432,205.0,19.0,0.0105,,
1.5410,433,205.6,19.0,0.0095,,
1.5495,434,206.2,19.0,0.0105,,
1.5580,435,206.8,19.0,0.0095,,
1.5665,436,207.4,19.0,0.0095,,
1.5750,437,208.0,19.0,0.0095,,
1.5825,438,208.4,19.0,0.0095,,
1.5910,439,208.9,19.0,0.0105,,
1.5990,440,209.6,19.0,0.0100,,
1.6075,441,210.0,19.0,0.0095,,
1.6160,442,210.6,19.0,0.0095,,
1.6245,443,211.1,19.0,0.0095,,
1.6320,444,211.5,19.0,0.0095,,
1.6405,445,212.0,19.0,0.0105,,
1.6490,446,212.5,19.0,0.0105,,
1.6575,447,213.0,19.0,0.0095,,
1.6655,448,213.4,19.0,0.0090,,
1.6740,449,213.9,19.0,0.0095,,
1.6815,450,214.3,19.0,0.0095,,
1.6900,451,214.7,19.0,0.0105,,
1.6985,452,215.2,19.0,0.0105,,
1.7070,453,215.6,19.0,0.0095,,
1.7155,454,216.0,19.0,0.0095,,
1.7240,455,216.4,19.0,0.0095,,
1.7320,456,216.8,19.0,0.0100,,
1.7400,457,217.1,19.0,0.0100,,
1.7480,458,217.6,19.0,0.0100,,
1.7565,459,217.9,19.0,0.0095,,
1.7650,460,218.4,19.0,0.0095,,
1.7735,461,218.7,19.0,0.0095,,
1.7810,462,219.0,19.0,0.0095,,
1.7895,463,219.3,19.0,0.0105,,
1.7980,464,219.7,19.0,0.0095,,
1.8065,465,220.1,19.0,0.0095,,
1.8150,466,220.4,19.1,0.0095,,
1.8230,467,220.8,19.0,0.0090,,
1.8310,468,221.1,19.0,0.0100,,
1.8390,469,221.4,19.0,0.0100,,
1.8475,470,221.8,19.1,0.0105,,
1.8560,471,222.1,19.1,0.0095,,
1.8645,472,222.4,19.1,0.0095,,
1.8730,473,222.7,19.0,0.0095,,
1.8805,474,223.0,19.1,0.0095,,
1.8890,475,223.3,19.1,0.0105,,
1.8975,476,223.6,19.1,0.0105,,
1.9055,477,223.9,19.1,0.0090,,
1.9140,478,224.2,19.1,0.0095,,
1.9225,479,224.5,19.1,0.0095,,
1.9300,480,224.8,19.1,0.0095,,
1.9385,481,225.0,19.1,0.0105,,
1.9470,482,225.4,19.1,0.0105,,
1.9555,483,225.7,19.1,0.0095,,
1.9640,484,225.9,19.1,0.0095,,
1.9725,485,226.2,19.1,0.0095,,
1.9800,486,226.4,19.1,0.0095,,
1.9880,487,226.7,19.1,0.0100,,
1.9965,488,227.0,19.1,0.0105,,
2.0050,489,227.3,19.1,0.0095,,
2.0135,490,227.5,19.1,0.0095,,
2.0220,491,227.7,19.1,0.0095,,
2.0295,492,228.0,19.1,0.0095,,
2.0380,493,228.2,19.1,0.0105,,
2.0465,494,228.5,19.1,0.0105,,
2.0550,495,228.8,19.1,0.0095,,
2.0630,496,229.1,19.1,0.0090,,
2.0715,497,229.2,19.1,0.0095,,
2.0790,498,229.4,19.1,0.0095,,
2.0875,499,229.7,19.1,0.0105,,
2.0960,500,229.9,19.1,0.0095,,
2.1045,501,230.1,19.1,0.0095,,
2.1130,502,230.4,19.1,0.0095,,
2.1215,503,230.6,19.1,0.0095,,
2.1290,504,230.9,19.1,0.0095,,
2.1375,505,231.1,19.1,0.0105,,
2.1455,506,231.2,19.1,0.0100,,
2.1540,507,231.5,19.1,0.0095,,
2.1625,508,231.8,19.1,0.0095,,
2.1710,509,231.9,19.1,0.0095,,
2.1785,510,232.2,19.1,0.0095,,
2.1870,511,232.4,19.1,0.0105,,
2.1955,512,232.6,19.1,0.0105,,
2.2040,513,232.8,19.1,0.0095,,
2.2120,514,233.0,19.1,0.0090,,
2.2205,515,233.2,19.1,0.0095,,
2.2280,516,233.4,19.1,0.0095,,
2.2365,517,233.6,19.1,0.0105,,
2.2450,518,233.8,19.1,0.0105,,
2.2535,519,234.0,19.1,0.0095,,
2.2620,520,234.1,19.1,0.0095,,
2.2690,521,234.4,19.1,0.0080,,
2.2705,522,234.5,19.1,0.0020,,
2.2710,523,234.5,19.1,0.0005,,
2.2720,524,234.6,19.1,0.0010,,
2.2740,525,234.7,19.1,0.0020,,
2.2770,526,234.7,19.1,0.0035,,
2.2805,527,234.7,19.1,0.0040,,
2.2850,528,234.9,19.1,0.0055,,
2.2905,529,235.0,19.1,0.0055,,
Scope 1/1, Sample 4/8 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.9,18.9,NaN,,
0.0010,1,-53.2,18.9,0.0010,,
0.0025,2,-53.2,18.9,0.0015,,
0.0050,3,-53.2,18.9,0.0025,,
0.0090,4,-53.0,18.9,0.0035,,
0.0150,5,-52.7,18.9,0.0060,,
0.0230,6,-52.0,18.9,0.0075,,
0.0315,7,-50.8,18.9,0.0075,,
0.0400,8,-49.2,18.9,0.0075,,
0.0485,9,-47.4,18.9,0.0075,,
0.0570,10,-45.5,18.9,0.0075,,
0.0645,11,-43.6,18.9,0.0070,,
0.0730,12,-41.4,18.9,0.0075,,
0.0810,13,-39.0,18.9,0.0075,,
0.0895,14,-36.3,18.9,0.0075,,
0.0980,15,-33.3,18.9,0.0075,,
0.1065,16,-30.5,18.9,0.0075,,
0.1140,17,-27.1,18.9,0.0070,,
0.1225,18,-23.5,18.9,0.0075,,
0.1310,19,-19.9,18.9,0.0075,,
0.1395,20,-16.2,18.9,0.0075,,
0.1480,21,-12.7,18.9,0.0075,,
0.1560,22,-9.8,18.9,0.0080,,
0.1640,23,-7.2,18.9,0.0075,,
0.1720,24,-4.8,18.9,0.0075,,
0.1805,25,-2.3,18.9,0.0075,,
0.1890,26,-0.1,18.9,0.0075,,
0.1975,27,1.4,18.9,0.0075,,
0.2050,28,2.7,18.9,0.0070,,
0.2135,29,4.0,18.9,0.0075,,
0.2220,30,5.4,18.9,0.0075,,
0.2305,31,6.6,18.9,0.0075,,
0.2390,32,7.8,18.9,0.0075,,
0.2470,33,9.1,18.9,0.0065,,
0.2550,34,10.3,18.9,0.0080,,
0.2630,35,11.4,18.9,0.0075,,
0.2715,36,12.6,18.9,0.0075,,
0.2800,37,13.7,18.9,0.0075,,
0.2885,38,14.7,18.9,0.0075,,
0.2970,39,15.6,18.9,0.0075,,
0.3045,40,16.5,18.9,0.0070,,
0.3130,41,17.4,18.9,0.0075,,
0.3215,42,18.5,18.9,0.0075,,
0.3295,43,19.5,18.9,0.0075,,
0.3380,44,20.5,18.9,0.0075,,
0.3465,45,21.6,18.9,0.0075,,
0.3540,46,22.3,18.9,0.0075,,
0.3625,47,23.1,18.9,0.0075,,
0.3710,48,24.0,18.9,0.0075,,
0.3795,49,24.7,18.9,0.0075,,
0.3880,50,25.4,18.9,0.0075,,
0.3965,51,26.2,18.9,0.0075,,
0.4040,52,26.8,18.9,0.0075,,
0.4120,53,27.6,18.9,0.0075,,
0.4205,54,28.5,18.9,0.0075,,
0.4290,55,29.2,18.9,0.0075,,
0.4375,56,30.1,18.9,0.0075,,
0.4460,57,31.0,18.9,0.0075,,
0.4535,58,31.6,18.9,0.0075,,
0.4620,59,32.4,18.9,0.0075,,
0.4705,60,33.0,18.9,0.0075,,
0.4785,61,33.8,18.9,0.0075,,
0.4870,62,34.6,18.9,0.0075,,
0.4955,63,35.4,18.9,0.0075,,
0.5030,64,36.2,18.9,0.0070,,
0.5115,65,37.0,18.9,0.0075,,
0.5200,66,37.6,18.9,0.0075,,
0.5285,67,38.3,18.9,0.0075,,
0.5370,68,39.1,18.9,0.0075,,
0.5455,69,39.8,18.9,0.0085,,
0.5530,70,40.5,18.9,0.0070,,
0.5615,71,41.2,18.9,0.0075,,
0.5695,72,41.9,18.9,0.0075,,
0.5780,73,42.5,18.9,0.0075,,
0.5865,74,43.3,18.9,0.0075,,
0.5940,75,44.2,18.9,0.0075,,
0.6025,76,45.2,18.9,0.0075,,
0.6110,77,46.0,18.9,0.0075,,
0.6195,78,46.8,18.9,0.0075,,
0.6280,79,47.6,18.9,0.0075,,
0.6365,80,48.2,18.9,0.0075,,
0.6440,81,49.0,18.9,0.0075,,
0.6525,82,49.9,19.0,0.0075,,
0.6605,83,50.5,18.9,0.0075,,
0.6690,84,51.4,18.9,0.0075,,
0.6775,85,52.2,18.9,0.0075,,
0.6860,86,53.2,18.9,0.0075,,
0.6935,87,54.0,19.0,0.0070,,
0.7020,88,54.7,18.9,0.0075,,
0.7105,89,55.4,19.0,0.0075,,
0.7190,90,56.1,19.0,0.0075,,
0.7275,91,56.8,19.0,0.0075,,
0.7355,92,57.5,19.0,0.0075,,
0.7430,93,58.1,19.0,0.0075,,
0.7515,94,59.0,19.0,0.0075,,
0.7600,95,59.8,19.0,0.0075,,
0.7685,96,60.6,19.0,0.0075,,
0.7770,97,61.3,19.0,0.0075,,
0.7855,98,62.5,19.0,0.0075,,
0.7930,99,63.3,19.0,0.0070,,
0.8015,100,64.4,19.0,0.0075,,
0.8100,101,65.2,19.0,0.0075,,
0.8180,102,66.0,19.0,0.0075,,
0.8265,103,66.7,19.0,0.0075,,
0.8350,104,67.4,19.0,0.0075,,
0.8425,105,68.0,19.0,0.0075,,
0.8510,106,68.8,19.0,0.0075,,
0.8595,107,70.3,19.0,0.0075,,
0.8680,108,71.5,19.0,0.0075,,
0.8765,109,72.2,19.0,0.0075,,
0.8845,110,73.1,19.0,0.0075,,
0.8925,111,73.8,19.0,0.0080,,
0.9005,112,74.5,19.0,0.0075,,
0.9090,113,75.6,19.0,0.0075,,
0.9175,114,76.5,19.0,0.0075,,
0.9260,115,77.7,19.0,0.0075,,
0.9345,116,78.9,19.0,0.0075,,
0.9420,117,80.1,19.0,0.0075,,
0.9505,118,81.3,19.0,0.0075,,
0.9590,119,82.4,19.0,0.0075,,
0.9670,120,83.3,19.0,0.0075,,
0.9755,121,84.6,19.0,0.0075,,
0.9840,122,85.3,19.0,0.0075,,
0.9915,123,86.2,19.0,0.0075,,
1.0000,124,87.8,19.0,0.0075,,
1.0085,125,89.2,19.0,0.0075,,
1.0170,126,90.4,19.0,0.0075,,
1.0255,127,92.0,19.0,0.0075,,
1.0340,128,93.4,19.0,0.0075,,
1.0415,129,94.6,19.0,0.0070,,
1.0500,130,96.2,19.0,0.0075,,
1.0580,131,97.8,19.0,0.0075,,
1.0665,132,99.5,19.0,0.0075,,
1.0750,133,101.1,19.0,0.0075,,
1.0825,134,103.2,19.0,0.0075,,
1.0910,135,104.9,19.0,0.0075,,
1.0995,136,107.1,19.0,0.0075,,
1.1080,137,109.3,19.0,0.0075,,
1.1165,138,111.7,19.0,0.0075,,
1.1250,139,113.4,19.0,0.0075,,
1.1325,140,115.2,19.0,0.0075,,
1.1405,141,117.7,19.0,0.0075,,
1.1490,142,120.8,19.0,0.0075,,
1.1575,143,124.1,19.0,0.0075,,
1.1660,144,126.8,19.0,0.0075,,
1.1745,145,130.1,19.0,0.0075,,
1.1820,146,133.0,19.0,0.0075,,
1.1905,147,136.8,19.0,0.0075,,
1.1990,148,140.3,19.0,0.0075,,
1.2075,149,143.6,19.0,0.0075,,
1.2155,150,147.5,19.0,0.0075,,
1.2240,151,150.7,19.0,0.0075,,
1.2315,152,154.0,19.0,0.0075,,
1.2400,153,157.1,19.0,0.0075,,
1.2485,154,160.3,19.0,0.0075,,
1.2570,155,162.8,19.0,0.0075,,
1.2655,156,165.6,19.0,0.0075,,
1.2740,157,168.1,19.0,0.0075,,
1.2815,158,170.0,19.0,0.0075,,
1.2900,159,172.0,19.0,0.0075,,
1.2980,160,174.1,19.0,0.0075,,
1.3065,161,176.0,19.0,0.0075,,
1.3150,162,177.7,19.0,0.0075,,
1.3235,163,179.5,19.0,0.0075,,
1.3320,164,181.2,19.0,0.0085,,
1.3395,165,182.6,19.0,0.0070,,
1.3480,166,184.1,19.0,0.0075,,
1.3555,167,185.1,19.0,0.0075,,
1.3555,407,189.1,19.1,0.0000,,
1.3560,408,189.2,19.1,0.0005,,
1.3575,409,189.2,19.1,0.0015,,
1.3600,410,189.3,19.1,0.0025,,
1.3640,411,189.5,19.1,0.0035,,
1.3705,412,190.1,19.1,0.0060,,
1.3790,413,191.0,19.1,0.0075,,
1.3865,414,191.7,19.1,0.0075,,
1.3950,415,192.7,19.1,0.0085,,
1.4035,416,193.7,19.1,0.0085,,
1.4115,417,194.6,19.1,0.0075,,
1.4200,418,195.5,19.1,0.0075,,
1.4285,419,196.3,19.1,0.0075,,
1.4370,420,197.2,19.1,0.0085,,
1.4445,421,198.1,19.1,0.0075,,
1.4530,422,198.9,19.1,0.0085,,
1.4615,423,199.7,19.1,0.0075,,
1.4700,424,200.4,19.1,0.0075,,
1.4780,425,201.2,19.1,0.0075,,
1.4860,426,201.9,19.1,0.0080,,
1.4940,427,202.6,19.1,0.0080,,
1.5025,428,203.3,19.1,0.0085,,
1.5110,429,204.0,19.1,0.0075,,
1.5195,430,204.6,19.1,0.0075,,
1.5280,431,205.2,19.1,0.0075,,
1.5355,432,205.7,19.1,0.0075,,
1.5440,433,206.5,19.1,0.0085,,
1.5525,434,207.0,19.1,0.0075,,
1.5610,435,207.7,19.1,0.0075,,
1.5690,436,208.2,19.1,0.0075,,
1.5775,437,208.7,19.1,0.0085,,
1.5850,438,209.2,19.1,0.0075,,
1.5935,439,209.8,19.1,0.0085,,
1.6020,440,210.3,19.1,0.0075,,
1.6105,441,210.8,19.1,0.0075,,
1.6190,442,211.4,19.1,0.0075,,
1.6275,443,211.8,19.1,0.0085,,
1.6350,444,212.3,19.1,0.0075,,
1.6435,445,212.7,19.1,0.0085,,
1.6520,446,213.2,19.1,0.0075,,
1.6600,447,213.6,19.1,0.0075,,
1.6685,448,214.1,19.1,0.0075,,
1.6770,449,214.5,19.1,0.0085,,
1.6845,450,214.9,19.1,0.0075,,
1.6930,451,215.3,19.1,0.0085,,
1.7015,452,215.8,19.1,0.0075,,
1.7100,453,216.1,19.1,0.0075,,
1.7185,454,216.6,19.1,0.0075,,
1.7265,455,217.0,19.1,0.0080,,
1.7345,456,217.4,19.1,0.0080,,
1.7425,457,217.8,19.1,0.0080,,
1.7510,458,218.2,19.1,0.0075,,
1.7595,459,218.6,19.1,0.0075,,
1.7680,460,219.0,19.1,0.0075,,
1.7765,461,219.3,19.1,0.0085,,
1.7840,462,219.7,19.1,0.0075,,
1.7925,463,220.0,19.1,0.0085,,
1.8010,464,220.3,19.1,0.0075,,
1.8090,465,220.7,19.1,0.0075,,
1.8175,466,221.0,19.1,0.0075,,
1.8260,467,221.3,19.1,0.0085,,
1.8335,468,221.6,19.1,0.0075,,
1.8420,469,221.9,19.1,0.0085,,
1.8505,470,222.3,19.1,0.0075,,
1.8590,471,222.6,19.1,0.0075,,
1.8675,472,222.9,19.1,0.0075,,
1.8750,473,223.3,19.1,0.0075,,
1.8835,474,223.5,19.1,0.0085,,
1.8920,475,223.9,19.1,0.0085,,
1.9000,476,224.2,19.1,0.0075,,
1.9085,477,224.5,19.1,0.0075,,
1.9170,478,224.8,19.1,0.0075,,
1.9245,479,225.0,19.1,0.0075,,
1.9330,480,225.3,19.1,0.0085,,
1.9415,481,225.6,19.1,0.0085,,
1.9500,482,225.9,19.1,0.0075,,
1.9585,483,226.1,19.1,0.0075,,
1.9665,484,226.4,19.1,0.0075,,
1.9745,485,226.6,19.1,0.0080,,
1.9825,486,226.9,19.1,0.0080,,
1.9910,487,227.2,19.1,0.0085,,
1.9995,488,227.4,19.1,0.0075,,
2.0080,489,227.6,19.1,0.0075,,
2.0165,490,228.0,19.1,0.0075,,
2.0240,491,228.2,19.1,0.0075,,
2.0325,492,228.5,19.1,0.0085,,
2.0410,493,228.7,19.1,0.0085,,
2.0490,494,229.0,19.1,0.0075,,
2.0575,495,229.2,19.1,0.0075,,
2.0660,496,229.5,19.1,0.0075,,
2.0735,497,229.7,19.1,0.0075,,
2.0820,498,229.9,19.1,0.0085,,
2.0905,499,230.2,19.1,0.0075,,
2.0990,500,230.4,19.1,0.0075,,
2.1075,501,230.7,19.1,0.0075,,
2.1160,502,230.9,19.1,0.0075,,
2.1235,503,231.1,19.1,0.0075,,
2.1320,504,231.3,19.1,0.0085,,
2.1400,505,231.5,19.1,0.0080,,
2.1485,506,231.7,19.1,0.0075,,
2.1570,507,232.0,19.1,0.0075,,
2.1655,508,232.2,19.2,0.0085,,
2.1730,509,232.4,19.2,0.0075,,
2.1815,510,232.6,19.2,0.0085,,
2.1900,511,232.8,19.2,0.0075,,
2.1985,512,233.0,19.2,0.0075,,
2.2065,513,233.2,19.1,0.0075,,
2.2150,514,233.4,19.2,0.0075,,
2.2225,515,233.6,19.2,0.0075,,
2.2310,516,233.8,19.2,0.0085,,
2.2395,517,234.0,19.1,0.0075,,
2.2470,518,234.2,19.2,0.0070,,
2.2540,519,234.4,19.2,0.0065,,
2.2570,520,234.5,19.2,0.0030,,
2.2575,521,234.6,19.2,0.0005,,
2.2585,522,234.6,19.2,0.0010,,
2.2600,523,234.7,19.2,0.0015,,
2.2620,524,234.7,19.2,0.0020,,
2.2655,525,234.8,19.2,0.0030,,
2.2700,526,234.8,19.2,0.0045,,
2.2750,527,234.9,19.2,0.0050,,
2.2785,528,235.0,19.2,0.0060,,
Scope 1/1, Sample 5/8 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-24.7,18.9,NaN,,
0.0005,1,-25.0,18.9,0.0005,,
0.0025,2,-25.1,18.9,0.0020,,
0.0050,3,-25.1,18.9,0.0025,,
0.0085,4,-24.9,18.9,0.0030,,
0.0150,5,-24.3,18.9,0.0060,,
0.0230,6,-23.1,18.9,0.0075,,
0.0305,7,-21.6,18.9,0.0075,,
0.0390,8,-18.9,18.9,0.0085,,
0.0475,9,-16.0,18.9,0.0075,,
0.0560,10,-13.2,18.9,0.0075,,
0.0645,11,-10.3,18.9,0.0075,,
0.0730,12,-7.8,18.9,0.0085,,
0.0805,13,-5.2,18.9,0.0075,,
0.0890,14,-2.9,18.9,0.0085,,
0.0975,15,-0.1,18.9,0.0075,,
0.1055,16,1.0,18.9,0.0075,,
0.1140,17,2.4,18.9,0.0075,,
0.1225,18,3.6,18.9,0.0085,,
0.1300,19,4.9,18.9,0.0075,,
0.1385,20,6.1,18.9,0.0085,,
0.1470,21,7.3,18.9,0.0075,,
0.1555,22,8.2,18.9,0.0075,,
0.1640,23,9.4,18.9,0.0075,,
0.1720,24,10.3,18.9,0.0080,,
0.1800,25,11.3,18.9,0.0080,,
0.1880,26,12.4,18.9,0.0080,,
0.1965,27,13.4,18.9,0.0075,,
0.2050,28,14.2,18.9,0.0075,,
0.2135,29,15.2,18.9,0.0075,,
0.2220,30,16.0,18.9,0.0085,,
0.2295,31,16.9,18.9,0.0075,,
0.2380,32,17.7,18.9,0.0085,,
0.2465,33,18.4,18.9,0.0075,,
0.2545,34,19.3,18.9,0.0075,,
0.2630,35,20.0,18.9,0.0075,,
0.2705,36,20.7,18.9,0.0075,,
0.2790,37,21.5,18.9,0.0085,,
0.2875,38,22.3,18.9,0.0085,,
0.2960,39,23.1,18.9,0.0075,,
0.3045,40,23.9,18.9,0.0075,,
0.3130,41,24.6,18.9,0.0075,,
0.3205,42,25.2,18.9,0.0075,,
0.3290,43,25.9,18.9,0.0085,,
0.3370,44,26.6,18.9,0.0080,,
0.3455,45,27.3,18.9,0.0075,,
0.3540,46,28.1,18.9,0.0075,,
0.3625,47,28.9,18.9,0.0075,,
0.3700,48,29.6,18.9,0.0075,,
0.3785,49,30.2,18.9,0.0085,,
0.3870,50,30.9,18.9,0.0085,,
0.3955,51,31.7,18.9,0.0075,,
0.4040,52,32.4,18.9,0.0075,,
0.4120,53,33.1,18.9,0.0075,,
0.4200,54,33.7,18.9,0.0080,,
0.4280,55,34.3,18.9,0.0080,,
0.4365,56,35.0,18.9,0.0085,,
0.4450,57,35.6,18.9,0.0075,,
0.4535,58,36.3,18.9,0.0075,,
0.4620,59,36.9,18.9,0.0085,,
0.4695,60,37.6,18.9,0.0075,,
0.4780,61,38.3,18.9,0.0085,,
0.4865,62,39.0,18.9,0.0075,,
0.4950,63,39.7,18.9,0.0075,,
0.5030,64,40.3,18.9,0.0075,,
0.5115,65,40.9,18.9,0.0085,,
0.5190,66,41.6,18.9,0.0075,,
0.5275,67,42.3,18.9,0.0085,,
0.5360,68,42.9,18.9,0.0075,,
0.5445,69,43.6,18.9,0.0075,,
0.5530,70,44.3,18.9,0.0075,,
0.5615,71,44.9,18.9,0.0085,,
0.5690,72,45.6,18.9,0.0075,,
0.5775,73,46.3,18.9,0.0085,,
0.5860,74,47.1,19.0,0.0075,,
0.5940,75,48.0,19.0,0.0075,,
0.6025,76,48.5,19.0,0.0075,,
0.6110,77,49.2,19.0,0.0085,,
0.6185,78,49.9,19.0,0.0075,,
0.6270,79,50.5,19.0,0.0085,,
0.6355,80,51.2,19.0,0.0075,,
0.6440,81,51.9,19.0,0.0075,,
0.6525,82,52.6,19.0,0.0075,,
