Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T678
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2220,30,10.0,18.9,0.0075,,
0.2295,31,11.2,18.9,0.0075,,
0.2380,32,12.5,18.9,0.0085,,
0.2460,33,13.8,18.9,0.0075,,
0.2545,34,14.9,18.9,0.0075,,
0.2630,35,16.0,18.9,0.0075,,
0.2715,36,16.9,18.9,0.0085,,
0.2790,37,17.9,18.9,0.0075,,
0.2875,38,18.9,18.9,0.0085,,
0.2960,39,19.8,18.9,0.0075,,
0.3045,40,20.6,18.9,0.0075,,
0.3130,41,21.5,18.9,0.0075,,
0.3210,42,22.4,18.9,0.0080,,
0.3290,43,23.3,18.9,0.0080,,
0.3370,44,24.1,18.9,0.0080,,
0.3455,45,24.9,18.9,0.0075,,
0.3540,46,25.6,18.9,0.0075,,
0.3625,47,26.5,18.9,0.0075,,
0.3700,48,27.2,18.9,0.0075,,
0.3785,49,27.8,18.9,0.0085,,
0.3870,50,28.6,18.9,0.0085,,
0.3955,51,29.3,18.9,0.0075,,
0.4040,52,30.2,18.9,0.0075,,
0.4120,53,31.0,18.9,0.0075,,
0.4200,54,31.8,18.9,0.0080,,
0.4280,55,32.5,18.9,0.0080,,
0.4365,56,33.3,18.9,0.0085,,
0.4450,57,34.2,18.9,0.0075,,
0.4535,58,35.0,18.9,0.0075,,
0.4620,59,35.7,18.9,0.0075,,
0.4695,60,36.3,18.9,0.0075,,
0.4780,61,37.1,18.9,0.0085,,
0.4865,62,37.8,18.9,0.0075,,
0.4945,63,38.5,18.9,0.0075,,
0.5030,64,39.2,18.9,0.0075,,
0.5115,65,39.9,18.9,0.0075,,
0.5190,66,40.6,18.9,0.0075,,
0.5275,67,41.3,18.9,0.0085,,
0.5360,68,42.0,18.9,0.0075,,
0.5445,69,42.7,18.9,0.0075,,
0.5530,70,43.4,18.9,0.0075,,
0.5615,71,44.3,18.9,0.0085,,
0.5690,72,44.9,18.9,0.0075,,
0.5775,73,45.8,18.9,0.0085,,
0.5855,74,46.5,18.9,0.0075,,
0.5940,75,47.1,18.9,0.0075,,
0.6025,76,47.6,18.9,0.0075,,
0.6100,77,48.3,18.9,0.0075,,
0.6185,78,49.1,18.9,0.0085,,
0.6270,79,50.0,18.9,0.0085,,
0.6355,80,50.6,18.9,0.0075,,
0.6440,81,51.2,18.9,0.0075,,
0.6525,82,52.0,18.9,0.0075,,
0.6600,83,52.9,18.9,0.0075,,
0.6685,84,53.6,18.9,0.0085,,
0.6765,85,54.3,18.9,0.0075,,
0.6850,86,54.9,18.9,0.0075,,
0.6935,87,55.6,18.9,0.0075,,
0.7020,88,56.2,18.9,0.0075,,
0.7095,89,56.7,18.9,0.0075,,
0.7180,90,57.5,18.9,0.0085,,
0.7265,91,58.2,18.9,0.0075,,
0.7350,92,59.0,18.9,0.0075,,
0.7435,93,59.8,18.9,0.0075,,
0.7515,94,60.8,18.9,0.0075,,
0.7595,95,61.5,18.9,0.0080,,
0.7675,96,62.1,18.9,0.0080,,
0.7760,97,62.9,18.9,0.0075,,
0.7845,98,64.0,18.9,0.0075,,
0.7930,99,64.8,18.9,0.0075,,
0.8015,100,65.6,18.9,0.0085,,
0.8090,101,66.1,18.9,0.0075,,
0.8175,102,66.7,18.9,0.0085,,
0.8260,103,67.5,18.9,0.0075,,
0.8340,104,68.4,18.9,0.0075,,
0.8425,105,69.4,18.9,0.0075,,
0.8505,106,70.1,18.9,0.0080,,
0.8585,107,70.8,18.9,0.0080,,
0.8670,108,71.7,18.9,0.0085,,
0.8755,109,72.4,18.9,0.0075,,
0.8840,110,73.3,18.9,0.0075,,
0.8925,111,74.2,18.9,0.0075,,
0.9000,112,75.2,18.9,0.0075,,
0.9085,113,76.1,18.9,0.0085,,
0.9170,114,77.4,18.9,0.0085,,
0.9250,115,78.5,18.9,0.0075,,
0.9335,116,79.4,18.9,0.0075,,
0.9420,117,80.6,18.9,0.0075,,
0.9495,118,81.3,18.9,0.0075,,
0.9580,119,82.1,18.9,0.0085,,
0.9665,120,83.2,18.9,0.0085,,
0.9750,121,84.4,18.9,0.0075,,
0.9835,122,85.5,18.9,0.0075,,
0.9920,123,86.6,18.9,0.0075,,
0.9995,124,88.0,19.0,0.0075,,
1.0080,125,88.8,18.9,0.0085,,
1.0160,126,89.8,19.0,0.0075,,
1.0245,127,91.2,19.0,0.0075,,
1.0330,128,92.6,19.0,0.0075,,
1.0415,129,94.2,19.0,0.0075,,
1.0490,130,95.2,19.0,0.0075,,
1.0575,131,96.3,19.0,0.0085,,
1.0660,132,98.2,19.0,0.0075,,
1.0745,133,99.5,19.0,0.0075,,
1.0830,134,101.0,19.0,0.0075,,
1.0910,135,102.2,19.0,0.0080,,
1.0990,136,104.5,19.0,0.0080,,
1.1070,137,106.5,19.0,0.0080,,
1.1155,138,108.7,19.0,0.0075,,
1.1240,139,110.9,19.0,0.0075,,
1.1325,140,113.2,19.0,0.0075,,
1.1400,141,115.3,19.0,0.0075,,
1.1485,142,117.6,19.0,0.0085,,
1.1570,143,119.9,19.0,0.0085,,
1.1655,144,123.0,19.0,0.0075,,
1.1740,145,125.9,19.0,0.0075,,
1.1820,146,128.5,19.0,0.0075,,
1.1895,147,131.1,19.0,0.0075,,
1.1980,148,134.3,19.0,0.0085,,
1.2065,149,138.0,19.0,0.0085,,
1.2150,150,141.0,19.0,0.0075,,
1.2235,151,144.5,19.0,0.0075,,
1.2320,152,148.1,19.0,0.0075,,
1.2395,153,151.4,19.0,0.0075,,
1.2480,154,154.6,19.0,0.0085,,
1.2560,155,157.4,19.0,0.0080,,
1.2645,156,160.4,19.0,0.0075,,
1.2730,157,163.1,19.0,0.0075,,
1.2815,158,165.7,19.0,0.0075,,
1.2890,159,167.7,19.0,0.0075,,
1.2975,160,170.1,19.0,0.0085,,
1.3060,161,172.2,19.0,0.0085,,
1.3145,162,174.4,19.0,0.0075,,
1.3225,163,176.2,19.0,0.0075,,
1.3310,164,178.2,19.0,0.0075,,
1.3395,165,179.5,19.0,0.0085,,
1.3470,166,181.0,19.0,0.0075,,
1.3555,167,182.8,19.0,0.0085,,
1.3640,168,184.3,19.0,0.0075,,
1.3700,169,185.1,19.0,0.0075,,
1.3700,409,189.5,19.2,0.0000,,
1.3705,410,189.5,19.2,0.0005,,
1.3720,411,189.6,19.2,0.0015,,
1.3745,412,189.7,19.2,0.0030,,
1.3785,413,189.9,19.2,0.0040,,
1.3850,414,190.6,19.2,0.0065,,
1.3935,415,191.3,19.2,0.0085,,
1.4010,416,192.2,19.2,0.0085,,
1.4095,417,193.3,19.2,0.0095,,
1.4180,418,194.2,19.2,0.0095,,
1.4265,419,195.2,19.2,0.0085,,
1.4345,420,196.1,19.2,0.0080,,
1.4430,421,196.9,19.2,0.0085,,
1.4505,422,197.7,19.2,0.0085,,
1.4590,423,198.6,19.2,0.0095,,
1.4675,424,199.4,19.2,0.0085,,
1.4760,425,200.2,19.2,0.0085,,
1.4845,426,200.9,19.2,0.0085,,
1.4930,427,201.6,19.2,0.0095,,
1.5005,428,202.3,19.2,0.0085,,
1.5090,429,203.0,19.2,0.0095,,
1.5170,430,203.7,19.2,0.0080,,
1.5255,431,204.4,19.2,0.0085,,
1.5340,432,205.1,19.2,0.0085,,
1.5425,433,205.7,19.2,0.0085,,
1.5500,434,206.2,19.2,0.0085,,
1.5585,435,206.8,19.2,0.0095,,
1.5670,436,207.4,19.2,0.0085,,
1.5755,437,207.9,19.2,0.0085,,
1.5835,438,208.6,19.2,0.0080,,
1.5920,439,209.1,19.2,0.0095,,
1.5995,440,209.6,19.2,0.0085,,
1.6080,441,210.1,19.2,0.0095,,
1.6165,442,210.7,19.2,0.0085,,
1.6250,443,211.2,19.2,0.0085,,
1.6335,444,211.7,19.2,0.0085,,
1.6410,445,212.1,19.2,0.0085,,
1.6495,446,212.6,19.2,0.0095,,
1.6580,447,213.1,19.2,0.0095,,
1.6665,448,213.6,19.2,0.0085,,
1.6745,449,214.0,19.2,0.0080,,
1.6830,450,214.4,19.2,0.0085,,
1.6905,451,214.9,19.2,0.0085,,
1.6990,452,215.3,19.2,0.0095,,
1.7075,453,215.7,19.2,0.0095,,
1.7160,454,216.2,19.2,0.0085,,
1.7245,455,216.5,19.2,0.0085,,
1.7330,456,216.9,19.2,0.0085,,
1.7405,457,217.3,19.2,0.0085,,
1.7490,458,217.8,19.2,0.0095,,
1.7575,459,218.1,19.2,0.0095,,
1.7655,460,218.5,19.2,0.0080,,
1.7740,461,218.9,19.2,0.0085,,
1.7825,462,219.3,19.2,0.0085,,
1.7900,463,219.6,19.2,0.0085,,
1.7985,464,219.9,19.2,0.0095,,
1.8070,465,220.3,19.2,0.0095,,
1.8155,466,220.6,19.2,0.0085,,
1.8240,467,220.9,19.2,0.0085,,
1.8320,468,221.4,19.2,0.0080,,
1.8400,469,221.6,19.2,0.0090,,
1.8480,470,221.9,19.2,0.0090,,
1.8565,471,222.3,19.2,0.0095,,
1.8650,472,222.6,19.2,0.0085,,
1.8735,473,223.0,19.2,0.0085,,
1.8820,474,223.3,19.2,0.0085,,
1.8895,475,223.5,19.2,0.0085,,
1.8980,476,223.9,19.2,0.0095,,
1.9065,477,224.1,19.2,0.0095,,
1.9145,478,224.4,19.2,0.0080,,
1.9230,479,224.8,19.2,0.0085,,
1.9315,480,225.1,19.2,0.0085,,
1.9390,481,225.3,19.2,0.0085,,
1.9475,482,225.6,19.2,0.0095,,
1.9560,483,225.9,19.2,0.0095,,
1.9645,484,226.2,19.2,0.0085,,
1.9730,485,226.4,19.2,0.0085,,
1.9810,486,226.7,19.2,0.0080,,
1.9890,487,227.0,19.2,0.0090,,
1.9970,488,227.2,19.2,0.0090,,
2.0055,489,227.5,19.2,0.0095,,
2.0140,490,227.7,19.2,0.0085,,
2.0225,491,228.1,19.2,0.0085,,
2.0310,492,228.3,19.2,0.0085,,
2.0385,493,228.5,19.2,0.0085,,
2.0470,494,228.8,19.2,0.0095,,
2.0555,495,229.0,19.2,0.0085,,
2.0640,496,229.3,19.2,0.0085,,
2.0720,497,229.5,19.2,0.0080,,
2.0805,498,229.8,19.2,0.0085,,
2.0880,499,230.0,19.2,0.0085,,
2.0965,500,230.2,19.2,0.0095,,
2.1050,501,230.5,19.2,0.0095,,
2.1135,502,230.7,19.2,0.0085,,
2.1220,503,230.9,19.2,0.0085,,
2.1305,504,231.1,19.2,0.0085,,
2.1380,505,231.4,19.2,0.0085,,
2.1465,506,231.6,19.2,0.0095,,
2.1545,507,231.8,19.2,0.0080,,
2.1630,508,232.0,19.2,0.0085,,
2.1715,509,232.3,19.2,0.0085,,
2.1800,510,232.4,19.2,0.0085,,
2.1875,511,232.7,19.2,0.0085,,
2.1960,512,232.9,19.2,0.0095,,
2.2045,513,233.1,19.2,0.0095,,
2.2130,514,233.3,19.2,0.0085,,
2.2210,515,233.5,19.2,0.0080,,
2.2295,516,233.8,19.2,0.0085,,
2.2370,517,233.9,19.2,0.0085,,
2.2455,518,234.1,19.2,0.0095,,
2.2535,519,234.3,19.2,0.0080,,
2.2600,520,234.5,19.2,0.0065,,
2.2620,521,234.6,19.2,0.0020,,
2.2625,522,234.6,19.2,0.0005,,
2.2635,523,234.7,19.2,0.0010,,
2.2650,524,234.7,19.2,0.0015,,
2.2680,525,234.8,19.2,0.0035,,
2.2710,526,234.9,19.2,0.0030,,
2.2760,527,234.9,19.2,0.0050,,
2.2805,528,235.0,19.2,0.0055,,
Scope 1/1, Sample 4/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.1,19.1,NaN,,
0.0010,1,-48.4,19.1,0.0010,,
0.0025,2,-48.5,19.1,0.0015,,
0.0050,3,-48.4,19.1,0.0025,,
0.0085,4,-48.3,19.1,0.0030,,
0.0150,5,-48.0,19.1,0.0060,,
0.0230,6,-47.1,19.1,0.0075,,
0.0315,7,-45.9,19.1,0.0075,,
0.0390,8,-44.6,19.1,0.0075,,
0.0475,9,-43.0,19.1,0.0075,,
0.0560,10,-41.3,19.1,0.0075,,
0.0645,11,-39.3,19.1,0.0075,,
0.0730,12,-37.2,19.1,0.0075,,
0.0810,13,-34.8,19.1,0.0075,,
0.0890,14,-32.5,19.1,0.0080,,
0.0970,15,-29.9,19.1,0.0075,,
0.1055,16,-27.2,19.1,0.0075,,
0.1140,17,-24.1,19.1,0.0075,,
0.1225,18,-20.9,19.1,0.0075,,
0.1310,19,-17.7,19.1,0.0085,,
0.1385,20,-14.2,19.1,0.0075,,
0.1470,21,-10.7,19.1,0.0075,,
0.1555,22,-7.5,19.1,0.0075,,
0.1640,23,-4.7,19.1,0.0075,,
0.1720,24,-1.6,19.1,0.0075,,
0.1800,25,0.0,19.1,0.0080,,
0.1885,26,1.8,19.1,0.0075,,
0.1965,27,3.3,19.1,0.0075,,
0.2050,28,4.9,19.1,0.0075,,
0.2135,29,6.2,19.1,0.0075,,
0.2220,30,7.6,19.1,0.0075,,
0.2295,31,8.8,19.1,0.0075,,
0.2380,32,10.2,19.1,0.0075,,
0.2465,33,11.4,19.1,0.0075,,
0.2550,34,12.6,19.1,0.0075,,
0.2630,35,13.6,19.1,0.0075,,
0.2715,36,14.7,19.1,0.0075,,
0.2790,37,15.4,19.1,0.0075,,
0.2875,38,16.4,19.1,0.0075,,
0.2960,39,17.4,19.1,0.0075,,
0.3045,40,18.3,19.1,0.0075,,
0.3130,41,19.1,19.1,0.0075,,
0.3210,42,19.8,19.1,0.0075,,
0.3295,43,20.5,19.1,0.0085,,
0.3370,44,21.3,19.1,0.0075,,
0.3455,45,22.1,19.1,0.0075,,
0.3540,46,23.0,19.1,0.0075,,
0.3625,47,23.8,19.1,0.0075,,
0.3710,48,24.6,19.1,0.0075,,
0.3785,49,25.4,19.1,0.0075,,
0.3870,50,26.2,19.1,0.0075,,
0.3955,51,27.0,19.1,0.0075,,
0.4040,52,27.6,19.1,0.0075,,
0.4120,53,28.2,19.1,0.0075,,
0.4205,54,29.0,19.1,0.0075,,
0.4280,55,29.7,19.1,0.0075,,
0.4365,56,30.5,19.1,0.0075,,
0.4450,57,31.3,19.1,0.0075,,
0.4535,58,32.0,19.1,0.0075,,
0.4620,59,32.9,19.1,0.0075,,
0.4705,60,33.7,19.1,0.0075,,
0.4780,61,34.4,19.1,0.0075,,
0.4865,62,35.1,19.1,0.0075,,
0.4945,63,35.8,19.1,0.0075,,
0.5030,64,36.5,19.1,0.0075,,
0.5115,65,37.2,19.1,0.0075,,
0.5200,66,38.0,19.1,0.0075,,
0.5275,67,38.6,19.1,0.0075,,
0.5360,68,39.3,19.1,0.0085,,
0.5445,69,40.1,19.2,0.0075,,
0.5530,70,41.1,19.2,0.0075,,
0.5615,71,41.9,19.2,0.0075,,
0.5695,72,42.5,19.2,0.0075,,
0.5775,73,43.2,19.2,0.0080,,
0.5855,74,44.1,19.2,0.0075,,
0.5940,75,44.8,19.2,0.0075,,
0.6025,76,45.3,19.2,0.0075,,
0.6110,77,45.9,19.2,0.0075,,
0.6195,78,46.6,19.2,0.0075,,
0.6270,79,47.3,19.2,0.0075,,
0.6355,80,48.1,19.2,0.0075,,
0.6440,81,49.0,19.2,0.0075,,
0.6520,82,49.7,19.2,0.0075,,
0.6605,83,50.6,19.2,0.0075,,
0.6690,84,51.3,19.2,0.0085,,
0.6765,85,51.8,19.2,0.0075,,
0.6850,86,52.4,19.2,0.0075,,
0.6935,87,53.1,19.2,0.0075,,
0.7020,88,53.9,19.2,0.0075,,
0.7105,89,54.6,19.2,0.0075,,
0.7180,90,55.4,19.2,0.0075,,
0.7265,91,56.2,19.2,0.0085,,
0.7350,92,57.1,19.2,0.0075,,
0.7430,93,57.9,19.2,0.0075,,
0.7515,94,58.6,19.2,0.0075,,
0.7600,95,59.4,19.2,0.0075,,
0.7675,96,59.9,19.2,0.0075,,
0.7760,97,60.8,19.2,0.0075,,
0.7845,98,61.4,19.2,0.0075,,
0.7930,99,62.2,19.2,0.0075,,
0.8015,100,62.9,19.2,0.0075,,
0.8100,101,63.7,19.2,0.0075,,
0.8175,102,64.7,19.2,0.0075,,
0.8260,103,65.5,19.2,0.0075,,
0.8340,104,66.2,19.2,0.0075,,
0.8425,105,66.9,19.2,0.0075,,
0.8510,106,67.7,19.2,0.0075,,
0.8595,107,68.5,19.2,0.0085,,
0.8670,108,69.6,19.2,0.0075,,
0.8755,109,70.3,19.2,0.0075,,
0.8840,110,71.2,19.2,0.0075,,
0.8925,111,72.0,19.2,0.0075,,
0.9010,112,72.7,19.2,0.0075,,
0.9090,113,73.6,19.2,0.0075,,
0.9165,114,74.6,19.2,0.0075,,
0.9250,115,75.5,19.2,0.0075,,
0.9335,116,76.6,19.2,0.0075,,
0.9420,117,77.7,19.2,0.0075,,
0.9505,118,78.6,19.2,0.0075,,
0.9590,119,79.9,19.2,0.0075,,
0.9665,120,81.0,19.2,0.0075,,
0.9750,121,81.8,19.2,0.0075,,
0.9835,122,83.0,19.2,0.0075,,
0.9915,123,84.2,19.2,0.0075,,
1.0000,124,85.4,19.2,0.0075,,
1.0085,125,86.4,19.2,0.0075,,
1.0160,126,87.4,19.2,0.0075,,
1.0245,127,88.5,19.2,0.0075,,
1.0330,128,90.2,19.2,0.0075,,
1.0415,129,91.6,19.2,0.0075,,
1.0500,130,93.0,19.2,0.0075,,
1.0580,131,94.2,19.2,0.0080,,
1.0660,132,95.5,19.2,0.0080,,
1.0740,133,97.4,19.2,0.0075,,
1.0825,134,98.9,19.2,0.0075,,
1.0910,135,100.5,19.2,0.0075,,
1.0995,136,102.4,19.2,0.0075,,
1.1080,137,104.0,19.2,0.0085,,
1.1155,138,105.8,19.2,0.0075,,
1.1240,139,107.6,19.2,0.0075,,
1.1325,140,110.3,19.2,0.0075,,
1.1410,141,112.5,19.2,0.0075,,
1.1490,142,114.5,19.2,0.0075,,
1.1570,143,116.9,19.2,0.0080,,
1.1650,144,119.8,19.2,0.0080,,
1.1735,145,122.9,19.2,0.0075,,
1.1820,146,126.0,19.2,0.0075,,
1.1905,147,129.2,19.2,0.0075,,
1.1990,148,132.1,19.2,0.0075,,
1.2065,149,134.8,19.2,0.0075,,
1.2150,150,138.4,19.2,0.0085,,
1.2235,151,141.9,19.2,0.0075,,
1.2315,152,145.1,19.2,0.0075,,
1.2400,153,148.8,19.2,0.0075,,
1.2485,154,152.4,19.2,0.0075,,
1.2560,155,155.2,19.2,0.0075,,
1.2645,156,158.4,19.2,0.0075,,
1.2730,157,161.0,19.2,0.0075,,
1.2815,158,163.7,19.2,0.0075,,
1.2900,159,166.0,19.2,0.0075,,
1.2980,160,168.5,19.2,0.0075,,
1.3060,161,170.5,19.2,0.0080,,
1.3140,162,172.4,19.2,0.0080,,
1.3225,163,174.7,19.2,0.0075,,
1.3310,164,176.7,19.2,0.0075,,
1.3395,165,178.3,19.2,0.0075,,
1.3480,166,180.0,19.2,0.0075,,
1.3555,167,181.4,19.2,0.0075,,
1.3640,168,183.0,19.2,0.0075,,
1.3725,169,184.4,19.2,0.0075,,
1.3775,170,185.0,19.2,0.0070,,
1.3775,410,189.8,19.4,0.0000,,
1.3780,411,189.8,19.4,0.0005,,
1.3795,412,189.8,19.4,0.0020,,
1.3820,413,189.9,19.4,0.0030,,
1.3860,414,190.2,19.4,0.0045,,
1.3920,415,190.7,19.4,0.0065,,
1.4005,416,191.5,19.4,0.0095,,
1.4080,417,192.3,19.4,0.0095,,
1.4165,418,193.4,19.4,0.0105,,
1.4250,419,194.4,19.4,0.0095,,
1.4335,420,195.3,19.4,0.0095,,
1.4415,421,196.2,19.4,0.0090,,
1.4500,422,196.9,19.4,0.0105,,
1.4575,423,197.9,19.4,0.0095,,
1.4660,424,198.7,19.4,0.0105,,
1.4745,425,199.4,19.4,0.0095,,
1.4830,426,200.1,19.4,0.0095,,
1.4915,427,200.9,19.4,0.0095,,
1.5000,428,201.7,19.4,0.0105,,
1.5075,429,202.4,19.4,0.0095,,
1.5160,430,203.1,19.4,0.0105,,
1.5245,431,203.7,19.4,0.0095,,
1.5325,432,204.4,19.4,0.0090,,
1.5410,433,205.0,19.4,0.0095,,
1.5485,434,205.7,19.4,0.0095,,
1.5570,435,206.4,19.4,0.0105,,
1.5655,436,206.9,19.4,0.0105,,
1.5740,437,207.5,19.4,0.0095,,
1.5825,438,208.1,19.4,0.0095,,
1.5910,439,208.6,19.4,0.0095,,
1.5990,440,209.2,19.4,0.0100,,
1.6070,441,209.6,19.4,0.0100,,
1.6150,442,210.2,19.4,0.0100,,
1.6235,443,210.8,19.4,0.0095,,
1.6320,444,211.3,19.4,0.0095,,
1.6405,445,211.8,19.4,0.0095,,
1.6490,446,212.2,19.4,0.0105,,
1.6565,447,212.6,19.4,0.0095,,
1.6650,448,213.2,19.4,0.0105,,
1.6735,449,213.7,19.4,0.0095,,
1.6815,450,214.1,19.4,0.0090,,
1.6900,451,214.6,19.4,0.0095,,
1.6985,452,214.9,19.4,0.0105,,
1.7060,453,215.4,19.4,0.0095,,
1.7145,454,215.7,19.4,0.0105,,
1.7230,455,216.2,19.4,0.0095,,
1.7315,456,216.7,19.4,0.0095,,
1.7400,457,217.0,19.4,0.0095,,
1.7475,458,217.5,19.4,0.0095,,
1.7560,459,217.9,19.4,0.0105,,
1.7645,460,218.2,19.4,0.0105,,
1.7725,461,218.6,19.4,0.0090,,
1.7810,462,219.0,19.4,0.0095,,
1.7895,463,219.3,19.4,0.0095,,
1.7970,464,219.7,19.4,0.0095,,
1.8055,465,220.0,19.4,0.0105,,
1.8140,466,220.3,19.4,0.0105,,
1.8225,467,220.7,19.4,0.0095,,
1.8310,468,221.1,19.4,0.0095,,
1.8395,469,221.3,19.4,0.0095,,
1.8470,470,221.6,19.4,0.0095,,
1.8555,471,222.1,19.4,0.0105,,
1.8635,472,222.3,19.4,0.0090,,
1.8720,473,222.6,19.4,0.0095,,
1.8805,474,223.0,19.4,0.0095,,
1.8890,475,223.2,19.4,0.0105,,
1.8965,476,223.6,19.4,0.0095,,
1.9050,477,223.9,19.4,0.0105,,
1.9135,478,224.2,19.4,0.0095,,
1.9220,479,224.5,19.4,0.0095,,
1.9300,480,224.8,19.4,0.0090,,
1.9385,481,225.1,19.4,0.0105,,
1.9460,482,225.3,19.4,0.0095,,
1.9545,483,225.6,19.4,0.0105,,
1.9630,484,226.0,19.4,0.0095,,
1.9715,485,226.2,19.4,0.0095,,
1.9800,486,226.4,19.4,0.0095,,
1.9885,487,226.8,19.4,0.0105,,
1.9960,488,227.0,19.4,0.0095,,
2.0045,489,227.3,19.4,0.0105,,
2.0125,490,227.5,19.4,0.0090,,
2.0210,491,227.9,19.4,0.0095,,
2.0295,492,228.1,19.4,0.0095,,
2.0380,493,228.3,19.4,0.0105,,
2.0455,494,228.6,19.4,0.0095,,
2.0540,495,228.9,19.4,0.0105,,
2.0625,496,229.1,19.4,0.0095,,
2.0710,497,229.3,19.4,0.0095,,
2.0795,498,229.6,19.4,0.0095,,
2.0875,499,229.8,19.4,0.0100,,
2.0955,500,230.1,19.4,0.0100,,
2.1035,501,230.3,19.4,0.0100,,
2.1120,502,230.5,19.4,0.0095,,
2.1205,503,230.8,19.4,0.0095,,
2.1290,504,231.0,19.4,0.0095,,
2.1365,505,231.2,19.5,0.0095,,
2.1450,506,231.4,19.4,0.0105,,
2.1535,507,231.7,19.4,0.0105,,
2.1620,508,231.9,19.4,0.0095,,
2.1700,509,232.1,19.4,0.0090,,
2.1785,510,232.3,19.5,0.0095,,
2.1860,511,232.5,19.4,0.0095,,
2.1945,512,232.7,19.5,0.0105,,
2.2030,513,233.0,19.5,0.0105,,
2.2115,514,233.2,19.5,0.0095,,
2.2200,515,233.4,19.5,0.0095,,
2.2285,516,233.6,19.5,0.0095,,
2.2360,517,233.9,19.5,0.0095,,
2.2445,518,234.1,19.5,0.0105,,
2.2520,519,234.2,19.5,0.0095,,
2.2565,520,234.4,19.5,0.0050,,
2.2600,521,234.5,19.5,0.0040,,
2.2635,522,234.5,19.5,0.0040,,
2.2670,523,234.7,19.5,0.0045,,
2.2705,524,234.7,19.5,0.0045,,
2.2750,525,234.8,19.5,0.0055,,
2.2800,526,234.9,19.5,0.0055,,
2.2835,527,235.0,19.5,0.0050,,
Scope 1/1, Sample 5/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.4,19.2,NaN,,
0.0010,1,-48.8,19.2,0.0010,,
0.0025,2,-48.8,19.2,0.0015,,
0.0050,3,-48.8,19.2,0.0025,,
0.0085,4,-48.6,19.2,0.0030,,
0.0150,5,-48.3,19.2,0.0060,,
0.0230,6,-47.6,19.2,0.0075,,
0.0315,7,-46.4,19.2,0.0075,,
0.0400,8,-44.9,19.2,0.0075,,
0.0475,9,-43.4,19.2,0.0070,,
0.0560,10,-41.8,19.3,0.0075,,
0.0645,11,-39.9,19.2,0.0075,,
0.0730,12,-37.7,19.2,0.0075,,
0.0815,13,-35.4,19.2,0.0075,,
0.0895,14,-33.1,19.2,0.0075,,
0.0970,15,-30.8,19.3,0.0070,,
0.1055,16,-27.9,19.3,0.0075,,
0.1140,17,-24.7,19.3,0.0075,,
0.1225,18,-21.4,19.3,0.0075,,
0.1310,19,-17.9,19.3,0.0075,,
0.1395,20,-14.7,19.3,0.0085,,
0.1470,21,-11.3,19.3,0.0070,,
0.1555,22,-8.1,19.3,0.0075,,
0.1640,23,-5.2,19.3,0.0075,,
0.1720,24,-2.6,19.3,0.0075,,
0.1805,25,-0.1,19.3,0.0075,,
0.1890,26,1.1,19.3,0.0085,,
0.1965,27,2.8,19.3,0.0070,,
0.2050,28,4.2,19.3,0.0075,,
0.2135,29,5.7,19.3,0.0075,,
0.2220,30,6.8,19.3,0.0075,,
0.2305,31,8.1,19.3,0.0075,,
0.2380,32,9.3,19.3,0.0075,,
0.2465,33,10.6,19.3,0.0075,,
0.2550,34,11.6,19.3,0.0075,,
0.2630,35,12.7,19.3,0.0075,,
0.2715,36,13.7,19.3,0.0075,,
0.2800,37,14.7,19.3,0.0075,,
0.2875,38,15.6,19.3,0.0070,,
0.2960,39,16.5,19.3,0.0075,,
0.3045,40,17.5,19.3,0.0075,,
0.3130,41,18.4,19.3,0.0075,,
0.3215,42,19.3,19.3,0.0075,,
0.3295,43,20.2,19.3,0.0075,,
0.3375,44,20.9,19.3,0.0075,,
0.3455,45,21.7,19.3,0.0075,,
0.3540,46,22.5,19.3,0.0075,,
0.3625,47,23.5,19.3,0.0075,,
0.3710,48,24.4,19.3,0.0075,,
0.3795,49,25.2,19.3,0.0075,,
0.3870,50,25.9,19.3,0.0070,,
0.3955,51,26.8,19.3,0.0075,,
0.4040,52,27.6,19.3,0.0075,,
0.4125,53,28.3,19.3,0.0075,,
0.4205,54,29.0,19.3,0.0075,,
0.4290,55,29.7,19.3,0.0085,,
0.4365,56,30.5,19.3,0.0070,,
0.4450,57,31.2,19.3,0.0075,,
0.4535,58,32.0,19.3,0.0075,,
0.4620,59,32.8,19.3,0.0075,,
0.4705,60,33.7,19.3,0.0075,,
0.4780,61,34.4,19.3,0.0070,,
0.4865,62,35.0,19.3,0.0075,,
0.4950,63,35.8,19.3,0.0075,,
0.5035,64,36.4,19.3,0.0075,,
0.5115,65,37.2,19.3,0.0075,,
0.5200,66,38.0,19.3,0.0075,,
0.5275,67,38.7,19.3,0.0075,,
0.5360,68,39.4,19.3,0.0075,,
0.5445,69,40.2,19.3,0.0075,,
0.5530,70,40.9,19.3,0.0075,,
0.5615,71,41.6,19.3,0.0075,,
