Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T521
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4295,55,42.4,19.0,0.0075,,
0.4380,56,42.8,19.0,0.0075,,
0.4455,57,43.2,19.0,0.0070,,
0.4540,58,43.5,19.0,0.0075,,
0.4625,59,43.9,19.0,0.0075,,
0.4705,60,44.7,19.0,0.0075,,
0.4790,61,45.2,19.0,0.0075,,
0.4875,62,45.4,19.0,0.0085,,
0.4950,63,46.0,19.0,0.0070,,
0.5035,64,46.4,19.0,0.0075,,
0.5120,65,46.7,19.0,0.0075,,
0.5205,66,47.1,19.0,0.0075,,
0.5290,67,47.4,19.1,0.0075,,
0.5370,68,47.7,19.0,0.0080,,
0.5450,69,48.1,19.1,0.0075,,
0.5530,70,48.8,19.1,0.0075,,
0.5615,71,49.3,19.0,0.0075,,
0.5700,72,50.1,19.1,0.0075,,
0.5785,73,50.5,19.1,0.0075,,
0.5870,74,50.7,19.1,0.0085,,
0.5945,75,51.2,19.1,0.0070,,
0.6030,76,51.5,19.1,0.0075,,
0.6115,77,51.8,19.1,0.0075,,
0.6195,78,52.1,19.1,0.0075,,
0.6280,79,52.5,19.1,0.0075,,
0.6360,80,52.9,19.1,0.0080,,
0.6440,81,53.2,19.1,0.0075,,
0.6525,82,53.6,19.1,0.0075,,
0.6610,83,54.0,19.1,0.0075,,
0.6695,84,54.4,19.1,0.0075,,
0.6780,85,55.0,19.1,0.0075,,
0.6855,86,55.4,19.1,0.0075,,
0.6940,87,55.9,19.1,0.0075,,
0.7025,88,56.4,19.1,0.0075,,
0.7105,89,56.9,19.1,0.0075,,
0.7190,90,57.3,19.1,0.0070,,
0.7275,91,57.8,19.1,0.0075,,
0.7350,92,58.2,19.1,0.0075,,
0.7435,93,58.9,19.1,0.0075,,
0.7520,94,59.4,19.1,0.0075,,
0.7605,95,59.8,19.1,0.0075,,
0.7690,96,60.2,19.1,0.0075,,
0.7770,97,60.7,19.1,0.0075,,
0.7850,98,61.2,19.1,0.0080,,
0.7930,99,61.8,19.1,0.0075,,
0.8015,100,62.3,19.1,0.0075,,
0.8100,101,62.9,19.1,0.0075,,
0.8185,102,63.5,19.1,0.0075,,
0.8270,103,64.1,19.1,0.0075,,
0.8345,104,64.7,19.1,0.0075,,
0.8430,105,65.4,19.1,0.0075,,
0.8515,106,66.1,19.1,0.0075,,
0.8600,107,66.8,19.1,0.0075,,
0.8680,108,67.6,19.1,0.0075,,
0.8765,109,68.2,19.1,0.0075,,
0.8840,110,68.7,19.1,0.0070,,
0.8925,111,69.3,19.1,0.0075,,
0.9010,112,70.0,19.1,0.0075,,
0.9095,113,70.8,19.1,0.0075,,
0.9180,114,71.5,19.1,0.0075,,
0.9265,115,72.2,19.1,0.0075,,
0.9340,116,72.8,19.1,0.0070,,
0.9425,117,73.8,19.1,0.0075,,
0.9505,118,74.6,19.1,0.0075,,
0.9590,119,75.5,19.1,0.0075,,
0.9675,120,76.4,19.1,0.0075,,
0.9760,121,77.3,19.1,0.0085,,
0.9835,122,78.2,19.1,0.0070,,
0.9920,123,79.1,19.1,0.0075,,
1.0005,124,80.1,19.1,0.0075,,
1.0090,125,81.1,19.1,0.0075,,
1.0175,126,82.3,19.1,0.0075,,
1.0250,127,83.3,19.1,0.0075,,
1.0335,128,84.4,19.1,0.0075,,
1.0415,129,85.6,19.1,0.0075,,
1.0500,130,86.8,19.1,0.0075,,
1.0585,131,88.1,19.1,0.0075,,
1.0670,132,89.4,19.1,0.0075,,
1.0755,133,90.6,19.1,0.0085,,
1.0830,134,92.2,19.1,0.0070,,
1.0915,135,93.9,19.1,0.0075,,
1.1000,136,95.4,19.1,0.0075,,
1.1080,137,97.3,19.1,0.0075,,
1.1165,138,99.3,19.1,0.0075,,
1.1250,139,101.3,19.1,0.0085,,
1.1325,140,103.4,19.1,0.0070,,
1.1410,141,105.7,19.1,0.0075,,
1.1495,142,108.2,19.1,0.0075,,
1.1580,143,110.8,19.1,0.0075,,
1.1665,144,113.3,19.1,0.0075,,
1.1745,145,116.2,19.1,0.0080,,
1.1825,146,119.2,19.1,0.0075,,
1.1905,147,122.3,19.1,0.0075,,
1.1990,148,125.5,19.1,0.0075,,
1.2075,149,128.7,19.1,0.0075,,
1.2160,150,132.2,19.1,0.0075,,
1.2235,151,135.2,19.1,0.0075,,
1.2320,152,138.6,19.1,0.0075,,
1.2405,153,142.0,19.1,0.0075,,
1.2490,154,145.3,19.1,0.0075,,
1.2575,155,148.6,19.1,0.0075,,
1.2655,156,151.8,19.1,0.0075,,
1.2735,157,154.3,19.1,0.0075,,
1.2820,158,157.3,19.1,0.0075,,
1.2900,159,160.0,19.1,0.0075,,
1.2985,160,162.7,19.1,0.0075,,
1.3070,161,165.3,19.1,0.0075,,
1.3155,162,167.8,19.1,0.0075,,
1.3230,163,169.8,19.1,0.0070,,
1.3315,164,172.1,19.1,0.0075,,
1.3400,165,174.3,19.1,0.0075,,
1.3485,166,176.4,19.1,0.0075,,
1.3565,167,178.3,19.1,0.0075,,
1.3650,168,180.0,19.1,0.0085,,
1.3725,169,181.8,19.1,0.0070,,
1.3810,170,183.5,19.1,0.0075,,
1.3905,171,185.1,19.1,0.0080,,
1.3905,411,194.9,19.2,0.0000,,
1.3910,412,194.9,19.2,0.0005,,
1.3925,413,194.9,19.2,0.0010,,
1.3950,414,194.9,19.2,0.0020,,
1.3990,415,195.1,19.2,0.0030,,
1.4055,416,195.4,19.2,0.0045,,
1.4140,417,195.9,19.2,0.0060,,
1.4215,418,196.6,19.2,0.0060,,
1.4300,419,197.3,19.2,0.0065,,
1.4385,420,198.0,19.2,0.0065,,
1.4465,421,198.7,19.2,0.0055,,
1.4550,422,199.6,19.2,0.0060,,
1.4635,423,200.3,19.2,0.0060,,
1.4720,424,201.0,19.2,0.0065,,
1.4795,425,201.7,19.2,0.0060,,
1.4880,426,202.4,19.2,0.0065,,
1.4965,427,203.2,19.2,0.0060,,
1.5050,428,203.8,19.2,0.0060,,
1.5130,429,204.5,19.2,0.0055,,
1.5210,430,205.1,19.2,0.0060,,
1.5290,431,205.8,19.2,0.0060,,
1.5375,432,206.4,19.2,0.0065,,
1.5460,433,207.1,19.2,0.0060,,
1.5545,434,207.6,19.2,0.0060,,
1.5630,435,208.2,19.2,0.0060,,
1.5705,436,208.7,19.2,0.0060,,
1.5790,437,209.4,19.2,0.0065,,
1.5875,438,209.9,19.2,0.0065,,
1.5955,439,210.4,19.2,0.0055,,
1.6040,440,210.9,19.2,0.0060,,
1.6125,441,211.5,19.2,0.0060,,
1.6200,442,212.0,19.2,0.0060,,
1.6285,443,212.5,19.3,0.0065,,
1.6370,444,213.0,19.2,0.0065,,
1.6455,445,213.4,19.3,0.0060,,
1.6540,446,213.9,19.3,0.0060,,
1.6620,447,214.4,19.3,0.0055,,
1.6700,448,214.8,19.3,0.0060,,
1.6780,449,215.2,19.3,0.0060,,
1.6865,450,215.7,19.3,0.0065,,
1.6950,451,216.1,19.3,0.0060,,
1.7035,452,216.5,19.3,0.0060,,
1.7120,453,217.0,19.3,0.0060,,
1.7195,454,217.3,19.3,0.0060,,
1.7280,455,217.7,19.3,0.0065,,
1.7365,456,218.1,19.3,0.0060,,
1.7450,457,218.5,19.3,0.0060,,
1.7530,458,218.9,19.3,0.0055,,
1.7615,459,219.3,19.3,0.0065,,
1.7690,460,219.7,19.3,0.0060,,
1.7775,461,220.0,19.3,0.0065,,
1.7860,462,220.4,19.3,0.0060,,
1.7945,463,220.8,19.3,0.0060,,
1.8030,464,221.1,19.3,0.0060,,
1.8115,465,221.4,19.3,0.0060,,
1.8190,466,221.8,19.3,0.0060,,
1.8275,467,222.1,19.3,0.0065,,
1.8360,468,222.4,19.3,0.0060,,
1.8440,469,222.8,19.3,0.0055,,
1.8525,470,223.1,19.3,0.0060,,
1.8610,471,223.4,19.3,0.0065,,
1.8685,472,223.7,19.3,0.0060,,
1.8770,473,224.0,19.3,0.0065,,
1.8855,474,224.3,19.3,0.0060,,
1.8940,475,224.6,19.3,0.0060,,
1.9025,476,225.0,19.3,0.0060,,
1.9100,477,225.2,19.3,0.0060,,
1.9185,478,225.5,19.3,0.0065,,
1.9270,479,225.8,19.3,0.0065,,
1.9350,480,226.1,19.3,0.0055,,
1.9435,481,226.4,19.3,0.0060,,
1.9520,482,226.7,19.3,0.0060,,
1.9595,483,226.9,19.3,0.0060,,
1.9680,484,227.2,19.3,0.0065,,
1.9765,485,227.5,19.3,0.0065,,
1.9850,486,227.8,19.3,0.0060,,
1.9935,487,228.1,19.3,0.0060,,
2.0015,488,228.3,19.3,0.0055,,
2.0095,489,228.5,19.3,0.0060,,
2.0175,490,228.8,19.3,0.0060,,
2.0260,491,229.1,19.3,0.0065,,
2.0345,492,229.3,19.3,0.0060,,
2.0430,493,229.5,19.3,0.0060,,
2.0515,494,229.8,19.3,0.0060,,
2.0590,495,230.1,19.3,0.0060,,
2.0675,496,230.2,19.3,0.0065,,
2.0760,497,230.4,19.3,0.0060,,
2.0845,498,230.7,19.3,0.0060,,
2.0925,499,231.0,19.3,0.0055,,
2.1010,500,231.2,19.3,0.0060,,
2.1085,501,231.4,19.3,0.0060,,
2.1170,502,231.6,19.3,0.0065,,
2.1255,503,231.9,19.3,0.0060,,
2.1340,504,232.1,19.3,0.0060,,
2.1425,505,232.3,19.3,0.0060,,
2.1510,506,232.5,19.3,0.0060,,
2.1585,507,232.7,19.3,0.0060,,
2.1670,508,233.0,19.3,0.0065,,
2.1750,509,233.2,19.3,0.0055,,
2.1835,510,233.4,19.3,0.0060,,
2.1920,511,233.6,19.3,0.0060,,
2.1995,512,233.8,19.3,0.0060,,
2.2080,513,234.0,19.3,0.0065,,
2.2165,514,234.2,19.3,0.0065,,
2.2245,515,234.4,19.3,0.0055,,
2.2270,516,234.6,19.3,0.0020,,
2.2280,517,234.7,19.3,0.0005,,
2.2285,518,234.8,19.3,0.0005,,
2.2295,519,234.8,19.3,0.0010,,
2.2310,520,234.8,19.3,0.0010,,
2.2335,521,234.9,19.3,0.0020,,
2.2375,522,235.0,19.3,0.0030,,
2.2435,524,235.0,19.3,0.0040,,
Scope 1/1, Sample 4/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-0.8,19.1,NaN,,
0.0010,1,-2.9,19.1,0.0010,,
0.0025,2,-3.4,19.1,0.0015,,
0.0050,3,-3.8,19.1,0.0025,,
0.0090,4,-4.0,19.1,0.0035,,
0.0150,5,-4.3,19.1,0.0055,,
0.0235,6,-4.3,19.1,0.0075,,
0.0310,7,-4.0,19.1,0.0075,,
0.0395,8,-3.7,19.1,0.0085,,
0.0480,9,-2.8,19.1,0.0075,,
0.0565,10,-1.7,19.1,0.0075,,
0.0650,11,-0.9,19.1,0.0075,,
0.0735,12,-0.2,19.1,0.0075,,
0.0810,13,-0.1,19.1,0.0075,,
0.0895,14,0.7,19.1,0.0085,,
0.0980,15,1.9,19.1,0.0075,,
0.1060,16,3.1,19.1,0.0075,,
0.1145,17,4.6,19.1,0.0075,,
0.1230,18,6.2,19.1,0.0075,,
0.1305,19,8.3,19.1,0.0075,,
0.1390,20,9.9,19.1,0.0085,,
0.1475,21,11.4,19.1,0.0075,,
0.1560,22,12.8,19.1,0.0075,,
0.1645,23,14.1,19.1,0.0075,,
0.1725,24,15.2,19.1,0.0075,,
0.1805,25,16.0,19.1,0.0080,,
0.1890,26,16.9,19.1,0.0085,,
0.1970,27,17.9,19.1,0.0075,,
0.2055,28,18.7,19.1,0.0075,,
0.2140,29,19.4,19.1,0.0075,,
0.2225,30,20.3,19.1,0.0075,,
0.2300,31,20.9,19.1,0.0075,,
0.2385,32,21.5,19.1,0.0075,,
0.2470,33,22.1,19.1,0.0075,,
0.2555,34,22.7,19.1,0.0075,,
0.2635,35,23.1,19.1,0.0075,,
0.2720,36,23.6,19.1,0.0085,,
0.2795,37,24.2,19.1,0.0075,,
0.2880,38,24.6,19.1,0.0075,,
0.2965,39,25.2,19.1,0.0075,,
0.3050,40,25.9,19.1,0.0075,,
0.3135,41,26.9,19.1,0.0075,,
0.3210,42,27.4,19.1,0.0075,,
0.3295,43,28.0,19.1,0.0085,,
0.3380,44,28.3,19.1,0.0075,,
0.3465,45,28.9,19.1,0.0075,,
0.3545,46,29.2,19.1,0.0075,,
0.3630,47,29.6,19.1,0.0075,,
0.3715,48,29.9,19.1,0.0085,,
0.3790,49,30.4,19.1,0.0075,,
0.3875,50,30.8,19.1,0.0075,,
0.3960,51,31.5,19.1,0.0075,,
0.4045,52,32.7,19.1,0.0075,,
0.4130,53,33.0,19.1,0.0075,,
0.4205,54,33.7,19.1,0.0075,,
0.4290,55,34.9,19.1,0.0085,,
0.4370,56,35.4,19.1,0.0075,,
0.4455,57,35.5,19.1,0.0075,,
0.4540,58,36.3,19.1,0.0075,,
0.4625,59,36.5,19.1,0.0075,,
0.4700,60,36.7,19.1,0.0075,,
0.4785,61,37.3,19.1,0.0085,,
0.4870,62,37.7,19.2,0.0075,,
0.4955,63,38.0,19.1,0.0075,,
0.5035,64,38.5,19.2,0.0075,,
0.5120,65,39.0,19.2,0.0075,,
0.5195,66,39.3,19.2,0.0075,,
0.5280,67,40.7,19.2,0.0085,,
0.5365,68,41.5,19.2,0.0075,,
0.5450,69,41.7,19.2,0.0075,,
0.5535,70,41.9,19.2,0.0075,,
0.5620,71,42.1,19.2,0.0075,,
0.5695,72,42.7,19.2,0.0075,,
0.5780,73,43.0,19.2,0.0085,,
0.5860,74,43.5,19.2,0.0075,,
0.5945,75,43.9,19.2,0.0075,,
0.6030,76,44.5,19.2,0.0075,,
0.6115,77,45.0,19.2,0.0075,,
0.6190,78,45.4,19.2,0.0075,,
0.6275,79,46.0,19.2,0.0085,,
0.6360,80,46.9,19.2,0.0075,,
0.6445,81,47.3,19.2,0.0075,,
0.6525,82,47.7,19.2,0.0075,,
0.6610,83,48.0,19.2,0.0075,,
0.6690,84,48.5,19.2,0.0080,,
0.6770,85,48.9,19.2,0.0080,,
0.6855,86,49.4,19.2,0.0075,,
0.6940,87,50.1,19.2,0.0075,,
0.7025,88,50.7,19.2,0.0075,,
0.7110,89,51.3,19.2,0.0075,,
0.7185,90,51.7,19.2,0.0075,,
0.7270,91,52.5,19.2,0.0085,,
0.7355,92,53.2,19.2,0.0075,,
0.7435,93,53.7,19.2,0.0075,,
0.7520,94,54.1,19.2,0.0075,,
0.7605,95,54.9,19.2,0.0075,,
0.7680,96,55.5,19.2,0.0075,,
0.7765,97,55.9,19.2,0.0085,,
0.7850,98,56.5,19.2,0.0075,,
0.7935,99,57.3,19.2,0.0075,,
0.8020,100,58.2,19.2,0.0075,,
0.8105,101,58.6,19.2,0.0085,,
0.8180,102,59.5,19.2,0.0075,,
0.8260,103,59.9,19.2,0.0080,,
0.8345,104,60.5,19.2,0.0075,,
0.8430,105,61.3,19.2,0.0075,,
0.8515,106,62.3,19.2,0.0075,,
0.8600,107,63.3,19.2,0.0085,,
0.8675,108,63.8,19.2,0.0075,,
0.8760,109,64.2,19.2,0.0075,,
0.8845,110,64.7,19.2,0.0075,,
0.8930,111,65.4,19.2,0.0075,,
0.9015,112,66.2,19.2,0.0075,,
0.9090,113,67.9,19.2,0.0075,,
0.9175,114,69.0,19.2,0.0085,,
0.9255,115,69.7,19.2,0.0075,,
0.9340,116,70.3,19.2,0.0075,,
0.9425,117,71.3,19.2,0.0075,,
0.9510,118,71.9,19.2,0.0075,,
0.9585,119,72.5,19.2,0.0075,,
0.9670,120,73.4,19.2,0.0085,,
0.9755,121,74.9,19.2,0.0075,,
0.9840,122,75.5,19.2,0.0075,,
0.9920,123,76.8,19.2,0.0075,,
1.0005,124,77.6,19.2,0.0075,,
1.0080,125,78.8,19.2,0.0075,,
1.0165,126,79.9,19.2,0.0085,,
1.0250,127,80.9,19.2,0.0075,,
1.0335,128,82.1,19.2,0.0075,,
1.0420,129,83.2,19.2,0.0075,,
1.0505,130,84.5,19.2,0.0075,,
1.0580,131,86.1,19.2,0.0075,,
1.0665,132,87.5,19.2,0.0085,,
1.0750,133,89.2,19.2,0.0075,,
1.0830,134,91.2,19.2,0.0075,,
1.0915,135,92.8,19.2,0.0075,,
1.1000,136,94.6,19.2,0.0075,,
1.1075,137,96.2,19.2,0.0075,,
1.1160,138,98.2,19.2,0.0085,,
1.1245,139,100.6,19.2,0.0075,,
1.1330,140,103.0,19.2,0.0075,,
1.1415,141,105.4,19.2,0.0075,,
1.1495,142,107.7,19.2,0.0080,,
1.1575,143,110.5,19.2,0.0080,,
1.1655,144,113.7,19.2,0.0080,,
1.1740,145,117.1,19.2,0.0075,,
1.1825,146,120.4,19.2,0.0075,,
1.1910,147,124.0,19.2,0.0075,,
1.1995,148,127.2,19.2,0.0085,,
1.2070,149,130.7,19.2,0.0075,,
1.2155,150,134.4,19.2,0.0075,,
1.2240,151,137.8,19.2,0.0075,,
1.2320,152,141.3,19.2,0.0075,,
1.2405,153,144.7,19.2,0.0075,,
1.2490,154,148.1,19.2,0.0075,,
1.2565,155,150.9,19.2,0.0075,,
1.2650,156,154.0,19.2,0.0075,,
1.2735,157,157.0,19.2,0.0075,,
1.2820,158,159.9,19.2,0.0075,,
1.2905,159,162.7,19.2,0.0075,,
1.2980,160,165.0,19.2,0.0075,,
1.3065,161,167.5,19.2,0.0085,,
1.3150,162,169.8,19.2,0.0075,,
1.3230,163,172.2,19.2,0.0075,,
1.3315,164,174.4,19.2,0.0075,,
1.3400,165,176.5,19.2,0.0075,,
1.3475,166,178.4,19.2,0.0075,,
1.3560,167,180.4,19.2,0.0085,,
1.3645,168,182.2,19.2,0.0075,,
1.3730,169,184.0,19.2,0.0075,,
1.3805,170,185.2,19.2,0.0075,,
1.3805,410,195.4,19.3,0.0000,,
1.3810,411,195.4,19.3,0.0005,,
1.3825,412,195.4,19.3,0.0015,,
1.3855,413,195.5,19.3,0.0025,,
1.3890,414,195.7,19.3,0.0030,,
1.3950,415,195.9,19.3,0.0050,,
1.4035,416,196.5,19.3,0.0070,,
1.4110,417,197.0,19.3,0.0070,,
1.4195,418,197.6,19.3,0.0075,,
1.4280,419,198.5,19.3,0.0070,,
1.4365,420,199.2,19.3,0.0070,,
1.4450,421,200.0,19.3,0.0070,,
1.4530,422,200.7,19.3,0.0075,,
1.4610,423,201.4,19.3,0.0075,,
1.4690,424,202.2,19.3,0.0065,,
1.4775,425,202.9,19.3,0.0070,,
1.4860,426,203.5,19.3,0.0070,,
1.4945,427,204.2,19.3,0.0070,,
1.5030,428,204.9,19.3,0.0075,,
1.5105,429,205.5,19.3,0.0070,,
1.5190,430,206.1,19.3,0.0075,,
1.5270,431,206.8,19.3,0.0075,,
1.5355,432,207.4,19.3,0.0070,,
1.5440,433,208.0,19.3,0.0070,,
1.5525,434,208.6,19.3,0.0070,,
1.5600,435,209.2,19.3,0.0070,,
1.5685,436,209.8,19.3,0.0075,,
1.5770,437,210.4,19.3,0.0075,,
1.5855,438,210.8,19.3,0.0070,,
1.5935,439,211.5,19.3,0.0065,,
1.6020,440,211.9,19.3,0.0070,,
1.6095,441,212.4,19.3,0.0070,,
1.6180,442,212.9,19.3,0.0075,,
1.6265,443,213.5,19.3,0.0075,,
1.6350,444,213.8,19.3,0.0070,,
1.6435,445,214.3,19.3,0.0070,,
1.6520,446,214.8,19.3,0.0070,,
1.6595,447,215.2,19.3,0.0070,,
1.6680,448,215.6,19.3,0.0075,,
1.6760,449,216.0,19.3,0.0075,,
1.6845,450,216.6,19.3,0.0070,,
1.6930,451,217.0,19.3,0.0070,,
1.7015,452,217.4,19.3,0.0070,,
1.7090,453,217.7,19.3,0.0070,,
1.7175,454,218.1,19.3,0.0075,,
1.7260,455,218.4,19.3,0.0075,,
1.7345,456,218.9,19.3,0.0070,,
1.7430,457,219.3,19.3,0.0070,,
1.7510,458,219.7,19.3,0.0065,,
1.7590,459,220.1,19.3,0.0075,,
1.7670,460,220.5,19.3,0.0075,,
1.7755,461,220.8,19.3,0.0075,,
1.7840,462,221.1,19.3,0.0070,,
1.7925,463,221.5,19.3,0.0070,,
1.8010,464,221.8,19.3,0.0070,,
1.8085,465,222.2,19.3,0.0070,,
1.8170,466,222.5,19.3,0.0075,,
1.8255,467,222.8,19.3,0.0075,,
1.8335,468,223.1,19.3,0.0065,,
1.8420,469,223.5,19.3,0.0070,,
1.8505,470,223.8,19.3,0.0070,,
1.8580,471,224.1,19.3,0.0070,,
1.8665,472,224.4,19.3,0.0075,,
1.8750,473,224.7,19.4,0.0075,,
1.8835,474,225.0,19.4,0.0070,,
1.8920,475,225.3,19.4,0.0070,,
1.9000,476,225.6,19.4,0.0065,,
1.9080,477,225.9,19.4,0.0075,,
1.9160,478,226.2,19.4,0.0075,,
1.9245,479,226.5,19.4,0.0075,,
1.9330,480,226.8,19.4,0.0070,,
1.9415,481,227.0,19.4,0.0070,,
1.9500,482,227.3,19.4,0.0070,,
1.9575,483,227.5,19.4,0.0070,,
1.9660,484,227.9,19.4,0.0075,,
1.9745,485,228.1,19.4,0.0070,,
1.9830,486,228.4,19.4,0.0070,,
1.9910,487,228.7,19.4,0.0065,,
1.9995,488,228.9,19.4,0.0070,,
2.0070,489,229.2,19.4,0.0070,,
2.0155,490,229.4,19.4,0.0075,,
2.0240,491,229.7,19.4,0.0075,,
2.0325,492,229.9,19.4,0.0070,,
2.0410,493,230.2,19.4,0.0070,,
2.0495,494,230.4,19.4,0.0070,,
2.0570,495,230.6,19.4,0.0070,,
2.0655,496,230.9,19.4,0.0075,,
2.0735,497,231.2,19.4,0.0065,,
2.0820,498,231.4,19.4,0.0070,,
2.0905,499,231.6,19.4,0.0070,,
2.0990,500,231.8,19.4,0.0070,,
2.1065,501,232.0,19.4,0.0070,,
2.1150,502,232.3,19.4,0.0075,,
2.1235,503,232.4,19.4,0.0075,,
2.1320,504,232.8,19.4,0.0070,,
2.1400,505,232.9,19.4,0.0065,,
2.1485,506,233.1,19.4,0.0075,,
2.1560,507,233.3,19.4,0.0070,,
2.1645,508,233.5,19.4,0.0075,,
2.1730,509,233.8,19.4,0.0075,,
2.1815,510,234.0,19.4,0.0070,,
2.1895,511,234.3,19.4,0.0065,,
2.1940,512,234.4,19.4,0.0040,,
2.1950,513,234.6,19.4,0.0010,,
2.1960,514,234.7,19.4,0.0010,,
2.1970,515,234.7,19.4,0.0010,,
2.1990,516,234.8,19.4,0.0015,,
2.2015,517,234.8,19.4,0.0020,,
2.2050,518,234.9,19.4,0.0030,,
2.2100,519,235.0,19.4,0.0045,,
2.2170,520,235.0,19.4,0.0055,,
Scope 1/1, Sample 5/9 (SPAWN_TANK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,17.1,19.2,NaN,,
0.0010,1,15.7,19.2,0.0010,,
0.0025,2,15.3,19.2,0.0015,,
0.0050,3,15.0,19.2,0.0020,,
0.0085,4,14.9,19.2,0.0030,,
0.0150,5,15.1,19.2,0.0060,,
0.0230,6,15.4,19.2,0.0075,,
0.0315,7,16.1,19.2,0.0075,,
0.0400,8,16.8,19.2,0.0075,,
0.0485,9,17.6,19.2,0.0075,,
0.0560,10,19.1,19.2,0.0070,,
0.0645,11,21.3,19.2,0.0075,,
0.0730,12,23.1,19.2,0.0075,,
0.0810,13,24.2,19.2,0.0075,,
0.0895,14,25.1,19.2,0.0075,,
0.0980,15,25.8,19.2,0.0075,,
0.1055,16,26.6,19.2,0.0070,,
0.1140,17,27.6,19.2,0.0075,,
0.1225,18,28.2,19.2,0.0075,,
0.1310,19,28.7,19.2,0.0075,,
0.1395,20,29.4,19.2,0.0075,,
0.1470,21,30.0,19.2,0.0070,,
0.1555,22,30.6,19.2,0.0075,,
0.1640,23,31.0,19.2,0.0075,,
0.1720,24,31.5,19.2,0.0075,,
0.1805,25,31.8,19.2,0.0075,,
0.1890,26,32.5,19.2,0.0075,,
0.1965,27,32.8,19.2,0.0070,,
0.2050,28,33.0,19.2,0.0075,,
0.2135,29,33.5,19.2,0.0075,,
0.2220,30,33.8,19.2,0.0075,,
0.2305,31,34.6,19.2,0.0075,,
0.2385,32,35.2,19.2,0.0075,,
0.2465,33,35.5,19.2,0.0075,,
0.2550,34,36.2,19.2,0.0075,,
0.2630,35,36.4,19.2,0.0075,,
0.2715,36,36.5,19.2,0.0075,,
0.2800,37,36.8,19.2,0.0075,,
0.2885,38,37.1,19.2,0.0075,,
0.2960,39,37.3,19.2,0.0070,,
0.3045,40,37.6,19.2,0.0075,,
0.3130,41,37.9,19.2,0.0075,,
0.3215,42,38.3,19.2,0.0075,,
0.3295,43,38.7,19.2,0.0075,,
0.3380,44,39.3,19.2,0.0075,,
0.3460,45,39.6,19.2,0.0075,,
0.3540,46,40.1,19.2,0.0075,,
0.3625,47,40.8,19.2,0.0075,,
0.3710,48,41.2,19.2,0.0075,,
0.3795,49,41.4,19.2,0.0075,,
0.3880,50,41.7,19.2,0.0075,,
0.3955,51,41.9,19.2,0.0070,,
0.4040,52,42.5,19.2,0.0075,,
0.4125,53,42.8,19.2,0.0075,,
0.4205,54,44.0,19.2,0.0075,,
0.4290,55,44.2,19.2,0.0075,,
0.4365,56,44.4,19.2,0.0070,,
0.4450,57,44.4,19.2,0.0075,,
0.4535,58,44.9,19.2,0.0075,,
0.4620,59,45.3,19.2,0.0075,,
0.4705,60,45.5,19.2,0.0075,,
0.4790,61,45.6,19.2,0.0075,,
0.4865,62,46.3,19.2,0.0070,,
0.4950,63,46.6,19.2,0.0075,,
0.5030,64,46.8,19.2,0.0075,,
0.5115,65,47.3,19.2,0.0075,,
0.5200,66,48.0,19.2,0.0075,,
0.5285,67,48.4,19.2,0.0075,,
0.5360,68,48.6,19.2,0.0070,,
0.5445,69,49.4,19.2,0.0075,,
0.5530,70,49.9,19.2,0.0075,,
0.5615,71,50.5,19.2,0.0075,,
0.5695,72,50.7,19.2,0.0075,,
0.5780,73,51.3,19.2,0.0075,,
0.5865,74,51.4,19.2,0.0070,,
0.5940,75,51.4,19.2,0.0070,,
0.6025,76,51.6,19.2,0.0075,,
0.6110,77,51.9,19.2,0.0075,,
0.6195,78,52.5,19.2,0.0075,,
0.6280,79,53.0,19.2,0.0075,,
0.6360,80,53.4,19.2,0.0075,,
0.6440,81,53.9,19.2,0.0075,,
0.6525,82,54.2,19.2,0.0075,,
0.6605,83,54.5,19.2,0.0075,,
0.6690,84,54.8,19.2,0.0075,,
0.6775,85,55.2,19.2,0.0075,,
0.6850,86,55.6,19.2,0.0070,,
0.6935,87,56.0,19.2,0.0075,,
0.7020,88,56.4,19.2,0.0075,,
0.7105,89,57.1,19.2,0.0075,,
0.7190,90,57.5,19.2,0.0075,,
0.7270,91,58.0,19.2,0.0065,,
0.7350,92,58.7,19.2,0.0075,,
0.7430,93,59.5,19.2,0.0075,,
0.7515,94,59.7,19.2,0.0075,,
0.7600,95,60.3,19.2,0.0075,,
0.7685,96,61.1,19.2,0.0075,,
0.7770,97,62.3,19.2,0.0075,,
0.7845,98,62.8,19.2,0.0070,,
0.7930,99,63.1,19.2,0.0075,,
0.8015,100,63.9,19.2,0.0075,,
0.8100,101,64.8,19.2,0.0075,,
0.8180,102,65.0,19.2,0.0075,,
0.8265,103,65.4,19.2,0.0070,,
0.8340,104,65.8,19.2,0.0070,,
0.8425,105,66.7,19.2,0.0075,,
0.8510,106,67.0,19.2,0.0075,,
0.8595,107,68.3,19.2,0.0075,,
0.8680,108,68.7,19.2,0.0075,,
0.8765,109,69.0,19.2,0.0075,,
0.8840,110,69.3,19.2,0.0070,,
