"","Date.Time","TMP_T1","pH_T1","ORP","Sal","TMP_T3","pH_T3","Temp_T5","pH_T5","TMP_T2","pH_T2"
"251",2018-06-18 17:10:00,"17.1","7.57","444","24.3","17.8","8.04","17.6","8.05","17.6","7.74"
"252",2018-06-18 17:20:00,"17.1","7.57","445","24.4","17.8","8.04","17.6","8.05","17.7","7.74"
"253",2018-06-18 17:30:00,"17.2","7.57","446","24.5","17.8","8.04","17.7","8.05","17.7","7.74"
"254",2018-06-18 17:40:00,"17.2","7.57","447","24.4","17.9","8.04","17.7","8.05","17.7","7.74"
"255",2018-06-18 17:50:00,"17.2","7.57","448","24.2","17.9","8.04","17.7","8.05","17.7","7.74"
"256",2018-06-18 18:00:00,"17.3","7.57","449","24.1","18.0","8.04","17.8","8.05","17.7","7.74"
"257",2018-06-18 18:10:00,"17.3","7.57","450","24.3","18.0","8.04","17.8","8.05","17.8","7.74"
"258",2018-06-18 18:20:00,"17.3","7.57","450","24.6","18.0","8.04","17.9","8.05","17.8","7.74"
"259",2018-06-18 18:30:00,"17.4","7.57","451","24.4","18.0","8.04","17.9","8.04","17.8","7.74"
"260",2018-06-18 18:40:00,"17.4","7.57","452","24.7","18.0","8.04","18.0","8.04","17.8","7.74"
"261",2018-06-18 18:50:00,"17.5","7.57","452","24.4","18.1","8.04","18.0","8.03","17.8","7.74"
"262",2018-06-18 19:00:00,"17.5","7.57","453","24.5","18.1","8.04","18.1","8.03","17.8","7.73"
"263",2018-06-18 19:10:00,"17.5","7.58","453","24.5","18.1","8.04","18.1","8.03","17.8","7.73"
"264",2018-06-18 19:20:00,"17.5","7.58","454","24.6","18.1","8.04","18.1","8.03","17.8","7.74"
"265",2018-06-18 19:30:00,"17.6","7.58","454","24.7","18.1","8.04","18.1","8.03","17.8","7.74"
"266",2018-06-18 19:40:00,"17.6","7.58","455","24.7","18.1","8.04","18.2","8.03","17.8","7.74"
"267",2018-06-18 19:50:00,"17.6","7.58","455","24.8","18.1","8.04","18.2","8.03","17.8","7.73"
"268",2018-06-18 20:00:00,"17.6","7.58","455","24.7","18.1","8.04","18.2","8.03","17.8","7.73"
"269",2018-06-18 20:10:00,"17.6","7.58","457","24.6","18.1","8.04","18.2","8.03","17.8","7.73"
"270",2018-06-18 20:20:00,"17.6","7.58","457","24.5","18.1","8.04","18.3","8.03","17.8","7.73"
"271",2018-06-18 20:30:00,"17.7","7.58","457","24.6","18.1","8.04","18.3","8.03","17.8","7.73"
"272",2018-06-18 20:40:00,"17.7","7.58","458","24.5","18.0","8.04","18.3","8.03","17.7","7.73"
"273",2018-06-18 20:50:00,"17.7","7.58","458","24.7","18.0","8.04","18.3","8.03","17.7","7.73"
"274",2018-06-18 21:00:00,"17.7","7.58","459","24.6","18.0","8.04","18.3","8.03","17.7","7.73"
"275",2018-06-18 21:10:00,"17.7","7.58","459","24.8","18.0","8.04","18.3","8.03","17.7","7.73"
"276",2018-06-18 21:20:00,"17.7","7.58","459","24.7","18.0","8.04","18.3","8.03","17.6","7.73"
"277",2018-06-18 21:30:00,"17.7","7.58","459","24.6","17.9","8.04","18.5","8.03","17.6","7.73"
"278",2018-06-18 21:40:00,"17.7","7.58","460","24.5","17.9","8.04","18.5","8.03","17.6","7.73"
"279",2018-06-18 21:50:00,"17.7","7.58","460","24.7","17.8","8.04","18.5","8.05","17.5","7.74"
"280",2018-06-18 22:00:00,"17.7","7.58","460","24.5","17.8","8.04","18.5","8.05","17.5","7.74"
"281",2018-06-18 22:10:00,"17.7","7.58","461","24.4","17.8","8.04","18.5","8.05","17.5","7.74"
"282",2018-06-18 22:20:00,"17.7","7.58","461","24.8","17.7","8.05","18.5","8.05","17.4","7.74"
"283",2018-06-18 22:30:00,"17.6","7.58","461","24.7","17.7","8.05","18.5","8.05","17.3","7.74"
"284",2018-06-18 22:40:00,"17.6","7.58","461","24.7","17.6","8.05","18.5","8.05","17.3","7.74"
"285",2018-06-18 22:50:00,"17.6","7.59","461","24.5","17.6","8.05","18.4","8.05","17.2","7.74"
"286",2018-06-18 23:00:00,"17.6","7.59","462","24.7","17.6","8.05","18.4","8.05","17.2","7.74"
"287",2018-06-18 23:10:00,"17.6","7.59","462","24.5","17.5","8.05","18.4","8.05","17.1","7.74"
"288",2018-06-18 23:20:00,"17.6","7.59","462","24.3","17.5","8.05","18.4","8.05","17.1","7.74"
"289",2018-06-18 23:30:00,"17.6","7.59","462","24.7","17.4","8.05","18.3","8.05","17.1","7.74"
"290",2018-06-18 23:40:00,"17.5","7.59","462","24.6","17.4","8.04","18.3","8.05","17.0","7.74"
"291",2018-06-18 23:50:00,"17.5","7.59","463","24.4","17.3","8.04","18.3","8.05","17.0","7.74"
"292",2018-06-19 00:00:00,"17.5","7.59","463","24.5","17.3","8.04","18.3","8.05","17.0","7.74"
"293",2018-06-19 00:10:00,"17.5","7.59","463","24.3","17.3","8.04","18.3","8.05","16.9","7.74"
"294",2018-06-19 00:20:00,"17.4","7.59","463","24.1","17.2","8.04","18.3","8.05","16.8","7.74"
"295",2018-06-19 00:30:00,"17.4","7.59","463","24.3","17.2","8.04","18.3","8.05","16.8","7.74"
"296",2018-06-19 00:40:00,"17.4","7.59","463","24.4","17.1","8.04","18.2","8.05","16.8","7.74"
"297",2018-06-19 00:50:00,"17.3","7.59","463","24.6","17.1","8.04","18.2","8.05","16.7","7.74"
"298",2018-06-19 01:00:00,"17.3","7.59","464","24.4","17.1","8.04","18.2","8.05","16.7","7.74"
"299",2018-06-19 01:10:00,"17.3","7.59","464","24.3","17.0","8.04","18.2","8.05","16.7","7.74"
"300",2018-06-19 01:20:00,"17.3","7.59","464","24.4","17.0","8.04","18.2","8.05","16.7","7.74"
"301",2018-06-19 01:30:00,"17.2","7.59","464","24.6","17.0","8.04","18.1","8.05","16.6","7.73"
"302",2018-06-19 01:40:00,"17.2","7.59","464","24.2","17.0","8.04","18.1","8.05","16.6","7.73"
"303",2018-06-19 01:50:00,"17.2","7.59","465","24.5","16.9","8.04","18.1","8.05","16.6","7.73"
"304",2018-06-19 02:00:00,"17.2","7.59","465","24.3","16.8","8.04","18.1","8.05","16.6","7.73"
"305",2018-06-19 02:10:00,"17.2","7.59","465","24.1","16.8","8.04","18.1","8.05","16.5","7.73"
"306",2018-06-19 02:20:00,"17.1","7.59","465","24.5","16.8","8.04","18.0","8.05","16.5","7.73"
"307",2018-06-19 02:30:00,"17.1","7.59","465","24.5","16.8","8.04","18.0","8.05","16.5","7.73"
"308",2018-06-19 02:40:00,"17.1","7.59","465","24.5","16.7","8.04","17.9","8.05","16.5","7.73"
"309",2018-06-19 02:50:00,"17.1","7.59","464","24.2","16.7","8.04","17.9","8.05","16.5","7.73"
"310",2018-06-19 03:00:00,"17.0","7.59","465","24.5","16.7","8.04","17.9","8.05","16.4","7.73"
"311",2018-06-19 03:10:00,"17.0","7.59","465","24.1","16.7","8.04","17.8","8.05","16.3","7.73"
"312",2018-06-19 03:20:00,"17.0","7.59","465","24.5","16.6","8.04","17.8","8.05","16.3","7.73"
"313",2018-06-19 03:30:00,"17.0","7.59","465","24.4","16.6","8.04","17.8","8.05","16.3","7.73"
"314",2018-06-19 03:40:00,"16.9","7.59","465","24.0","16.6","8.04","17.8","8.05","16.3","7.73"
"315",2018-06-19 03:50:00,"16.9","7.59","465","24.2","16.6","8.04","17.7","8.05","16.3","7.73"
"316",2018-06-19 04:00:00,"16.8","7.59","465","24.3","16.5","8.04","17.7","8.05","16.3","7.73"
"317",2018-06-19 04:10:00,"16.8","7.59","465","24.3","16.5","8.04","17.7","8.05","16.2","7.73"
"318",2018-06-19 04:20:00,"16.8","7.59","466","24.4","16.5","8.04","17.7","8.05","16.2","7.73"
"319",2018-06-19 04:30:00,"16.8","7.59","466","24.1","16.5","8.04","17.7","8.05","16.2","7.73"
"320",2018-06-19 04:40:00,"16.8","7.59","466","24.2","16.5","8.04","17.6","8.05","16.2","7.73"
"321",2018-06-19 04:50:00,"16.7","7.59","466","24.1","16.4","8.04","17.6","8.05","16.2","7.73"
"322",2018-06-19 05:00:00,"16.7","7.59","466","24.1","16.4","8.04","17.6","8.05","16.2","7.73"
"323",2018-06-19 05:10:00,"16.7","7.59","466","24.0","16.4","8.04","17.6","8.05","16.2","7.73"
"324",2018-06-19 05:20:00,"16.7","7.59","466","24.0","16.4","8.04","17.5","8.05","16.1","7.73"
"325",2018-06-19 05:30:00,"16.7","7.59","466","24.2","16.3","8.04","17.5","8.05","16.1","7.73"
"326",2018-06-19 05:40:00,"16.6","7.59","466","23.9","16.3","8.04","17.5","8.05","16.1","7.73"
"327",2018-06-19 05:50:00,"16.6","7.59","468","24.0","16.3","8.04","17.5","8.05","16.1","7.73"
"328",2018-06-19 06:00:00,"16.6","7.59","468","24.0","16.3","8.04","17.5","8.05","16.1","7.73"
"329",2018-06-19 06:10:00,"16.6","7.59","468","24.0","16.3","8.04","17.5","8.05","16.1","7.73"
"330",2018-06-19 06:20:00,"16.6","7.59","468","24.1","16.3","8.04","17.4","8.05","16.1","7.73"
"331",2018-06-19 06:30:00,"16.6","7.59","468","24.0","16.3","8.04","17.4","8.05","16.1","7.73"
"332",2018-06-19 06:40:00,"16.6","7.59","468","24.1","16.3","8.04","17.4","8.05","16.1","7.73"
"333",2018-06-19 06:50:00,"16.5","7.59","468","24.0","16.3","8.04","17.3","8.05","16.1","7.73"
"334",2018-06-19 07:00:00,"16.5","7.59","468","23.9","16.3","8.04","17.3","8.05","16.1","7.73"
"335",2018-06-19 07:10:00,"16.5","7.59","468","24.0","16.3","8.04","17.3","8.05","16.2","7.73"
"336",2018-06-19 07:20:00,"16.5","7.59","468","24.1","16.3","8.04","17.3","8.05","16.2","7.73"
"337",2018-06-19 07:30:00,"16.5","7.59","468","24.2","16.3","8.04","17.3","8.05","16.2","7.73"
"338",2018-06-19 07:40:00,"16.5","7.59","468","24.1","16.3","8.04","17.3","8.05","16.1","7.73"
"339",2018-06-19 07:50:00,"16.5","7.59","469","24.1","16.3","8.04","17.3","8.05","16.1","7.73"
"340",2018-06-19 08:00:00,"16.5","7.59","469","24.1","16.3","8.04","17.3","8.05","16.2","7.73"
"341",2018-06-19 08:10:00,"16.5","7.59","469","23.9","16.3","8.04","17.2","8.05","16.2","7.73"
"342",2018-06-19 08:20:00,"16.5","7.59","469","24.0","16.3","8.04","17.2","8.05","16.2","7.73"
"343",2018-06-19 08:30:00,"16.4","7.59","469","23.8","16.3","8.04","17.2","8.05","16.2","7.73"
"344",2018-06-19 08:40:00,"16.4","7.59","469","24.1","16.3","8.04","17.2","8.05","16.2","7.73"
"345",2018-06-19 08:50:00,"16.4","7.59","469","23.9","16.3","8.03","17.2","8.05","16.2","7.73"
"346",2018-06-19 09:00:00,"16.4","7.59","469","24.0","16.3","8.03","17.2","8.05","16.2","7.73"
"347",2018-06-19 09:10:00,"16.4","7.59","469","24.0","16.3","8.03","17.2","8.05","16.2","7.73"
"348",2018-06-19 09:20:00,"16.4","7.59","469","23.8","16.3","8.03","17.2","8.05","16.2","7.73"
"349",2018-06-19 09:30:00,"16.4","7.59","469","24.0","16.3","8.03","17.2","8.05","16.2","7.73"
"350",2018-06-19 09:40:00,"16.3","7.59","469","24.1","16.3","8.03","17.2","8.05","16.2","7.73"
"351",2018-06-19 09:50:00,"16.3","7.59","469","24.0","16.3","8.03","17.1","8.05","16.2","7.73"
"352",2018-06-19 10:00:00,"16.3","7.59","469","24.1","16.3","8.03","17.1","8.05","16.3","7.73"
"353",2018-06-19 10:10:00,"16.3","7.59","469","24.0","16.3","8.04","17.1","8.05","16.3","7.73"
"354",2018-06-19 10:20:00,"16.3","7.59","469","24.0","16.3","8.04","17.1","8.05","16.3","7.73"
"355",2018-06-19 10:30:00,"16.3","7.59","470","24.0","16.3","8.04","17.1","8.05","16.3","7.73"
"356",2018-06-19 10:40:00,"16.3","7.59","470","24.0","16.3","8.04","17.1","8.05","16.3","7.73"
"357",2018-06-19 10:50:00,"16.3","7.59","469","24.0","16.3","8.04","17.1","8.05","16.3","7.73"
"358",2018-06-19 11:00:00,"16.3","7.59","469","23.9","16.4","8.04","17.1","8.05","16.3","7.74"
"359",2018-06-19 11:10:00,"16.3","7.59","469","23.8","16.4","8.04","17.1","8.05","16.3","7.74"
"360",2018-06-19 11:20:00,"16.3","7.59","469","24.0","16.4","8.04","17.1","8.05","16.3","7.74"
"361",2018-06-19 11:30:00,"16.3","7.59","469","24.0","16.4","8.04","17.1","8.05","16.3","7.74"
"362",2018-06-19 11:40:00,"16.3","7.59","469","24.0","16.4","8.04","17.1","8.05","16.3","7.74"
"363",2018-06-19 11:50:00,"16.3","7.59","470","23.7","16.4","8.04","17.1","8.05","16.3","7.74"
"364",2018-06-19 12:00:00,"16.3","7.59","469","24.0","16.4","8.05","17.1","8.05","16.3","7.74"
"365",2018-06-19 12:10:00,"16.3","7.59","469","23.9","16.5","8.04","17.1","8.05","16.3","7.74"
"366",2018-06-19 12:20:00,"16.3","7.59","469","24.0","16.5","8.05","17.1","8.05","16.4","7.74"
"367",2018-06-19 12:30:00,"16.3","7.59","470","23.9","16.5","8.05","17.1","8.05","16.4","7.74"
"368",2018-06-19 12:40:00,"16.3","7.59","469","24.1","16.5","8.05","17.1","8.05","16.4","7.74"
"369",2018-06-19 12:50:00,"16.3","7.59","469","24.0","16.5","8.05","17.1","8.05","16.5","7.74"
"370",2018-06-19 13:00:00,"16.4","7.60","469","23.8","16.5","8.05","17.1","8.05","16.5","7.74"
"371",2018-06-19 13:10:00,"16.4","7.60","469","24.0","16.6","8.05","17.1","8.06","16.5","7.74"
"372",2018-06-19 13:20:00,"16.4","7.60","469","24.0","16.6","8.05","17.1","8.05","16.5","7.74"
"373",2018-06-19 13:30:00,"16.4","7.60","469","24.0","16.6","8.05","17.1","8.05","16.6","7.74"
"374",2018-06-19 13:40:00,"16.5","7.60","469","24.0","16.6","8.05","17.1","8.06","16.6","7.74"
"375",2018-06-19 13:50:00,"16.5","7.60","469","24.0","16.7","8.05","17.1","8.05","16.6","7.74"
"376",2018-06-19 14:00:00,"16.5","7.60","469","24.0","16.7","8.05","17.2","8.06","16.6","7.74"
"377",2018-06-19 14:10:00,"16.5","7.60","469","24.0","16.7","8.05","17.2","8.06","16.7","7.74"
"378",2018-06-19 14:20:00,"16.5","7.60","469","24.2","16.7","8.05","17.2","8.06","16.7","7.74"
"379",2018-06-19 14:30:00,"16.5","7.60","469","24.0","16.8","8.05","17.2","8.06","16.7","7.74"
"380",2018-06-19 14:40:00,"16.5","7.60","469","24.1","16.8","8.05","17.2","8.06","16.7","7.74"
"381",2018-06-19 14:50:00,"16.6","7.60","469","24.0","16.8","8.05","17.2","8.06","16.7","7.74"
"382",2018-06-19 15:00:00,"16.6","7.60","469","24.1","16.8","8.05","17.2","8.06","16.7","7.74"
"383",2018-06-19 15:10:00,"16.6","7.60","469","24.2","16.8","8.05","17.2","8.06","16.7","7.74"
"384",2018-06-19 15:20:00,"16.6","7.60","469","24.0","16.8","8.05","17.2","8.06","16.7","7.75"
"385",2018-06-19 15:30:00,"16.6","7.60","469","24.1","16.8","8.05","17.3","8.06","16.8","7.75"
"386",2018-06-19 15:40:00,"16.6","7.60","469","24.0","16.8","8.05","17.3","8.06","16.8","7.75"
"387",2018-06-19 15:50:00,"16.6","7.60","469","24.2","16.8","8.05","17.3","8.06","16.8","7.75"
"388",2018-06-19 16:00:00,"16.6","7.60","469","24.1","17.0","8.05","17.3","8.06","16.8","7.75"
"389",2018-06-19 16:10:00,"16.6","7.60","469","24.0","17.0","8.05","17.3","8.06","16.8","7.75"
"390",2018-06-19 16:20:00,"16.7","7.60","469","24.2","17.0","8.05","17.3","8.06","16.8","7.75"
"391",2018-06-19 16:30:00,"16.7","7.60","469","24.1","17.0","8.05","17.3","8.06","16.8","7.75"
"392",2018-06-19 16:40:00,"16.7","7.60","469","24.1","17.1","8.05","17.4","8.06","16.9","7.75"
"393",2018-06-19 16:50:00,"16.7","7.60","468","24.2","17.1","8.05","17.4","8.06","16.9","7.75"
"394",2018-06-19 17:00:00,"16.7","7.60","468","24.1","17.1","8.04","17.4","8.06","16.9","7.75"
"395",2018-06-19 17:10:00,"16.7","7.60","468","24.1","17.1","8.04","17.4","8.06","16.9","7.75"
"396",2018-06-19 17:20:00,"16.8","7.60","468","24.4","17.1","8.03","17.4","8.06","16.9","7.75"
"397",2018-06-19 17:30:00,"16.8","7.60","468","24.3","17.1","8.03","17.5","8.06","17.0","7.75"
"398",2018-06-19 17:40:00,"16.8","7.60","468","24.3","17.2","8.03","17.5","8.06","17.0","7.75"
"399",2018-06-19 17:50:00,"16.8","7.60","468","24.4","17.2","8.03","17.5","8.06","17.0","7.75"
"400",2018-06-19 18:00:00,"16.8","7.60","468","24.4","17.2","8.03","17.5","8.06","17.0","7.75"
"401",2018-06-19 18:10:00,"16.8","7.60","468","24.2","17.2","8.03","17.5","8.06","17.0","7.75"
"402",2018-06-19 18:20:00,"16.9","7.60","468","24.1","17.3","8.03","17.5","8.06","17.1","7.75"
"403",2018-06-19 18:30:00,"16.9","7.60","468","24.1","17.3","8.03","17.5","8.06","17.1","7.75"
"404",2018-06-19 18:40:00,"17.0","7.60","468","24.1","17.3","8.03","17.6","8.06","17.1","7.75"
"405",2018-06-19 18:50:00,"17.0","7.60","468","24.4","17.3","8.03","17.6","8.06","17.1","7.75"
"406",2018-06-19 19:00:00,"17.0","7.60","468","24.2","17.3","8.02","17.6","8.06","17.2","7.75"
"407",2018-06-19 19:10:00,"17.0","7.60","468","24.5","17.4","8.03","17.6","8.06","17.2","7.73"
"408",2018-06-19 19:20:00,"17.0","7.60","468","24.5","17.4","8.02","17.6","8.06","17.2","7.73"
"409",2018-06-19 19:30:00,"17.1","7.60","468","24.5","17.4","8.02","17.6","8.06","17.1","7.73"
"410",2018-06-19 19:40:00,"17.1","7.60","468","24.4","17.3","8.02","17.7","8.06","17.1","7.73"
"411",2018-06-19 19:50:00,"17.1","7.60","467","24.3","17.3","8.02","17.7","8.06","17.1","7.73"
"412",2018-06-19 20:00:00,"17.1","7.60","467","24.4","17.3","8.02","17.7","8.06","17.1","7.73"
"413",2018-06-19 20:10:00,"17.1","7.60","467","24.5","17.3","8.02","17.7","8.06","17.1","7.72"
"414",2018-06-19 20:20:00,"17.1","7.60","467","24.5","17.3","8.02","17.7","8.06","17.0","7.72"
"415",2018-06-19 20:30:00,"17.1","7.59","467","24.4","17.3","8.02","17.7","8.06","17.0","7.72"
"416",2018-06-19 20:40:00,"17.1","7.59","467","24.5","17.2","8.02","17.7","8.06","17.0","7.72"
"417",2018-06-19 20:50:00,"17.1","7.59","467","24.4","17.2","8.02","17.7","8.06","17.0","7.72"
"418",2018-06-19 21:00:00,"17.1","7.59","467","24.4","17.2","8.02","17.7","8.06","16.9","7.72"
"419",2018-06-19 21:10:00,"17.1","7.59","467","24.6","17.2","8.02","17.7","8.06","16.9","7.72"
"420",2018-06-19 21:20:00,"17.1","7.59","467","24.4","17.2","8.02","17.7","8.06","16.9","7.72"
"421",2018-06-19 21:30:00,"17.1","7.59","467","24.4","17.1","8.02","17.7","8.06","16.8","7.72"
"422",2018-06-19 21:40:00,"17.1","7.59","467","24.5","17.1","8.01","17.7","8.06","16.8","7.72"
"423",2018-06-19 21:50:00,"17.1","7.59","467","24.5","17.1","8.02","17.7","8.06","16.8","7.72"
"424",2018-06-19 22:00:00,"17.0","7.59","467","24.5","17.1","8.02","17.7","8.06","16.8","7.72"
"425",2018-06-19 22:10:00,"17.0","7.59","467","24.5","17.1","8.02","17.6","8.06","16.8","7.72"
"426",2018-06-19 22:20:00,"17.0","7.59","467","24.5","17.0","8.02","17.6","8.06","16.7","7.72"
"427",2018-06-19 22:30:00,"17.0","7.59","467","24.3","17.0","8.02","17.6","8.06","16.7","7.73"
"428",2018-06-19 22:40:00,"17.0","7.59","467","24.5","17.0","8.03","17.6","8.06","16.7","7.74"
"429",2018-06-19 22:50:00,"17.0","7.59","467","24.3","17.0","8.03","17.6","8.06","16.7","7.74"
"430",2018-06-19 23:00:00,"17.0","7.59","467","24.4","17.0","8.04","17.6","8.06","16.7","7.75"
"431",2018-06-19 23:10:00,"17.0","7.59","467","24.2","17.0","8.04","17.6","8.06","16.7","7.76"
"432",2018-06-19 23:20:00,"17.0","7.59","467","24.3","16.9","8.05","17.6","8.06","16.6","7.76"
"433",2018-06-19 23:30:00,"17.0","7.61","466","24.5","16.9","8.05","17.6","8.06","16.6","7.77"
"434",2018-06-19 23:40:00,"17.0","7.61","466","24.3","16.8","8.06","17.6","8.06","16.6","7.77"
"435",2018-06-19 23:50:00,"16.9","7.61","466","24.5","16.8","8.07","17.6","8.07","16.6","7.78"
"436",2018-06-20 00:00:00,"16.9","7.61","466","24.5","16.8","8.07","17.5","8.07","16.6","7.79"
"437",2018-06-20 00:10:00,"16.9","7.61","466","24.3","16.8","8.07","17.5","8.07","16.6","7.79"
"438",2018-06-20 00:20:00,"16.9","7.61","466","24.3","16.8","8.08","17.5","8.07","16.5","7.79"
"439",2018-06-20 00:30:00,"16.9","7.61","466","24.4","16.8","8.08","17.5","8.07","16.5","7.80"
"440",2018-06-20 00:40:00,"16.8","7.62","465","24.4","16.7","8.08","17.5","8.07","16.5","7.80"
"441",2018-06-20 00:50:00,"16.8","7.62","465","24.4","16.7","8.09","17.5","8.07","16.5","7.80"
"442",2018-06-20 01:00:00,"16.8","7.62","465","24.4","16.7","8.09","17.5","8.08","16.5","7.80"
"443",2018-06-20 01:10:00,"16.8","7.62","465","24.4","16.7","8.09","17.5","8.08","16.5","7.80"
"444",2018-06-20 01:20:00,"16.8","7.62","465","24.4","16.7","8.09","17.5","8.08","16.5","7.80"
"445",2018-06-20 01:30:00,"16.8","7.62","464","24.3","16.7","8.09","17.5","8.08","16.5","7.80"
"446",2018-06-20 01:40:00,"16.8","7.62","464","24.4","16.7","8.09","17.5","8.08","16.5","7.80"
"447",2018-06-20 01:50:00,"16.8","7.62","464","24.3","16.7","8.09","17.4","8.08","16.5","7.80"
"448",2018-06-20 02:00:00,"16.8","7.62","464","24.3","16.7","8.09","17.4","8.08","16.5","7.80"
"449",2018-06-20 02:10:00,"16.8","7.62","464","24.3","16.7","8.09","17.4","8.08","16.5","7.80"
"450",2018-06-20 02:20:00,"16.8","7.62","463","24.3","16.7","8.09","17.4","8.08","16.5","7.80"
"451",2018-06-20 02:30:00,"16.8","7.62","463","24.3","16.7","8.09","17.4","8.08","16.5","7.80"
"452",2018-06-20 02:40:00,"16.7","7.63","463","24.2","16.7","8.09","17.4","8.08","16.5","7.80"
"453",2018-06-20 02:50:00,"16.7","7.63","463","24.2","16.7","8.09","17.3","8.08","16.5","7.80"
"454",2018-06-20 03:00:00,"16.7","7.63","463","24.0","16.7","8.09","17.3","8.08","16.5","7.80"
"455",2018-06-20 03:10:00,"16.7","7.63","463","24.1","16.7","8.09","17.3","8.08","16.5","7.80"
"456",2018-06-20 03:20:00,"16.7","7.63","463","24.2","16.6","8.09","17.3","8.08","16.4","7.80"
"457",2018-06-20 03:30:00,"16.7","7.63","462","24.1","16.6","8.09","17.3","8.08","16.4","7.80"
"458",2018-06-20 03:40:00,"16.7","7.63","462","24.0","16.6","8.08","17.3","8.08","16.4","7.80"
"459",2018-06-20 03:50:00,"16.7","7.63","462","24.1","16.6","8.08","17.3","8.08","16.4","7.80"
"460",2018-06-20 04:00:00,"16.7","7.63","462","24.2","16.6","8.08","17.3","8.08","16.4","7.80"
"461",2018-06-20 04:10:00,"16.7","7.63","462","24.3","16.6","8.08","17.3","8.08","16.4","7.80"
"462",2018-06-20 04:20:00,"16.7","7.63","462","24.2","16.6","8.08","17.3","8.08","16.4","7.80"
"463",2018-06-20 04:30:00,"16.7","7.63","462","24.1","16.6","8.08","17.3","8.08","16.4","7.80"
"464",2018-06-20 04:40:00,"16.7","7.63","462","24.2","16.6","8.08","17.3","8.08","16.4","7.80"
"465",2018-06-20 04:50:00,"16.6","7.63","462","24.1","16.6","8.08","17.2","8.08","16.4","7.78"
"466",2018-06-20 05:00:00,"16.6","7.63","462","24.2","16.6","8.08","17.2","8.08","16.4","7.78"
"467",2018-06-20 05:10:00,"16.6","7.63","461","24.2","16.6","8.08","17.2","8.08","16.4","7.78"
"468",2018-06-20 05:20:00,"16.6","7.63","461","24.1","16.6","8.08","17.2","8.08","16.3","7.78"
"469",2018-06-20 05:30:00,"16.6","7.63","461","24.3","16.6","8.08","17.2","8.08","16.3","7.78"
"470",2018-06-20 05:40:00,"16.6","7.63","461","24.2","16.6","8.08","17.2","8.08","16.3","7.78"
"471",2018-06-20 05:50:00,"16.6","7.63","461","24.2","16.6","8.08","17.2","8.08","16.3","7.78"
"472",2018-06-20 06:00:00,"16.6","7.63","461","24.0","16.6","8.08","17.2","8.08","16.3","7.78"
"473",2018-06-20 06:10:00,"16.6","7.63","461","24.2","16.6","8.08","17.2","8.08","16.3","7.78"
"474",2018-06-20 06:20:00,"16.6","7.63","461","24.0","16.5","8.08","17.2","8.08","16.3","7.78"
"475",2018-06-20 06:30:00,"16.6","7.63","461","24.1","16.5","8.08","17.2","8.08","16.3","7.78"
"476",2018-06-20 06:40:00,"16.6","7.63","461","24.0","16.5","8.08","17.2","8.08","16.3","7.78"
"477",2018-06-20 06:50:00,"16.5","7.63","461","24.1","16.5","8.08","17.2","8.08","16.3","7.78"
"478",2018-06-20 07:00:00,"16.5","7.63","461","24.0","16.5","8.08","17.1","8.08","16.3","7.78"
"479",2018-06-20 07:10:00,"16.5","7.63","461","24.0","16.5","8.08","17.1","8.08","16.3","7.78"
"480",2018-06-20 07:20:00,"16.5","7.63","461","24.1","16.5","8.09","17.1","8.08","16.3","7.78"
"481",2018-06-20 07:30:00,"16.5","7.63","461","24.1","16.5","8.09","17.1","8.08","16.3","7.78"
"482",2018-06-20 07:40:00,"16.5","7.63","461","24.1","16.5","8.09","17.1","8.08","16.3","7.78"
"483",2018-06-20 07:50:00,"16.5","7.63","461","24.0","16.6","8.09","17.1","8.08","16.3","7.78"
"484",2018-06-20 08:00:00,"16.5","7.63","461","24.0","16.6","8.08","17.1","8.08","16.3","7.78"
"485",2018-06-20 09:20:00,"16.5","7.63","400","24.3","16.6","8.06","17.1","8.09","16.5","7.78"
"486",2018-06-20 09:30:00,"16.5","7.63","411","24.2","16.6","8.07","17.1","8.09","16.5","7.79"
"487",2018-06-20 09:40:00,"16.5","7.63","419","24.0","16.6","8.07","17.1","8.09","16.5","7.79"
"488",2018-06-20 09:50:00,"16.5","7.63","426","24.1","16.6","8.08","17.1","8.09","16.5","7.79"
"489",2018-06-20 10:00:00,"16.5","7.63","431","24.1","16.6","8.09","17.1","8.10","16.5","7.79"
"490",2018-06-20 10:10:00,"16.5","7.63","435","24.0","16.6","8.09","17.1","8.10","16.5","7.79"
"491",2018-06-20 10:20:00,"16.5","7.63","439","24.0","16.6","8.09","17.1","8.10","16.5","7.79"
"492",2018-06-20 10:30:00,"16.5","7.63","442","24.0","16.6","8.09","17.1","8.10","16.5","7.79"
"493",2018-06-20 10:40:00,"16.5","7.63","444","24.0","16.7","8.09","17.1","8.10","16.5","7.79"
"494",2018-06-20 10:50:00,"16.6","7.63","446","24.0","16.7","8.09","17.1","8.10","16.5","7.79"
"495",2018-06-20 11:00:00,"16.6","7.63","448","24.1","16.7","8.09","17.1","8.10","16.6","7.79"
"496",2018-06-20 11:10:00,"16.6","7.63","449","24.1","16.7","8.09","17.1","8.10","16.6","7.79"
"497",2018-06-20 11:20:00,"16.6","7.63","450","24.0","16.7","8.09","17.2","8.10","16.6","7.79"
"498",2018-06-20 11:30:00,"16.6","7.63","452","24.0","16.7","8.09","17.2","8.10","16.6","7.79"
