Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T673
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3290,43,28.6,19.7,0.0085,,
0.3375,44,29.4,19.7,0.0075,,
0.3460,45,30.1,19.7,0.0075,,
0.3540,46,30.9,19.7,0.0075,,
0.3625,47,31.5,19.7,0.0085,,
0.3700,48,32.2,19.7,0.0075,,
0.3785,49,32.9,19.7,0.0085,,
0.3870,50,33.5,19.7,0.0075,,
0.3955,51,34.2,19.7,0.0075,,
0.4040,52,34.8,19.7,0.0075,,
0.4125,53,35.4,19.7,0.0085,,
0.4200,54,36.1,19.7,0.0075,,
0.4285,55,36.8,19.7,0.0085,,
0.4370,56,37.4,19.7,0.0075,,
0.4450,57,38.3,19.7,0.0075,,
0.4535,58,38.8,19.7,0.0075,,
0.4620,59,39.4,19.7,0.0085,,
0.4695,60,40.1,19.7,0.0075,,
0.4780,61,40.6,19.7,0.0085,,
0.4865,62,41.1,19.7,0.0075,,
0.4950,63,41.7,19.7,0.0075,,
0.5035,64,42.2,19.7,0.0075,,
0.5110,65,42.8,19.7,0.0075,,
0.5195,66,43.5,19.7,0.0085,,
0.5275,67,44.2,19.7,0.0080,,
0.5360,68,44.9,19.7,0.0075,,
0.5445,69,45.5,19.7,0.0075,,
0.5530,70,46.2,19.7,0.0075,,
0.5605,71,46.8,19.7,0.0075,,
0.5690,72,47.6,19.7,0.0085,,
0.5775,73,48.2,19.7,0.0085,,
0.5860,74,48.9,19.7,0.0075,,
0.5940,75,49.6,19.7,0.0075,,
0.6025,76,50.2,19.7,0.0075,,
0.6100,77,50.8,19.7,0.0075,,
0.6185,78,51.4,19.7,0.0085,,
0.6270,79,52.0,19.7,0.0075,,
0.6355,80,52.8,19.7,0.0075,,
0.6440,81,53.6,19.7,0.0075,,
0.6525,82,54.2,19.7,0.0075,,
0.6600,83,54.9,19.7,0.0075,,
0.6685,84,55.5,19.7,0.0085,,
0.6765,85,56.1,19.7,0.0080,,
0.6850,86,56.7,19.7,0.0075,,
0.6935,87,57.3,19.7,0.0075,,
0.7020,88,58.0,19.7,0.0075,,
0.7095,89,58.6,19.7,0.0075,,
0.7180,90,59.3,19.7,0.0085,,
0.7265,91,60.0,19.7,0.0085,,
0.7350,92,60.7,19.7,0.0075,,
0.7430,93,61.6,19.7,0.0075,,
0.7515,94,62.4,19.7,0.0075,,
0.7600,95,63.2,19.7,0.0085,,
0.7675,96,63.8,19.7,0.0075,,
0.7760,97,64.3,19.7,0.0085,,
0.7845,98,65.1,19.7,0.0075,,
0.7930,99,65.9,19.7,0.0075,,
0.8015,100,66.6,19.7,0.0075,,
0.8090,101,67.2,19.7,0.0075,,
0.8175,102,67.8,19.7,0.0085,,
0.8260,103,68.4,19.7,0.0075,,
0.8340,104,69.3,19.7,0.0075,,
0.8425,105,70.2,19.7,0.0075,,
0.8510,106,71.0,19.7,0.0085,,
0.8585,107,71.5,19.7,0.0075,,
0.8670,108,72.4,19.7,0.0085,,
0.8755,109,73.4,19.7,0.0075,,
0.8840,110,74.4,19.7,0.0075,,
0.8925,111,75.2,19.7,0.0075,,
0.9000,112,75.9,19.7,0.0075,,
0.9085,113,76.7,19.7,0.0085,,
0.9170,114,77.8,19.7,0.0075,,
0.9255,115,78.8,19.7,0.0075,,
0.9335,116,79.5,19.7,0.0075,,
0.9420,117,80.3,19.7,0.0075,,
0.9495,118,81.2,19.7,0.0075,,
0.9580,119,82.2,19.7,0.0085,,
0.9665,120,83.4,19.7,0.0075,,
0.9750,121,84.5,19.7,0.0075,,
0.9835,122,85.5,19.7,0.0075,,
0.9920,123,86.6,19.7,0.0075,,
0.9995,124,87.7,19.7,0.0075,,
1.0080,125,88.9,19.7,0.0085,,
1.0165,126,89.9,19.7,0.0075,,
1.0245,127,91.2,19.7,0.0075,,
1.0330,128,92.4,19.7,0.0075,,
1.0415,129,93.6,19.7,0.0085,,
1.0490,130,95.5,19.7,0.0075,,
1.0575,131,97.0,19.7,0.0085,,
1.0660,132,98.3,19.7,0.0075,,
1.0745,133,99.2,19.7,0.0075,,
1.0830,134,100.9,19.7,0.0075,,
1.0910,135,102.8,19.7,0.0080,,
1.0990,136,104.8,19.7,0.0080,,
1.1070,137,106.5,19.7,0.0080,,
1.1155,138,108.3,19.7,0.0075,,
1.1240,139,110.3,19.7,0.0075,,
1.1325,140,112.3,19.7,0.0075,,
1.1400,141,114.2,19.7,0.0075,,
1.1485,142,117.0,19.7,0.0085,,
1.1570,143,119.6,19.7,0.0085,,
1.1655,144,121.9,19.7,0.0075,,
1.1735,145,125.2,19.7,0.0075,,
1.1820,146,128.3,19.7,0.0075,,
1.1900,147,130.9,19.7,0.0080,,
1.1980,148,133.9,19.8,0.0080,,
1.2065,149,137.3,19.8,0.0085,,
1.2150,150,140.7,19.8,0.0075,,
1.2235,151,144.3,19.8,0.0075,,
1.2320,152,148.1,19.8,0.0075,,
1.2395,153,151.1,19.8,0.0075,,
1.2480,154,154.0,19.8,0.0085,,
1.2565,155,157.4,19.8,0.0075,,
1.2645,156,160.1,19.8,0.0075,,
1.2730,157,163.1,19.8,0.0075,,
1.2815,158,165.6,19.8,0.0075,,
1.2890,159,167.7,19.8,0.0075,,
1.2975,160,170.2,19.8,0.0085,,
1.3060,161,172.3,19.8,0.0075,,
1.3145,162,174.2,19.8,0.0075,,
1.3230,163,176.2,19.8,0.0075,,
1.3315,164,177.8,19.8,0.0085,,
1.3390,165,179.5,19.8,0.0075,,
1.3475,166,181.2,19.8,0.0085,,
1.3555,167,182.8,19.8,0.0075,,
1.3640,168,184.3,19.8,0.0075,,
1.3705,169,185.1,19.8,0.0070,,
1.3705,409,189.9,19.9,0.0000,,
1.3710,410,189.9,19.9,0.0005,,
1.3725,411,189.9,19.9,0.0015,,
1.3750,412,190.0,19.9,0.0030,,
1.3790,413,190.3,19.9,0.0040,,
1.3855,414,190.8,19.9,0.0065,,
1.3940,415,191.7,19.9,0.0085,,
1.4015,416,192.5,19.9,0.0085,,
1.4100,417,193.6,19.9,0.0095,,
1.4185,418,194.5,19.9,0.0095,,
1.4265,419,195.3,19.9,0.0080,,
1.4350,420,196.2,19.9,0.0085,,
1.4435,421,197.2,19.9,0.0085,,
1.4510,422,198.0,19.9,0.0085,,
1.4595,423,198.8,19.9,0.0095,,
1.4680,424,199.6,19.9,0.0095,,
1.4765,425,200.3,19.9,0.0085,,
1.4850,426,201.2,19.9,0.0085,,
1.4935,427,201.8,19.9,0.0095,,
1.5010,428,202.6,19.9,0.0085,,
1.5095,429,203.4,19.9,0.0095,,
1.5175,430,204.0,19.9,0.0080,,
1.5260,431,204.7,19.9,0.0085,,
1.5345,432,205.4,19.9,0.0085,,
1.5430,433,205.9,19.9,0.0095,,
1.5505,434,206.6,19.9,0.0085,,
1.5590,435,207.3,19.9,0.0095,,
1.5675,436,207.9,19.9,0.0085,,
1.5760,437,208.4,19.9,0.0085,,
1.5840,438,208.9,19.9,0.0080,,
1.5920,439,209.4,19.9,0.0090,,
1.6000,440,209.9,19.9,0.0090,,
1.6085,441,210.6,19.9,0.0085,,
1.6170,442,211.1,19.9,0.0085,,
1.6255,443,211.6,19.9,0.0085,,
1.6340,444,212.1,19.9,0.0085,,
1.6415,445,212.6,19.9,0.0085,,
1.6500,446,213.1,19.9,0.0095,,
1.6585,447,213.5,19.9,0.0095,,
1.6670,448,214.0,19.9,0.0085,,
1.6750,449,214.5,19.9,0.0080,,
1.6835,450,215.0,19.9,0.0085,,
1.6910,451,215.3,19.9,0.0085,,
1.6995,452,215.8,19.9,0.0095,,
1.7080,453,216.2,19.9,0.0095,,
1.7165,454,216.6,19.9,0.0085,,
1.7250,455,217.0,19.9,0.0085,,
1.7335,456,217.4,19.9,0.0085,,
1.7410,457,217.9,19.9,0.0085,,
1.7495,458,218.2,19.9,0.0095,,
1.7575,459,218.7,19.9,0.0090,,
1.7660,460,219.0,19.9,0.0085,,
1.7745,461,219.3,19.9,0.0085,,
1.7830,462,219.7,19.9,0.0085,,
1.7905,463,220.0,19.9,0.0085,,
1.7990,464,220.4,19.9,0.0095,,
1.8075,465,220.8,19.9,0.0095,,
1.8160,466,221.1,19.9,0.0085,,
1.8240,467,221.5,19.9,0.0080,,
1.8325,468,221.8,19.9,0.0085,,
1.8400,469,222.2,19.9,0.0085,,
1.8485,470,222.4,19.9,0.0095,,
1.8570,471,222.8,19.9,0.0095,,
1.8655,472,223.1,19.9,0.0085,,
1.8740,473,223.4,19.9,0.0085,,
1.8825,474,223.7,19.9,0.0085,,
1.8900,475,224.1,19.9,0.0075,,
1.8985,476,224.4,19.9,0.0095,,
1.9070,477,224.7,19.9,0.0095,,
1.9150,478,225.0,19.9,0.0080,,
1.9235,479,225.2,19.9,0.0085,,
1.9320,480,225.6,19.9,0.0085,,
1.9395,481,225.8,19.9,0.0085,,
1.9480,482,226.1,19.9,0.0095,,
1.9565,483,226.4,19.9,0.0095,,
1.9650,484,226.7,19.9,0.0085,,
1.9735,485,227.0,19.9,0.0085,,
1.9820,486,227.2,19.9,0.0095,,
1.9895,487,227.5,20.0,0.0085,,
1.9975,488,227.8,19.9,0.0090,,
2.0060,489,228.0,19.9,0.0085,,
2.0145,490,228.3,20.0,0.0085,,
2.0230,491,228.6,20.0,0.0085,,
2.0315,492,228.9,20.0,0.0085,,
2.0390,493,229.1,20.0,0.0085,,
2.0475,494,229.4,20.0,0.0095,,
2.0560,495,229.6,20.0,0.0085,,
2.0645,496,229.8,20.0,0.0085,,
2.0725,497,230.1,20.0,0.0080,,
2.0810,498,230.3,20.0,0.0085,,
2.0885,499,230.5,20.0,0.0085,,
2.0970,500,230.8,20.0,0.0095,,
2.1055,501,230.9,20.0,0.0085,,
2.1140,502,231.3,20.0,0.0085,,
2.1225,503,231.5,20.0,0.0085,,
2.1310,504,231.7,20.0,0.0085,,
2.1385,505,232.0,20.0,0.0085,,
2.1470,506,232.2,20.0,0.0095,,
2.1550,507,232.4,20.0,0.0080,,
2.1635,508,232.6,20.0,0.0085,,
2.1720,509,232.9,20.0,0.0085,,
2.1795,510,233.0,20.0,0.0085,,
2.1880,511,233.3,20.0,0.0095,,
2.1965,512,233.4,20.0,0.0095,,
2.2050,513,233.6,20.0,0.0085,,
2.2135,514,233.9,20.0,0.0085,,
2.2215,515,234.1,20.0,0.0080,,
2.2290,516,234.3,20.0,0.0085,,
2.2330,517,234.5,20.0,0.0045,,
2.2360,518,234.6,20.0,0.0035,,
2.2385,519,234.6,20.0,0.0025,,
2.2410,520,234.7,20.0,0.0025,,
2.2445,521,234.8,20.0,0.0035,,
2.2480,522,234.9,20.0,0.0040,,
2.2535,523,235.0,20.0,0.0060,,
Scope 1/1, Sample 4/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.2,19.8,NaN,,
0.0010,1,-43.5,19.8,0.0010,,
0.0025,2,-43.6,19.8,0.0015,,
0.0050,3,-43.5,19.8,0.0025,,
0.0090,4,-43.4,19.8,0.0035,,
0.0150,5,-42.9,19.8,0.0055,,
0.0235,6,-42.0,19.8,0.0075,,
0.0320,7,-40.8,19.8,0.0075,,
0.0405,8,-39.3,19.8,0.0075,,
0.0480,9,-37.6,19.8,0.0070,,
0.0565,10,-35.6,19.8,0.0075,,
0.0650,11,-33.4,19.8,0.0075,,
0.0735,12,-30.9,19.8,0.0075,,
0.0820,13,-28.4,19.8,0.0075,,
0.0900,14,-25.7,19.8,0.0075,,
0.0980,15,-23.0,19.8,0.0075,,
0.1060,16,-19.7,19.8,0.0075,,
0.1145,17,-16.4,19.8,0.0075,,
0.1230,18,-13.1,19.8,0.0075,,
0.1315,19,-9.9,19.8,0.0075,,
0.1400,20,-7.0,19.8,0.0085,,
0.1475,21,-4.3,19.8,0.0070,,
0.1560,22,-1.3,19.8,0.0075,,
0.1645,23,0.3,19.8,0.0075,,
0.1725,24,2.1,19.8,0.0075,,
0.1810,25,3.5,19.8,0.0075,,
0.1895,26,4.8,19.8,0.0085,,
0.1970,27,6.2,19.8,0.0070,,
0.2055,28,7.5,19.8,0.0075,,
0.2140,29,8.9,19.8,0.0075,,
0.2225,30,10.3,19.8,0.0075,,
0.2310,31,11.5,19.8,0.0075,,
0.2385,32,12.6,19.8,0.0070,,
0.2470,33,13.5,19.8,0.0075,,
0.2555,34,14.4,19.8,0.0075,,
0.2640,35,15.3,19.8,0.0075,,
0.2720,36,16.3,19.8,0.0075,,
0.2805,37,17.2,19.8,0.0075,,
0.2880,38,17.9,19.8,0.0070,,
0.2965,39,18.8,19.8,0.0075,,
0.3050,40,19.8,19.8,0.0075,,
0.3135,41,20.6,19.8,0.0075,,
0.3220,42,21.5,19.8,0.0075,,
0.3305,43,22.3,19.8,0.0075,,
0.3380,44,23.0,19.8,0.0070,,
0.3465,45,23.8,19.8,0.0075,,
0.3545,46,24.5,19.8,0.0075,,
0.3630,47,25.3,19.8,0.0075,,
0.3715,48,26.2,19.8,0.0075,,
0.3800,49,26.9,19.8,0.0070,,
0.3875,50,27.7,19.8,0.0070,,
0.3960,51,28.4,19.8,0.0075,,
0.4045,52,29.2,19.8,0.0075,,
0.4130,53,30.0,19.8,0.0075,,
0.4210,54,30.6,19.8,0.0075,,
0.4295,55,31.5,19.8,0.0075,,
0.4370,56,32.1,19.8,0.0070,,
0.4455,57,33.0,19.8,0.0075,,
0.4540,58,33.7,19.8,0.0075,,
0.4625,59,34.4,19.8,0.0075,,
0.4710,60,35.1,19.8,0.0075,,
0.4795,61,35.6,19.8,0.0085,,
0.4870,62,36.3,19.8,0.0070,,
0.4955,63,36.9,19.8,0.0075,,
0.5035,64,37.8,19.8,0.0075,,
0.5120,65,38.5,19.8,0.0075,,
0.5205,66,39.2,19.8,0.0075,,
0.5290,67,39.8,19.9,0.0085,,
0.5365,68,40.7,19.8,0.0070,,
0.5450,69,41.4,19.8,0.0075,,
0.5535,70,41.9,19.8,0.0075,,
0.5620,71,42.7,19.8,0.0075,,
0.5705,72,43.5,19.8,0.0075,,
0.5780,73,44.3,19.8,0.0070,,
0.5865,74,45.1,19.9,0.0075,,
0.5950,75,45.7,19.8,0.0075,,
0.6030,76,46.5,19.8,0.0075,,
0.6115,77,47.3,19.8,0.0075,,
0.6200,78,47.9,19.9,0.0075,,
0.6275,79,48.5,19.9,0.0070,,
0.6360,80,49.2,19.9,0.0075,,
0.6445,81,50.0,19.9,0.0075,,
0.6530,82,50.8,19.9,0.0075,,
0.6615,83,51.4,19.9,0.0075,,
0.6700,84,52.1,19.9,0.0085,,
0.6775,85,52.8,19.9,0.0070,,
0.6860,86,53.4,19.9,0.0075,,
0.6940,87,54.0,19.9,0.0075,,
0.7025,88,54.8,19.9,0.0075,,
0.7110,89,55.6,19.9,0.0075,,
0.7195,90,56.4,19.9,0.0085,,
0.7270,91,57.1,19.9,0.0070,,
0.7355,92,57.8,19.9,0.0075,,
0.7440,93,58.7,19.9,0.0075,,
0.7525,94,59.3,19.9,0.0075,,
0.7605,95,60.2,19.9,0.0075,,
0.7690,96,60.9,19.9,0.0085,,
0.7765,97,61.6,19.9,0.0070,,
0.7850,98,62.2,19.9,0.0075,,
0.7935,99,63.1,19.9,0.0075,,
0.8020,100,63.9,19.9,0.0075,,
0.8105,101,64.7,19.9,0.0075,,
0.8190,102,65.5,19.9,0.0085,,
0.8265,103,66.3,19.9,0.0070,,
0.8350,104,66.9,19.9,0.0075,,
0.8430,105,67.5,19.9,0.0075,,
0.8515,106,68.5,19.9,0.0075,,
0.8600,107,69.4,19.9,0.0075,,
0.8675,108,70.1,19.9,0.0075,,
0.8760,109,71.2,19.9,0.0075,,
0.8845,110,72.0,19.9,0.0075,,
0.8930,111,72.8,19.9,0.0075,,
0.9015,112,73.8,19.9,0.0075,,
0.9095,113,74.7,19.9,0.0075,,
0.9180,114,75.3,19.9,0.0085,,
0.9260,115,76.3,19.9,0.0075,,
0.9340,116,77.3,19.9,0.0075,,
0.9425,117,78.2,19.9,0.0075,,
0.9510,118,79.1,19.9,0.0075,,
0.9595,119,80.1,19.9,0.0075,,
0.9670,120,81.4,19.9,0.0070,,
0.9755,121,82.6,19.9,0.0075,,
0.9840,122,83.7,19.9,0.0075,,
0.9925,123,84.9,19.9,0.0075,,
1.0005,124,86.1,19.9,0.0075,,
1.0090,125,87.3,19.9,0.0075,,
1.0165,126,88.2,19.9,0.0070,,
1.0250,127,89.5,19.9,0.0075,,
1.0335,128,90.6,19.9,0.0075,,
1.0420,129,91.8,19.9,0.0075,,
1.0505,130,93.1,19.9,0.0075,,
1.0590,131,95.0,19.9,0.0075,,
1.0665,132,96.4,19.9,0.0075,,
1.0750,133,97.9,19.9,0.0075,,
1.0830,134,99.5,19.9,0.0075,,
1.0915,135,101.4,19.9,0.0075,,
1.1000,136,103.2,19.9,0.0075,,
1.1085,137,104.7,19.9,0.0075,,
1.1160,138,106.3,19.9,0.0070,,
1.1245,139,108.5,19.9,0.0075,,
1.1330,140,111.1,19.9,0.0075,,
1.1415,141,113.4,19.9,0.0075,,
1.1500,142,115.6,19.9,0.0075,,
1.1580,143,118.2,19.9,0.0080,,
1.1660,144,121.2,19.9,0.0075,,
1.1740,145,123.9,19.9,0.0075,,
1.1825,146,126.7,19.9,0.0075,,
1.1910,147,130.0,19.9,0.0075,,
1.1995,148,133.1,19.9,0.0075,,
1.2080,149,136.8,19.9,0.0075,,
1.2155,150,139.7,19.9,0.0070,,
1.2240,151,143.5,19.9,0.0075,,
1.2325,152,147.0,19.9,0.0075,,
1.2410,153,150.6,19.9,0.0075,,
1.2490,154,154.0,19.9,0.0075,,
1.2575,155,156.6,19.9,0.0085,,
1.2650,156,159.7,19.9,0.0070,,
1.2735,157,162.5,19.9,0.0075,,
1.2820,158,165.4,19.9,0.0075,,
1.2905,159,167.6,19.9,0.0075,,
1.2990,160,169.9,19.9,0.0075,,
1.3065,161,171.9,19.9,0.0075,,
1.3150,162,173.8,19.9,0.0075,,
1.3235,163,175.8,19.9,0.0075,,
1.3320,164,177.8,19.9,0.0075,,
1.3400,165,179.6,19.9,0.0075,,
1.3485,166,181.3,19.9,0.0075,,
1.3560,167,182.7,19.9,0.0070,,
1.3645,168,184.1,19.9,0.0075,,
1.3725,169,185.2,19.9,0.0075,,
1.3725,409,190.1,20.0,0.0000,,
1.3730,410,190.1,20.0,0.0005,,
1.3745,411,190.1,20.0,0.0010,,
1.3770,412,190.2,20.0,0.0020,,
1.3810,413,190.5,20.0,0.0030,,
1.3870,414,191.0,20.0,0.0045,,
1.3955,415,191.7,20.0,0.0065,,
1.4030,416,192.6,20.0,0.0060,,
1.4115,417,193.6,20.0,0.0070,,
1.4200,418,194.6,20.0,0.0065,,
1.4285,419,195.5,20.0,0.0065,,
1.4365,420,196.5,20.0,0.0060,,
1.4450,421,197.4,20.0,0.0065,,
1.4525,422,198.2,20.0,0.0060,,
1.4610,423,199.0,20.1,0.0070,,
1.4695,424,199.8,20.0,0.0070,,
1.4780,425,200.6,20.0,0.0065,,
1.4865,426,201.4,20.0,0.0065,,
1.4950,427,202.2,20.0,0.0065,,
1.5025,428,202.9,20.0,0.0060,,
1.5110,429,203.5,20.0,0.0070,,
1.5190,430,204.1,20.1,0.0060,,
1.5275,431,204.9,20.1,0.0065,,
1.5360,432,205.5,20.1,0.0065,,
1.5445,433,206.1,20.1,0.0065,,
1.5520,434,206.6,20.0,0.0060,,
1.5605,435,207.3,20.0,0.0070,,
1.5690,436,208.0,20.1,0.0065,,
1.5775,437,208.5,20.1,0.0065,,
1.5860,438,209.1,20.1,0.0065,,
1.5940,439,209.6,20.1,0.0065,,
1.6020,440,210.1,20.1,0.0065,,
1.6100,441,210.7,20.1,0.0065,,
1.6185,442,211.3,20.1,0.0065,,
1.6270,443,211.7,20.1,0.0065,,
1.6355,444,212.2,20.1,0.0065,,
1.6430,445,212.7,20.1,0.0060,,
1.6515,446,213.3,20.1,0.0070,,
1.6600,447,213.7,20.1,0.0070,,
1.6685,448,214.2,20.1,0.0065,,
1.6770,449,214.7,20.1,0.0065,,
1.6850,450,215.1,20.1,0.0060,,
1.6930,451,215.5,20.1,0.0065,,
1.7010,452,215.8,20.1,0.0065,,
1.7095,453,216.2,20.1,0.0070,,
1.7180,454,216.7,20.1,0.0065,,
1.7265,455,217.1,20.1,0.0065,,
1.7350,456,217.6,20.1,0.0065,,
1.7425,457,217.9,20.1,0.0060,,
1.7510,458,218.3,20.1,0.0070,,
1.7595,459,218.8,20.1,0.0065,,
1.7680,460,219.1,20.1,0.0065,,
1.7760,461,219.5,20.1,0.0060,,
1.7845,462,219.8,20.1,0.0070,,
1.7920,463,220.2,20.1,0.0060,,
1.8005,464,220.6,20.1,0.0070,,
1.8090,465,220.9,20.1,0.0065,,
1.8175,466,221.3,20.1,0.0065,,
1.8260,467,221.7,20.1,0.0065,,
1.8335,468,222.0,20.1,0.0060,,
1.8420,469,222.3,20.1,0.0070,,
1.8505,470,222.6,20.1,0.0065,,
1.8590,471,223.0,20.1,0.0065,,
1.8670,472,223.3,20.1,0.0060,,
1.8755,473,223.6,20.1,0.0065,,
1.8835,474,223.9,20.1,0.0065,,
1.8915,475,224.2,20.1,0.0065,,
1.9000,476,224.5,20.1,0.0065,,
1.9085,477,224.8,20.1,0.0065,,
1.9170,478,225.0,20.1,0.0065,,
1.9255,479,225.3,20.1,0.0070,,
1.9330,480,225.6,20.1,0.0060,,
1.9415,481,226.0,20.1,0.0070,,
1.9500,482,226.3,20.1,0.0065,,
1.9580,483,226.6,20.1,0.0060,,
1.9665,484,226.8,20.1,0.0065,,
1.9750,485,227.1,20.1,0.0065,,
1.9825,486,227.4,20.1,0.0060,,
1.9910,487,227.7,20.1,0.0070,,
1.9995,488,227.9,20.1,0.0065,,
2.0080,489,228.1,20.1,0.0065,,
2.0165,490,228.5,20.1,0.0065,,
2.0240,491,228.7,20.1,0.0060,,
2.0325,492,229.0,20.1,0.0070,,
2.0410,493,229.3,20.1,0.0070,,
2.0490,494,229.5,20.1,0.0060,,
2.0575,495,229.7,20.1,0.0065,,
2.0660,496,230.0,20.1,0.0065,,
2.0735,497,230.3,20.1,0.0060,,
2.0820,498,230.5,20.1,0.0070,,
2.0905,499,230.7,20.1,0.0070,,
2.0990,500,230.9,20.1,0.0065,,
2.1075,501,231.3,20.1,0.0065,,
2.1155,502,231.4,20.1,0.0060,,
2.1235,503,231.6,20.1,0.0065,,
2.1315,504,231.9,20.1,0.0065,,
2.1400,505,232.1,20.1,0.0070,,
2.1485,506,232.4,20.1,0.0065,,
2.1570,507,232.6,20.1,0.0065,,
2.1655,508,232.8,20.1,0.0065,,
2.1730,509,233.0,20.1,0.0060,,
2.1815,510,233.2,20.1,0.0070,,
2.1900,511,233.4,20.1,0.0065,,
2.1985,512,233.6,20.1,0.0065,,
2.2065,513,233.8,20.1,0.0060,,
2.2150,514,234.0,20.1,0.0070,,
2.2220,515,234.2,20.1,0.0060,,
2.2275,516,234.4,20.1,0.0045,,
2.2300,517,234.5,20.1,0.0020,,
2.2320,518,234.7,20.1,0.0015,,
2.2345,519,234.7,20.1,0.0020,,
2.2375,520,234.8,20.1,0.0025,,
2.2415,521,234.8,20.1,0.0035,,
2.2475,522,234.9,20.1,0.0050,,
2.2535,523,235.0,20.1,0.0055,,
Scope 1/1, Sample 5/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.0,19.9,NaN,,
0.0010,1,-43.4,19.9,0.0010,,
0.0025,2,-43.4,19.9,0.0015,,
0.0050,3,-43.4,19.9,0.0025,,
0.0090,4,-43.3,19.9,0.0035,,
0.0150,5,-42.7,19.9,0.0055,,
0.0235,6,-41.8,19.9,0.0075,,
0.0320,7,-40.6,19.9,0.0075,,
0.0395,8,-39.2,19.9,0.0075,,
0.0480,9,-37.1,19.9,0.0075,,
0.0565,10,-35.2,19.9,0.0075,,
0.0650,11,-33.1,19.9,0.0075,,
0.0730,12,-30.5,19.9,0.0075,,
0.0810,13,-28.0,19.9,0.0080,,
0.0890,14,-25.3,19.9,0.0080,,
0.0975,15,-22.2,19.9,0.0075,,
0.1060,16,-18.9,19.9,0.0075,,
0.1145,17,-15.4,19.9,0.0075,,
0.1230,18,-12.2,19.9,0.0075,,
0.1305,19,-9.5,19.9,0.0075,,
0.1390,20,-6.5,19.9,0.0085,,
0.1475,21,-3.8,19.9,0.0075,,
0.1560,22,-0.6,20.0,0.0075,,
0.1640,23,0.7,20.0,0.0075,,
0.1725,24,2.5,19.9,0.0075,,
0.1800,25,4.0,20.0,0.0075,,
0.1885,26,5.6,20.0,0.0085,,
0.1970,27,7.0,20.0,0.0075,,
0.2055,28,8.3,20.0,0.0075,,
0.2140,29,9.6,20.0,0.0075,,
0.2225,30,10.9,20.0,0.0075,,
0.2300,31,11.9,20.0,0.0075,,
0.2385,32,13.1,20.0,0.0085,,
0.2465,33,14.2,20.0,0.0075,,
0.2550,34,15.1,20.0,0.0075,,
0.2635,35,15.9,20.0,0.0075,,
0.2720,36,16.6,20.0,0.0085,,
0.2795,37,17.3,20.0,0.0075,,
0.2880,38,18.1,20.0,0.0075,,
0.2965,39,19.0,20.0,0.0075,,
0.3050,40,19.9,20.0,0.0075,,
0.3135,41,20.9,20.0,0.0075,,
0.3215,42,21.7,20.0,0.0080,,
0.3295,43,22.6,20.0,0.0080,,
0.3375,44,23.5,20.0,0.0075,,
0.3460,45,24.3,20.0,0.0075,,
0.3545,46,25.0,20.0,0.0075,,
0.3630,47,25.9,20.0,0.0075,,
0.3715,48,26.6,20.0,0.0085,,
0.3790,49,27.4,20.0,0.0075,,
0.3875,50,28.1,20.0,0.0075,,
0.3960,51,28.8,20.0,0.0075,,
0.4045,52,29.7,20.0,0.0075,,
0.4125,53,30.5,20.0,0.0075,,
0.4205,54,31.3,20.0,0.0080,,
0.4285,55,31.9,20.0,0.0080,,
0.4370,56,32.7,20.0,0.0075,,
0.4455,57,33.3,20.0,0.0075,,
0.4540,58,34.2,20.0,0.0075,,
0.4625,59,34.9,20.0,0.0075,,
0.4700,60,35.6,20.0,0.0075,,
0.4785,61,36.4,20.0,0.0085,,
0.4870,62,37.2,20.0,0.0075,,
0.4955,63,37.8,20.0,0.0075,,
0.5035,64,38.4,20.0,0.0075,,
0.5120,65,39.2,20.0,0.0075,,
0.5195,66,39.8,20.0,0.0075,,
0.5280,67,40.6,20.0,0.0075,,
0.5365,68,41.5,20.0,0.0075,,
0.5450,69,42.3,20.0,0.0075,,
0.5535,70,42.8,20.0,0.0075,,
0.5620,71,43.6,20.0,0.0085,,
0.5695,72,44.3,20.0,0.0075,,
0.5780,73,44.9,20.0,0.0075,,
0.5860,74,45.6,20.0,0.0075,,
0.5945,75,46.3,20.0,0.0075,,
0.6030,76,47.1,20.0,0.0075,,
0.6105,77,47.7,20.0,0.0075,,
0.6190,78,48.3,20.0,0.0085,,
0.6275,79,49.1,20.0,0.0075,,
0.6360,80,49.8,20.0,0.0075,,
0.6445,81,50.6,20.0,0.0075,,
0.6530,82,51.5,20.0,0.0075,,
0.6605,83,52.3,20.0,0.0075,,
0.6690,84,53.2,20.0,0.0085,,
0.6770,85,54.1,20.0,0.0075,,
0.6855,86,54.8,20.0,0.0075,,
0.6940,87,55.6,20.0,0.0075,,
0.7025,88,56.4,20.0,0.0075,,
0.7100,89,57.0,20.0,0.0075,,
0.7185,90,57.5,20.0,0.0075,,
0.7270,91,58.3,20.0,0.0075,,
0.7355,92,59.2,20.0,0.0075,,
0.7435,93,59.9,20.0,0.0075,,
0.7520,94,60.7,20.0,0.0075,,
