Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T478
Scope 1/1, Sample 1/9 (H2_control_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3220,42,3.9,19.8,0.0075,,
0.3300,43,4.9,19.8,0.0075,,
0.3385,44,5.7,19.8,0.0075,,
0.3470,45,6.5,19.8,0.0070,,
0.3545,46,7.3,19.8,0.0070,,
0.3630,47,8.2,19.8,0.0075,,
0.3715,48,9.1,19.8,0.0075,,
0.3800,49,10.1,19.8,0.0075,,
0.3885,50,11.0,19.8,0.0075,,
0.3965,51,11.8,19.8,0.0075,,
0.4045,52,12.7,19.8,0.0075,,
0.4125,53,13.6,19.8,0.0075,,
0.4210,54,14.5,19.8,0.0075,,
0.4295,55,15.3,19.8,0.0075,,
0.4380,56,16.1,19.8,0.0075,,
0.4465,57,17.0,19.8,0.0070,,
0.4540,58,17.7,19.8,0.0070,,
0.4625,59,18.6,19.8,0.0075,,
0.4710,60,19.3,19.8,0.0075,,
0.4790,61,20.1,19.8,0.0075,,
0.4875,62,20.9,19.8,0.0075,,
0.4960,63,21.8,19.8,0.0070,,
0.5035,64,22.5,19.8,0.0070,,
0.5120,65,23.3,19.8,0.0075,,
0.5205,66,24.2,19.8,0.0075,,
0.5290,67,25.0,19.8,0.0075,,
0.5375,68,25.9,19.8,0.0075,,
0.5455,69,26.7,19.8,0.0065,,
0.5535,70,27.4,19.8,0.0075,,
0.5615,71,28.2,19.8,0.0075,,
0.5700,72,29.0,19.8,0.0075,,
0.5785,73,29.8,19.8,0.0075,,
0.5870,74,30.7,19.8,0.0075,,
0.5955,75,31.4,19.8,0.0075,,
0.6030,76,32.2,19.8,0.0070,,
0.6115,77,33.0,19.8,0.0075,,
0.6200,78,33.8,19.8,0.0075,,
0.6280,79,34.7,19.8,0.0075,,
0.6365,80,35.4,19.8,0.0075,,
0.6450,81,36.2,19.8,0.0070,,
0.6525,82,37.0,19.8,0.0070,,
0.6610,83,37.7,19.8,0.0075,,
0.6695,84,38.6,19.8,0.0075,,
0.6780,85,39.4,19.9,0.0075,,
0.6865,86,40.2,19.9,0.0075,,
0.6945,87,41.1,19.9,0.0065,,
0.7025,88,41.8,19.9,0.0075,,
0.7105,89,42.6,19.8,0.0075,,
0.7190,90,43.5,19.9,0.0075,,
0.7275,91,44.4,19.8,0.0075,,
0.7360,92,45.4,19.9,0.0075,,
0.7445,93,46.2,19.9,0.0070,,
0.7520,94,47.1,19.9,0.0070,,
0.7605,95,47.9,19.9,0.0075,,
0.7690,96,48.7,19.9,0.0075,,
0.7770,97,49.7,19.9,0.0075,,
0.7855,98,50.5,19.9,0.0075,,
0.7940,99,51.5,19.9,0.0070,,
0.8015,100,52.3,19.9,0.0070,,
0.8100,101,53.2,19.9,0.0075,,
0.8185,102,54.3,19.9,0.0075,,
0.8270,103,55.2,19.9,0.0075,,
0.8355,104,56.2,19.9,0.0070,,
0.8440,105,57.1,19.9,0.0075,,
0.8515,106,58.0,19.9,0.0070,,
0.8600,107,59.0,19.9,0.0075,,
0.8685,108,60.1,19.9,0.0075,,
0.8765,109,61.0,19.9,0.0075,,
0.8850,110,62.0,19.9,0.0070,,
0.8925,111,62.9,19.9,0.0070,,
0.9010,112,64.0,19.9,0.0075,,
0.9095,113,65.0,19.9,0.0075,,
0.9180,114,66.1,19.9,0.0075,,
0.9265,115,67.2,19.9,0.0075,,
0.9350,116,68.3,19.9,0.0070,,
0.9425,117,69.4,19.9,0.0070,,
0.9510,118,70.7,19.9,0.0075,,
0.9595,119,72.1,19.9,0.0075,,
0.9675,120,73.4,19.9,0.0075,,
0.9760,121,74.8,19.9,0.0070,,
0.9840,122,75.8,19.9,0.0075,,
0.9920,123,77.2,19.9,0.0075,,
1.0005,124,78.6,19.9,0.0075,,
1.0090,125,80.3,19.9,0.0075,,
1.0175,126,81.7,19.9,0.0075,,
1.0260,127,83.3,19.9,0.0070,,
1.0335,128,84.8,19.9,0.0070,,
1.0420,129,86.5,19.9,0.0075,,
1.0500,130,88.2,19.9,0.0075,,
1.0585,131,89.9,19.9,0.0075,,
1.0670,132,91.9,19.9,0.0075,,
1.0755,133,93.9,19.9,0.0070,,
1.0830,134,95.7,19.9,0.0070,,
1.0915,135,97.9,19.9,0.0075,,
1.1000,136,100.3,19.9,0.0075,,
1.1085,137,102.8,19.9,0.0075,,
1.1170,138,105.6,19.9,0.0075,,
1.1250,139,108.5,19.9,0.0065,,
1.1330,140,111.1,19.9,0.0075,,
1.1410,141,114.4,19.9,0.0075,,
1.1495,142,117.8,19.9,0.0075,,
1.1580,143,121.3,19.9,0.0075,,
1.1665,144,125.1,19.9,0.0075,,
1.1750,145,128.8,19.9,0.0070,,
1.1825,146,132.5,19.9,0.0070,,
1.1910,147,136.2,19.9,0.0075,,
1.1995,148,140.3,19.9,0.0075,,
1.2080,149,144.0,19.9,0.0075,,
1.2160,150,148.0,19.9,0.0065,,
1.2245,151,151.7,19.9,0.0070,,
1.2320,152,154.9,19.9,0.0070,,
1.2405,153,158.3,19.9,0.0075,,
1.2490,154,161.5,19.9,0.0075,,
1.2575,155,164.4,19.9,0.0075,,
1.2660,156,167.3,19.9,0.0075,,
1.2745,157,170.0,19.9,0.0070,,
1.2820,158,172.2,19.9,0.0070,,
1.2905,159,174.7,19.9,0.0075,,
1.2990,160,176.7,19.9,0.0075,,
1.3070,161,178.8,19.9,0.0075,,
1.3155,162,180.7,19.9,0.0075,,
1.3240,163,182.4,19.9,0.0075,,
1.3315,164,184.0,19.9,0.0070,,
1.3395,165,185.1,19.9,0.0075,,
1.3395,405,190.0,20.0,0.0000,,
1.3400,406,190.0,20.0,0.0005,,
1.3415,407,190.0,20.0,0.0010,,
1.3440,408,190.1,20.0,0.0020,,
1.3480,409,190.3,20.0,0.0030,,
1.3540,410,190.8,20.0,0.0045,,
1.3625,411,191.4,20.0,0.0065,,
1.3700,412,192.2,20.0,0.0060,,
1.3785,413,193.3,20.0,0.0070,,
1.3870,414,194.1,20.0,0.0070,,
1.3955,415,195.0,20.0,0.0065,,
1.4035,416,196.0,20.0,0.0060,,
1.4120,417,196.9,20.0,0.0070,,
1.4195,418,197.7,20.0,0.0060,,
1.4280,419,198.6,20.0,0.0070,,
1.4365,420,199.4,20.0,0.0065,,
1.4450,421,200.3,20.0,0.0065,,
1.4535,422,201.0,20.0,0.0065,,
1.4620,423,201.7,20.0,0.0070,,
1.4695,424,202.4,20.0,0.0060,,
1.4780,425,203.1,20.0,0.0070,,
1.4865,426,203.7,20.0,0.0065,,
1.4945,427,204.4,20.0,0.0060,,
1.5030,428,205.1,20.0,0.0065,,
1.5115,429,205.7,20.0,0.0070,,
1.5190,430,206.3,20.0,0.0060,,
1.5275,431,207.0,20.0,0.0070,,
1.5360,432,207.7,20.0,0.0065,,
1.5445,433,208.3,20.0,0.0065,,
1.5530,434,208.8,20.0,0.0065,,
1.5605,435,209.3,20.0,0.0060,,
1.5690,436,209.9,20.0,0.0070,,
1.5770,437,210.4,20.0,0.0065,,
1.5855,438,210.9,20.0,0.0065,,
1.5940,439,211.4,20.0,0.0065,,
1.6025,440,211.9,20.0,0.0065,,
1.6100,441,212.3,20.0,0.0060,,
1.6185,442,212.8,20.0,0.0070,,
1.6270,443,213.4,20.0,0.0070,,
1.6355,444,213.8,20.0,0.0065,,
1.6440,445,214.2,20.0,0.0065,,
1.6520,446,214.7,20.0,0.0065,,
1.6600,447,215.1,20.0,0.0065,,
1.6680,448,215.6,20.0,0.0065,,
1.6765,449,216.0,20.0,0.0065,,
1.6850,450,216.5,20.0,0.0065,,
1.6935,451,216.8,20.0,0.0065,,
1.7020,452,217.2,20.0,0.0070,,
1.7095,453,217.6,20.0,0.0060,,
1.7180,454,218.0,20.0,0.0070,,
1.7265,455,218.3,20.0,0.0065,,
1.7345,456,218.8,20.0,0.0060,,
1.7430,457,219.1,20.0,0.0065,,
1.7515,458,219.5,20.0,0.0070,,
1.7590,459,219.9,20.0,0.0060,,
1.7675,460,220.3,20.0,0.0070,,
1.7760,461,220.6,20.0,0.0065,,
1.7845,462,221.1,20.0,0.0065,,
1.7930,463,221.3,20.0,0.0065,,
1.8015,464,221.6,20.0,0.0070,,
1.8090,465,222.0,20.0,0.0060,,
1.8175,466,222.3,20.0,0.0070,,
1.8255,467,222.6,20.0,0.0060,,
1.8340,468,222.9,20.0,0.0065,,
1.8425,469,223.2,20.0,0.0065,,
1.8510,470,223.6,20.0,0.0070,,
1.8585,471,223.8,20.0,0.0065,,
1.8670,472,224.2,20.0,0.0070,,
1.8755,473,224.4,20.0,0.0065,,
1.8840,474,224.8,20.0,0.0065,,
1.8920,475,225.0,20.0,0.0060,,
1.9000,476,225.3,20.0,0.0065,,
1.9080,477,225.6,20.0,0.0065,,
1.9165,478,225.9,20.0,0.0070,,
1.9250,479,226.2,20.0,0.0065,,
1.9335,480,226.5,20.0,0.0065,,
1.9420,481,226.7,20.1,0.0065,,
1.9495,482,227.0,20.1,0.0060,,
1.9580,483,227.3,20.1,0.0070,,
1.9665,484,227.6,20.1,0.0070,,
1.9750,485,227.9,20.1,0.0065,,
1.9830,486,228.1,20.1,0.0060,,
1.9915,487,228.3,20.1,0.0065,,
1.9990,488,228.6,20.1,0.0060,,
2.0075,489,228.9,20.1,0.0070,,
2.0160,490,229.1,20.1,0.0070,,
2.0245,491,229.3,20.1,0.0065,,
2.0330,492,229.7,20.1,0.0065,,
2.0410,493,229.8,20.1,0.0060,,
2.0490,494,230.1,20.1,0.0065,,
2.0570,495,230.3,20.1,0.0065,,
2.0655,496,230.5,20.1,0.0070,,
2.0740,497,230.8,20.1,0.0065,,
2.0825,498,231.0,20.1,0.0065,,
2.0910,499,231.2,20.1,0.0065,,
2.0995,500,231.4,20.1,0.0070,,
2.1070,501,231.7,20.1,0.0060,,
2.1155,502,231.9,20.1,0.0070,,
2.1235,503,232.2,20.1,0.0060,,
2.1320,504,232.4,20.1,0.0065,,
2.1405,505,232.6,20.1,0.0065,,
2.1480,506,232.8,20.1,0.0060,,
2.1565,507,233.0,20.1,0.0070,,
2.1650,508,233.3,20.1,0.0070,,
2.1735,509,233.5,20.1,0.0065,,
2.1820,510,233.7,20.1,0.0065,,
2.1905,511,233.9,20.1,0.0065,,
2.1985,512,234.1,20.1,0.0065,,
2.2050,513,234.3,20.1,0.0055,,
2.2100,514,234.4,20.1,0.0040,,
2.2125,515,234.6,20.1,0.0020,,
2.2145,516,234.7,20.1,0.0015,,
2.2170,517,234.8,20.1,0.0020,,
2.2200,518,234.8,20.1,0.0025,,
2.2250,519,234.9,20.1,0.0040,,
2.2315,520,235.0,20.1,0.0055,,
2.2350,521,235.0,20.1,0.0045,,
Scope 1/1, Sample 4/9 (H0_low_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-9.2,20.0,NaN,,
0.0005,1,-10.3,20.0,0.0005,,
0.0025,2,-10.5,20.0,0.0020,,
0.0050,3,-10.7,20.0,0.0025,,
0.0090,4,-11.0,20.0,0.0035,,
0.0150,5,-11.0,20.0,0.0055,,
0.0235,6,-11.0,20.0,0.0075,,
0.0310,7,-10.6,20.0,0.0075,,
0.0395,8,-10.0,20.0,0.0085,,
0.0480,9,-9.2,20.0,0.0075,,
0.0565,10,-8.3,20.0,0.0075,,
0.0650,11,-7.2,20.0,0.0075,,
0.0730,12,-6.1,20.0,0.0075,,
0.0810,13,-4.8,20.0,0.0080,,
0.0890,14,-3.6,20.0,0.0080,,
0.0975,15,-2.0,20.0,0.0085,,
0.1060,16,-0.3,20.0,0.0075,,
0.1145,17,0.1,20.0,0.0075,,
0.1230,18,1.3,20.0,0.0075,,
0.1305,19,2.2,20.0,0.0075,,
0.1390,20,3.1,20.0,0.0085,,
0.1475,21,4.1,20.0,0.0085,,
0.1555,22,5.0,20.0,0.0075,,
0.1640,23,5.8,20.0,0.0075,,
0.1725,24,6.6,20.0,0.0075,,
0.1800,25,7.3,20.0,0.0075,,
0.1885,26,8.1,20.0,0.0085,,
0.1970,27,8.9,20.0,0.0085,,
0.2055,28,9.8,20.0,0.0075,,
0.2140,29,10.6,20.0,0.0075,,
0.2220,30,11.4,20.0,0.0075,,
0.2300,31,12.2,20.0,0.0080,,
0.2380,32,12.9,20.0,0.0080,,
0.2465,33,13.7,20.0,0.0075,,
0.2550,34,14.4,20.0,0.0075,,
0.2635,35,15.1,20.0,0.0075,,
0.2720,36,15.7,20.0,0.0085,,
0.2795,37,16.4,20.0,0.0075,,
0.2880,38,17.0,20.0,0.0085,,
0.2965,39,17.7,20.0,0.0075,,
0.3045,40,18.4,20.0,0.0075,,
0.3130,41,19.1,20.0,0.0075,,
0.3215,42,19.9,20.0,0.0075,,
0.3290,43,20.4,20.0,0.0075,,
0.3375,44,21.0,20.0,0.0085,,
0.3460,45,21.6,20.0,0.0075,,
0.3545,46,22.3,20.0,0.0075,,
0.3630,47,23.0,20.0,0.0075,,
0.3715,48,23.5,20.0,0.0085,,
0.3790,49,24.2,20.0,0.0075,,
0.3875,50,24.9,20.0,0.0085,,
0.3960,51,25.5,20.0,0.0075,,
0.4040,52,26.2,20.0,0.0075,,
0.4125,53,26.8,20.0,0.0075,,
0.4200,54,27.4,20.0,0.0075,,
0.4285,55,28.1,20.0,0.0085,,
0.4370,56,28.7,20.0,0.0085,,
0.4455,57,29.3,20.0,0.0075,,
0.4540,58,30.0,20.0,0.0075,,
0.4625,59,30.7,20.0,0.0075,,
0.4700,60,31.3,20.0,0.0075,,
0.4785,61,31.9,20.0,0.0085,,
0.4865,62,32.6,20.0,0.0080,,
0.4950,63,33.3,20.0,0.0075,,
0.5035,64,33.9,20.0,0.0075,,
0.5120,65,34.6,20.0,0.0075,,
0.5195,66,35.3,20.0,0.0075,,
0.5280,67,36.0,20.0,0.0085,,
0.5365,68,36.7,20.0,0.0075,,
0.5450,69,37.3,20.0,0.0075,,
0.5535,70,38.0,20.0,0.0075,,
0.5615,71,38.5,20.0,0.0080,,
0.5695,72,39.1,20.0,0.0080,,
0.5775,73,39.8,20.0,0.0080,,
0.5860,74,40.5,20.0,0.0075,,
0.5945,75,41.2,20.0,0.0075,,
0.6030,76,41.9,20.0,0.0075,,
0.6115,77,42.5,20.0,0.0085,,
0.6190,78,43.1,20.0,0.0075,,
0.6275,79,43.8,20.0,0.0085,,
0.6360,80,44.4,20.0,0.0075,,
0.6445,81,45.1,20.0,0.0075,,
0.6525,82,45.8,20.0,0.0075,,
0.6605,83,46.4,20.0,0.0080,,
0.6685,84,47.1,20.0,0.0080,,
0.6770,85,47.9,20.0,0.0085,,
0.6855,86,48.5,20.0,0.0075,,
0.6940,87,49.2,20.0,0.0075,,
0.7025,88,49.9,20.0,0.0075,,
0.7110,89,50.6,20.0,0.0085,,
0.7185,90,51.4,20.0,0.0075,,
0.7270,91,52.0,20.0,0.0085,,
0.7350,92,52.8,20.0,0.0075,,
0.7435,93,53.6,20.0,0.0075,,
0.7520,94,54.3,20.0,0.0075,,
0.7595,95,55.1,20.0,0.0075,,
0.7680,96,55.8,20.0,0.0085,,
0.7765,97,56.5,20.0,0.0085,,
0.7850,98,57.4,20.0,0.0075,,
0.7935,99,58.2,20.0,0.0075,,
0.8015,100,58.9,20.0,0.0075,,
0.8100,101,59.7,20.0,0.0075,,
0.8175,102,60.4,20.0,0.0075,,
0.8260,103,61.3,20.0,0.0085,,
0.8345,104,62.2,20.0,0.0075,,
0.8430,105,63.1,20.0,0.0075,,
0.8515,106,63.9,20.0,0.0075,,
0.8600,107,64.7,20.0,0.0085,,
0.8675,108,65.6,20.0,0.0075,,
0.8760,109,66.5,20.0,0.0085,,
0.8840,110,67.4,20.0,0.0075,,
0.8925,111,68.3,20.0,0.0075,,
0.9010,112,69.3,20.0,0.0075,,
0.9095,113,70.2,20.0,0.0085,,
0.9170,114,71.1,20.0,0.0075,,
0.9255,115,72.2,20.0,0.0085,,
0.9340,116,73.2,20.0,0.0075,,
0.9425,117,74.5,20.0,0.0075,,
0.9505,118,75.6,20.0,0.0075,,
0.9590,119,76.6,20.0,0.0085,,
0.9665,120,78.0,20.0,0.0075,,
0.9750,121,79.4,20.0,0.0085,,
0.9835,122,80.5,20.0,0.0075,,
0.9920,123,81.7,20.0,0.0075,,
1.0005,124,83.0,20.0,0.0075,,
1.0090,125,84.2,20.0,0.0075,,
1.0165,126,85.4,20.0,0.0075,,
1.0250,127,86.8,20.0,0.0085,,
1.0330,128,88.4,20.0,0.0075,,
1.0415,129,90.1,20.1,0.0075,,
1.0500,130,91.6,20.0,0.0075,,
1.0585,131,93.3,20.1,0.0075,,
1.0660,132,94.9,20.1,0.0075,,
1.0745,133,96.9,20.1,0.0085,,
1.0830,134,98.8,20.1,0.0075,,
1.0915,135,100.8,20.1,0.0075,,
1.0995,136,103.0,20.1,0.0075,,
1.1080,137,104.9,20.1,0.0085,,
1.1155,138,107.8,20.1,0.0075,,
1.1240,139,110.6,20.1,0.0085,,
1.1325,140,113.0,20.1,0.0075,,
1.1410,141,116.2,20.1,0.0075,,
1.1495,142,119.4,20.1,0.0075,,
1.1570,143,122.0,20.1,0.0075,,
1.1655,144,125.4,20.1,0.0085,,
1.1740,145,129.2,20.1,0.0085,,
1.1825,146,133.0,20.1,0.0075,,
1.1905,147,136.5,20.1,0.0075,,
1.1990,148,140.5,20.1,0.0075,,
1.2075,149,144.1,20.1,0.0075,,
1.2150,150,147.4,20.1,0.0075,,
1.2235,151,151.0,20.1,0.0085,,
1.2320,152,154.5,20.1,0.0075,,
1.2405,153,157.8,20.1,0.0075,,
1.2490,154,161.0,20.1,0.0075,,
1.2565,155,163.6,20.1,0.0075,,
1.2650,156,166.6,20.1,0.0085,,
1.2730,157,169.2,20.1,0.0080,,
1.2815,158,171.6,20.1,0.0075,,
1.2900,159,174.0,20.1,0.0075,,
1.2985,160,176.1,20.1,0.0075,,
1.3060,161,178.0,20.1,0.0075,,
1.3145,162,179.9,20.1,0.0085,,
1.3230,163,181.8,20.1,0.0085,,
1.3315,164,183.5,20.1,0.0075,,
1.3415,165,185.0,20.1,0.0075,,
1.3415,405,189.7,20.2,0.0000,,
1.3420,406,189.7,20.2,0.0005,,
1.3435,407,189.7,20.2,0.0010,,
1.3460,408,189.8,20.2,0.0015,,
1.3500,410,190.0,20.2,0.0025,,
1.3560,410,190.4,20.2,0.0120,,
1.3645,412,191.1,20.2,0.0055,,
1.3720,412,192.0,20.2,0.0185,,
1.3805,413,193.0,20.2,0.0060,,
1.3890,414,194.0,20.2,0.0055,,
1.3975,416,194.9,20.2,0.0055,,
1.4055,416,195.8,20.2,0.0160,,
1.4140,417,196.5,20.2,0.0060,,
1.4215,418,197.5,20.2,0.0055,,
1.4300,419,198.4,20.2,0.0060,,
1.4385,420,199.2,20.2,0.0055,,
1.4470,422,200.1,20.2,0.0055,,
1.4555,422,200.8,20.2,0.0170,,
1.4640,423,201.5,20.2,0.0060,,
1.4715,424,202.3,20.2,0.0055,,
1.4800,425,203.0,20.2,0.0060,,
1.4885,426,203.7,20.2,0.0055,,
1.4965,428,204.4,20.2,0.0055,,
1.5050,428,205.0,20.2,0.0170,,
1.5125,429,205.6,20.2,0.0055,,
1.5210,430,206.2,20.2,0.0060,,
1.5295,431,206.9,20.2,0.0060,,
1.5380,432,207.4,20.2,0.0055,,
1.5465,434,208.0,20.2,0.0055,,
1.5550,434,208.6,20.2,0.0170,,
1.5625,435,209.1,20.2,0.0055,,
1.5710,436,209.7,20.2,0.0060,,
1.5795,438,210.3,20.2,0.0055,,
1.5875,438,210.8,20.2,0.0160,,
1.5960,440,211.3,20.2,0.0055,,
1.6045,440,211.7,20.2,0.0210,,
1.6120,441,212.2,20.2,0.0055,,
1.6205,442,212.7,20.2,0.0060,,
1.6290,444,213.1,20.2,0.0055,,
1.6375,444,213.6,20.2,0.0170,,
1.6460,446,214.1,20.2,0.0055,,
1.6545,446,214.5,20.2,0.0215,,
1.6620,447,214.9,20.2,0.0055,,
1.6700,448,215.4,20.2,0.0055,,
1.6785,450,215.8,20.2,0.0055,,
1.6870,450,216.3,20.2,0.0170,,
1.6955,452,216.7,20.2,0.0055,,
1.7040,452,217.0,20.2,0.0170,,
1.7115,453,217.4,20.2,0.0055,,
1.7200,454,217.8,20.2,0.0060,,
1.7285,456,218.2,20.2,0.0055,,
1.7370,456,218.7,20.2,0.0170,,
1.7450,458,219.0,20.2,0.0055,,
1.7535,458,219.4,20.2,0.0210,,
1.7610,459,219.7,20.2,0.0055,,
1.7695,460,220.0,20.2,0.0060,,
1.7780,462,220.5,20.2,0.0055,,
1.7865,462,220.8,20.2,0.0170,,
1.7950,464,221.1,20.2,0.0055,,
1.8030,464,221.4,20.2,0.0160,,
1.8110,465,221.8,20.2,0.0055,,
1.8190,466,222.1,20.2,0.0055,,
1.8275,468,222.5,20.2,0.0055,,
1.8360,468,222.8,20.2,0.0170,,
1.8445,470,223.1,20.2,0.0055,,
1.8530,470,223.4,20.2,0.0210,,
1.8605,471,223.7,20.2,0.0055,,
1.8690,472,224.1,20.2,0.0060,,
1.8775,474,224.4,20.2,0.0055,,
1.8860,474,224.6,20.2,0.0170,,
1.8940,476,224.9,20.2,0.0055,,
1.9025,476,225.2,20.2,0.0210,,
1.9100,477,225.5,20.2,0.0055,,
1.9185,478,225.7,20.2,0.0060,,
1.9270,480,226.0,20.2,0.0055,,
1.9355,480,226.4,20.2,0.0170,,
1.9440,482,226.6,20.2,0.0055,,
1.9515,482,226.9,20.2,0.0185,,
1.9600,483,227.1,20.2,0.0060,,
1.9685,484,227.4,20.2,0.0060,,
1.9765,486,227.7,20.2,0.0055,,
1.9850,486,227.9,20.2,0.0170,,
1.9935,488,228.2,20.2,0.0055,,
2.0010,488,228.4,20.2,0.0185,,
2.0095,489,228.7,20.2,0.0060,,
2.0180,490,228.9,20.2,0.0060,,
2.0265,492,229.3,20.2,0.0055,,
2.0350,492,229.5,20.2,0.0170,,
2.0435,494,229.7,20.2,0.0055,,
2.0510,494,229.9,20.2,0.0185,,
2.0595,495,230.1,20.2,0.0060,,
2.0675,496,230.4,20.2,0.0055,,
2.0760,498,230.7,20.2,0.0055,,
2.0845,498,230.9,20.2,0.0170,,
2.0930,500,231.1,20.2,0.0055,,
2.1005,500,231.3,20.2,0.0185,,
2.1090,501,231.6,20.2,0.0060,,
2.1175,502,231.8,20.2,0.0060,,
2.1260,504,232.0,20.2,0.0055,,
2.1345,504,232.2,20.2,0.0170,,
2.1425,506,232.4,20.2,0.0055,,
2.1505,506,232.7,20.2,0.0200,,
2.1585,507,232.9,20.2,0.0055,,
2.1670,508,233.1,20.2,0.0060,,
2.1755,510,233.3,20.2,0.0055,,
2.1840,510,233.5,20.2,0.0170,,
2.1925,512,233.7,20.2,0.0055,,
2.2000,512,233.9,20.2,0.0185,,
2.2085,513,234.1,20.2,0.0060,,
2.2165,514,234.3,20.2,0.0055,,
2.2230,516,234.5,20.2,0.0045,,
2.2245,516,234.7,20.2,0.0030,,
2.2250,518,234.8,20.2,0.0005,,
2.2255,518,234.7,20.2,0.0010,,
2.2270,519,234.8,20.2,0.0010,,
2.2290,520,234.8,20.2,0.0015,,
2.2325,522,234.9,20.2,0.0025,,
2.2370,522,234.9,20.2,0.0090,,
2.2430,523,235.0,20.2,0.0045,,
Scope 1/1, Sample 5/9 (H3_low_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-9.0,19.9,NaN,,
0.0010,1,-10.0,19.9,0.0010,,
0.0025,2,-10.3,19.9,0.0015,,
0.0050,3,-10.5,19.9,0.0025,,
0.0085,4,-10.7,19.9,0.0030,,
0.0150,5,-10.8,19.9,0.0060,,
0.0230,6,-10.8,19.9,0.0075,,
0.0315,7,-10.5,19.9,0.0075,,
0.0400,8,-10.0,19.9,0.0085,,
0.0475,9,-9.4,19.9,0.0075,,
0.0560,10,-8.6,19.9,0.0075,,
0.0645,11,-7.7,19.9,0.0075,,
0.0730,12,-6.6,19.9,0.0075,,
0.0810,13,-5.6,19.9,0.0075,,
0.0890,14,-4.5,19.9,0.0080,,
0.0970,15,-3.2,19.9,0.0075,,
0.1055,16,-1.5,19.9,0.0075,,
0.1140,17,-0.1,19.9,0.0075,,
0.1225,18,0.5,19.9,0.0075,,
0.1310,19,1.6,19.9,0.0075,,
0.1385,20,2.5,19.9,0.0075,,
0.1470,21,3.5,19.9,0.0075,,
0.1555,22,4.5,19.9,0.0075,,
0.1640,23,5.4,19.9,0.0075,,
0.1720,24,6.3,19.9,0.0075,,
0.1805,25,7.0,19.9,0.0075,,
0.1880,26,7.7,19.9,0.0075,,
0.1965,27,8.6,19.9,0.0075,,
0.2050,28,9.5,19.9,0.0075,,
0.2135,29,10.3,19.9,0.0075,,
0.2220,30,11.0,19.9,0.0075,,
0.2305,31,11.8,19.9,0.0075,,
0.2380,32,12.6,19.9,0.0075,,
0.2465,33,13.3,19.9,0.0075,,
0.2545,34,14.1,19.9,0.0075,,
0.2630,35,14.8,19.9,0.0075,,
0.2715,36,15.6,19.9,0.0075,,
0.2800,37,16.2,19.9,0.0085,,
0.2875,38,16.9,19.9,0.0075,,
0.2960,39,17.6,19.9,0.0075,,
0.3045,40,18.3,19.9,0.0075,,
0.3130,41,18.9,19.9,0.0075,,
0.3210,42,19.6,19.9,0.0075,,
0.3295,43,20.2,19.9,0.0075,,
0.3370,44,20.8,19.9,0.0075,,
0.3455,45,21.5,19.9,0.0075,,
0.3540,46,22.2,19.9,0.0075,,
0.3625,47,22.9,20.0,0.0075,,
0.3710,48,23.5,20.0,0.0075,,
0.3785,49,24.1,19.9,0.0075,,
0.3870,50,24.7,20.0,0.0075,,
0.3955,51,25.4,20.0,0.0075,,
0.4040,52,26.1,20.0,0.0075,,
0.4120,53,26.8,20.0,0.0075,,
0.4205,54,27.4,20.0,0.0075,,
0.4280,55,28.0,20.0,0.0075,,
0.4365,56,28.6,20.0,0.0085,,
0.4450,57,29.4,20.0,0.0075,,
0.4535,58,30.0,20.0,0.0075,,
0.4620,59,30.7,20.0,0.0075,,
0.4705,60,31.3,20.0,0.0075,,
0.4780,61,31.9,20.0,0.0075,,
0.4865,62,32.5,20.0,0.0085,,
0.4945,63,33.1,20.0,0.0075,,
0.5030,64,33.8,20.0,0.0075,,
0.5115,65,34.6,20.0,0.0075,,
0.5200,66,35.2,20.0,0.0075,,
0.5275,67,35.7,20.0,0.0075,,
0.5360,68,36.4,20.0,0.0085,,
0.5445,69,37.1,20.0,0.0075,,
0.5530,70,37.8,20.0,0.0075,,
0.5610,71,38.5,20.0,0.0075,,
0.5695,72,39.1,20.0,0.0075,,
0.5775,73,39.7,20.0,0.0080,,
0.5855,74,40.4,20.0,0.0075,,
0.5940,75,41.0,20.0,0.0075,,
0.6025,76,41.7,20.0,0.0075,,
0.6110,77,42.3,20.0,0.0075,,
0.6195,78,42.9,20.0,0.0075,,
0.6270,79,43.6,20.0,0.0075,,
0.6355,80,44.3,20.0,0.0075,,
0.6440,81,44.9,20.0,0.0075,,
0.6520,82,45.6,20.0,0.0075,,
0.6605,83,46.2,20.0,0.0075,,
0.6690,84,47.0,20.0,0.0075,,
0.6765,85,47.6,20.0,0.0075,,
0.6850,86,48.3,20.0,0.0075,,
0.6935,87,49.0,20.0,0.0075,,
0.7020,88,49.7,20.0,0.0075,,
0.7105,89,50.5,20.0,0.0075,,
0.7185,90,51.3,20.0,0.0075,,
0.7265,91,51.9,20.0,0.0080,,
0.7345,92,52.7,20.0,0.0075,,
0.7430,93,53.4,20.0,0.0075,,
0.7515,94,54.1,20.0,0.0075,,
0.7600,95,54.9,20.0,0.0075,,
