Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T703
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1725,24,6.2,18.2,0.0070,,
0.1810,25,7.7,18.2,0.0075,,
0.1895,26,9.4,18.2,0.0075,,
0.1980,27,10.7,18.2,0.0070,,
0.2065,28,12.0,18.2,0.0070,,
0.2150,29,13.2,18.2,0.0070,,
0.2225,30,14.1,18.2,0.0070,,
0.2310,31,15.2,18.2,0.0075,,
0.2390,32,16.1,18.2,0.0075,,
0.2475,33,17.4,18.2,0.0070,,
0.2560,34,18.6,18.2,0.0070,,
0.2645,35,19.5,18.2,0.0070,,
0.2720,36,20.2,18.2,0.0070,,
0.2805,37,21.0,18.2,0.0075,,
0.2890,38,21.9,18.2,0.0075,,
0.2975,39,22.7,18.2,0.0070,,
0.3055,40,23.5,18.2,0.0065,,
0.3140,41,24.2,18.2,0.0070,,
0.3215,42,25.0,18.2,0.0070,,
0.3300,43,26.0,18.2,0.0075,,
0.3385,44,26.8,18.2,0.0075,,
0.3470,45,27.7,18.2,0.0070,,
0.3555,46,28.5,18.2,0.0070,,
0.3630,47,29.2,18.2,0.0070,,
0.3715,48,29.9,18.2,0.0075,,
0.3800,49,30.7,18.2,0.0075,,
0.3885,50,31.4,18.2,0.0075,,
0.3965,51,32.2,18.2,0.0065,,
0.4050,52,33.0,18.2,0.0070,,
0.4135,53,33.6,18.2,0.0075,,
0.4210,54,34.3,18.2,0.0070,,
0.4295,55,35.0,18.2,0.0075,,
0.4380,56,35.7,18.2,0.0070,,
0.4465,57,36.3,18.2,0.0070,,
0.4550,58,37.0,18.2,0.0070,,
0.4625,59,37.7,18.2,0.0070,,
0.4710,60,38.3,18.2,0.0075,,
0.4790,61,39.0,18.2,0.0075,,
0.4875,62,39.9,18.2,0.0075,,
0.4960,63,40.6,18.2,0.0070,,
0.5045,64,41.4,18.2,0.0070,,
0.5120,65,42.1,18.2,0.0070,,
0.5205,66,42.7,18.2,0.0075,,
0.5290,67,43.5,18.2,0.0075,,
0.5375,68,44.0,18.3,0.0070,,
0.5460,69,44.8,18.3,0.0070,,
0.5540,70,45.6,18.3,0.0065,,
0.5620,71,46.2,18.3,0.0075,,
0.5700,72,46.8,18.3,0.0075,,
0.5785,73,47.7,18.3,0.0075,,
0.5870,74,48.3,18.3,0.0070,,
0.5955,75,48.9,18.3,0.0070,,
0.6040,76,49.5,18.3,0.0070,,
0.6115,77,50.0,18.3,0.0070,,
0.6200,78,50.9,18.3,0.0075,,
0.6285,79,51.6,18.3,0.0075,,
0.6370,80,52.3,18.3,0.0070,,
0.6450,81,53.0,18.3,0.0065,,
0.6535,82,53.6,18.3,0.0075,,
0.6610,83,54.5,18.3,0.0070,,
0.6695,84,55.1,18.3,0.0075,,
0.6780,85,56.0,18.3,0.0075,,
0.6865,86,56.8,18.3,0.0070,,
0.6950,87,57.7,18.3,0.0070,,
0.7035,88,58.6,18.3,0.0075,,
0.7110,89,59.4,18.3,0.0070,,
0.7195,90,59.9,18.3,0.0075,,
0.7275,91,60.4,18.3,0.0075,,
0.7360,92,60.8,18.3,0.0070,,
0.7445,93,61.6,18.3,0.0070,,
0.7530,94,62.5,18.3,0.0070,,
0.7605,95,63.4,18.3,0.0070,,
0.7690,96,64.2,18.3,0.0075,,
0.7775,97,64.8,18.3,0.0075,,
0.7860,98,65.2,18.3,0.0070,,
0.7940,99,66.0,18.3,0.0065,,
0.8025,100,66.3,18.3,0.0070,,
0.8100,101,66.9,18.3,0.0070,,
0.8185,102,68.0,18.3,0.0075,,
0.8270,103,68.8,18.3,0.0075,,
0.8355,104,69.8,18.3,0.0070,,
0.8440,105,70.7,18.3,0.0070,,
0.8525,106,71.3,18.3,0.0070,,
0.8600,107,72.2,18.3,0.0070,,
0.8685,108,72.7,18.3,0.0075,,
0.8765,109,73.6,18.3,0.0075,,
0.8850,110,74.4,18.3,0.0070,,
0.8935,111,75.2,18.3,0.0070,,
0.9020,112,75.9,18.3,0.0070,,
0.9095,113,76.7,18.3,0.0070,,
0.9180,114,77.9,18.3,0.0075,,
0.9265,115,79.1,18.3,0.0075,,
0.9350,116,80.2,18.3,0.0070,,
0.9435,117,80.8,18.3,0.0070,,
0.9515,118,81.7,18.3,0.0075,,
0.9595,119,82.7,18.3,0.0075,,
0.9675,120,84.1,18.3,0.0075,,
0.9760,121,85.1,18.3,0.0075,,
0.9845,122,86.3,18.3,0.0070,,
0.9930,123,87.8,18.3,0.0070,,
1.0015,124,88.9,18.3,0.0075,,
1.0090,125,89.7,18.3,0.0070,,
1.0175,126,90.6,18.3,0.0075,,
1.0260,127,92.0,18.3,0.0075,,
1.0340,128,93.5,18.3,0.0065,,
1.0425,129,94.8,18.3,0.0070,,
1.0510,130,95.6,18.3,0.0075,,
1.0585,131,97.1,18.3,0.0070,,
1.0670,132,98.5,18.3,0.0075,,
1.0755,133,100.5,18.3,0.0075,,
1.0840,134,102.2,18.3,0.0070,,
1.0925,135,104.1,18.3,0.0070,,
1.1005,136,105.6,18.3,0.0075,,
1.1085,137,107.4,18.3,0.0075,,
1.1165,138,108.8,18.3,0.0075,,
1.1250,139,110.7,18.3,0.0075,,
1.1335,140,113.1,18.3,0.0070,,
1.1420,141,115.3,18.3,0.0070,,
1.1505,142,117.3,18.3,0.0075,,
1.1580,143,119.8,18.3,0.0070,,
1.1665,144,122.1,18.3,0.0075,,
1.1750,145,124.9,18.3,0.0075,,
1.1830,146,127.7,18.3,0.0065,,
1.1915,147,130.8,18.3,0.0070,,
1.2000,148,133.7,18.3,0.0070,,
1.2075,149,136.6,18.3,0.0070,,
1.2160,150,140.5,18.3,0.0075,,
1.2245,151,144.1,18.3,0.0075,,
1.2330,152,147.4,18.3,0.0070,,
1.2415,153,150.5,18.4,0.0070,,
1.2495,154,153.4,18.3,0.0075,,
1.2575,155,156.5,18.3,0.0075,,
1.2655,156,159.7,18.3,0.0075,,
1.2740,157,162.4,18.4,0.0075,,
1.2825,158,165.0,18.4,0.0070,,
1.2910,159,167.5,18.4,0.0070,,
1.2995,160,169.8,18.4,0.0070,,
1.3070,161,171.7,18.4,0.0070,,
1.3155,162,173.6,18.4,0.0075,,
1.3240,163,175.5,18.4,0.0075,,
1.3320,164,177.4,18.4,0.0065,,
1.3405,165,179.2,18.4,0.0070,,
1.3490,166,180.6,18.4,0.0075,,
1.3565,167,182.2,18.4,0.0070,,
1.3650,168,183.8,18.4,0.0075,,
1.3745,169,185.1,18.4,0.0080,,
1.3745,409,189.0,18.5,0.0000,,
1.3750,410,189.0,18.5,0.0005,,
1.3765,411,189.1,18.5,0.0010,,
1.3790,412,189.2,18.5,0.0020,,
1.3830,413,189.4,18.5,0.0030,,
1.3895,414,190.0,18.5,0.0045,,
1.3980,415,190.9,18.5,0.0060,,
1.4055,416,191.9,18.5,0.0060,,
1.4140,417,192.8,18.5,0.0065,,
1.4225,418,193.8,18.5,0.0065,,
1.4305,419,194.7,18.5,0.0055,,
1.4390,420,195.7,18.5,0.0060,,
1.4475,421,196.8,18.5,0.0060,,
1.4550,422,197.4,18.5,0.0060,,
1.4635,423,198.2,18.5,0.0065,,
1.4720,424,199.0,18.5,0.0065,,
1.4805,425,199.7,18.5,0.0060,,
1.4890,426,200.5,18.5,0.0060,,
1.4970,427,201.2,18.6,0.0055,,
1.5050,428,201.9,18.6,0.0060,,
1.5130,429,202.6,18.6,0.0060,,
1.5215,430,203.2,18.6,0.0060,,
1.5300,431,203.9,18.6,0.0060,,
1.5385,432,204.7,18.6,0.0060,,
1.5470,433,205.3,18.6,0.0065,,
1.5545,434,205.9,18.6,0.0060,,
1.5630,435,206.5,18.6,0.0065,,
1.5715,436,207.0,18.6,0.0060,,
1.5800,437,207.6,18.6,0.0060,,
1.5880,438,208.2,18.6,0.0055,,
1.5965,439,208.7,18.6,0.0065,,
1.6040,440,209.2,18.6,0.0060,,
1.6125,441,209.7,18.6,0.0065,,
1.6210,442,210.3,18.6,0.0060,,
1.6295,443,210.8,18.6,0.0060,,
1.6380,444,211.3,18.6,0.0060,,
1.6465,445,211.8,18.6,0.0065,,
1.6540,446,212.2,18.6,0.0060,,
1.6625,447,212.6,18.6,0.0065,,
1.6710,448,213.1,18.6,0.0060,,
1.6790,449,213.6,18.6,0.0055,,
1.6875,450,214.1,18.6,0.0060,,
1.6950,451,214.4,18.6,0.0060,,
1.7035,452,214.9,18.6,0.0065,,
1.7120,453,215.3,18.6,0.0065,,
1.7205,454,215.7,18.6,0.0060,,
1.7290,455,216.2,18.6,0.0060,,
1.7370,456,216.5,18.6,0.0055,,
1.7455,457,216.9,18.6,0.0065,,
1.7530,458,217.3,18.6,0.0060,,
1.7615,459,217.7,18.6,0.0065,,
1.7700,460,218.0,18.6,0.0060,,
1.7785,461,218.4,18.6,0.0060,,
1.7870,462,218.8,18.6,0.0060,,
1.7955,463,219.2,18.6,0.0060,,
1.8030,464,219.5,18.6,0.0060,,
1.8115,465,219.9,18.6,0.0065,,
1.8195,466,220.2,18.6,0.0055,,
1.8280,467,220.5,18.6,0.0060,,
1.8365,468,220.9,18.6,0.0060,,
1.8450,469,221.3,18.6,0.0060,,
1.8525,470,221.5,18.6,0.0060,,
1.8610,471,221.8,18.6,0.0065,,
1.8695,472,222.2,18.6,0.0065,,
1.8780,473,222.4,18.6,0.0060,,
1.8860,474,222.7,18.6,0.0055,,
1.8945,475,223.0,18.6,0.0065,,
1.9025,476,223.4,18.6,0.0060,,
1.9105,477,223.6,18.6,0.0060,,
1.9190,478,224.1,18.6,0.0060,,
1.9275,479,224.3,18.6,0.0060,,
1.9360,480,224.6,18.6,0.0060,,
1.9445,481,224.8,18.6,0.0065,,
1.9520,482,225.1,18.6,0.0060,,
1.9605,483,225.5,18.6,0.0065,,
1.9690,484,225.6,18.6,0.0060,,
1.9770,485,226.0,18.6,0.0055,,
1.9855,486,226.3,18.6,0.0060,,
1.9930,487,226.5,18.6,0.0060,,
2.0015,488,226.8,18.6,0.0065,,
2.0100,489,227.1,18.6,0.0065,,
2.0185,490,227.3,18.6,0.0060,,
2.0270,491,227.6,18.6,0.0060,,
2.0355,492,227.8,18.6,0.0060,,
2.0430,493,228.1,18.6,0.0060,,
2.0515,494,228.3,18.6,0.0065,,
2.0600,495,228.6,18.6,0.0065,,
2.0680,496,228.8,18.6,0.0055,,
2.0765,497,229.1,18.6,0.0060,,
2.0850,498,229.3,18.6,0.0060,,
2.0925,499,229.5,18.6,0.0060,,
2.1010,500,229.8,18.6,0.0065,,
2.1095,501,230.0,18.6,0.0060,,
2.1180,502,230.2,18.6,0.0060,,
2.1265,503,230.4,18.6,0.0060,,
2.1345,504,230.7,18.6,0.0055,,
2.1425,505,230.9,18.6,0.0060,,
2.1505,506,231.1,18.6,0.0060,,
2.1590,507,231.3,18.6,0.0060,,
2.1675,508,231.5,18.6,0.0060,,
2.1760,509,231.8,18.6,0.0060,,
2.1845,510,232.0,18.6,0.0065,,
2.1920,511,232.2,18.6,0.0060,,
2.2005,512,232.4,18.6,0.0065,,
2.2090,513,232.6,18.6,0.0060,,
2.2175,514,232.9,18.6,0.0060,,
2.2255,515,233.0,18.6,0.0055,,
2.2340,516,233.2,18.6,0.0065,,
2.2415,517,233.4,18.6,0.0060,,
2.2500,518,233.6,18.6,0.0065,,
2.2585,519,233.8,18.6,0.0060,,
2.2670,520,234.0,18.6,0.0060,,
2.2750,521,234.2,18.6,0.0055,,
2.2815,522,234.4,18.6,0.0050,,
2.2850,523,234.6,18.6,0.0025,,
2.2875,524,234.6,18.6,0.0020,,
2.2905,525,234.7,18.6,0.0020,,
2.2950,526,234.8,18.6,0.0030,,
2.2995,527,234.9,18.6,0.0030,,
2.3040,528,234.9,18.6,0.0035,,
2.3060,529,235.0,18.6,0.0030,,
Scope 1/1, Sample 4/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.0,18.5,NaN,,
0.0005,1,-43.3,18.5,0.0005,,
0.0025,2,-43.4,18.5,0.0020,,
0.0050,3,-43.3,18.5,0.0025,,
0.0085,4,-43.2,18.5,0.0030,,
0.0150,5,-42.7,18.5,0.0060,,
0.0230,6,-41.8,18.5,0.0075,,
0.0305,7,-40.6,18.5,0.0075,,
0.0390,8,-38.7,18.5,0.0085,,
0.0475,9,-36.8,18.5,0.0075,,
0.0560,10,-34.4,18.5,0.0075,,
0.0645,11,-32.0,18.5,0.0075,,
0.0730,12,-28.9,18.5,0.0075,,
0.0805,13,-26.3,18.5,0.0075,,
0.0890,14,-23.1,18.5,0.0085,,
0.0970,15,-19.7,18.5,0.0075,,
0.1055,16,-16.2,18.5,0.0075,,
0.1140,17,-12.8,18.5,0.0075,,
0.1225,18,-10.0,18.5,0.0085,,
0.1300,19,-7.0,18.5,0.0075,,
0.1385,20,-4.4,18.5,0.0085,,
0.1470,21,-1.4,18.5,0.0075,,
0.1555,22,0.1,18.5,0.0075,,
0.1640,23,1.9,18.5,0.0075,,
0.1720,24,3.3,18.5,0.0080,,
0.1800,25,4.8,18.5,0.0080,,
0.1880,26,6.2,18.5,0.0080,,
0.1965,27,7.5,18.5,0.0075,,
0.2050,28,8.7,18.5,0.0075,,
0.2135,29,9.8,18.5,0.0075,,
0.2220,30,10.9,18.5,0.0085,,
0.2295,31,12.0,18.5,0.0075,,
0.2380,32,13.2,18.5,0.0085,,
0.2465,33,14.4,18.5,0.0075,,
0.2545,34,15.5,18.5,0.0075,,
0.2630,35,16.4,18.5,0.0075,,
0.2705,36,17.1,18.5,0.0075,,
0.2790,37,17.7,18.5,0.0085,,
0.2875,38,18.5,18.5,0.0085,,
0.2960,39,19.2,18.5,0.0075,,
0.3045,40,20.1,18.5,0.0075,,
0.3130,41,21.0,18.5,0.0075,,
0.3205,42,21.8,18.6,0.0075,,
0.3290,43,22.6,18.6,0.0085,,
0.3375,44,23.4,18.6,0.0085,,
0.3455,45,24.3,18.6,0.0075,,
0.3540,46,25.0,18.6,0.0075,,
0.3625,47,25.7,18.6,0.0075,,
0.3710,48,26.4,18.6,0.0085,,
0.3785,49,27.1,18.6,0.0075,,
0.3870,50,27.8,18.6,0.0085,,
0.3955,51,28.6,18.6,0.0075,,
0.4040,52,29.4,18.6,0.0075,,
0.4120,53,30.2,18.6,0.0075,,
0.4200,54,30.9,18.6,0.0080,,
0.4280,55,31.6,18.6,0.0080,,
0.4365,56,32.4,18.6,0.0085,,
0.4450,57,33.0,18.6,0.0075,,
0.4535,58,33.8,18.6,0.0075,,
0.4620,59,34.5,18.6,0.0075,,
0.4695,60,35.2,18.6,0.0075,,
0.4780,61,36.0,18.6,0.0085,,
0.4865,62,36.7,18.6,0.0085,,
0.4945,63,37.4,18.6,0.0075,,
0.5030,64,38.1,18.6,0.0075,,
0.5115,65,38.8,18.6,0.0075,,
0.5190,66,39.4,18.6,0.0075,,
0.5275,67,40.1,18.6,0.0085,,
0.5360,68,41.1,18.6,0.0075,,
0.5445,69,41.8,18.6,0.0075,,
0.5530,70,42.6,18.6,0.0075,,
0.5615,71,43.6,18.6,0.0075,,
0.5690,72,44.0,18.6,0.0075,,
0.5775,73,44.7,18.6,0.0085,,
0.5855,74,45.2,18.6,0.0075,,
0.5940,75,45.8,18.6,0.0075,,
0.6025,76,46.3,18.6,0.0075,,
0.6110,77,46.9,18.6,0.0075,,
0.6185,78,47.5,18.6,0.0075,,
0.6270,79,48.4,18.6,0.0085,,
0.6355,80,49.2,18.6,0.0075,,
0.6440,81,50.0,18.6,0.0075,,
0.6520,82,50.6,18.6,0.0075,,
0.6605,83,51.1,18.6,0.0085,,
0.6680,84,51.7,18.6,0.0075,,
0.6765,85,52.6,18.6,0.0085,,
0.6850,86,53.3,18.6,0.0075,,
0.6935,87,54.2,18.6,0.0075,,
0.7020,88,55.0,18.6,0.0075,,
0.7105,89,56.0,18.6,0.0075,,
0.7180,90,56.7,18.6,0.0075,,
0.7265,91,57.2,18.6,0.0075,,
0.7350,92,57.8,18.6,0.0075,,
0.7430,93,58.5,18.6,0.0075,,
0.7515,94,59.4,18.6,0.0075,,
0.7600,95,60.1,18.6,0.0085,,
0.7675,96,60.8,18.6,0.0075,,
0.7760,97,61.7,18.6,0.0085,,
0.7845,98,62.6,18.6,0.0075,,
0.7930,99,63.5,18.6,0.0075,,
0.8015,100,64.3,18.6,0.0075,,
0.8095,101,64.9,18.6,0.0080,,
0.8175,102,65.5,18.6,0.0080,,
0.8255,103,66.2,18.6,0.0080,,
0.8340,104,66.9,18.6,0.0075,,
0.8425,105,67.9,18.6,0.0075,,
0.8510,106,68.9,18.6,0.0075,,
0.8585,107,69.9,18.6,0.0075,,
0.8670,108,70.9,18.6,0.0085,,
0.8755,109,71.8,18.6,0.0085,,
0.8840,110,72.6,18.6,0.0075,,
0.8925,111,73.3,18.6,0.0075,,
0.9005,112,74.0,18.6,0.0075,,
0.9085,113,74.9,18.6,0.0080,,
0.9165,114,75.9,18.6,0.0080,,
0.9250,115,76.8,18.6,0.0075,,
0.9335,116,77.5,18.6,0.0075,,
0.9420,117,78.7,18.6,0.0075,,
0.9505,118,79.5,18.6,0.0075,,
0.9580,119,80.9,18.6,0.0075,,
0.9665,120,82.1,18.6,0.0085,,
0.9750,121,82.9,18.6,0.0075,,
0.9830,122,83.6,18.6,0.0075,,
0.9915,123,84.7,18.6,0.0075,,
1.0000,124,86.4,18.6,0.0075,,
1.0075,125,87.8,18.6,0.0075,,
1.0160,126,88.9,18.6,0.0085,,
1.0245,127,90.0,18.6,0.0075,,
1.0330,128,91.3,18.6,0.0075,,
1.0415,129,92.8,18.6,0.0075,,
1.0500,130,94.3,18.6,0.0085,,
1.0575,131,95.7,18.6,0.0075,,
1.0660,132,97.4,18.6,0.0085,,
1.0740,133,99.0,18.6,0.0075,,
1.0825,134,100.9,18.6,0.0075,,
1.0910,135,102.8,18.6,0.0075,,
1.0985,136,104.3,18.6,0.0075,,
1.1070,137,105.8,18.6,0.0085,,
1.1155,138,108.5,18.6,0.0085,,
1.1240,139,110.0,18.6,0.0075,,
1.1325,140,112.4,18.6,0.0075,,
1.1410,141,115.3,18.6,0.0075,,
1.1485,142,117.3,18.6,0.0075,,
1.1570,143,119.7,18.6,0.0085,,
1.1650,144,122.4,18.6,0.0075,,
1.1735,145,125.1,18.6,0.0075,,
1.1820,146,128.5,18.7,0.0075,,
1.1905,147,132.0,18.7,0.0075,,
1.1980,148,134.9,18.7,0.0075,,
1.2065,149,138.3,18.7,0.0085,,
1.2150,150,141.9,18.7,0.0075,,
1.2235,151,145.6,18.7,0.0075,,
1.2320,152,149.2,18.7,0.0075,,
1.2400,153,152.8,18.7,0.0075,,
1.2475,154,155.8,18.7,0.0075,,
1.2560,155,158.7,18.7,0.0085,,
1.2645,156,161.5,18.7,0.0075,,
1.2730,157,164.0,18.7,0.0075,,
1.2815,158,166.7,18.7,0.0075,,
1.2900,159,169.2,18.7,0.0075,,
1.2975,160,171.1,18.7,0.0075,,
1.3060,161,173.4,18.7,0.0085,,
1.3140,162,175.1,18.7,0.0075,,
1.3225,163,177.1,18.7,0.0075,,
1.3310,164,178.9,18.7,0.0075,,
1.3395,165,180.8,18.7,0.0075,,
1.3470,166,182.0,18.7,0.0075,,
1.3555,167,183.6,18.7,0.0085,,
1.3640,168,185.0,18.7,0.0075,,
1.3670,168,185.1,18.7,0.0060,,
1.3670,408,189.6,18.8,0.0000,,
1.3675,410,189.6,18.8,0.0005,,
1.3690,411,189.7,18.8,0.0025,,
1.3715,412,189.8,18.8,0.0040,,
1.3755,413,190.0,18.8,0.0055,,
1.3815,414,190.4,18.8,0.0085,,
1.3900,415,191.3,18.8,0.0120,,
1.3975,416,192.1,18.8,0.0125,,
1.4060,417,193.1,18.8,0.0140,,
1.4145,418,194.1,18.8,0.0120,,
1.4230,419,195.0,18.8,0.0120,,
1.4310,420,195.9,18.8,0.0115,,
1.4395,421,196.7,18.8,0.0140,,
1.4470,422,197.6,18.8,0.0125,,
1.4555,423,198.4,18.8,0.0140,,
1.4640,424,199.2,18.8,0.0120,,
1.4725,425,200.0,18.8,0.0120,,
1.4810,426,200.8,18.8,0.0120,,
1.4895,427,201.4,18.8,0.0140,,
1.4970,428,202.2,18.8,0.0125,,
1.5055,429,202.9,18.8,0.0140,,
1.5135,430,203.5,18.8,0.0115,,
1.5220,431,204.2,18.8,0.0120,,
1.5305,432,204.8,18.8,0.0120,,
1.5390,433,205.5,18.8,0.0120,,
1.5465,434,206.1,18.8,0.0125,,
1.5550,435,206.7,18.8,0.0140,,
1.5635,436,207.3,18.8,0.0120,,
1.5720,437,207.8,18.8,0.0120,,
1.5800,438,208.4,18.8,0.0115,,
1.5885,439,209.0,18.8,0.0120,,
1.5960,440,209.4,18.8,0.0125,,
1.6045,441,210.0,18.8,0.0140,,
1.6130,442,210.5,18.8,0.0120,,
1.6215,443,211.0,18.8,0.0120,,
1.6300,444,211.6,18.8,0.0120,,
1.6385,445,212.0,18.8,0.0140,,
1.6460,446,212.5,18.8,0.0125,,
1.6545,447,212.9,18.8,0.0140,,
1.6630,448,213.4,18.8,0.0120,,
1.6710,449,213.8,18.8,0.0115,,
1.6795,450,214.3,18.8,0.0120,,
1.6875,451,214.7,18.8,0.0135,,
1.6955,452,215.1,18.8,0.0135,,
1.7040,453,215.5,18.9,0.0140,,
1.7125,454,216.0,18.9,0.0120,,
1.7210,455,216.4,18.9,0.0120,,
1.7295,456,216.8,18.9,0.0120,,
1.7370,457,217.2,18.9,0.0125,,
1.7455,458,217.6,18.9,0.0140,,
1.7540,459,217.9,18.9,0.0120,,
1.7625,460,218.3,18.9,0.0120,,
1.7705,461,218.7,18.9,0.0115,,
1.7785,462,219.0,18.9,0.0135,,
1.7865,463,219.4,18.9,0.0135,,
1.7950,464,219.7,18.9,0.0140,,
1.8035,465,220.0,18.9,0.0120,,
1.8120,466,220.4,18.9,0.0120,,
1.8205,467,220.8,18.9,0.0120,,
1.8280,468,221.1,18.9,0.0125,,
1.8365,469,221.4,18.9,0.0140,,
1.8450,470,221.8,18.9,0.0140,,
1.8530,471,222.1,18.9,0.0115,,
1.8615,472,222.5,18.9,0.0120,,
1.8700,473,222.8,18.9,0.0120,,
1.8785,474,223.0,18.9,0.0140,,
1.8860,475,223.4,18.9,0.0125,,
1.8945,476,223.6,18.9,0.0140,,
1.9030,477,224.0,18.9,0.0120,,
1.9115,478,224.3,18.9,0.0120,,
1.9195,479,224.6,18.9,0.0115,,
1.9275,480,224.8,18.9,0.0135,,
1.9355,481,225.1,18.9,0.0135,,
1.9440,482,225.4,18.9,0.0140,,
1.9525,483,225.7,18.9,0.0120,,
1.9610,484,226.0,18.9,0.0120,,
1.9695,485,226.2,18.9,0.0120,,
1.9770,486,226.5,18.9,0.0125,,
1.9855,487,226.8,18.9,0.0140,,
1.9940,488,227.0,18.9,0.0140,,
2.0025,489,227.3,18.9,0.0120,,
2.0105,490,227.6,18.9,0.0115,,
2.0190,491,227.9,18.9,0.0120,,
2.0265,492,228.1,18.9,0.0125,,
2.0350,493,228.4,18.9,0.0140,,
2.0435,494,228.5,18.9,0.0140,,
2.0520,495,228.8,18.9,0.0120,,
2.0605,496,229.1,18.9,0.0120,,
2.0690,497,229.4,18.9,0.0120,,
2.0765,498,229.5,18.9,0.0125,,
2.0850,499,229.8,18.9,0.0140,,
2.0935,500,230.0,18.9,0.0120,,
2.1015,501,230.3,18.9,0.0115,,
2.1100,502,230.6,18.9,0.0120,,
2.1185,503,230.8,18.9,0.0120,,
2.1260,504,231.0,18.9,0.0125,,
2.1345,505,231.2,18.9,0.0140,,
2.1430,506,231.4,18.9,0.0140,,
2.1515,507,231.6,18.9,0.0120,,
2.1595,508,231.8,18.9,0.0115,,
2.1680,509,232.0,18.9,0.0120,,
2.1760,510,232.3,18.9,0.0135,,
2.1840,511,232.5,18.9,0.0135,,
2.1925,512,232.7,18.9,0.0120,,
2.2010,513,232.9,18.9,0.0120,,
2.2095,514,233.1,18.9,0.0120,,
2.2180,515,233.3,18.9,0.0140,,
2.2255,516,233.5,18.9,0.0125,,
2.2340,517,233.7,18.9,0.0140,,
2.2425,518,234.0,18.9,0.0120,,
2.2505,519,234.2,18.9,0.0115,,
2.2575,520,234.3,18.9,0.0100,,
2.2625,521,234.5,18.9,0.0085,,
2.2650,522,234.6,18.9,0.0040,,
2.2675,523,234.7,18.9,0.0040,,
2.2705,524,234.7,18.9,0.0045,,
2.2740,525,234.8,18.9,0.0050,,
2.2785,526,234.9,18.9,0.0065,,
2.2835,527,235.0,18.9,0.0085,,
2.2870,527,235.0,18.9,0.0175,,
Scope 1/1, Sample 5/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.2,18.7,NaN,,
0.0010,1,-43.5,18.7,0.0010,,
0.0025,2,-43.6,18.7,0.0015,,
0.0050,3,-43.5,18.7,0.0025,,
0.0090,4,-43.3,18.7,0.0035,,
0.0150,5,-42.7,18.7,0.0055,,
0.0235,6,-41.5,18.7,0.0075,,
0.0320,7,-39.9,18.7,0.0075,,
0.0405,8,-37.9,18.7,0.0075,,
0.0480,9,-36.0,18.7,0.0075,,
0.0565,10,-33.5,18.7,0.0075,,
0.0650,11,-31.0,18.7,0.0075,,
0.0730,12,-28.1,18.7,0.0075,,
0.0815,13,-24.8,18.7,0.0075,,
0.0900,14,-21.5,18.7,0.0075,,
0.0985,15,-18.3,18.7,0.0085,,
0.1060,16,-14.7,18.7,0.0070,,
0.1145,17,-11.1,18.7,0.0075,,
0.1230,18,-7.6,18.7,0.0075,,
0.1315,19,-4.5,18.7,0.0075,,
0.1395,20,-1.0,18.7,0.0075,,
0.1475,21,0.6,18.7,0.0080,,
0.1555,22,2.5,18.7,0.0075,,
0.1640,23,4.3,18.7,0.0075,,
0.1725,24,5.9,18.7,0.0075,,
0.1810,25,7.5,18.7,0.0075,,
0.1895,26,8.9,18.7,0.0075,,
0.1980,27,10.4,18.7,0.0085,,
0.2055,28,11.6,18.7,0.0070,,
0.2140,29,12.6,18.7,0.0075,,
0.2220,30,13.8,18.7,0.0075,,
0.2305,31,14.8,18.7,0.0075,,
0.2390,32,15.8,18.7,0.0075,,
0.2465,33,16.7,18.7,0.0075,,
0.2550,34,17.7,18.7,0.0075,,
0.2635,35,18.7,18.7,0.0075,,
0.2720,36,19.7,18.7,0.0075,,
0.2805,37,20.6,18.7,0.0075,,
0.2885,38,21.5,18.7,0.0075,,
0.2965,39,22.3,18.7,0.0080,,
0.3045,40,23.1,18.8,0.0075,,
0.3130,41,23.9,18.7,0.0075,,
0.3215,42,24.6,18.7,0.0075,,
0.3300,43,25.3,18.7,0.0075,,
0.3385,44,26.2,18.8,0.0075,,
0.3460,45,27.0,18.8,0.0070,,
0.3545,46,27.8,18.8,0.0075,,
0.3630,47,28.7,18.8,0.0075,,
0.3715,48,29.6,18.8,0.0075,,
0.3795,49,30.3,18.8,0.0075,,
0.3880,50,31.0,18.8,0.0085,,
0.3960,51,32.0,18.8,0.0075,,
0.4040,52,32.8,18.8,0.0075,,
0.4125,53,33.5,18.8,0.0075,,
0.4210,54,34.3,18.8,0.0075,,
0.4295,55,34.9,18.8,0.0075,,
0.4370,56,35.6,18.8,0.0075,,
0.4455,57,36.4,18.8,0.0075,,
0.4540,58,37.1,18.8,0.0075,,
0.4625,59,37.9,18.8,0.0075,,
0.4705,60,38.6,18.8,0.0075,,
0.4790,61,39.1,18.8,0.0075,,
0.4865,62,39.6,18.8,0.0075,,
0.4950,63,40.3,18.8,0.0075,,
0.5035,64,40.9,18.8,0.0075,,
