Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T702
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2140,29,-4.5,20.4,0.0075,,
0.2225,30,-1.7,20.4,0.0075,,
0.2310,31,0.1,20.4,0.0075,,
0.2390,32,2.1,20.4,0.0075,,
0.2475,33,3.9,20.4,0.0070,,
0.2550,34,5.2,20.4,0.0070,,
0.2635,35,6.4,20.4,0.0075,,
0.2720,36,7.5,20.4,0.0075,,
0.2805,37,8.7,20.4,0.0075,,
0.2890,38,10.1,20.4,0.0070,,
0.2965,39,11.3,20.4,0.0070,,
0.3050,40,12.3,20.4,0.0075,,
0.3135,41,13.5,20.4,0.0075,,
0.3220,42,14.4,20.4,0.0075,,
0.3300,43,15.4,20.4,0.0075,,
0.3385,44,16.3,20.4,0.0070,,
0.3470,45,17.1,20.4,0.0075,,
0.3545,46,17.9,20.4,0.0070,,
0.3630,47,18.8,20.4,0.0075,,
0.3715,48,19.6,20.4,0.0075,,
0.3800,49,20.5,20.4,0.0075,,
0.3885,50,21.2,20.4,0.0070,,
0.3960,51,21.9,20.4,0.0070,,
0.4045,52,22.8,20.4,0.0075,,
0.4130,53,23.6,20.4,0.0075,,
0.4210,54,24.4,20.4,0.0075,,
0.4295,55,25.2,20.4,0.0075,,
0.4380,56,26.1,20.4,0.0070,,
0.4465,57,26.9,20.4,0.0075,,
0.4540,58,27.6,20.4,0.0070,,
0.4625,59,28.3,20.4,0.0075,,
0.4710,60,29.1,20.4,0.0075,,
0.4795,61,29.8,20.4,0.0075,,
0.4875,62,30.6,20.4,0.0065,,
0.4950,63,31.2,20.4,0.0070,,
0.5035,64,32.0,20.4,0.0075,,
0.5120,65,32.7,20.4,0.0075,,
0.5205,66,33.4,20.5,0.0075,,
0.5290,67,34.2,20.4,0.0075,,
0.5375,68,34.9,20.4,0.0070,,
0.5450,69,35.6,20.4,0.0070,,
0.5535,70,36.6,20.4,0.0075,,
0.5615,71,37.4,20.4,0.0075,,
0.5700,72,38.1,20.4,0.0075,,
0.5785,73,38.8,20.4,0.0075,,
0.5870,74,39.5,20.4,0.0070,,
0.5945,75,40.0,20.4,0.0070,,
0.6030,76,40.8,20.4,0.0075,,
0.6115,77,41.5,20.4,0.0075,,
0.6200,78,42.2,20.4,0.0075,,
0.6285,79,42.8,20.4,0.0075,,
0.6365,80,43.6,20.4,0.0065,,
0.6445,81,44.2,20.4,0.0075,,
0.6525,82,45.0,20.4,0.0075,,
0.6610,83,45.7,20.4,0.0075,,
0.6695,84,46.4,20.4,0.0075,,
0.6780,85,47.2,20.4,0.0075,,
0.6865,86,47.9,20.4,0.0070,,
0.6940,87,48.5,20.4,0.0070,,
0.7025,88,49.2,20.4,0.0075,,
0.7110,89,49.8,20.4,0.0075,,
0.7190,90,50.5,20.4,0.0075,,
0.7275,91,51.2,20.4,0.0075,,
0.7360,92,52.1,20.4,0.0070,,
0.7435,93,52.7,20.4,0.0070,,
0.7520,94,53.6,20.4,0.0075,,
0.7605,95,54.3,20.4,0.0075,,
0.7690,96,55.1,20.4,0.0075,,
0.7775,97,55.7,20.4,0.0075,,
0.7860,98,56.2,20.4,0.0075,,
0.7935,99,57.0,20.4,0.0070,,
0.8020,100,58.0,20.4,0.0075,,
0.8100,101,58.8,20.4,0.0075,,
0.8185,102,59.5,20.4,0.0075,,
0.8270,103,60.2,20.4,0.0070,,
0.8355,104,60.8,20.4,0.0075,,
0.8430,105,61.5,20.4,0.0070,,
0.8515,106,62.2,20.4,0.0075,,
0.8600,107,62.9,20.4,0.0075,,
0.8685,108,63.7,20.5,0.0075,,
0.8765,109,64.6,20.4,0.0075,,
0.8850,110,65.2,20.5,0.0075,,
0.8925,111,66.2,20.5,0.0070,,
0.9010,112,66.9,20.4,0.0075,,
0.9095,113,67.6,20.4,0.0075,,
0.9180,114,68.4,20.4,0.0075,,
0.9265,115,69.1,20.4,0.0075,,
0.9350,116,70.1,20.4,0.0075,,
0.9425,117,71.1,20.5,0.0070,,
0.9510,118,72.0,20.5,0.0075,,
0.9590,119,72.6,20.4,0.0075,,
0.9675,120,73.4,20.5,0.0075,,
0.9760,121,74.3,20.5,0.0075,,
0.9845,122,75.2,20.5,0.0075,,
0.9920,123,76.2,20.5,0.0070,,
1.0005,124,77.4,20.4,0.0075,,
1.0090,125,78.4,20.4,0.0075,,
1.0175,126,79.5,20.4,0.0075,,
1.0255,127,80.5,20.4,0.0075,,
1.0340,128,81.2,20.4,0.0070,,
1.0415,129,82.0,20.5,0.0070,,
1.0500,130,83.2,20.5,0.0075,,
1.0585,131,84.4,20.5,0.0075,,
1.0670,132,85.4,20.5,0.0075,,
1.0755,133,86.4,20.5,0.0075,,
1.0840,134,88.0,20.5,0.0070,,
1.0915,135,89.1,20.5,0.0070,,
1.1000,136,90.5,20.5,0.0075,,
1.1080,137,91.7,20.5,0.0075,,
1.1165,138,93.1,20.5,0.0075,,
1.1250,139,94.5,20.5,0.0075,,
1.1335,140,96.1,20.5,0.0070,,
1.1410,141,97.4,20.5,0.0070,,
1.1495,142,98.9,20.4,0.0075,,
1.1580,143,100.3,20.5,0.0075,,
1.1665,144,102.1,20.4,0.0075,,
1.1745,145,104.0,20.5,0.0075,,
1.1830,146,105.5,20.5,0.0075,,
1.1910,147,107.4,20.5,0.0075,,
1.1990,148,109.8,20.5,0.0075,,
1.2075,149,112.1,20.5,0.0075,,
1.2160,150,114.1,20.4,0.0075,,
1.2245,151,116.0,20.5,0.0075,,
1.2330,152,118.0,20.5,0.0075,,
1.2405,153,120.8,20.5,0.0070,,
1.2490,154,123.9,20.5,0.0075,,
1.2575,155,127.4,20.5,0.0075,,
1.2655,156,130.5,20.5,0.0075,,
1.2740,157,133.0,20.5,0.0070,,
1.2825,158,136.2,20.5,0.0075,,
1.2900,159,140.2,20.5,0.0070,,
1.2985,160,143.6,20.5,0.0075,,
1.3070,161,147.0,20.5,0.0075,,
1.3155,162,150.2,20.5,0.0075,,
1.3240,163,153.7,20.5,0.0070,,
1.3315,164,156.7,20.5,0.0070,,
1.3400,165,159.8,20.5,0.0075,,
1.3485,166,162.7,20.5,0.0075,,
1.3565,167,165.6,20.5,0.0075,,
1.3650,168,168.3,20.5,0.0075,,
1.3735,169,170.5,20.5,0.0070,,
1.3810,170,172.2,20.5,0.0070,,
1.3895,171,174.2,20.5,0.0075,,
1.3980,172,176.3,20.5,0.0075,,
1.4065,173,178.3,20.5,0.0075,,
1.4150,174,179.9,20.5,0.0075,,
1.4230,175,181.7,20.5,0.0065,,
1.4310,176,183.2,20.5,0.0075,,
1.4390,177,184.8,20.5,0.0075,,
1.4430,178,185.1,20.5,0.0065,,
1.4430,418,189.4,20.5,0.0000,,
1.4435,419,189.5,20.5,0.0010,,
1.4450,420,189.5,20.5,0.0025,,
1.4475,421,189.6,20.5,0.0040,,
1.4515,422,189.9,20.5,0.0055,,
1.4580,423,190.5,20.5,0.0095,,
1.4665,424,191.4,20.5,0.0120,,
1.4740,425,192.3,20.5,0.0125,,
1.4825,426,193.4,20.5,0.0140,,
1.4910,427,194.3,20.5,0.0140,,
1.4995,428,195.3,20.5,0.0120,,
1.5075,429,196.2,20.5,0.0115,,
1.5160,430,197.2,20.5,0.0120,,
1.5235,431,198.1,20.5,0.0125,,
1.5320,432,199.0,20.5,0.0140,,
1.5405,433,199.8,20.5,0.0120,,
1.5490,434,200.5,20.5,0.0120,,
1.5575,435,201.4,20.5,0.0120,,
1.5660,436,202.1,20.5,0.0140,,
1.5735,437,202.9,20.5,0.0125,,
1.5820,438,203.5,20.5,0.0140,,
1.5900,439,204.2,20.5,0.0115,,
1.5985,440,204.9,20.5,0.0120,,
1.6070,441,205.5,20.5,0.0120,,
1.6155,442,206.2,20.5,0.0140,,
1.6230,443,206.8,20.5,0.0125,,
1.6315,444,207.5,20.5,0.0140,,
1.6400,445,208.1,20.5,0.0120,,
1.6485,446,208.8,20.5,0.0120,,
1.6570,447,209.3,20.5,0.0120,,
1.6645,448,209.8,20.5,0.0125,,
1.6730,449,210.4,20.5,0.0140,,
1.6810,450,210.9,20.5,0.0135,,
1.6895,451,211.5,20.5,0.0120,,
1.6980,452,212.0,20.5,0.0120,,
1.7065,453,212.5,20.5,0.0120,,
1.7140,454,213.0,20.5,0.0125,,
1.7225,455,213.4,20.5,0.0140,,
1.7310,456,213.9,20.5,0.0140,,
1.7390,457,214.4,20.5,0.0115,,
1.7475,458,214.9,20.5,0.0120,,
1.7560,459,215.3,20.5,0.0120,,
1.7635,460,215.8,20.5,0.0125,,
1.7720,461,216.2,20.5,0.0140,,
1.7805,462,216.7,20.5,0.0140,,
1.7890,463,217.0,20.5,0.0120,,
1.7975,464,217.4,20.5,0.0120,,
1.8060,465,217.9,20.5,0.0120,,
1.8140,466,218.2,20.5,0.0135,,
1.8215,467,218.7,20.5,0.0125,,
1.8300,468,219.0,20.5,0.0140,,
1.8385,469,219.5,20.5,0.0120,,
1.8470,470,219.9,20.5,0.0120,,
1.8555,471,220.2,20.5,0.0120,,
1.8640,472,220.5,20.5,0.0140,,
1.8715,473,220.9,20.5,0.0125,,
1.8800,474,221.2,20.5,0.0140,,
1.8885,475,221.7,20.5,0.0120,,
1.8965,476,222.0,20.5,0.0115,,
1.9050,477,222.3,20.5,0.0120,,
1.9135,478,222.6,20.5,0.0140,,
1.9210,479,223.0,20.5,0.0125,,
1.9295,480,223.3,20.5,0.0140,,
1.9380,481,223.7,20.5,0.0120,,
1.9465,482,224.0,20.5,0.0120,,
1.9550,483,224.3,20.5,0.0120,,
1.9630,484,224.6,20.5,0.0135,,
1.9710,485,224.9,20.5,0.0135,,
1.9790,486,225.2,20.5,0.0135,,
1.9875,487,225.6,20.5,0.0120,,
1.9960,488,225.9,20.5,0.0120,,
2.0045,489,226.1,20.5,0.0120,,
2.0120,490,226.3,20.5,0.0125,,
2.0205,491,226.6,20.5,0.0140,,
2.0290,492,227.0,20.5,0.0140,,
2.0375,493,227.4,20.5,0.0120,,
2.0460,494,227.6,20.5,0.0120,,
2.0540,495,227.8,20.5,0.0115,,
2.0620,496,228.1,20.5,0.0135,,
2.0700,497,228.4,20.5,0.0135,,
2.0785,498,228.6,20.5,0.0120,,
2.0870,499,228.9,20.5,0.0120,,
2.0955,500,229.2,20.5,0.0120,,
2.1040,501,229.4,20.5,0.0140,,
2.1115,502,229.6,20.5,0.0125,,
2.1200,503,230.0,20.5,0.0140,,
2.1285,504,230.2,20.5,0.0120,,
2.1365,505,230.4,20.5,0.0115,,
2.1450,506,230.7,20.5,0.0120,,
2.1535,507,230.9,20.5,0.0140,,
2.1610,508,231.1,20.5,0.0125,,
2.1695,509,231.3,20.5,0.0140,,
2.1780,510,231.6,20.5,0.0120,,
2.1865,511,231.8,20.5,0.0120,,
2.1950,512,232.2,20.5,0.0120,,
2.2035,513,232.3,20.5,0.0140,,
2.2110,514,232.5,20.5,0.0125,,
2.2190,515,232.8,20.5,0.0135,,
2.2275,516,233.0,20.5,0.0120,,
2.2360,517,233.2,20.5,0.0120,,
2.2445,518,233.5,20.5,0.0120,,
2.2530,519,233.7,20.5,0.0140,,
2.2605,520,233.8,20.5,0.0125,,
2.2690,521,234.1,20.5,0.0140,,
2.2765,522,234.3,20.5,0.0105,,
2.2815,523,234.4,20.5,0.0070,,
2.2850,524,234.5,20.5,0.0050,,
2.2870,525,234.7,20.5,0.0030,,
2.2890,526,234.7,20.5,0.0035,,
2.2925,527,234.8,20.5,0.0060,,
2.2975,528,234.9,20.5,0.0070,,
2.3035,529,235.0,20.5,0.0085,,
