Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T589
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4045,52,31.1,21.8,0.0075,,
0.4125,53,31.9,21.8,0.0075,,
0.4210,54,32.7,21.8,0.0075,,
0.4295,55,33.5,21.8,0.0075,,
0.4370,56,34.1,21.8,0.0075,,
0.4455,57,34.9,21.8,0.0075,,
0.4540,58,35.4,21.8,0.0075,,
0.4625,59,36.0,21.8,0.0075,,
0.4710,60,36.5,21.8,0.0075,,
0.4790,61,37.1,21.8,0.0075,,
0.4870,62,37.6,21.8,0.0075,,
0.4950,63,38.3,21.8,0.0075,,
0.5035,64,39.2,21.8,0.0075,,
0.5120,65,39.9,21.8,0.0075,,
0.5205,66,40.6,21.8,0.0075,,
0.5280,67,41.2,21.8,0.0075,,
0.5365,68,42.2,21.8,0.0075,,
0.5450,69,42.8,21.8,0.0075,,
0.5535,70,43.3,21.8,0.0075,,
0.5620,71,43.7,21.8,0.0075,,
0.5700,72,44.0,21.8,0.0075,,
0.5780,73,44.8,21.8,0.0080,,
0.5860,74,45.6,21.8,0.0075,,
0.5945,75,46.2,21.8,0.0075,,
0.6030,76,46.9,21.8,0.0075,,
0.6115,77,47.4,21.8,0.0075,,
0.6200,78,48.0,21.8,0.0075,,
0.6285,79,48.5,21.8,0.0085,,
0.6360,80,49.0,21.8,0.0070,,
0.6445,81,50.0,21.8,0.0075,,
0.6525,82,50.7,21.8,0.0075,,
0.6610,83,51.1,21.8,0.0075,,
0.6695,84,51.8,21.8,0.0075,,
0.6770,85,52.5,21.8,0.0075,,
0.6855,86,53.1,21.8,0.0075,,
0.6940,87,53.5,21.8,0.0075,,
0.7025,88,54.2,21.8,0.0075,,
0.7110,89,55.2,21.8,0.0075,,
0.7190,90,56.0,21.8,0.0075,,
0.7270,91,56.4,21.8,0.0080,,
0.7350,92,56.8,21.8,0.0075,,
0.7435,93,57.5,21.8,0.0075,,
0.7520,94,58.1,21.8,0.0075,,
0.7605,95,58.6,21.8,0.0075,,
0.7690,96,59.0,21.8,0.0075,,
0.7765,97,59.6,21.8,0.0070,,
0.7850,98,60.3,21.8,0.0075,,
0.7935,99,60.9,21.8,0.0075,,
0.8015,100,61.6,21.8,0.0075,,
0.8100,101,62.3,21.8,0.0075,,
0.8185,102,63.1,21.8,0.0075,,
0.8270,103,63.8,21.8,0.0085,,
0.8345,104,64.4,21.8,0.0070,,
0.8430,105,65.5,21.8,0.0075,,
0.8515,106,66.4,21.8,0.0075,,
0.8600,107,67.0,21.8,0.0075,,
0.8680,108,68.0,21.8,0.0075,,
0.8760,109,68.7,21.8,0.0080,,
0.8840,110,69.2,21.8,0.0075,,
0.8925,111,69.9,21.8,0.0075,,
0.9010,112,70.9,21.8,0.0075,,
0.9095,113,71.5,21.8,0.0075,,
0.9180,114,72.5,21.8,0.0075,,
0.9265,115,73.0,21.8,0.0085,,
0.9340,116,74.0,21.8,0.0070,,
0.9425,117,74.9,21.8,0.0075,,
0.9510,118,75.6,21.8,0.0075,,
0.9590,119,76.0,21.8,0.0075,,
0.9675,120,76.6,21.8,0.0075,,
0.9760,121,77.5,21.8,0.0085,,
0.9835,122,78.2,21.8,0.0070,,
0.9920,123,78.5,21.8,0.0075,,
1.0005,124,79.9,21.8,0.0075,,
1.0090,125,80.8,21.8,0.0075,,
1.0175,126,81.4,21.8,0.0075,,
1.0250,127,82.3,21.8,0.0075,,
1.0335,128,83.3,21.8,0.0075,,
1.0415,129,84.1,21.8,0.0075,,
1.0500,130,85.0,21.8,0.0075,,
1.0585,131,85.9,21.8,0.0075,,
1.0670,132,86.9,21.8,0.0075,,
1.0745,133,88.1,21.8,0.0075,,
1.0830,134,89.2,21.8,0.0075,,
1.0915,135,90.6,21.8,0.0075,,
1.1000,136,91.9,21.8,0.0075,,
1.1080,137,92.8,21.8,0.0075,,
1.1165,138,93.8,21.8,0.0075,,
1.1240,139,95.0,21.8,0.0075,,
1.1325,140,96.2,21.8,0.0075,,
1.1410,141,98.3,21.8,0.0075,,
1.1495,142,100.0,21.8,0.0075,,
1.1580,143,101.9,21.8,0.0075,,
1.1665,144,103.2,21.8,0.0075,,
1.1740,145,104.7,21.8,0.0075,,
1.1825,146,106.2,21.8,0.0075,,
1.1905,147,108.0,21.8,0.0075,,
1.1990,148,109.8,21.8,0.0075,,
1.2075,149,112.3,21.8,0.0075,,
1.2160,150,114.4,21.8,0.0075,,
1.2235,151,116.1,21.8,0.0075,,
1.2320,152,118.2,21.8,0.0075,,
1.2405,153,120.5,21.8,0.0075,,
1.2490,154,123.2,21.8,0.0075,,
1.2570,155,125.8,21.8,0.0075,,
1.2655,156,128.9,21.8,0.0075,,
1.2735,157,131.9,21.8,0.0080,,
1.2815,158,135.8,21.8,0.0075,,
1.2900,159,138.4,21.8,0.0075,,
1.2985,160,141.6,21.8,0.0075,,
1.3070,161,145.3,21.8,0.0075,,
1.3155,162,148.4,21.8,0.0075,,
1.3230,163,150.7,21.8,0.0075,,
1.3315,164,154.3,21.8,0.0075,,
1.3400,165,157.0,21.8,0.0075,,
1.3480,166,160.0,21.8,0.0075,,
1.3565,167,162.8,21.8,0.0075,,
1.3650,168,165.3,21.8,0.0075,,
1.3725,169,167.6,21.8,0.0075,,
1.3810,170,169.8,21.8,0.0075,,
1.3895,171,172.1,21.8,0.0075,,
1.3980,172,174.1,21.8,0.0075,,
1.4065,173,176.2,21.8,0.0075,,
1.4145,174,178.1,21.8,0.0075,,
1.4225,175,179.6,21.8,0.0080,,
1.4305,176,181.3,21.8,0.0075,,
1.4390,177,183.0,21.8,0.0075,,
1.4475,178,184.5,21.8,0.0075,,
1.4530,179,185.2,21.8,0.0070,,
1.4530,419,192.3,21.8,0.0000,,
1.4535,420,192.3,21.8,0.0005,,
1.4550,421,192.3,21.8,0.0015,,
1.4575,422,192.4,21.8,0.0030,,
1.4615,423,192.7,21.8,0.0040,,
1.4680,424,193.2,21.8,0.0065,,
1.4765,425,194.0,21.8,0.0085,,
1.4840,426,194.9,21.8,0.0085,,
1.4925,427,195.8,21.8,0.0095,,
1.5010,428,197.0,21.8,0.0095,,
1.5090,429,197.8,21.8,0.0080,,
1.5175,430,198.8,21.8,0.0085,,
1.5260,431,199.6,21.8,0.0085,,
1.5335,432,200.4,21.8,0.0085,,
1.5420,433,201.1,21.8,0.0095,,
1.5505,434,202.0,21.8,0.0085,,
1.5590,435,202.9,21.8,0.0085,,
1.5675,436,203.6,21.8,0.0085,,
1.5755,437,204.4,21.8,0.0080,,
1.5835,438,205.0,21.8,0.0090,,
1.5915,439,205.7,21.8,0.0090,,
1.6000,440,206.4,21.8,0.0085,,
1.6085,441,207.1,21.8,0.0085,,
1.6170,442,207.8,21.8,0.0085,,
1.6255,443,208.4,21.8,0.0085,,
1.6330,444,209.0,21.8,0.0085,,
1.6415,445,209.7,21.8,0.0095,,
1.6500,446,210.3,21.8,0.0085,,
1.6585,447,210.7,21.8,0.0085,,
1.6665,448,211.4,21.8,0.0080,,
1.6750,449,211.9,21.8,0.0095,,
1.6825,450,212.5,21.8,0.0085,,
1.6910,451,213.0,21.8,0.0095,,
1.6995,452,213.6,21.8,0.0085,,
1.7080,453,214.1,21.8,0.0085,,
1.7165,454,214.6,21.8,0.0085,,
1.7240,455,215.1,21.8,0.0085,,
1.7325,456,215.6,21.8,0.0095,,
1.7410,457,216.0,21.8,0.0095,,
1.7495,458,216.5,21.8,0.0085,,
1.7575,459,217.0,21.8,0.0080,,
1.7660,460,217.5,21.8,0.0085,,
1.7735,461,217.9,21.8,0.0085,,
1.7820,462,218.3,21.8,0.0095,,
1.7905,463,218.7,21.8,0.0095,,
1.7990,464,219.1,21.8,0.0085,,
1.8075,465,219.6,21.8,0.0085,,
1.8160,466,220.1,21.8,0.0085,,
1.8235,467,220.4,21.8,0.0085,,
1.8320,468,220.8,21.8,0.0095,,
1.8400,469,221.2,21.8,0.0090,,
1.8485,470,221.5,21.8,0.0085,,
1.8570,471,222.0,21.8,0.0085,,
1.8655,472,222.4,21.8,0.0085,,
1.8730,473,222.7,21.8,0.0085,,
1.8815,474,223.0,21.8,0.0095,,
1.8900,475,223.4,21.8,0.0095,,
1.8985,476,223.7,21.8,0.0085,,
1.9065,477,224.1,21.8,0.0080,,
1.9150,478,224.4,21.8,0.0085,,
1.9235,479,224.7,21.8,0.0095,,
1.9310,480,225.1,21.8,0.0085,,
1.9395,481,225.5,21.8,0.0095,,
1.9480,482,225.9,21.8,0.0085,,
1.9565,483,226.2,21.8,0.0085,,
1.9650,484,226.5,21.8,0.0085,,
1.9730,485,226.7,21.8,0.0090,,
1.9810,486,227.1,21.8,0.0090,,
1.9890,487,227.3,21.8,0.0090,,
1.9975,488,227.6,21.8,0.0085,,
2.0060,489,228.0,21.8,0.0085,,
2.0145,490,228.3,21.8,0.0085,,
2.0230,491,228.5,21.8,0.0095,,
2.0305,492,228.8,21.8,0.0085,,
2.0390,493,229.1,21.8,0.0095,,
2.0475,494,229.4,21.8,0.0085,,
2.0555,495,229.7,21.8,0.0080,,
2.0640,496,230.0,21.8,0.0085,,
2.0725,497,230.2,21.8,0.0095,,
2.0800,498,230.5,21.8,0.0085,,
2.0885,499,230.8,21.8,0.0095,,
2.0970,500,231.0,21.8,0.0085,,
2.1055,501,231.3,21.8,0.0085,,
2.1140,502,231.5,21.8,0.0085,,
2.1220,503,231.8,21.8,0.0090,,
2.1300,504,232.0,21.8,0.0090,,
2.1380,505,232.3,21.8,0.0090,,
2.1465,506,232.5,21.8,0.0095,,
2.1550,507,232.8,21.8,0.0085,,
2.1635,508,233.0,21.8,0.0085,,
2.1720,509,233.3,21.8,0.0085,,
2.1795,510,233.5,21.8,0.0085,,
2.1880,511,233.7,21.8,0.0095,,
2.1965,512,234.0,21.8,0.0085,,
2.2030,513,234.2,21.8,0.0065,,
2.2085,514,234.4,21.8,0.0055,,
2.2110,515,234.5,21.8,0.0030,,
2.2125,516,234.6,21.8,0.0015,,
2.2140,517,234.6,21.8,0.0015,,
2.2160,518,234.7,21.8,0.0020,,
2.2190,519,234.7,21.8,0.0030,,
2.2235,520,234.8,21.8,0.0045,,
2.2280,521,235.0,21.8,0.0045,,
2.2310,522,235.0,21.8,0.0045,,
