Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T590
Scope 1/1, Sample 1/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3130,41,30.9,18.7,0.0075,,
0.3215,42,31.6,18.7,0.0075,,
0.3290,43,32.2,18.7,0.0075,,
0.3375,44,32.6,18.7,0.0075,,
0.3460,45,33.3,18.7,0.0075,,
0.3540,46,34.2,18.7,0.0075,,
0.3625,47,34.7,18.7,0.0075,,
0.3710,48,35.5,18.7,0.0075,,
0.3785,49,36.2,18.7,0.0075,,
0.3870,50,37.2,18.7,0.0075,,
0.3955,51,37.8,18.7,0.0075,,
0.4040,52,38.3,18.7,0.0075,,
0.4125,53,39.0,18.7,0.0075,,
0.4205,54,39.6,18.7,0.0075,,
0.4285,55,40.1,18.7,0.0080,,
0.4365,56,40.8,18.7,0.0075,,
0.4450,57,41.4,18.7,0.0075,,
0.4535,58,42.1,18.7,0.0075,,
0.4620,59,42.7,18.7,0.0075,,
0.4705,60,43.3,18.7,0.0075,,
0.4780,61,43.9,18.7,0.0075,,
0.4865,62,44.5,18.7,0.0075,,
0.4950,63,45.4,18.7,0.0075,,
0.5030,64,46.0,18.7,0.0075,,
0.5115,65,46.7,18.7,0.0075,,
0.5200,66,47.2,18.7,0.0075,,
0.5275,67,47.8,18.7,0.0075,,
0.5360,68,48.8,18.7,0.0085,,
0.5445,69,49.6,18.7,0.0075,,
0.5530,70,50.4,18.7,0.0075,,
0.5615,71,51.0,18.7,0.0075,,
0.5700,72,51.4,18.7,0.0075,,
0.5775,73,51.9,18.8,0.0075,,
0.5855,74,52.6,18.7,0.0080,,
0.5940,75,53.1,18.8,0.0075,,
0.6025,76,53.7,18.8,0.0075,,
0.6110,77,54.3,18.8,0.0075,,
0.6195,78,55.0,18.8,0.0075,,
0.6270,79,55.4,18.8,0.0075,,
0.6355,80,56.1,18.8,0.0085,,
0.6440,81,56.5,18.8,0.0075,,
0.6520,82,57.0,18.8,0.0075,,
0.6605,83,57.7,18.8,0.0075,,
0.6690,84,58.2,18.8,0.0075,,
0.6765,85,59.2,18.8,0.0075,,
0.6850,86,59.5,18.8,0.0075,,
0.6935,87,60.5,18.8,0.0075,,
0.7020,88,61.2,18.8,0.0075,,
0.7105,89,61.7,18.8,0.0075,,
0.7190,90,62.3,18.8,0.0075,,
0.7265,91,63.0,18.8,0.0075,,
0.7345,92,63.8,18.8,0.0080,,
0.7430,93,64.2,18.8,0.0075,,
0.7515,94,64.7,18.8,0.0075,,
0.7600,95,65.3,18.8,0.0075,,
0.7685,96,66.3,18.8,0.0085,,
0.7760,97,66.8,18.8,0.0075,,
0.7845,98,67.5,18.8,0.0075,,
0.7930,99,68.1,18.8,0.0075,,
0.8015,100,68.8,18.8,0.0075,,
0.8100,101,69.5,18.8,0.0075,,
0.8180,102,70.0,18.8,0.0080,,
0.8260,103,70.9,18.8,0.0075,,
0.8340,104,71.9,18.8,0.0075,,
0.8425,105,73.1,18.8,0.0075,,
0.8510,106,73.8,18.8,0.0075,,
0.8595,107,74.2,18.8,0.0075,,
0.8670,108,74.9,18.8,0.0075,,
0.8755,109,75.4,18.8,0.0085,,
0.8840,110,76.1,18.8,0.0075,,
0.8925,111,77.1,18.8,0.0075,,
0.9005,112,77.8,18.8,0.0075,,
0.9090,113,78.6,18.8,0.0075,,
0.9165,114,79.5,18.8,0.0075,,
0.9250,115,80.4,18.8,0.0085,,
0.9335,116,81.6,18.8,0.0075,,
0.9420,117,82.7,18.8,0.0075,,
0.9505,118,83.6,18.8,0.0075,,
0.9590,119,84.5,18.8,0.0075,,
0.9665,120,85.5,18.8,0.0075,,
0.9750,121,86.2,18.8,0.0085,,
0.9835,122,87.3,18.8,0.0075,,
0.9915,123,88.3,18.8,0.0075,,
1.0000,124,89.1,18.8,0.0075,,
1.0085,125,90.6,18.8,0.0075,,
1.0160,126,91.2,18.8,0.0075,,
1.0245,127,92.4,18.8,0.0085,,
1.0330,128,93.8,18.8,0.0075,,
1.0415,129,94.9,18.8,0.0075,,
1.0500,130,96.6,18.8,0.0075,,
1.0580,131,97.5,18.8,0.0075,,
1.0660,132,98.4,18.8,0.0080,,
1.0740,133,100.1,18.8,0.0080,,
1.0825,134,101.4,18.8,0.0075,,
1.0910,135,102.7,18.8,0.0075,,
1.0995,136,104.5,18.8,0.0075,,
1.1080,137,106.6,18.8,0.0075,,
1.1155,138,108.4,18.8,0.0075,,
1.1240,139,110.3,18.8,0.0075,,
1.1325,140,112.0,18.8,0.0075,,
1.1410,141,114.6,18.8,0.0075,,
1.1490,142,116.5,18.8,0.0075,,
1.1575,143,119.3,18.8,0.0075,,
1.1650,144,121.4,18.9,0.0075,,
1.1735,145,124.0,18.8,0.0075,,
1.1820,146,126.3,18.9,0.0075,,
1.1905,147,129.2,18.9,0.0075,,
1.1990,148,132.1,18.9,0.0075,,
1.2075,149,134.7,18.9,0.0085,,
1.2150,150,138.0,18.9,0.0075,,
1.2235,151,141.2,18.9,0.0075,,
1.2315,152,144.3,18.9,0.0075,,
1.2400,153,147.6,18.9,0.0075,,
1.2485,154,150.5,18.9,0.0075,,
1.2570,155,153.2,18.9,0.0085,,
1.2645,156,156.5,18.9,0.0075,,
1.2730,157,159.4,18.9,0.0075,,
1.2815,158,162.0,18.9,0.0075,,
1.2900,159,164.6,18.9,0.0075,,
1.2980,160,166.8,18.9,0.0075,,
1.3065,161,168.9,18.9,0.0085,,
1.3140,162,170.9,18.9,0.0075,,
1.3225,163,173.0,18.9,0.0075,,
1.3310,164,174.8,18.9,0.0075,,
1.3395,165,176.7,18.9,0.0075,,
1.3480,166,178.7,18.9,0.0075,,
1.3565,167,180.2,18.9,0.0085,,
1.3640,168,181.9,18.9,0.0075,,
1.3725,169,183.3,18.9,0.0075,,
1.3810,170,184.7,18.9,0.0075,,
1.3850,171,185.1,18.9,0.0065,,
1.3850,411,191.6,19.1,0.0000,,
1.3855,412,191.6,19.1,0.0005,,
1.3870,413,191.7,19.1,0.0020,,
1.3900,414,191.8,19.1,0.0045,,
1.3935,415,192.1,19.1,0.0045,,
1.3995,416,192.6,19.1,0.0075,,
1.4080,417,193.3,19.1,0.0120,,
1.4155,418,194.1,19.1,0.0105,,
1.4240,419,195.1,19.1,0.0120,,
1.4325,420,196.0,19.1,0.0105,,
1.4410,421,197.1,19.1,0.0105,,
1.4495,422,197.8,19.1,0.0105,,
1.4575,423,198.7,19.1,0.0115,,
1.4655,424,199.4,19.1,0.0115,,
1.4735,425,200.2,19.1,0.0115,,
1.4820,426,201.0,19.1,0.0105,,
1.4905,427,201.7,19.1,0.0105,,
1.4990,428,202.4,19.1,0.0105,,
1.5075,429,203.2,19.1,0.0105,,
1.5150,430,203.9,19.1,0.0105,,
1.5235,431,204.6,19.1,0.0120,,
1.5320,432,205.2,19.1,0.0105,,
1.5400,433,205.8,19.1,0.0100,,
1.5485,434,206.5,19.1,0.0105,,
1.5570,435,207.1,19.1,0.0105,,
1.5645,436,207.7,19.1,0.0105,,
1.5730,437,208.3,19.1,0.0120,,
1.5815,438,208.9,19.1,0.0105,,
1.5900,439,209.4,19.1,0.0105,,
1.5985,440,210.1,19.1,0.0105,,
1.6065,441,210.6,19.1,0.0115,,
1.6145,442,211.1,19.1,0.0115,,
1.6225,443,211.6,19.1,0.0115,,
1.6310,444,212.1,19.2,0.0105,,
1.6395,445,212.6,19.2,0.0105,,
1.6480,446,213.1,19.2,0.0105,,
1.6565,447,213.6,19.1,0.0120,,
1.6640,448,214.1,19.2,0.0105,,
1.6725,449,214.6,19.2,0.0120,,
1.6810,450,215.0,19.2,0.0105,,
1.6890,451,215.5,19.2,0.0100,,
1.6975,452,215.9,19.2,0.0105,,
1.7060,453,216.3,19.2,0.0105,,
1.7135,454,216.7,19.2,0.0105,,
1.7220,455,217.2,19.2,0.0120,,
1.7305,456,217.6,19.2,0.0120,,
1.7390,457,218.0,19.2,0.0105,,
1.7475,458,218.4,19.2,0.0105,,
1.7555,459,218.9,19.2,0.0100,,
1.7635,460,219.2,19.2,0.0115,,
1.7715,461,219.6,19.2,0.0115,,
1.7800,462,219.9,19.2,0.0120,,
1.7885,463,220.4,19.2,0.0105,,
1.7970,464,220.7,19.2,0.0105,,
1.8055,465,221.0,19.2,0.0105,,
1.8130,466,221.4,19.2,0.0105,,
1.8215,467,221.7,19.2,0.0120,,
1.8300,468,222.1,19.2,0.0105,,
1.8380,469,222.4,19.2,0.0100,,
1.8465,470,222.7,19.2,0.0105,,
1.8550,471,223.1,19.2,0.0105,,
1.8625,472,223.4,19.2,0.0105,,
1.8710,473,223.7,19.2,0.0120,,
1.8795,474,224.0,19.2,0.0105,,
1.8880,475,224.3,19.2,0.0105,,
1.8965,476,224.7,19.2,0.0105,,
1.9040,477,224.9,19.2,0.0105,,
1.9125,478,225.3,19.2,0.0120,,
1.9210,479,225.6,19.2,0.0120,,
1.9295,480,225.8,19.2,0.0105,,
1.9375,481,226.2,19.2,0.0100,,
1.9460,482,226.4,19.2,0.0105,,
1.9535,483,226.7,19.2,0.0105,,
1.9620,484,227.1,19.2,0.0120,,
1.9705,485,227.3,19.2,0.0120,,
1.9790,486,227.6,19.2,0.0105,,
1.9875,487,227.9,19.2,0.0105,,
1.9960,488,228.1,19.2,0.0105,,
2.0035,489,228.4,19.2,0.0105,,
2.0120,490,228.6,19.2,0.0120,,
2.0200,491,228.9,19.2,0.0115,,
2.0285,492,229.2,19.2,0.0105,,
2.0370,493,229.5,19.2,0.0105,,
2.0455,494,229.7,19.2,0.0105,,
2.0530,495,229.9,19.2,0.0105,,
2.0615,496,230.2,19.2,0.0120,,
2.0700,497,230.3,19.2,0.0120,,
2.0785,498,230.6,19.2,0.0105,,
2.0865,499,230.9,19.2,0.0100,,
2.0950,500,231.1,19.2,0.0105,,
2.1025,501,231.3,19.2,0.0105,,
2.1110,502,231.6,19.2,0.0120,,
2.1195,503,231.8,19.2,0.0120,,
2.1280,504,232.0,19.2,0.0105,,
2.1365,505,232.3,19.2,0.0105,,
2.1450,506,232.5,19.2,0.0105,,
2.1525,507,232.7,19.2,0.0105,,
2.1610,508,232.9,19.2,0.0120,,
2.1690,509,233.1,19.2,0.0115,,
2.1775,510,233.4,19.2,0.0105,,
2.1860,511,233.6,19.2,0.0105,,
2.1945,512,233.8,19.2,0.0105,,
2.2030,513,234.0,19.2,0.0120,,
2.2100,514,234.2,19.2,0.0100,,
2.2175,515,234.4,19.2,0.0105,,
2.2220,516,234.5,19.2,0.0055,,
2.2235,517,234.6,19.2,0.0020,,
2.2250,518,234.7,19.2,0.0020,,
2.2265,519,234.7,19.2,0.0020,,
2.2290,520,234.8,19.2,0.0035,,
2.2320,521,234.9,19.2,0.0045,,
2.2365,522,235.0,19.2,0.0055,,
Scope 1/1, Sample 4/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.0,19.2,NaN,,
0.0010,1,-29.4,19.2,0.0010,,
0.0025,2,-29.6,19.2,0.0015,,
0.0050,3,-29.6,19.2,0.0020,,
0.0085,4,-29.5,19.2,0.0030,,
0.0150,5,-29.1,19.2,0.0060,,
0.0230,6,-28.3,19.2,0.0075,,
0.0315,7,-27.0,19.2,0.0075,,
0.0400,8,-25.4,19.2,0.0075,,
0.0485,9,-23.6,19.2,0.0070,,
0.0560,10,-21.7,19.2,0.0070,,
0.0645,11,-19.3,19.2,0.0075,,
0.0730,12,-16.7,19.2,0.0075,,
0.0810,13,-13.8,19.2,0.0075,,
0.0895,14,-10.8,19.2,0.0070,,
0.0980,15,-7.7,19.2,0.0070,,
0.1055,16,-5.1,19.2,0.0070,,
0.1140,17,-1.6,19.2,0.0075,,
0.1225,18,0.8,19.2,0.0075,,
0.1310,19,3.3,19.2,0.0075,,
0.1395,20,5.3,19.2,0.0075,,
0.1480,21,6.9,19.2,0.0075,,
0.1555,22,8.7,19.2,0.0070,,
0.1640,23,10.5,19.2,0.0075,,
0.1720,24,12.1,19.2,0.0075,,
0.1805,25,13.3,19.2,0.0075,,
0.1890,26,14.3,19.2,0.0075,,
0.1975,27,15.4,19.2,0.0075,,
0.2050,28,16.4,19.2,0.0070,,
0.2135,29,17.2,19.2,0.0075,,
0.2220,30,18.1,19.2,0.0075,,
0.2305,31,19.1,19.2,0.0075,,
0.2390,32,19.8,19.2,0.0070,,
0.2465,33,20.5,19.2,0.0070,,
0.2550,34,21.1,19.2,0.0075,,
0.2630,35,21.9,19.2,0.0075,,
0.2715,36,22.7,19.2,0.0075,,
0.2800,37,23.7,19.2,0.0075,,
0.2885,38,24.7,19.2,0.0075,,
0.2970,39,25.5,19.2,0.0075,,
0.3045,40,26.2,19.2,0.0070,,
0.3130,41,26.8,19.3,0.0075,,
0.3215,42,27.9,19.3,0.0075,,
0.3295,43,28.7,19.3,0.0075,,
0.3380,44,29.4,19.3,0.0070,,
0.3455,45,30.4,19.3,0.0070,,
0.3540,46,31.2,19.3,0.0075,,
0.3625,47,32.3,19.3,0.0075,,
0.3710,48,33.0,19.3,0.0075,,
0.3795,49,33.5,19.3,0.0075,,
0.3880,50,34.3,19.3,0.0070,,
0.3955,51,34.9,19.3,0.0070,,
0.4040,52,35.6,19.3,0.0075,,
0.4125,53,36.0,19.3,0.0075,,
0.4205,54,36.3,19.3,0.0075,,
0.4290,55,37.0,19.3,0.0075,,
0.4375,56,37.6,19.3,0.0070,,
0.4450,57,38.2,19.3,0.0070,,
0.4535,58,38.6,19.3,0.0075,,
0.4620,59,39.3,19.3,0.0075,,
0.4705,60,40.1,19.3,0.0075,,
0.4785,61,41.0,19.3,0.0075,,
0.4870,62,42.1,19.3,0.0075,,
0.4945,63,43.3,19.3,0.0070,,
0.5030,64,43.9,19.3,0.0075,,
0.5115,65,44.1,19.3,0.0075,,
0.5200,66,44.7,19.3,0.0075,,
0.5285,67,45.3,19.3,0.0075,,
0.5370,68,45.6,19.3,0.0070,,
0.5445,69,46.0,19.3,0.0070,,
0.5530,70,46.4,19.3,0.0075,,
0.5610,71,47.1,19.3,0.0075,,
0.5695,72,47.9,19.3,0.0075,,
0.5780,73,48.6,19.3,0.0075,,
0.5865,74,49.2,19.3,0.0075,,
0.5940,75,49.8,19.3,0.0070,,
0.6025,76,50.4,19.3,0.0075,,
0.6110,77,50.8,19.3,0.0075,,
0.6195,78,51.5,19.3,0.0075,,
0.6280,79,52.4,19.3,0.0075,,
0.6360,80,53.1,19.3,0.0065,,
0.6440,81,53.7,19.3,0.0075,,
0.6520,82,54.3,19.3,0.0075,,
0.6605,83,54.9,19.3,0.0075,,
0.6690,84,55.6,19.3,0.0075,,
0.6775,85,56.4,19.3,0.0075,,
0.6860,86,57.4,19.3,0.0075,,
0.6935,87,58.2,19.3,0.0070,,
0.7020,88,58.9,19.3,0.0075,,
0.7105,89,59.3,19.3,0.0075,,
0.7185,90,60.0,19.3,0.0075,,
0.7270,91,60.4,19.3,0.0075,,
0.7355,92,61.1,19.3,0.0070,,
0.7430,93,61.8,19.3,0.0070,,
0.7515,94,62.6,19.3,0.0075,,
0.7600,95,63.7,19.3,0.0075,,
0.7685,96,64.7,19.3,0.0075,,
0.7770,97,65.3,19.3,0.0075,,
0.7855,98,65.9,19.3,0.0070,,
0.7930,99,66.2,19.3,0.0070,,
0.8015,100,66.6,19.3,0.0075,,
0.8095,101,67.4,19.3,0.0075,,
0.8180,102,67.9,19.3,0.0075,,
0.8265,103,68.7,19.3,0.0075,,
0.8350,104,69.5,19.3,0.0070,,
0.8425,105,70.5,19.3,0.0070,,
0.8510,106,71.0,19.3,0.0075,,
0.8595,107,71.5,19.3,0.0075,,
0.8680,108,72.5,19.3,0.0075,,
0.8765,109,73.5,19.3,0.0075,,
0.8845,110,74.3,19.3,0.0075,,
0.8925,111,75.2,19.3,0.0075,,
0.9005,112,76.6,19.3,0.0075,,
0.9090,113,76.9,19.3,0.0075,,
0.9175,114,77.6,19.3,0.0075,,
0.9260,115,78.4,19.3,0.0075,,
0.9335,116,79.3,19.3,0.0070,,
0.9420,117,80.5,19.3,0.0075,,
0.9505,118,81.1,19.3,0.0075,,
0.9590,119,82.5,19.4,0.0075,,
0.9670,120,83.2,19.3,0.0075,,
0.9755,121,84.1,19.3,0.0075,,
0.9840,122,84.9,19.4,0.0075,,
0.9915,123,85.6,19.4,0.0070,,
1.0000,124,86.5,19.4,0.0075,,
1.0085,125,87.5,19.4,0.0075,,
1.0170,126,88.9,19.4,0.0075,,
1.0255,127,90.5,19.4,0.0070,,
1.0330,128,91.6,19.4,0.0070,,
1.0415,129,92.3,19.4,0.0075,,
1.0495,130,93.3,19.4,0.0075,,
1.0580,131,94.5,19.4,0.0075,,
1.0665,132,96.1,19.4,0.0075,,
1.0750,133,97.9,19.4,0.0075,,
1.0835,134,99.4,19.4,0.0075,,
1.0910,135,100.9,19.4,0.0070,,
1.0995,136,103.0,19.4,0.0075,,
1.1080,137,104.8,19.4,0.0075,,
1.1160,138,106.9,19.4,0.0075,,
1.1245,139,108.7,19.4,0.0075,,
1.1330,140,110.4,19.4,0.0075,,
1.1405,141,112.3,19.4,0.0070,,
1.1490,142,114.1,19.4,0.0075,,
1.1575,143,116.9,19.4,0.0075,,
1.1660,144,119.9,19.4,0.0075,,
1.1745,145,123.1,19.4,0.0075,,
1.1830,146,125.3,19.4,0.0075,,
1.1905,147,128.3,19.4,0.0070,,
1.1990,148,131.6,19.4,0.0075,,
1.2070,149,134.8,19.4,0.0075,,
1.2155,150,138.3,19.4,0.0075,,
1.2240,151,142.2,19.4,0.0070,,
1.2315,152,145.4,19.4,0.0070,,
1.2400,153,148.2,19.4,0.0075,,
1.2485,154,151.1,19.4,0.0075,,
1.2570,155,154.3,19.4,0.0075,,
1.2655,156,157.4,19.4,0.0075,,
1.2735,157,160.0,19.4,0.0075,,
1.2815,158,162.4,19.4,0.0075,,
1.2895,159,165.0,19.4,0.0075,,
1.2980,160,167.3,19.4,0.0075,,
1.3065,161,169.7,19.4,0.0075,,
1.3150,162,171.8,19.4,0.0075,,
1.3235,163,173.9,19.4,0.0070,,
1.3310,164,175.5,19.4,0.0070,,
1.3395,165,177.4,19.4,0.0075,,
1.3480,166,179.1,19.4,0.0075,,
1.3565,167,181.0,19.4,0.0075,,
1.3645,168,182.6,19.4,0.0075,,
1.3730,169,184.1,19.4,0.0070,,
1.3810,170,185.0,19.4,0.0065,,
1.3810,410,192.2,19.6,0.0000,,
1.3815,411,192.2,19.6,0.0005,,
1.3830,412,192.2,19.6,0.0010,,
1.3855,413,192.3,19.6,0.0020,,
1.3895,414,192.4,19.6,0.0030,,
1.3960,415,193.1,19.6,0.0045,,
1.4045,416,193.7,19.6,0.0065,,
1.4120,417,194.4,19.6,0.0060,,
1.4205,418,195.4,19.6,0.0065,,
1.4290,419,196.4,19.6,0.0060,,
1.4375,420,197.3,19.6,0.0060,,
1.4460,421,198.2,19.6,0.0060,,
1.4535,422,198.8,19.6,0.0060,,
1.4620,423,199.7,19.6,0.0065,,
1.4700,424,200.4,19.6,0.0060,,
1.4785,425,201.4,19.6,0.0060,,
1.4870,426,202.0,19.6,0.0060,,
1.4955,427,202.8,19.6,0.0060,,
1.5030,428,203.4,19.6,0.0060,,
1.5115,429,204.1,19.6,0.0065,,
1.5200,430,204.9,19.6,0.0065,,
1.5285,431,205.5,19.6,0.0060,,
1.5365,432,206.2,19.6,0.0055,,
1.5450,433,206.8,19.6,0.0060,,
1.5535,434,207.4,19.6,0.0065,,
1.5610,435,208.1,19.6,0.0060,,
1.5695,436,208.6,19.6,0.0065,,
1.5780,437,209.3,19.6,0.0060,,
1.5865,438,209.8,19.6,0.0060,,
1.5950,439,210.4,19.6,0.0060,,
1.6025,440,210.8,19.6,0.0060,,
1.6110,441,211.4,19.6,0.0065,,
1.6190,442,212.0,19.6,0.0060,,
1.6275,443,212.4,19.6,0.0060,,
1.6360,444,212.9,19.6,0.0060,,
1.6445,445,213.4,19.6,0.0060,,
1.6530,446,213.9,19.6,0.0065,,
1.6605,447,214.4,19.6,0.0060,,
1.6690,448,214.8,19.6,0.0065,,
1.6775,449,215.3,19.6,0.0060,,
1.6860,450,215.7,19.6,0.0060,,
1.6940,451,216.2,19.6,0.0055,,
1.7020,452,216.6,19.6,0.0060,,
1.7100,453,217.0,19.6,0.0060,,
1.7185,454,217.4,19.6,0.0065,,
1.7270,455,217.9,19.6,0.0060,,
1.7355,456,218.3,19.6,0.0060,,
1.7440,457,218.7,19.6,0.0060,,
1.7515,458,219.1,19.6,0.0060,,
1.7600,459,219.5,19.6,0.0065,,
1.7685,460,219.8,19.6,0.0065,,
1.7765,461,220.2,19.6,0.0055,,
1.7850,462,220.6,19.6,0.0060,,
1.7935,463,221.0,19.6,0.0060,,
1.8020,464,221.3,19.6,0.0065,,
1.8095,465,221.7,19.6,0.0060,,
1.8180,466,222.1,19.6,0.0065,,
1.8265,467,222.4,19.6,0.0060,,
1.8350,468,222.7,19.6,0.0060,,
1.8430,469,223.0,19.6,0.0055,,
1.8515,470,223.4,19.6,0.0065,,
1.8590,471,223.7,19.6,0.0060,,
1.8675,472,224.0,19.6,0.0065,,
1.8760,473,224.3,19.6,0.0060,,
1.8845,474,224.6,19.6,0.0060,,
1.8930,475,225.0,19.6,0.0060,,
1.9005,476,225.3,19.6,0.0060,,
1.9090,477,225.6,19.6,0.0065,,
1.9175,478,225.8,19.7,0.0065,,
1.9255,479,226.1,19.6,0.0055,,
1.9340,480,226.4,19.7,0.0060,,
1.9425,481,226.7,19.7,0.0060,,
1.9510,482,227.0,19.7,0.0065,,
1.9585,483,227.3,19.7,0.0060,,
1.9670,484,227.6,19.7,0.0065,,
1.9755,485,227.9,19.7,0.0060,,
1.9840,486,228.1,19.7,0.0060,,
1.9925,487,228.4,19.7,0.0060,,
2.0000,488,228.6,19.7,0.0060,,
2.0080,489,228.9,19.7,0.0060,,
2.0165,490,229.2,19.7,0.0065,,
2.0250,491,229.5,19.7,0.0060,,
2.0335,492,229.7,19.7,0.0060,,
2.0420,493,230.0,19.7,0.0060,,
2.0495,494,230.3,19.7,0.0060,,
2.0580,495,230.5,19.7,0.0065,,
2.0665,496,230.7,19.7,0.0065,,
2.0750,497,230.9,19.7,0.0060,,
2.0830,498,231.2,19.7,0.0055,,
2.0915,499,231.4,19.7,0.0060,,
2.0990,500,231.6,19.7,0.0060,,
2.1075,501,231.9,19.7,0.0065,,
2.1160,502,232.2,19.7,0.0060,,
2.1245,503,232.4,19.7,0.0060,,
2.1330,504,232.6,19.7,0.0060,,
2.1415,505,232.8,19.7,0.0060,,
2.1490,506,233.1,19.7,0.0060,,
2.1575,507,233.3,19.7,0.0065,,
2.1655,508,233.5,19.7,0.0060,,
2.1740,509,233.7,19.7,0.0060,,
2.1825,510,234.0,19.7,0.0060,,
2.1910,511,234.1,19.7,0.0060,,
2.1965,512,234.3,19.7,0.0040,,
2.2000,513,234.5,19.7,0.0025,,
2.2015,514,234.6,19.7,0.0010,,
2.2025,515,234.7,19.7,0.0005,,
2.2040,516,234.7,19.7,0.0010,,
2.2055,517,234.8,19.7,0.0010,,
2.2075,518,234.8,19.7,0.0015,,
2.2115,519,234.9,19.7,0.0030,,
2.2160,520,234.9,19.7,0.0035,,
2.2195,521,235.0,19.7,0.0030,,
Scope 1/1, Sample 5/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.6,19.5,NaN,,
0.0005,1,-30.0,19.5,0.0005,,
0.0025,2,-30.1,19.5,0.0020,,
0.0050,3,-30.2,19.5,0.0025,,
0.0090,4,-29.9,19.5,0.0035,,
0.0150,5,-29.4,19.5,0.0055,,
0.0235,6,-28.4,19.5,0.0075,,
0.0310,7,-27.1,19.5,0.0075,,
0.0395,8,-25.3,19.5,0.0085,,
0.0480,9,-23.4,19.5,0.0075,,
0.0565,10,-21.3,19.5,0.0075,,
0.0650,11,-18.8,19.5,0.0075,,
0.0735,12,-16.4,19.5,0.0085,,
0.0810,13,-13.6,19.5,0.0075,,
0.0895,14,-10.9,19.5,0.0085,,
0.0980,15,-7.9,19.5,0.0075,,
0.1060,16,-4.4,19.5,0.0075,,
0.1145,17,-0.2,19.5,0.0075,,
0.1230,18,2.0,19.5,0.0075,,
0.1305,19,4.2,19.5,0.0075,,
0.1390,20,6.7,19.5,0.0085,,
0.1475,21,8.8,19.5,0.0075,,
0.1560,22,10.7,19.5,0.0075,,
0.1645,23,12.4,19.5,0.0075,,
0.1725,24,13.8,19.5,0.0080,,
0.1805,25,15.3,19.5,0.0080,,
0.1885,26,16.6,19.5,0.0080,,
0.1970,27,17.7,19.5,0.0075,,
0.2055,28,18.8,19.5,0.0075,,
0.2140,29,19.8,19.5,0.0075,,
0.2225,30,20.7,19.5,0.0085,,
0.2300,31,22.1,19.5,0.0075,,
0.2385,32,23.0,19.5,0.0085,,
0.2470,33,23.7,19.5,0.0075,,
0.2555,34,24.4,19.5,0.0075,,
0.2635,35,25.2,19.5,0.0075,,
0.2715,36,26.0,19.5,0.0080,,
0.2795,37,26.9,19.5,0.0080,,
0.2880,38,27.5,19.5,0.0085,,
0.2965,39,28.4,19.5,0.0075,,
0.3050,40,29.2,19.5,0.0075,,
0.3135,41,29.9,19.5,0.0075,,
0.3215,42,30.5,19.5,0.0080,,
0.3295,43,31.2,19.5,0.0080,,
0.3380,44,32.1,19.5,0.0085,,
0.3460,45,32.9,19.5,0.0075,,
0.3545,46,33.7,19.5,0.0075,,
0.3630,47,34.3,19.5,0.0075,,
0.3705,48,34.9,19.5,0.0075,,
0.3790,49,35.6,19.5,0.0085,,
0.3875,50,36.4,19.5,0.0085,,
0.3960,51,37.3,19.5,0.0075,,
0.4045,52,37.8,19.5,0.0075,,
0.4125,53,38.2,19.5,0.0075,,
0.4205,54,38.7,19.5,0.0080,,
0.4285,55,39.3,19.5,0.0080,,
0.4370,56,39.9,19.5,0.0085,,
0.4455,57,40.6,19.5,0.0075,,
0.4540,58,41.2,19.5,0.0075,,
0.4625,59,42.1,19.5,0.0075,,
0.4700,60,42.8,19.6,0.0075,,
0.4785,61,43.2,19.5,0.0085,,
0.4870,62,44.0,19.6,0.0085,,
0.4955,63,44.9,19.6,0.0075,,
0.5035,64,45.4,19.5,0.0075,,
0.5120,65,46.0,19.5,0.0075,,
0.5195,66,46.7,19.6,0.0075,,
0.5280,67,47.3,19.6,0.0085,,
0.5365,68,47.8,19.6,0.0085,,
0.5450,69,48.6,19.6,0.0075,,
0.5535,70,49.3,19.6,0.0075,,
0.5620,71,49.9,19.6,0.0075,,
0.5695,72,50.4,19.6,0.0075,,
0.5780,73,50.8,19.6,0.0085,,
0.5860,74,51.3,19.6,0.0080,,
0.5945,75,51.8,19.6,0.0075,,
0.6030,76,52.5,19.6,0.0075,,
0.6115,77,53.4,19.6,0.0075,,
0.6190,78,54.3,19.6,0.0075,,
0.6275,79,54.8,19.6,0.0085,,
0.6360,80,55.7,19.6,0.0075,,
0.6445,81,56.8,19.6,0.0075,,
0.6525,82,57.6,19.6,0.0075,,
0.6610,83,58.1,19.6,0.0075,,
0.6685,84,58.7,19.6,0.0075,,
0.6770,85,59.4,19.6,0.0085,,
0.6855,86,60.1,19.6,0.0085,,
0.6940,87,60.9,19.6,0.0075,,
0.7025,88,61.3,19.6,0.0075,,
0.7110,89,61.9,19.6,0.0075,,
0.7185,90,62.7,19.6,0.0075,,
0.7270,91,63.1,19.6,0.0085,,
0.7350,92,63.4,19.6,0.0080,,
0.7435,93,64.0,19.6,0.0075,,
0.7520,94,64.9,19.6,0.0075,,
0.7605,95,65.9,19.6,0.0075,,
