Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T545
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4045,52,46.6,20.2,0.0075,,
0.4125,53,46.9,20.2,0.0075,,
0.4210,54,47.2,20.2,0.0075,,
0.4295,55,47.5,20.2,0.0075,,
0.4380,56,47.7,20.2,0.0075,,
0.4455,57,48.0,20.2,0.0070,,
0.4540,58,48.4,20.2,0.0075,,
0.4625,59,48.7,20.2,0.0075,,
0.4710,60,49.1,20.2,0.0075,,
0.4790,61,49.4,20.2,0.0075,,
0.4875,62,49.7,20.2,0.0070,,
0.4950,63,49.9,20.2,0.0070,,
0.5035,64,50.2,20.2,0.0075,,
0.5120,65,50.6,20.2,0.0075,,
0.5205,66,50.9,20.2,0.0075,,
0.5290,67,51.3,20.2,0.0075,,
0.5375,68,51.5,20.2,0.0070,,
0.5450,69,51.9,20.3,0.0070,,
0.5535,70,52.3,20.3,0.0075,,
0.5615,71,52.6,20.3,0.0075,,
0.5700,72,52.9,20.3,0.0075,,
0.5785,73,53.2,20.3,0.0075,,
0.5870,74,53.5,20.3,0.0070,,
0.5945,75,53.8,20.3,0.0070,,
0.6030,76,54.1,20.3,0.0075,,
0.6115,77,54.4,20.3,0.0075,,
0.6200,78,54.8,20.3,0.0075,,
0.6285,79,55.2,20.3,0.0075,,
0.6365,80,55.5,20.3,0.0075,,
0.6445,81,55.9,20.3,0.0075,,
0.6525,82,56.3,20.3,0.0075,,
0.6610,83,56.7,20.3,0.0075,,
0.6695,84,57.0,20.3,0.0075,,
0.6780,85,57.3,20.3,0.0075,,
0.6865,86,57.7,20.3,0.0075,,
0.6940,87,58.5,20.3,0.0070,,
0.7025,88,58.8,20.3,0.0075,,
0.7110,89,59.1,20.3,0.0075,,
0.7190,90,59.5,20.3,0.0075,,
0.7275,91,59.9,20.3,0.0075,,
0.7360,92,60.3,20.3,0.0075,,
0.7435,93,60.7,20.3,0.0070,,
0.7520,94,61.1,20.3,0.0075,,
0.7605,95,61.6,20.3,0.0075,,
0.7690,96,62.0,20.3,0.0075,,
0.7775,97,62.4,20.3,0.0075,,
0.7855,98,62.8,20.3,0.0075,,
0.7935,99,63.2,20.3,0.0075,,
0.8015,100,63.7,20.3,0.0075,,
0.8100,101,64.3,20.3,0.0075,,
0.8185,102,64.9,20.3,0.0075,,
0.8270,103,65.6,20.3,0.0075,,
0.8355,104,66.0,20.3,0.0075,,
0.8430,105,66.4,20.3,0.0070,,
0.8515,106,66.8,20.3,0.0075,,
0.8600,107,67.3,20.3,0.0075,,
0.8685,108,67.9,20.3,0.0075,,
0.8765,109,68.7,20.3,0.0075,,
0.8845,110,69.2,20.3,0.0075,,
0.8930,111,69.7,20.3,0.0075,,
0.9010,112,70.3,20.3,0.0075,,
0.9095,113,70.8,20.3,0.0075,,
0.9180,114,71.4,20.3,0.0075,,
0.9265,115,72.0,20.3,0.0070,,
0.9340,116,72.6,20.3,0.0070,,
0.9425,117,73.3,20.3,0.0075,,
0.9510,118,74.0,20.3,0.0075,,
0.9595,119,74.7,20.3,0.0075,,
0.9675,120,75.5,20.3,0.0075,,
0.9760,121,76.1,20.3,0.0075,,
0.9835,122,76.8,20.3,0.0070,,
0.9920,123,77.7,20.3,0.0075,,
1.0005,124,78.6,20.3,0.0075,,
1.0090,125,79.4,20.3,0.0075,,
1.0175,126,80.3,20.3,0.0075,,
1.0250,127,81.1,20.3,0.0070,,
1.0335,128,82.1,20.3,0.0075,,
1.0420,129,83.1,20.3,0.0075,,
1.0505,130,84.2,20.3,0.0075,,
1.0585,131,85.3,20.3,0.0075,,
1.0670,132,86.5,20.3,0.0075,,
1.0745,133,87.8,20.3,0.0070,,
1.0830,134,89.3,20.3,0.0075,,
1.0915,135,90.5,20.3,0.0075,,
1.1000,136,91.8,20.3,0.0075,,
1.1085,137,93.2,20.3,0.0075,,
1.1170,138,94.8,20.3,0.0075,,
1.1250,139,96.3,20.3,0.0075,,
1.1330,140,98.1,20.3,0.0075,,
1.1410,141,100.3,20.3,0.0075,,
1.1495,142,102.4,20.3,0.0075,,
1.1580,143,104.5,20.3,0.0075,,
1.1665,144,106.9,20.3,0.0075,,
1.1750,145,109.2,20.3,0.0075,,
1.1825,146,112.0,20.3,0.0070,,
1.1910,147,114.7,20.3,0.0075,,
1.1995,148,117.4,20.3,0.0075,,
1.2075,149,120.4,20.3,0.0075,,
1.2160,150,123.4,20.3,0.0075,,
1.2245,151,126.2,20.3,0.0075,,
1.2320,152,129.3,20.3,0.0070,,
1.2405,153,132.4,20.3,0.0075,,
1.2490,154,135.5,20.3,0.0075,,
1.2575,155,138.5,20.3,0.0075,,
1.2660,156,141.5,20.4,0.0075,,
1.2745,157,144.1,20.3,0.0075,,
1.2820,158,146.9,20.4,0.0070,,
1.2905,159,149.7,20.3,0.0075,,
1.2985,160,152.3,20.3,0.0075,,
1.3070,161,155.0,20.4,0.0075,,
1.3155,162,157.7,20.4,0.0075,,
1.3230,163,159.9,20.4,0.0070,,
1.3315,164,162.5,20.4,0.0075,,
1.3400,165,164.8,20.4,0.0075,,
1.3485,166,167.1,20.4,0.0075,,
1.3570,167,169.3,20.4,0.0075,,
1.3650,168,171.5,20.4,0.0075,,
1.3730,169,173.4,20.4,0.0075,,
1.3815,170,175.4,20.4,0.0075,,
1.3895,171,177.3,20.4,0.0075,,
1.3980,172,179.2,20.4,0.0075,,
1.4065,173,181.0,20.4,0.0075,,
1.4150,174,182.7,20.4,0.0070,,
1.4225,175,184.2,20.4,0.0070,,
1.4295,176,185.2,20.4,0.0080,,
1.4295,416,199.7,20.5,0.0000,,
1.4300,417,199.7,20.5,0.0005,,
1.4320,418,199.7,20.5,0.0020,,
1.4340,419,199.8,20.5,0.0020,,
1.4380,420,199.9,20.5,0.0035,,
1.4445,421,200.1,20.5,0.0060,,
1.4530,422,200.5,20.5,0.0075,,
1.4615,423,201.0,20.5,0.0075,,
1.4700,424,201.6,20.5,0.0075,,
1.4775,425,202.2,20.5,0.0070,,
1.4860,426,202.8,20.5,0.0075,,
1.4940,427,203.4,20.5,0.0075,,
1.5025,428,204.1,20.6,0.0075,,
1.5110,429,204.7,20.5,0.0075,,
1.5195,430,205.3,20.6,0.0075,,
1.5270,431,205.8,20.6,0.0075,,
1.5355,432,206.5,20.6,0.0075,,
1.5440,433,207.1,20.6,0.0075,,
1.5525,434,207.7,20.6,0.0075,,
1.5605,435,208.3,20.6,0.0075,,
1.5690,436,208.9,20.6,0.0075,,
1.5770,437,209.4,20.6,0.0075,,
1.5850,438,209.9,20.6,0.0075,,
1.5935,439,210.5,20.6,0.0075,,
1.6020,440,211.0,20.6,0.0075,,
1.6105,441,211.5,20.6,0.0075,,
1.6190,442,212.0,20.6,0.0085,,
1.6265,443,212.6,20.6,0.0070,,
1.6350,444,213.0,20.6,0.0075,,
1.6435,445,213.6,20.6,0.0075,,
1.6515,446,214.1,20.6,0.0075,,
1.6600,447,214.6,20.6,0.0075,,
1.6685,448,215.1,20.6,0.0075,,
1.6760,449,215.5,20.6,0.0075,,
1.6845,450,215.9,20.6,0.0075,,
1.6930,451,216.3,20.6,0.0075,,
1.7015,452,216.8,20.6,0.0075,,
1.7100,453,217.2,20.6,0.0075,,
1.7180,454,217.6,20.6,0.0075,,
1.7260,455,218.0,20.6,0.0080,,
1.7340,456,218.5,20.6,0.0075,,
1.7425,457,218.9,20.6,0.0075,,
1.7510,458,219.3,20.6,0.0075,,
1.7595,459,219.7,20.6,0.0075,,
1.7680,460,220.1,20.6,0.0075,,
1.7755,461,220.4,20.6,0.0075,,
1.7840,462,220.8,20.6,0.0075,,
1.7925,463,221.2,20.6,0.0075,,
1.8005,464,221.5,20.6,0.0075,,
1.8090,465,221.9,20.6,0.0075,,
1.8175,466,222.2,20.6,0.0075,,
1.8250,467,222.6,20.6,0.0075,,
1.8335,468,222.9,20.6,0.0075,,
1.8420,469,223.2,20.6,0.0075,,
1.8505,470,223.6,20.6,0.0075,,
1.8590,471,223.9,20.6,0.0075,,
1.8670,472,224.2,20.6,0.0075,,
1.8750,473,224.5,20.6,0.0075,,
1.8830,474,224.8,20.6,0.0075,,
1.8915,475,225.1,20.6,0.0075,,
1.9000,476,225.4,20.6,0.0075,,
1.9085,477,225.8,20.6,0.0075,,
1.9170,478,226.0,20.6,0.0085,,
1.9245,479,226.4,20.6,0.0070,,
1.9330,480,226.7,20.6,0.0075,,
1.9415,481,226.9,20.6,0.0075,,
1.9500,482,227.2,20.6,0.0075,,
1.9580,483,227.5,20.6,0.0075,,
1.9665,484,227.8,20.6,0.0085,,
1.9740,485,228.0,20.6,0.0070,,
1.9825,486,228.3,20.6,0.0075,,
1.9910,487,228.6,20.6,0.0075,,
1.9995,488,228.9,20.6,0.0075,,
2.0080,489,229.2,20.6,0.0075,,
2.0165,490,229.4,20.6,0.0085,,
2.0240,491,229.7,20.6,0.0070,,
2.0325,492,229.9,20.6,0.0075,,
2.0405,493,230.2,20.6,0.0075,,
2.0490,494,230.4,20.6,0.0075,,
2.0575,495,230.7,20.6,0.0075,,
2.0660,496,230.8,20.6,0.0085,,
2.0735,497,231.2,20.6,0.0070,,
2.0820,498,231.4,20.6,0.0075,,
2.0905,499,231.7,20.6,0.0075,,
2.0990,500,231.9,20.6,0.0075,,
2.1075,501,232.1,20.6,0.0075,,
2.1150,502,232.3,20.6,0.0075,,
2.1235,503,232.6,20.6,0.0075,,
2.1315,504,232.8,20.6,0.0075,,
2.1400,505,233.0,20.6,0.0075,,
2.1485,506,233.3,20.6,0.0075,,
2.1570,507,233.5,20.6,0.0075,,
2.1655,508,233.7,20.6,0.0085,,
2.1730,509,233.9,20.6,0.0070,,
2.1810,510,234.1,20.6,0.0075,,
2.1875,511,234.4,20.6,0.0060,,
2.1905,512,234.5,20.6,0.0025,,
2.1915,513,234.6,20.6,0.0010,,
2.1925,514,234.7,20.6,0.0010,,
2.1935,515,234.8,20.6,0.0010,,
2.1950,516,234.8,20.6,0.0015,,
2.1975,517,234.9,20.6,0.0025,,
2.2005,518,234.9,20.6,0.0025,,
2.2045,519,235.0,20.6,0.0035,,
Scope 1/1, Sample 4/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,22.6,20.4,NaN,,
0.0010,1,21.0,20.4,0.0010,,
0.0025,2,20.6,20.4,0.0015,,
0.0050,3,20.2,20.4,0.0020,,
0.0095,4,20.0,20.4,0.0035,,
0.0160,5,19.8,20.4,0.0060,,
0.0235,6,19.9,20.4,0.0070,,
0.0320,7,19.9,20.4,0.0075,,
0.0405,8,20.2,20.4,0.0075,,
0.0490,9,20.6,20.4,0.0070,,
0.0575,10,21.0,20.4,0.0070,,
0.0655,11,21.6,20.4,0.0065,,
0.0735,12,22.2,20.4,0.0075,,
0.0820,13,22.8,20.4,0.0075,,
0.0900,14,23.7,20.4,0.0075,,
0.0985,15,24.6,20.4,0.0070,,
0.1070,16,25.6,20.4,0.0070,,
0.1155,17,26.6,20.4,0.0075,,
0.1230,18,27.8,20.4,0.0070,,
0.1315,19,29.0,20.4,0.0075,,
0.1400,20,30.3,20.4,0.0075,,
0.1485,21,31.5,20.4,0.0070,,
0.1565,22,32.5,20.4,0.0065,,
0.1650,23,33.2,20.4,0.0075,,
0.1725,24,34.0,20.4,0.0070,,
0.1810,25,34.6,20.4,0.0075,,
0.1895,26,35.5,20.4,0.0075,,
0.1980,27,36.0,20.4,0.0070,,
0.2065,28,36.4,20.4,0.0070,,
0.2150,29,36.8,20.4,0.0075,,
0.2225,30,37.2,20.4,0.0070,,
0.2310,31,37.6,20.4,0.0075,,
0.2390,32,38.0,20.4,0.0075,,
0.2475,33,38.4,20.4,0.0070,,
0.2560,34,38.7,20.4,0.0070,,
0.2645,35,39.0,20.4,0.0075,,
0.2720,36,39.3,20.4,0.0070,,
0.2805,37,39.6,20.4,0.0075,,
0.2890,38,40.0,20.4,0.0075,,
0.2975,39,40.4,20.4,0.0070,,
0.3060,40,40.8,20.4,0.0070,,
0.3135,41,41.1,20.4,0.0070,,
0.3220,42,41.4,20.4,0.0075,,
0.3300,43,41.8,20.4,0.0075,,
0.3385,44,42.1,20.4,0.0075,,
0.3470,45,42.4,20.4,0.0070,,
0.3555,46,42.8,20.4,0.0070,,
0.3630,47,43.1,20.4,0.0070,,
0.3715,48,43.4,20.4,0.0075,,
0.3800,49,43.7,20.4,0.0075,,
0.3885,50,44.1,20.4,0.0070,,
0.3970,51,44.4,20.4,0.0070,,
0.4050,52,44.7,20.4,0.0065,,
0.4130,53,44.9,20.4,0.0075,,
0.4210,54,45.2,20.4,0.0075,,
0.4295,55,45.6,20.4,0.0075,,
0.4380,56,45.9,20.4,0.0070,,
0.4465,57,46.3,20.5,0.0070,,
0.4550,58,46.5,20.5,0.0070,,
0.4625,59,46.8,20.5,0.0070,,
0.4710,60,47.0,20.5,0.0075,,
0.4790,61,47.4,20.5,0.0075,,
0.4875,62,47.7,20.5,0.0070,,
0.4960,63,48.1,20.5,0.0070,,
0.5045,64,48.4,20.5,0.0070,,
0.5120,65,48.7,20.5,0.0070,,
0.5205,66,49.1,20.5,0.0075,,
0.5290,67,49.4,20.5,0.0075,,
0.5375,68,49.7,20.5,0.0070,,
0.5460,69,50.1,20.5,0.0070,,
0.5540,70,50.3,20.5,0.0065,,
0.5615,71,50.6,20.5,0.0070,,
0.5700,72,51.0,20.5,0.0075,,
0.5785,73,51.3,20.5,0.0075,,
0.5870,74,51.7,20.5,0.0075,,
0.5955,75,52.1,20.5,0.0070,,
0.6040,76,52.5,20.5,0.0070,,
0.6115,77,52.8,20.5,0.0070,,
0.6200,78,53.2,20.5,0.0075,,
0.6285,79,53.6,20.5,0.0075,,
0.6365,80,54.0,20.5,0.0065,,
0.6450,81,54.3,20.5,0.0070,,
0.6535,82,54.6,20.5,0.0070,,
0.6610,83,55.1,20.5,0.0070,,
0.6695,84,55.5,20.5,0.0075,,
0.6780,85,55.9,20.5,0.0075,,
0.6865,86,56.5,20.5,0.0070,,
0.6950,87,57.5,20.5,0.0070,,
0.7030,88,57.8,20.5,0.0065,,
0.7110,89,57.9,20.5,0.0075,,
0.7195,90,58.1,20.5,0.0075,,
0.7275,91,58.4,20.5,0.0075,,
0.7360,92,58.8,20.5,0.0070,,
0.7445,93,59.2,20.5,0.0070,,
0.7530,94,59.6,20.5,0.0070,,
0.7605,95,60.0,20.5,0.0070,,
0.7690,96,60.4,20.5,0.0075,,
0.7775,97,60.9,20.5,0.0075,,
0.7860,98,61.3,20.5,0.0070,,
0.7940,99,61.8,20.5,0.0065,,
0.8025,100,62.3,20.5,0.0075,,
0.8100,101,62.7,20.5,0.0070,,
0.8185,102,63.1,20.5,0.0075,,
0.8270,103,63.6,20.5,0.0075,,
0.8355,104,64.1,20.5,0.0070,,
0.8440,105,64.6,20.5,0.0070,,
0.8525,106,65.1,20.5,0.0070,,
0.8600,107,65.5,20.5,0.0070,,
0.8685,108,66.1,20.5,0.0075,,
0.8765,109,66.7,20.5,0.0075,,
0.8850,110,67.3,20.5,0.0070,,
0.8935,111,67.8,20.5,0.0070,,
0.9020,112,68.3,20.5,0.0070,,
0.9095,113,68.9,20.5,0.0070,,
0.9180,114,69.5,20.5,0.0075,,
0.9265,115,70.1,20.5,0.0075,,
0.9350,116,70.7,20.5,0.0070,,
0.9430,117,71.5,20.5,0.0065,,
0.9515,118,72.0,20.5,0.0070,,
0.9590,119,72.7,20.5,0.0070,,
0.9675,120,73.3,20.5,0.0075,,
0.9760,121,74.0,20.5,0.0075,,
0.9845,122,74.8,20.5,0.0070,,
0.9930,123,75.6,20.5,0.0070,,
1.0015,124,76.4,20.5,0.0075,,
1.0090,125,77.3,20.5,0.0070,,
1.0175,126,78.1,20.5,0.0075,,
1.0260,127,78.9,20.5,0.0075,,
1.0340,128,79.8,20.5,0.0065,,
1.0425,129,80.8,20.5,0.0070,,
1.0510,130,82.1,20.5,0.0070,,
1.0585,131,83.0,20.5,0.0070,,
1.0670,132,84.0,20.5,0.0075,,
1.0755,133,85.4,20.5,0.0075,,
1.0840,134,86.6,20.5,0.0070,,
1.0925,135,87.5,20.5,0.0070,,
1.1005,136,88.6,20.5,0.0065,,
1.1085,137,90.0,20.5,0.0075,,
1.1165,138,91.4,20.5,0.0075,,
1.1250,139,93.0,20.5,0.0075,,
1.1335,140,94.6,20.5,0.0070,,
1.1420,141,96.4,20.5,0.0070,,
1.1505,142,98.4,20.5,0.0070,,
1.1580,143,100.2,20.5,0.0070,,
1.1665,144,102.3,20.5,0.0075,,
1.1750,145,104.6,20.6,0.0075,,
1.1830,146,107.0,20.6,0.0065,,
1.1915,147,109.7,20.5,0.0070,,
1.2000,148,112.4,20.5,0.0070,,
1.2075,149,115.0,20.6,0.0070,,
1.2160,150,117.9,20.6,0.0075,,
1.2245,151,120.8,20.6,0.0075,,
1.2330,152,123.8,20.6,0.0070,,
1.2415,153,127.0,20.6,0.0070,,
1.2495,154,130.1,20.6,0.0065,,
1.2575,155,132.8,20.6,0.0075,,
1.2655,156,135.8,20.6,0.0075,,
1.2740,157,139.0,20.6,0.0075,,
1.2825,158,141.9,20.6,0.0070,,
1.2910,159,144.9,20.6,0.0070,,
1.2995,160,147.8,20.6,0.0070,,
1.3070,161,150.3,20.6,0.0070,,
1.3155,162,153.0,20.6,0.0075,,
1.3240,163,155.6,20.6,0.0075,,
1.3325,164,158.2,20.6,0.0070,,
1.3405,165,160.7,20.6,0.0065,,
1.3490,166,163.0,20.6,0.0075,,
1.3565,167,165.3,20.6,0.0070,,
1.3650,168,167.7,20.6,0.0075,,
1.3735,169,169.9,20.6,0.0075,,
1.3820,170,172.0,20.6,0.0070,,
1.3905,171,174.1,20.6,0.0070,,
1.3990,172,175.8,20.6,0.0075,,
1.4065,173,177.8,20.6,0.0070,,
1.4150,174,179.6,20.6,0.0075,,
1.4230,175,181.5,20.6,0.0075,,
1.4315,176,183.1,20.6,0.0070,,
1.4400,177,184.8,20.6,0.0070,,
1.4435,178,185.1,20.6,0.0060,,
1.4435,418,199.7,20.7,0.0000,,
1.4440,419,199.7,20.7,0.0010,,
1.4455,420,199.7,20.7,0.0025,,
1.4480,421,199.8,20.7,0.0040,,
1.4520,422,199.9,20.7,0.0055,,
1.4585,423,200.1,20.7,0.0095,,
1.4670,424,200.5,20.7,0.0120,,
1.4745,425,200.9,20.7,0.0125,,
1.4830,426,201.5,20.8,0.0140,,
1.4915,427,202.1,20.7,0.0120,,
1.5000,428,202.7,20.8,0.0120,,
1.5080,429,203.4,20.8,0.0115,,
1.5165,430,203.9,20.8,0.0140,,
1.5240,431,204.7,20.8,0.0125,,
1.5325,432,205.2,20.8,0.0140,,
1.5410,433,205.7,20.8,0.0120,,
1.5495,434,206.5,20.8,0.0120,,
1.5580,435,207.1,20.8,0.0120,,
1.5655,436,207.7,20.8,0.0125,,
1.5740,437,208.3,20.8,0.0140,,
1.5825,438,208.7,20.8,0.0140,,
1.5905,439,209.4,20.8,0.0115,,
1.5990,440,210.0,20.8,0.0120,,
1.6075,441,210.5,20.8,0.0120,,
1.6150,442,210.9,20.8,0.0125,,
1.6235,443,211.6,20.8,0.0140,,
1.6320,444,212.0,20.8,0.0140,,
1.6405,445,212.6,20.8,0.0120,,
1.6490,446,213.1,20.8,0.0120,,
1.6575,447,213.6,20.8,0.0120,,
1.6650,448,214.0,20.8,0.0125,,
1.6735,449,214.5,20.8,0.0140,,
1.6815,450,215.0,20.8,0.0135,,
1.6900,451,215.5,20.8,0.0120,,
1.6985,452,215.9,20.8,0.0120,,
1.7070,453,216.3,20.8,0.0120,,
1.7145,454,216.8,20.8,0.0125,,
1.7230,455,217.1,20.8,0.0140,,
1.7315,456,217.6,20.8,0.0140,,
1.7400,457,218.1,20.8,0.0120,,
1.7480,458,218.4,20.8,0.0115,,
1.7565,459,218.8,20.8,0.0120,,
1.7645,460,219.2,20.8,0.0135,,
1.7725,461,219.6,20.8,0.0135,,
1.7810,462,220.0,20.8,0.0120,,
1.7895,463,220.4,20.8,0.0120,,
1.7980,464,220.7,20.8,0.0120,,
1.8065,465,221.0,20.8,0.0140,,
1.8140,466,221.4,20.8,0.0125,,
1.8225,467,221.8,20.8,0.0140,,
1.8310,468,222.1,20.8,0.0120,,
1.8390,469,222.5,20.8,0.0115,,
1.8475,470,222.8,20.8,0.0120,,
1.8555,471,223.2,20.8,0.0135,,
1.8635,472,223.5,20.8,0.0135,,
1.8720,473,223.8,20.8,0.0140,,
1.8805,474,224.1,20.8,0.0120,,
1.8890,475,224.4,20.8,0.0120,,
1.8975,476,224.8,20.8,0.0120,,
1.9050,477,225.1,20.8,0.0125,,
1.9135,478,225.4,20.8,0.0140,,
1.9220,479,225.7,20.8,0.0140,,
1.9300,480,226.0,20.8,0.0115,,
1.9385,481,226.3,20.8,0.0120,,
1.9470,482,226.6,20.8,0.0120,,
1.9545,483,226.9,20.8,0.0125,,
1.9630,484,227.2,20.8,0.0140,,
1.9715,485,227.5,20.8,0.0140,,
1.9800,486,227.8,20.8,0.0120,,
1.9885,487,228.0,20.8,0.0120,,
1.9965,488,228.3,20.8,0.0115,,
2.0045,489,228.5,20.8,0.0135,,
2.0125,490,228.8,20.8,0.0135,,
2.0210,491,229.0,20.8,0.0140,,
2.0295,492,229.3,20.8,0.0120,,
2.0380,493,229.6,20.8,0.0120,,
2.0465,494,229.9,20.8,0.0120,,
2.0540,495,230.1,20.8,0.0125,,
2.0625,496,230.4,20.8,0.0140,,
2.0710,497,230.6,20.8,0.0140,,
2.0795,498,230.8,20.8,0.0120,,
2.0875,499,231.1,20.8,0.0115,,
2.0960,500,231.4,20.8,0.0120,,
2.1035,501,231.5,20.8,0.0125,,
2.1120,502,231.8,20.8,0.0140,,
2.1205,503,232.0,20.8,0.0120,,
2.1290,504,232.3,20.8,0.0120,,
2.1375,505,232.5,20.8,0.0120,,
2.1460,506,232.7,20.8,0.0140,,
2.1535,507,232.9,20.8,0.0125,,
2.1620,508,233.2,20.8,0.0140,,
2.1705,509,233.4,20.8,0.0120,,
2.1785,510,233.6,20.8,0.0115,,
2.1870,511,233.9,20.8,0.0120,,
2.1955,512,234.1,20.8,0.0140,,
2.2025,513,234.2,20.8,0.0115,,
2.2085,514,234.4,20.8,0.0100,,
2.2120,515,234.6,20.8,0.0050,,
2.2125,516,234.7,20.8,0.0005,,
2.2130,517,234.8,20.8,0.0005,,
2.2140,518,234.9,20.8,0.0015,,
2.2150,519,234.9,20.8,0.0015,,
2.2165,519,235.0,20.8,0.0035,,
Scope 1/1, Sample 5/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,22.1,20.8,NaN,,
0.0005,1,20.6,20.8,0.0005,,
0.0025,2,20.2,20.8,0.0020,,
0.0050,3,19.9,20.8,0.0025,,
0.0090,4,19.6,20.8,0.0035,,
0.0150,5,19.4,20.8,0.0055,,
0.0235,6,19.4,20.8,0.0075,,
0.0315,7,19.6,20.8,0.0080,,
0.0395,8,19.9,20.8,0.0080,,
0.0480,9,20.3,20.8,0.0075,,
0.0565,10,20.7,20.8,0.0075,,
0.0650,11,21.2,20.8,0.0075,,
0.0735,12,21.8,20.8,0.0085,,
0.0810,13,22.5,20.8,0.0075,,
0.0895,14,23.4,20.8,0.0085,,
0.0980,15,24.3,20.8,0.0075,,
0.1060,16,25.3,20.8,0.0075,,
0.1145,17,26.4,20.8,0.0075,,
0.1230,18,27.4,20.8,0.0085,,
0.1305,19,28.7,20.8,0.0075,,
0.1390,20,30.0,20.8,0.0085,,
0.1475,21,31.1,20.8,0.0075,,
0.1560,22,32.2,20.8,0.0075,,
0.1645,23,33.1,20.8,0.0075,,
0.1725,24,33.9,20.8,0.0075,,
0.1805,25,34.4,20.8,0.0080,,
0.1885,26,35.0,20.8,0.0080,,
0.1970,27,35.6,20.8,0.0075,,
0.2055,28,36.0,20.8,0.0075,,
0.2140,29,36.4,20.8,0.0075,,
0.2225,30,36.9,20.8,0.0075,,
0.2300,31,37.3,20.8,0.0075,,
0.2385,32,37.7,20.8,0.0085,,
0.2470,33,38.2,20.8,0.0075,,
0.2555,34,38.7,20.8,0.0075,,
0.2635,35,39.1,20.8,0.0075,,
0.2715,36,39.4,20.8,0.0080,,
0.2795,37,39.8,20.8,0.0080,,
0.2880,38,40.2,20.8,0.0085,,
0.2965,39,40.5,20.8,0.0075,,
0.3050,40,41.0,20.8,0.0075,,
0.3135,41,41.3,20.8,0.0075,,
0.3210,42,41.6,20.8,0.0075,,
0.3295,43,41.9,20.8,0.0085,,
0.3380,44,42.2,20.8,0.0075,,
0.3465,45,42.5,20.8,0.0075,,
0.3545,46,42.9,20.8,0.0075,,
0.3630,47,43.2,20.8,0.0075,,
0.3705,48,43.4,20.8,0.0075,,
0.3790,49,43.7,20.8,0.0085,,
0.3875,50,44.1,20.8,0.0075,,
0.3960,51,44.4,20.8,0.0075,,
0.4045,52,44.7,20.8,0.0075,,
0.4130,53,45.0,20.8,0.0075,,
0.4205,54,45.7,20.8,0.0075,,
0.4290,55,46.1,20.8,0.0085,,
0.4370,56,46.3,20.8,0.0075,,
0.4455,57,46.9,20.8,0.0075,,
0.4540,58,48.6,20.8,0.0075,,
0.4625,59,48.7,20.8,0.0075,,
0.4700,60,48.6,20.8,0.0075,,
0.4785,61,48.8,20.8,0.0085,,
0.4870,62,48.9,20.8,0.0075,,
0.4955,63,49.1,20.8,0.0075,,
0.5035,64,49.3,20.8,0.0075,,
0.5120,65,49.6,20.8,0.0075,,
0.5195,66,49.8,20.8,0.0075,,
0.5280,67,50.1,20.8,0.0085,,
0.5365,68,50.4,20.8,0.0075,,
0.5450,69,50.8,20.8,0.0075,,
0.5535,70,51.1,20.8,0.0075,,
0.5620,71,51.5,20.8,0.0075,,
0.5695,72,51.8,20.8,0.0075,,
0.5780,73,52.1,20.8,0.0085,,
0.5865,74,52.6,20.8,0.0075,,
0.5945,75,52.9,20.8,0.0075,,
0.6030,76,53.2,20.8,0.0075,,
0.6115,77,53.6,20.8,0.0085,,
0.6190,78,53.9,20.9,0.0075,,
0.6275,79,54.3,20.8,0.0085,,
0.6360,80,54.6,20.8,0.0075,,
0.6445,81,54.9,20.9,0.0075,,
0.6530,82,55.3,20.9,0.0075,,
0.6615,83,55.9,20.9,0.0085,,
0.6690,84,56.3,20.9,0.0075,,
0.6775,85,56.6,20.9,0.0085,,
0.6855,86,57.1,20.9,0.0075,,
0.6940,87,57.5,20.9,0.0075,,
0.7025,88,57.9,20.9,0.0075,,
0.7110,89,58.3,20.9,0.0085,,
0.7185,90,58.7,20.9,0.0075,,
0.7270,91,59.1,20.9,0.0085,,
0.7355,92,59.6,20.9,0.0075,,
0.7440,93,60.1,20.9,0.0075,,
0.7520,94,60.7,20.9,0.0075,,
0.7605,95,61.1,20.9,0.0085,,
0.7680,96,61.5,20.9,0.0075,,
0.7765,97,62.2,20.9,0.0085,,
0.7850,98,62.6,20.9,0.0075,,
0.7935,99,63.0,20.9,0.0075,,
0.8020,100,63.4,20.9,0.0075,,
0.8095,101,63.9,20.9,0.0075,,
0.8180,102,64.3,20.9,0.0085,,
0.8265,103,64.8,20.9,0.0085,,
0.8345,104,65.4,20.9,0.0075,,
0.8430,105,65.9,20.9,0.0075,,
0.8515,106,66.4,20.9,0.0075,,
0.8600,107,66.9,20.9,0.0085,,
0.8675,108,67.4,20.9,0.0075,,
0.8760,109,68.0,20.9,0.0085,,
0.8845,110,68.7,20.9,0.0075,,
0.8930,111,69.3,20.9,0.0075,,
0.9010,112,69.9,20.9,0.0075,,
