Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T542
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3130,41,39.2,20.4,0.0075,,
0.3215,42,39.5,20.4,0.0075,,
0.3295,43,39.8,20.4,0.0080,,
0.3375,44,40.1,20.4,0.0075,,
0.3455,45,40.4,20.4,0.0075,,
0.3540,46,40.7,20.4,0.0075,,
0.3625,47,41.0,20.4,0.0075,,
0.3710,48,41.4,20.4,0.0075,,
0.3795,49,41.6,20.4,0.0085,,
0.3870,50,41.9,20.4,0.0070,,
0.3955,51,42.3,20.4,0.0075,,
0.4040,52,42.6,20.4,0.0075,,
0.4125,53,42.8,20.4,0.0075,,
0.4205,54,43.2,20.4,0.0075,,
0.4285,55,43.5,20.4,0.0080,,
0.4365,56,43.7,20.4,0.0075,,
0.4450,57,44.0,20.4,0.0075,,
0.4535,58,44.3,20.4,0.0075,,
0.4620,59,44.6,20.4,0.0075,,
0.4705,60,44.9,20.4,0.0075,,
0.4780,61,45.1,20.4,0.0075,,
0.4865,62,45.5,20.4,0.0075,,
0.4950,63,45.7,20.4,0.0075,,
0.5030,64,46.0,20.4,0.0075,,
0.5115,65,46.4,20.4,0.0075,,
0.5200,66,46.7,20.4,0.0075,,
0.5275,67,46.9,20.4,0.0070,,
0.5360,68,47.2,20.4,0.0075,,
0.5445,69,47.6,20.4,0.0075,,
0.5530,70,47.9,20.4,0.0075,,
0.5615,71,48.2,20.4,0.0075,,
0.5700,72,48.5,20.4,0.0075,,
0.5775,73,48.7,20.4,0.0075,,
0.5860,74,49.0,20.4,0.0075,,
0.5940,75,49.4,20.4,0.0075,,
0.6025,76,49.7,20.4,0.0075,,
0.6110,77,50.0,20.4,0.0075,,
0.6195,78,50.5,20.4,0.0075,,
0.6270,79,50.8,20.4,0.0075,,
0.6355,80,51.1,20.4,0.0075,,
0.6440,81,51.4,20.4,0.0075,,
0.6520,82,51.8,20.4,0.0075,,
0.6605,83,52.2,20.4,0.0075,,
0.6690,84,52.5,20.4,0.0075,,
0.6765,85,52.9,20.4,0.0075,,
0.6850,86,53.2,20.4,0.0075,,
0.6935,87,53.6,20.4,0.0075,,
0.7020,88,53.9,20.4,0.0075,,
0.7105,89,54.3,20.4,0.0075,,
0.7190,90,54.7,20.4,0.0075,,
0.7265,91,55.0,20.4,0.0075,,
0.7350,92,55.6,20.4,0.0075,,
0.7430,93,56.0,20.4,0.0075,,
0.7515,94,56.3,20.4,0.0075,,
0.7600,95,56.7,20.4,0.0075,,
0.7685,96,57.0,20.4,0.0075,,
0.7760,97,57.4,20.4,0.0075,,
0.7845,98,57.8,20.4,0.0075,,
0.7930,99,58.2,20.4,0.0075,,
0.8015,100,58.6,20.4,0.0075,,
0.8095,101,59.0,20.4,0.0075,,
0.8180,102,59.3,20.4,0.0075,,
0.8255,103,59.7,20.4,0.0075,,
0.8340,104,60.1,20.4,0.0075,,
0.8425,105,60.6,20.4,0.0075,,
0.8510,106,61.1,20.4,0.0075,,
0.8595,107,61.5,20.4,0.0075,,
0.8680,108,62.0,20.4,0.0075,,
0.8755,109,62.4,20.4,0.0075,,
0.8840,110,62.8,20.4,0.0075,,
0.8925,111,63.3,20.4,0.0075,,
0.9005,112,63.8,20.4,0.0075,,
0.9090,113,64.2,20.4,0.0075,,
0.9175,114,64.7,20.4,0.0085,,
0.9250,115,65.2,20.4,0.0070,,
0.9335,116,65.8,20.4,0.0075,,
0.9420,117,66.2,20.4,0.0075,,
0.9505,118,66.8,20.4,0.0075,,
0.9590,119,67.4,20.4,0.0075,,
0.9670,120,68.1,20.4,0.0080,,
0.9750,121,68.6,20.4,0.0075,,
0.9830,122,69.1,20.4,0.0075,,
0.9915,123,70.1,20.4,0.0075,,
1.0000,124,70.9,20.4,0.0075,,
1.0085,125,71.3,20.4,0.0075,,
1.0160,126,71.8,20.4,0.0075,,
1.0245,127,72.4,20.4,0.0075,,
1.0330,128,73.1,20.4,0.0075,,
1.0415,129,73.7,20.4,0.0075,,
1.0495,130,74.4,20.4,0.0075,,
1.0580,131,75.1,20.4,0.0075,,
1.0665,132,75.8,20.4,0.0085,,
1.0740,133,76.5,20.4,0.0070,,
1.0825,134,77.2,20.4,0.0075,,
1.0910,135,78.0,20.4,0.0075,,
1.0995,136,78.9,20.4,0.0075,,
1.1080,137,79.8,20.4,0.0075,,
1.1160,138,80.6,20.4,0.0080,,
1.1240,139,81.5,20.4,0.0075,,
1.1320,140,82.5,20.4,0.0075,,
1.1405,141,83.5,20.4,0.0075,,
1.1490,142,84.6,20.4,0.0075,,
1.1575,143,85.8,20.4,0.0075,,
1.1660,144,87.1,20.4,0.0075,,
1.1735,145,88.1,20.4,0.0075,,
1.1820,146,89.4,20.4,0.0075,,
1.1905,147,90.6,20.4,0.0075,,
1.1990,148,92.0,20.4,0.0075,,
1.2070,149,93.5,20.4,0.0075,,
1.2150,150,95.0,20.4,0.0080,,
1.2230,151,96.7,20.4,0.0075,,
1.2315,152,98.4,20.4,0.0075,,
1.2400,153,100.4,20.4,0.0075,,
1.2485,154,102.4,20.4,0.0075,,
1.2570,155,104.6,20.4,0.0075,,
1.2655,156,106.7,20.4,0.0085,,
1.2730,157,109.2,20.4,0.0070,,
1.2815,158,111.7,20.4,0.0075,,
1.2895,159,114.4,20.4,0.0075,,
1.2980,160,117.3,20.4,0.0075,,
1.3065,161,120.3,20.5,0.0075,,
1.3150,162,123.0,20.4,0.0085,,
1.3225,163,126.2,20.4,0.0070,,
1.3310,164,129.4,20.5,0.0075,,
1.3395,165,132.5,20.5,0.0075,,
1.3480,166,135.7,20.5,0.0075,,
1.3560,167,138.8,20.5,0.0075,,
1.3640,168,141.6,20.5,0.0080,,
1.3720,169,144.5,20.5,0.0075,,
1.3805,170,147.4,20.5,0.0075,,
1.3890,171,150.2,20.5,0.0075,,
1.3975,172,153.0,20.5,0.0075,,
1.4060,173,155.7,20.5,0.0075,,
1.4135,174,158.1,20.5,0.0075,,
1.4220,175,160.6,20.5,0.0075,,
1.4305,176,163.1,20.5,0.0075,,
1.4390,177,165.5,20.5,0.0075,,
1.4470,178,167.8,20.5,0.0075,,
1.4555,179,170.0,20.5,0.0075,,
1.4640,180,172.1,20.5,0.0075,,
1.4715,181,174.1,20.5,0.0070,,
1.4800,182,176.2,20.5,0.0075,,
1.4885,183,178.1,20.5,0.0075,,
1.4970,184,180.0,20.5,0.0075,,
1.5055,185,181.9,20.5,0.0075,,
1.5130,186,183.4,20.5,0.0075,,
1.5225,187,185.0,20.5,0.0075,,
1.5225,427,199.6,20.5,0.0000,,
1.5230,428,199.6,20.5,0.0005,,
1.5245,429,199.7,20.5,0.0010,,
1.5270,430,199.7,20.5,0.0020,,
1.5315,431,199.8,20.5,0.0030,,
1.5375,432,200.1,20.5,0.0045,,
1.5460,433,200.4,20.5,0.0065,,
1.5535,434,201.0,20.5,0.0060,,
1.5620,435,201.6,20.5,0.0065,,
1.5705,436,202.2,20.5,0.0060,,
1.5790,437,202.9,20.5,0.0060,,
1.5875,438,203.5,20.5,0.0060,,
1.5950,439,204.0,20.5,0.0060,,
1.6035,440,204.7,20.5,0.0065,,
1.6115,441,205.4,20.5,0.0060,,
1.6200,442,206.0,20.5,0.0060,,
1.6285,443,206.6,20.5,0.0060,,
1.6370,444,207.2,20.5,0.0060,,
1.6455,445,207.8,20.5,0.0065,,
1.6530,446,208.4,20.5,0.0060,,
1.6615,447,209.0,20.5,0.0065,,
1.6700,448,209.7,20.5,0.0060,,
1.6780,449,210.2,20.5,0.0055,,
1.6865,450,210.8,20.5,0.0060,,
1.6950,451,211.3,20.5,0.0065,,
1.7025,452,211.8,20.5,0.0060,,
1.7110,453,212.4,20.5,0.0065,,
1.7195,454,212.8,20.5,0.0060,,
1.7280,455,213.4,20.5,0.0060,,
1.7365,456,213.9,20.5,0.0060,,
1.7445,457,214.3,20.5,0.0060,,
1.7525,458,214.9,20.5,0.0060,,
1.7605,459,215.4,20.5,0.0060,,
1.7690,460,215.9,20.5,0.0060,,
1.7775,461,216.4,20.5,0.0060,,
1.7860,462,216.9,20.5,0.0060,,
1.7935,463,217.2,20.5,0.0060,,
1.8020,464,217.7,20.5,0.0065,,
1.8105,465,218.1,20.5,0.0065,,
1.8190,466,218.5,20.5,0.0060,,
1.8270,467,219.0,20.5,0.0055,,
1.8355,468,219.4,20.5,0.0060,,
1.8435,469,219.7,20.5,0.0060,,
1.8515,470,220.2,20.5,0.0060,,
1.8600,471,220.6,20.5,0.0065,,
1.8685,472,220.9,20.5,0.0060,,
1.8770,473,221.2,20.5,0.0060,,
1.8855,474,221.6,20.5,0.0060,,
1.8930,475,222.0,20.5,0.0060,,
1.9015,476,222.4,20.5,0.0065,,
1.9100,477,222.7,20.5,0.0065,,
1.9180,478,223.1,20.5,0.0055,,
1.9265,479,223.5,20.5,0.0060,,
1.9350,480,223.8,20.5,0.0060,,
1.9425,481,224.1,20.5,0.0060,,
1.9510,482,224.4,20.5,0.0065,,
1.9595,483,224.8,20.5,0.0060,,
1.9680,484,225.2,20.5,0.0060,,
1.9765,485,225.4,20.5,0.0060,,
1.9850,486,225.7,20.5,0.0065,,
1.9925,487,226.0,20.5,0.0060,,
2.0010,488,226.4,20.5,0.0065,,
2.0090,489,226.7,20.5,0.0055,,
2.0175,490,226.9,20.5,0.0060,,
2.0260,491,227.2,20.5,0.0060,,
2.0345,492,227.6,20.5,0.0065,,
2.0420,493,227.9,20.5,0.0060,,
2.0505,494,228.1,20.5,0.0065,,
2.0590,495,228.4,20.5,0.0060,,
2.0675,496,228.6,20.5,0.0060,,
2.0760,497,228.9,20.5,0.0060,,
2.0835,498,229.2,20.5,0.0060,,
2.0915,499,229.5,20.5,0.0060,,
2.1000,500,229.7,20.5,0.0065,,
2.1085,501,230.0,20.5,0.0060,,
2.1170,502,230.4,20.5,0.0060,,
2.1255,503,230.6,20.5,0.0060,,
2.1340,504,230.8,20.5,0.0065,,
2.1415,505,231.1,20.5,0.0060,,
2.1500,506,231.3,20.5,0.0065,,
2.1580,507,231.6,20.5,0.0055,,
2.1665,508,231.8,20.5,0.0060,,
2.1750,509,232.1,20.5,0.0060,,
2.1825,510,232.3,20.5,0.0060,,
2.1910,511,232.6,20.5,0.0065,,
2.1995,512,232.7,20.5,0.0065,,
2.2080,513,233.0,20.5,0.0060,,
2.2165,514,233.2,20.5,0.0060,,
2.2250,515,233.5,20.5,0.0060,,
2.2325,516,233.7,20.5,0.0060,,
2.2410,517,233.9,20.5,0.0065,,
2.2490,518,234.1,20.5,0.0060,,
2.2570,519,234.4,20.5,0.0055,,
2.2605,520,234.6,20.5,0.0025,,
2.2610,521,234.7,20.5,0.0005,,
2.2610,522,234.8,20.5,0.0000,,
2.2615,523,234.8,20.5,0.0005,,
2.2630,524,234.9,20.5,0.0010,,
2.2645,525,234.9,20.5,0.0010,,
2.2660,526,234.9,20.5,0.0010,,
2.2680,527,235.0,20.5,0.0015,,
