Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T630
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2710,36,28.0,18.1,0.0075,,
0.2795,37,28.7,18.1,0.0085,,
0.2880,38,29.3,18.1,0.0085,,
0.2965,39,29.9,18.1,0.0075,,
0.3050,40,30.4,18.1,0.0075,,
0.3135,41,31.0,18.1,0.0075,,
0.3210,42,31.6,18.1,0.0075,,
0.3295,43,32.4,18.1,0.0085,,
0.3380,44,33.2,18.1,0.0075,,
0.3460,45,33.9,18.1,0.0075,,
0.3545,46,34.8,18.1,0.0075,,
0.3630,47,35.4,18.1,0.0085,,
0.3705,48,36.0,18.1,0.0075,,
0.3790,49,36.6,18.1,0.0085,,
0.3875,50,37.3,18.1,0.0075,,
0.3960,51,38.0,18.1,0.0075,,
0.4045,52,38.6,18.1,0.0075,,
0.4120,53,39.2,18.1,0.0075,,
0.4205,54,39.7,18.1,0.0085,,
0.4290,55,40.5,18.1,0.0085,,
0.4370,56,41.2,18.1,0.0075,,
0.4455,57,41.7,18.1,0.0075,,
0.4540,58,42.2,18.1,0.0075,,
0.4615,59,42.8,18.1,0.0075,,
0.4700,60,43.4,18.1,0.0085,,
0.4785,61,44.0,18.1,0.0085,,
0.4870,62,44.6,18.1,0.0075,,
0.4955,63,45.3,18.1,0.0075,,
0.5040,64,45.8,18.1,0.0075,,
0.5115,65,46.4,18.1,0.0075,,
0.5200,66,47.1,18.1,0.0085,,
0.5280,67,47.6,18.1,0.0075,,
0.5365,68,48.3,18.1,0.0075,,
0.5450,69,48.9,18.1,0.0075,,
0.5535,70,49.6,18.1,0.0075,,
0.5610,71,50.2,18.1,0.0075,,
0.5695,72,50.8,18.1,0.0085,,
0.5780,73,51.4,18.1,0.0075,,
0.5865,74,52.0,18.1,0.0075,,
0.5945,75,52.5,18.1,0.0075,,
0.6030,76,53.0,18.1,0.0085,,
0.6110,77,53.5,18.1,0.0080,,
0.6190,78,54.3,18.1,0.0080,,
0.6275,79,55.0,18.1,0.0075,,
0.6360,80,55.7,18.1,0.0075,,
0.6445,81,56.2,18.1,0.0075,,
0.6530,82,56.9,18.1,0.0075,,
0.6605,83,57.3,18.1,0.0075,,
0.6690,84,57.7,18.2,0.0085,,
0.6775,85,58.4,18.2,0.0075,,
0.6855,86,59.0,18.1,0.0075,,
0.6940,87,59.6,18.1,0.0075,,
0.7025,88,60.4,18.1,0.0085,,
0.7100,89,61.1,18.2,0.0075,,
0.7185,90,61.9,18.2,0.0085,,
0.7270,91,62.5,18.2,0.0075,,
0.7355,92,63.4,18.2,0.0075,,
0.7440,93,64.0,18.2,0.0075,,
0.7520,94,64.6,18.2,0.0075,,
0.7600,95,65.0,18.2,0.0080,,
0.7680,96,65.5,18.2,0.0080,,
0.7765,97,66.2,18.2,0.0075,,
0.7850,98,66.9,18.2,0.0075,,
0.7935,99,67.8,18.2,0.0075,,
0.8010,100,68.5,18.2,0.0075,,
0.8095,101,69.3,18.2,0.0085,,
0.8180,102,69.9,18.2,0.0085,,
0.8265,103,70.7,18.2,0.0075,,
0.8350,104,71.6,18.2,0.0075,,
0.8430,105,72.5,18.2,0.0075,,
0.8505,106,73.3,18.2,0.0075,,
0.8590,107,74.1,18.2,0.0085,,
0.8675,108,74.7,18.2,0.0085,,
0.8760,109,75.3,18.2,0.0075,,
0.8845,110,76.1,18.2,0.0075,,
0.8930,111,77.0,18.2,0.0075,,
0.9005,112,77.8,18.2,0.0075,,
0.9090,113,78.7,18.2,0.0085,,
0.9175,114,79.5,18.2,0.0085,,
0.9255,115,80.4,18.2,0.0075,,
0.9340,116,81.4,18.2,0.0075,,
0.9425,117,82.6,18.2,0.0075,,
0.9500,118,83.1,18.2,0.0075,,
0.9585,119,83.9,18.2,0.0085,,
0.9670,120,85.1,18.2,0.0085,,
0.9755,121,86.1,18.2,0.0075,,
0.9840,122,87.2,18.2,0.0075,,
0.9920,123,88.1,18.2,0.0075,,
1.0000,124,89.0,18.2,0.0080,,
1.0085,125,90.4,18.2,0.0085,,
1.0165,126,91.8,18.2,0.0075,,
1.0250,127,93.3,18.2,0.0075,,
1.0335,128,94.6,18.2,0.0075,,
1.0420,129,95.9,18.2,0.0085,,
1.0495,130,97.3,18.2,0.0075,,
1.0580,131,98.3,18.2,0.0085,,
1.0665,132,99.3,18.2,0.0085,,
1.0750,133,100.7,18.2,0.0075,,
1.0830,134,102.2,18.2,0.0075,,
1.0915,135,104.1,18.2,0.0075,,
1.0990,136,105.9,18.2,0.0075,,
1.1075,137,107.6,18.2,0.0085,,
1.1160,138,109.6,18.2,0.0075,,
1.1245,139,112.2,18.2,0.0075,,
1.1330,140,114.3,18.2,0.0075,,
1.1415,141,116.4,18.2,0.0085,,
1.1490,142,119.0,18.2,0.0075,,
1.1575,143,121.5,18.2,0.0085,,
1.1660,144,124.6,18.2,0.0075,,
1.1740,145,127.0,18.2,0.0075,,
1.1825,146,129.4,18.2,0.0075,,
1.1910,147,131.8,18.2,0.0085,,
1.1985,148,135.2,18.2,0.0075,,
1.2070,149,138.7,18.2,0.0085,,
1.2155,150,141.8,18.2,0.0075,,
1.2240,151,144.8,18.2,0.0075,,
1.2325,152,148.3,18.2,0.0075,,
1.2405,153,151.3,18.2,0.0080,,
1.2485,154,154.4,18.2,0.0080,,
1.2565,155,157.3,18.2,0.0080,,
1.2650,156,160.3,18.2,0.0075,,
1.2735,157,163.0,18.2,0.0075,,
1.2820,158,165.4,18.2,0.0075,,
1.2905,159,167.5,18.2,0.0085,,
1.2980,160,169.6,18.2,0.0075,,
1.3065,161,171.8,18.2,0.0085,,
1.3150,162,173.9,18.2,0.0075,,
1.3230,163,175.7,18.2,0.0075,,
1.3315,164,177.7,18.2,0.0075,,
1.3400,165,179.2,18.2,0.0075,,
1.3475,166,180.7,18.2,0.0075,,
1.3560,167,182.3,18.2,0.0085,,
1.3645,168,183.7,18.2,0.0075,,
1.3750,169,185.1,18.3,0.0075,,
1.3750,409,191.0,18.4,0.0000,,
1.3755,410,191.0,18.4,0.0005,,
1.3770,412,191.0,18.4,0.0010,,
1.3795,412,191.0,18.4,0.0050,,
1.3835,414,191.3,18.4,0.0025,,
1.3895,415,191.8,18.4,0.0100,,
1.3980,416,192.6,18.4,0.0140,,
1.4055,416,193.5,18.4,0.0150,,
1.4140,418,194.3,18.4,0.0055,,
1.4225,418,195.3,18.4,0.0170,,
1.4305,420,196.3,18.4,0.0050,,
1.4390,421,197.1,18.4,0.0140,,
1.4475,422,198.0,18.4,0.0140,,
1.4550,422,198.7,18.4,0.0150,,
1.4635,424,199.4,18.4,0.0055,,
1.4720,424,200.1,18.4,0.0170,,
1.4805,426,201.0,18.4,0.0055,,
1.4890,427,201.7,18.4,0.0140,,
1.4975,428,202.5,18.4,0.0140,,
1.5050,428,203.1,18.4,0.0150,,
1.5130,430,203.8,18.4,0.0055,,
1.5215,430,204.5,18.4,0.0170,,
1.5300,432,205.1,18.4,0.0055,,
1.5385,433,205.8,18.5,0.0140,,
1.5470,434,206.4,18.4,0.0140,,
1.5545,434,206.9,18.5,0.0150,,
1.5630,436,207.5,18.5,0.0055,,
1.5715,436,208.1,18.5,0.0170,,
1.5800,438,208.7,18.5,0.0055,,
1.5880,439,209.3,18.5,0.0135,,
1.5965,440,209.9,18.5,0.0140,,
1.6040,440,210.3,18.5,0.0150,,
1.6125,442,210.9,18.5,0.0055,,
1.6210,442,211.3,18.5,0.0170,,
1.6295,444,211.9,18.5,0.0055,,
1.6380,445,212.4,18.5,0.0140,,
1.6465,446,212.8,18.5,0.0140,,
1.6540,446,213.3,18.5,0.0150,,
1.6625,448,213.8,18.5,0.0055,,
1.6710,449,214.2,18.5,0.0140,,
1.6790,450,214.7,18.5,0.0135,,
1.6875,451,215.1,18.5,0.0140,,
1.6960,452,215.5,18.5,0.0170,,
1.7035,452,215.9,18.5,0.0150,,
1.7120,454,216.4,18.5,0.0055,,
1.7205,455,216.8,18.5,0.0140,,
1.7290,456,217.2,18.5,0.0140,,
1.7375,457,217.6,18.5,0.0140,,
1.7450,458,218.0,18.5,0.0150,,
1.7535,458,218.3,18.5,0.0170,,
1.7615,460,218.8,18.5,0.0055,,
1.7700,461,219.1,18.5,0.0140,,
1.7785,462,219.5,18.5,0.0140,,
1.7870,463,219.9,18.5,0.0140,,
1.7945,464,220.2,18.5,0.0150,,
1.8030,464,220.5,18.5,0.0170,,
1.8115,466,220.8,18.5,0.0055,,
1.8200,467,221.3,18.5,0.0140,,
1.8280,468,221.7,18.5,0.0135,,
1.8365,469,222.0,18.5,0.0140,,
1.8450,470,222.3,18.5,0.0170,,
1.8525,470,222.7,18.5,0.0150,,
1.8610,472,222.9,18.5,0.0055,,
1.8695,473,223.2,18.5,0.0140,,
1.8780,474,223.5,18.5,0.0140,,
1.8865,475,223.9,18.5,0.0140,,
1.8940,476,224.2,18.5,0.0150,,
1.9025,476,224.5,18.5,0.0170,,
1.9110,478,224.7,18.5,0.0055,,
1.9190,479,225.1,18.5,0.0135,,
1.9275,480,225.4,18.5,0.0140,,
1.9360,481,225.6,18.5,0.0140,,
1.9435,482,225.9,18.5,0.0150,,
1.9520,482,226.1,18.5,0.0170,,
1.9605,484,226.4,18.5,0.0055,,
1.9690,485,226.8,18.5,0.0140,,
1.9775,486,227.1,18.5,0.0140,,
1.9860,487,227.3,18.5,0.0140,,
1.9935,488,227.6,18.5,0.0150,,
2.0015,488,227.8,18.5,0.0160,,
2.0100,490,228.1,18.5,0.0055,,
2.0185,491,228.3,18.5,0.0140,,
2.0270,492,228.5,18.5,0.0140,,
2.0355,493,228.9,18.5,0.0140,,
2.0430,494,229.1,18.5,0.0150,,
2.0515,494,229.4,18.5,0.0170,,
2.0600,496,229.6,18.5,0.0055,,
2.0685,497,229.8,18.5,0.0140,,
2.0770,498,230.1,18.5,0.0140,,
2.0845,498,230.4,18.5,0.0150,,
2.0925,500,230.6,18.5,0.0055,,
2.1010,500,230.7,18.5,0.0170,,
2.1095,502,231.0,18.5,0.0055,,
2.1180,503,231.3,18.5,0.0140,,
2.1265,504,231.5,18.5,0.0140,,
2.1340,504,231.7,18.5,0.0150,,
2.1425,506,232.0,18.5,0.0055,,
2.1510,506,232.2,18.5,0.0170,,
2.1595,508,232.4,18.5,0.0055,,
2.1675,509,232.6,18.5,0.0135,,
2.1760,510,232.9,18.5,0.0140,,
2.1835,510,233.1,18.5,0.0150,,
2.1920,512,233.3,18.5,0.0055,,
2.2005,512,233.4,18.5,0.0170,,
2.2090,514,233.7,18.5,0.0055,,
2.2175,515,233.9,18.5,0.0140,,
2.2260,516,234.1,18.5,0.0140,,
2.2330,516,234.2,18.5,0.0140,,
2.2395,518,234.5,18.5,0.0045,,
2.2425,518,234.6,18.5,0.0060,,
2.2440,520,234.7,18.5,0.0010,,
2.2465,521,234.8,18.5,0.0040,,
2.2495,522,234.8,18.5,0.0050,,
2.2535,522,234.9,18.5,0.0080,,
2.2575,524,235.0,18.5,0.0025,,
2.2600,524,235.0,18.5,NaN,,
Scope 1/1, Sample 4/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.9,18.2,NaN,,
0.0010,1,-41.3,18.2,0.0010,,
0.0025,2,-41.4,18.2,0.0015,,
0.0050,3,-41.4,18.3,0.0025,,
0.0090,4,-41.2,18.2,0.0035,,
0.0150,5,-40.8,18.2,0.0055,,
0.0235,6,-40.1,18.2,0.0075,,
0.0320,7,-38.8,18.3,0.0075,,
0.0395,8,-37.4,18.3,0.0075,,
0.0480,9,-35.7,18.3,0.0085,,
0.0565,10,-33.7,18.3,0.0075,,
0.0650,11,-31.6,18.3,0.0075,,
0.0735,12,-29.4,18.3,0.0075,,
0.0815,13,-27.1,18.3,0.0080,,
0.0895,14,-24.3,18.3,0.0080,,
0.0975,15,-21.5,18.3,0.0075,,
0.1060,16,-18.2,18.3,0.0075,,
0.1145,17,-14.6,18.3,0.0075,,
0.1230,18,-10.9,18.3,0.0075,,
0.1305,19,-7.7,18.3,0.0075,,
0.1390,20,-4.2,18.3,0.0085,,
0.1475,21,-0.1,18.3,0.0075,,
0.1560,22,1.7,18.3,0.0075,,
0.1645,23,3.6,18.3,0.0075,,
0.1725,24,5.3,18.3,0.0075,,
0.1805,25,6.7,18.3,0.0080,,
0.1885,26,8.2,18.3,0.0080,,
0.1970,27,9.8,18.3,0.0075,,
0.2055,28,11.3,18.3,0.0075,,
0.2140,29,12.6,18.3,0.0075,,
0.2225,30,13.9,18.3,0.0075,,
0.2300,31,15.1,18.3,0.0075,,
0.2385,32,16.1,18.3,0.0085,,
0.2470,33,17.1,18.3,0.0075,,
0.2550,34,18.1,18.3,0.0075,,
0.2635,35,19.1,18.3,0.0075,,
0.2720,36,20.0,18.3,0.0075,,
0.2795,37,20.8,18.3,0.0075,,
0.2880,38,21.7,18.3,0.0085,,
0.2965,39,22.6,18.3,0.0075,,
0.3050,40,23.4,18.3,0.0075,,
0.3135,41,24.1,18.3,0.0075,,
0.3215,42,24.9,18.3,0.0075,,
0.3295,43,25.6,18.3,0.0080,,
0.3375,44,26.4,18.3,0.0080,,
0.3460,45,27.2,18.3,0.0075,,
0.3545,46,27.9,18.3,0.0075,,
0.3630,47,28.6,18.3,0.0075,,
0.3715,48,29.5,18.3,0.0075,,
0.3790,49,30.2,18.3,0.0075,,
0.3875,50,30.7,18.3,0.0085,,
0.3960,51,31.2,18.3,0.0075,,
0.4040,52,31.8,18.3,0.0075,,
0.4125,53,32.5,18.3,0.0075,,
0.4210,54,33.1,18.3,0.0075,,
0.4285,55,33.7,18.3,0.0075,,
0.4370,56,34.4,18.3,0.0085,,
0.4455,57,35.3,18.3,0.0075,,
0.4540,58,36.1,18.3,0.0075,,
0.4625,59,37.0,18.3,0.0075,,
0.4710,60,37.8,18.3,0.0075,,
0.4785,61,38.3,18.3,0.0075,,
0.4870,62,38.8,18.3,0.0085,,
0.4950,63,39.6,18.3,0.0075,,
0.5035,64,40.2,18.3,0.0075,,
0.5120,65,41.0,18.3,0.0075,,
0.5205,66,41.7,18.3,0.0075,,
0.5280,67,42.4,18.3,0.0075,,
0.5365,68,43.1,18.3,0.0085,,
0.5450,69,43.8,18.3,0.0075,,
0.5535,70,44.3,18.3,0.0075,,
0.5620,71,44.9,18.3,0.0075,,
0.5700,72,45.4,18.3,0.0080,,
0.5780,73,46.1,18.3,0.0080,,
0.5860,74,46.9,18.3,0.0075,,
0.5945,75,47.6,18.3,0.0075,,
0.6030,76,48.6,18.3,0.0075,,
0.6115,77,49.5,18.3,0.0075,,
0.6190,78,50.1,18.3,0.0075,,
0.6275,79,51.0,18.3,0.0085,,
0.6360,80,51.6,18.3,0.0075,,
0.6445,81,52.2,18.3,0.0075,,
0.6525,82,52.9,18.3,0.0075,,
0.6610,83,53.7,18.3,0.0075,,
0.6695,84,54.1,18.3,0.0085,,
0.6770,85,54.8,18.3,0.0075,,
0.6855,86,55.4,18.3,0.0075,,
0.6940,87,55.8,18.3,0.0075,,
0.7025,88,56.3,18.3,0.0075,,
0.7110,89,56.9,18.3,0.0075,,
0.7185,90,57.6,18.3,0.0075,,
0.7270,91,58.4,18.3,0.0085,,
0.7355,92,59.5,18.3,0.0075,,
0.7435,93,60.3,18.3,0.0075,,
0.7520,94,61.0,18.3,0.0075,,
0.7605,95,61.8,18.3,0.0075,,
0.7680,96,62.4,18.3,0.0075,,
0.7765,97,63.3,18.4,0.0085,,
0.7850,98,63.9,18.4,0.0075,,
0.7935,99,64.7,18.4,0.0075,,
0.8015,100,65.3,18.4,0.0075,,
0.8100,101,66.0,18.4,0.0075,,
0.8180,102,66.8,18.4,0.0080,,
0.8260,103,67.6,18.4,0.0080,,
0.8345,104,68.3,18.4,0.0075,,
0.8430,105,69.0,18.4,0.0075,,
0.8515,106,70.0,18.4,0.0075,,
0.8600,107,71.0,18.4,0.0075,,
0.8675,108,71.6,18.4,0.0075,,
0.8760,109,72.3,18.4,0.0085,,
0.8845,110,72.9,18.4,0.0075,,
0.8930,111,73.7,18.4,0.0075,,
0.9010,112,74.7,18.4,0.0075,,
0.9095,113,75.7,18.4,0.0085,,
0.9170,114,77.0,18.4,0.0075,,
0.9255,115,78.1,18.4,0.0075,,
0.9340,116,78.8,18.4,0.0075,,
0.9425,117,79.8,18.4,0.0075,,
0.9510,118,80.6,18.4,0.0075,,
0.9585,119,81.5,18.4,0.0075,,
0.9670,120,82.3,18.4,0.0085,,
0.9755,121,83.3,18.4,0.0075,,
0.9835,122,84.1,18.4,0.0075,,
0.9920,123,85.0,18.4,0.0075,,
1.0005,124,86.0,18.4,0.0075,,
1.0090,125,87.0,18.4,0.0075,,
1.0165,126,88.4,18.4,0.0075,,
1.0250,127,89.5,18.4,0.0075,,
1.0335,128,90.7,18.4,0.0075,,
1.0420,129,92.1,18.4,0.0075,,
1.0505,130,93.7,18.4,0.0075,,
1.0585,131,95.2,18.4,0.0080,,
1.0665,132,96.5,18.4,0.0080,,
1.0745,133,98.4,18.4,0.0075,,
1.0830,134,99.3,18.4,0.0075,,
1.0915,135,100.4,18.4,0.0075,,
1.1000,136,102.0,18.4,0.0075,,
1.1075,137,103.8,18.4,0.0075,,
1.1160,138,105.9,18.4,0.0085,,
1.1245,139,108.2,18.4,0.0075,,
1.1330,140,110.0,18.4,0.0075,,
1.1415,141,111.9,18.4,0.0075,,
1.1495,142,114.5,18.4,0.0075,,
1.1575,143,116.7,18.4,0.0080,,
1.1655,144,119.3,18.4,0.0075,,
1.1740,145,121.9,18.4,0.0075,,
1.1825,146,125.2,18.4,0.0075,,
1.1910,147,128.6,18.4,0.0075,,
1.1995,148,132.0,18.4,0.0075,,
1.2070,149,134.8,18.4,0.0075,,
1.2155,150,137.9,18.4,0.0085,,
1.2240,151,141.1,18.4,0.0075,,
1.2320,152,144.7,18.4,0.0075,,
1.2405,153,147.8,18.4,0.0075,,
1.2490,154,151.3,18.4,0.0075,,
1.2565,155,154.0,18.4,0.0075,,
1.2650,156,156.9,18.4,0.0085,,
1.2735,157,160.0,18.4,0.0075,,
1.2820,158,162.7,18.4,0.0075,,
1.2905,159,165.3,18.4,0.0075,,
1.2985,160,167.4,18.4,0.0075,,
1.3065,161,169.4,18.4,0.0080,,
1.3150,162,171.4,18.4,0.0075,,
1.3230,163,173.6,18.4,0.0075,,
1.3315,164,175.6,18.4,0.0075,,
1.3400,165,177.3,18.4,0.0075,,
1.3485,166,178.7,18.4,0.0085,,
1.3560,167,180.3,18.4,0.0075,,
1.3645,168,181.9,18.4,0.0075,,
1.3730,169,183.5,18.4,0.0075,,
1.3815,170,184.9,18.4,0.0075,,
1.3840,170,185.0,18.4,0.0060,,
1.3840,410,190.8,18.6,0.0000,,
1.3845,412,190.8,18.6,0.0005,,
1.3860,412,190.8,18.6,0.0030,,
1.3885,414,190.9,18.6,0.0015,,
1.3925,415,191.3,18.6,0.0065,,
1.3990,416,191.8,18.6,0.0110,,
1.4075,416,192.3,18.6,0.0170,,
1.4150,418,193.3,18.6,0.0050,,
1.4235,418,194.2,18.6,0.0170,,
1.4315,420,195.2,18.6,0.0050,,
1.4400,421,196.1,18.6,0.0140,,
1.4485,422,197.0,18.6,0.0140,,
1.4570,422,197.8,18.6,0.0170,,
1.4645,424,198.7,18.6,0.0050,,
1.4730,424,199.5,18.6,0.0170,,
1.4815,426,200.2,18.6,0.0055,,
1.4900,427,201.0,18.6,0.0140,,
1.4985,428,201.8,18.6,0.0140,,
1.5060,428,202.5,18.6,0.0150,,
1.5145,430,203.2,18.6,0.0055,,
1.5225,430,203.8,18.6,0.0160,,
1.5310,432,204.5,18.6,0.0055,,
1.5395,433,205.1,18.6,0.0140,,
1.5480,434,205.8,18.6,0.0140,,
1.5565,435,206.5,18.6,0.0140,,
1.5640,436,207.1,18.6,0.0150,,
1.5725,436,207.6,18.6,0.0170,,
1.5805,438,208.2,18.6,0.0050,,
1.5890,439,208.8,18.6,0.0140,,
1.5975,440,209.3,18.6,0.0140,,
1.6060,440,209.8,18.6,0.0170,,
1.6135,442,210.3,18.6,0.0050,,
1.6220,442,210.8,18.6,0.0170,,
1.6305,444,211.4,18.6,0.0055,,
1.6390,445,211.9,18.6,0.0140,,
1.6475,446,212.3,18.6,0.0140,,
1.6555,447,212.9,18.6,0.0135,,
1.6630,448,213.3,18.6,0.0150,,
1.6715,448,213.7,18.6,0.0170,,
1.6800,450,214.2,18.6,0.0055,,
1.6885,451,214.7,18.6,0.0140,,
1.6970,452,215.1,18.6,0.0140,,
1.7055,452,215.5,18.6,0.0170,,
1.7130,454,216.0,18.6,0.0050,,
1.7215,454,216.4,18.6,0.0170,,
1.7300,456,216.8,18.6,0.0055,,
1.7380,457,217.2,18.6,0.0135,,
1.7465,458,217.7,18.6,0.0140,,
1.7550,458,218.0,18.7,0.0170,,
1.7625,460,218.4,18.7,0.0050,,
1.7710,460,218.8,18.7,0.0170,,
1.7795,462,219.2,18.7,0.0055,,
1.7880,463,219.6,18.7,0.0140,,
1.7965,464,219.9,18.7,0.0140,,
1.8040,464,220.2,18.7,0.0150,,
1.8125,466,220.6,18.7,0.0055,,
1.8210,466,220.9,18.7,0.0170,,
1.8290,468,221.3,18.7,0.0050,,
1.8375,469,221.6,18.7,0.0140,,
1.8460,470,222.0,18.7,0.0140,,
1.8535,470,222.2,18.7,0.0150,,
1.8620,472,222.6,18.7,0.0055,,
1.8705,472,222.9,18.7,0.0170,,
1.8790,474,223.2,18.7,0.0055,,
1.8875,475,223.6,18.7,0.0140,,
1.8960,476,223.9,18.7,0.0140,,
1.9035,476,224.1,18.7,0.0150,,
1.9120,478,224.5,18.7,0.0055,,
1.9200,479,224.7,18.7,0.0135,,
1.9285,480,225.1,18.7,0.0140,,
1.9370,481,225.4,18.7,0.0140,,
1.9455,482,225.7,18.7,0.0140,,
1.9530,482,226.0,18.7,0.0150,,
1.9615,484,226.2,18.7,0.0055,,
1.9700,484,226.5,18.7,0.0170,,
1.9785,486,226.8,18.7,0.0055,,
1.9865,487,227.0,18.7,0.0135,,
1.9950,488,227.3,18.7,0.0140,,
2.0025,488,227.6,18.7,0.0150,,
2.0110,490,227.8,18.7,0.0055,,
2.0195,491,228.1,18.7,0.0140,,
2.0280,492,228.3,18.7,0.0140,,
2.0365,493,228.6,18.7,0.0140,,
2.0450,494,228.9,18.7,0.0140,,
2.0525,494,229.1,18.7,0.0150,,
2.0610,496,229.3,18.7,0.0055,,
2.0690,496,229.6,18.7,0.0160,,
2.0775,498,229.9,18.7,0.0055,,
2.0860,499,230.1,18.7,0.0140,,
2.0945,500,230.3,18.7,0.0140,,
2.1020,500,230.6,18.7,0.0150,,
2.1105,502,230.8,18.7,0.0055,,
2.1190,503,231.0,18.7,0.0140,,
2.1275,504,231.3,18.7,0.0140,,
2.1355,505,231.5,18.7,0.0135,,
2.1440,506,231.7,18.7,0.0140,,
2.1515,506,231.9,18.7,0.0150,,
2.1600,508,232.1,18.7,0.0055,,
2.1685,509,232.3,18.7,0.0140,,
2.1770,510,232.6,18.7,0.0140,,
2.1855,511,232.8,18.7,0.0140,,
2.1940,512,233.0,18.7,0.0170,,
2.2015,512,233.3,18.7,0.0150,,
2.2100,514,233.4,18.7,0.0055,,
2.2185,515,233.7,18.7,0.0140,,
2.2265,516,233.9,18.7,0.0135,,
2.2350,517,234.1,18.7,0.0140,,
2.2425,518,234.3,18.7,0.0150,,
2.2470,518,234.4,18.7,0.0090,,
2.2510,520,234.6,18.7,0.0025,,
2.2550,521,234.6,18.7,0.0065,,
2.2600,522,234.8,18.7,0.0085,,
2.2650,523,234.9,18.7,0.0085,,
2.2700,524,235.0,18.7,0.0070,,
Scope 1/1, Sample 5/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.8,18.6,NaN,,
0.0005,1,-41.1,18.6,0.0005,,
0.0025,2,-41.2,18.6,0.0020,,
0.0050,3,-41.2,18.6,0.0025,,
0.0090,4,-41.0,18.6,0.0035,,
0.0150,5,-40.7,18.6,0.0055,,
0.0235,6,-40.0,18.6,0.0085,,
0.0310,7,-38.8,18.6,0.0075,,
0.0395,8,-37.3,18.6,0.0085,,
0.0480,9,-35.6,18.6,0.0075,,
0.0565,10,-33.5,18.6,0.0075,,
0.0650,11,-31.3,18.6,0.0075,,
0.0725,12,-29.3,18.6,0.0075,,
0.0810,13,-26.9,18.6,0.0085,,
0.0895,14,-24.2,18.6,0.0085,,
0.0980,15,-21.2,18.6,0.0075,,
0.1060,16,-18.1,18.6,0.0075,,
0.1145,17,-14.7,18.6,0.0075,,
0.1220,18,-11.5,18.6,0.0075,,
0.1305,19,-8.1,18.6,0.0085,,
0.1390,20,-4.5,18.6,0.0085,,
0.1475,21,-0.5,18.6,0.0075,,
0.1560,22,1.5,18.6,0.0075,,
0.1645,23,3.7,18.6,0.0075,,
0.1720,24,5.6,18.6,0.0075,,
0.1805,25,7.2,18.6,0.0085,,
0.1885,26,8.7,18.6,0.0080,,
0.1970,27,10.3,18.6,0.0075,,
0.2055,28,11.6,18.6,0.0075,,
0.2140,29,12.7,18.6,0.0075,,
0.2225,30,13.7,18.6,0.0085,,
0.2300,31,14.8,18.6,0.0075,,
0.2385,32,16.1,18.6,0.0085,,
0.2470,33,17.3,18.6,0.0075,,
0.2550,34,18.2,18.6,0.0075,,
0.2635,35,19.0,18.6,0.0075,,
0.2710,36,19.7,18.6,0.0075,,
0.2795,37,20.5,18.6,0.0085,,
0.2880,38,21.5,18.6,0.0085,,
0.2965,39,22.2,18.6,0.0075,,
0.3050,40,23.1,18.6,0.0075,,
0.3135,41,23.8,18.6,0.0075,,
0.3210,42,24.6,18.6,0.0075,,
0.3295,43,25.3,18.6,0.0085,,
0.3380,44,26.0,18.6,0.0085,,
0.3460,45,26.7,18.6,0.0075,,
0.3545,46,27.5,18.6,0.0075,,
0.3630,47,28.3,18.6,0.0075,,
0.3705,48,29.1,18.6,0.0075,,
0.3790,49,29.8,18.6,0.0085,,
0.3875,50,30.6,18.6,0.0085,,
0.3960,51,31.4,18.6,0.0075,,
0.4045,52,32.2,18.6,0.0075,,
0.4125,53,33.0,18.6,0.0075,,
0.4205,54,33.7,18.6,0.0080,,
0.4285,55,34.4,18.6,0.0080,,
0.4370,56,35.0,18.6,0.0075,,
0.4455,57,35.6,18.6,0.0075,,
0.4540,58,36.2,18.6,0.0075,,
0.4625,59,36.9,18.6,0.0075,,
0.4700,60,37.6,18.6,0.0075,,
0.4785,61,38.4,18.6,0.0085,,
0.4870,62,39.0,18.6,0.0085,,
0.4955,63,39.5,18.6,0.0075,,
0.5035,64,40.2,18.6,0.0075,,
0.5120,65,40.8,18.6,0.0085,,
0.5195,66,41.4,18.6,0.0075,,
0.5280,67,42.2,18.6,0.0085,,
0.5365,68,42.9,18.6,0.0075,,
0.5450,69,43.6,18.6,0.0075,,
0.5535,70,44.4,18.6,0.0075,,
0.5610,71,45.1,18.6,0.0075,,
0.5695,72,45.9,18.6,0.0085,,
0.5780,73,46.4,18.6,0.0085,,
0.5865,74,47.0,18.6,0.0075,,
0.5945,75,47.7,18.6,0.0075,,
0.6030,76,48.6,18.6,0.0075,,
0.6115,77,49.4,18.6,0.0075,,
0.6190,78,50.0,18.6,0.0075,,
0.6275,79,50.7,18.7,0.0085,,
0.6360,80,51.3,18.7,0.0075,,
0.6445,81,51.8,18.7,0.0075,,
0.6530,82,52.6,18.7,0.0075,,
0.6605,83,53.5,18.7,0.0075,,
0.6690,84,54.2,18.7,0.0085,,
0.6770,85,54.8,18.7,0.0080,,
