Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T629
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3375,44,22.6,20.5,0.0075,,
0.3460,45,23.4,20.5,0.0075,,
0.3545,46,24.1,20.5,0.0075,,
0.3630,47,25.0,20.5,0.0075,,
0.3715,48,25.7,20.5,0.0075,,
0.3800,49,26.5,20.5,0.0075,,
0.3880,50,27.0,20.5,0.0080,,
0.3960,51,27.9,20.5,0.0075,,
0.4040,52,28.7,20.5,0.0075,,
0.4125,53,29.4,20.5,0.0075,,
0.4210,54,30.1,20.5,0.0075,,
0.4295,55,30.8,20.5,0.0075,,
0.4370,56,31.3,20.5,0.0075,,
0.4455,57,32.1,20.5,0.0075,,
0.4540,58,32.8,20.5,0.0075,,
0.4625,59,33.3,20.5,0.0075,,
0.4705,60,34.0,20.5,0.0075,,
0.4790,61,34.9,20.5,0.0075,,
0.4875,62,35.4,20.5,0.0085,,
0.4950,63,36.1,20.5,0.0070,,
0.5035,64,36.9,20.5,0.0075,,
0.5120,65,37.5,20.5,0.0075,,
0.5205,66,38.2,20.5,0.0075,,
0.5290,67,38.9,20.5,0.0075,,
0.5365,68,39.5,20.5,0.0075,,
0.5450,69,40.2,20.5,0.0075,,
0.5535,70,40.8,20.5,0.0075,,
0.5615,71,41.5,20.5,0.0075,,
0.5700,72,42.1,20.5,0.0075,,
0.5785,73,42.7,20.5,0.0075,,
0.5860,74,43.3,20.5,0.0075,,
0.5945,75,44.0,20.5,0.0075,,
0.6030,76,44.7,20.5,0.0075,,
0.6115,77,45.5,20.5,0.0075,,
0.6200,78,46.0,20.5,0.0075,,
0.6285,79,46.7,20.5,0.0075,,
0.6360,80,47.3,20.5,0.0070,,
0.6445,81,47.8,20.5,0.0075,,
0.6525,82,48.4,20.5,0.0075,,
0.6610,83,49.1,20.5,0.0075,,
0.6695,84,49.7,20.5,0.0075,,
0.6780,85,50.3,20.5,0.0075,,
0.6855,86,50.9,20.5,0.0075,,
0.6940,87,51.6,20.5,0.0075,,
0.7025,88,52.4,20.5,0.0075,,
0.7110,89,53.0,20.5,0.0075,,
0.7190,90,53.7,20.5,0.0075,,
0.7275,91,54.3,20.5,0.0075,,
0.7350,92,54.8,20.5,0.0070,,
0.7435,93,55.5,20.5,0.0075,,
0.7520,94,56.3,20.5,0.0075,,
0.7605,95,57.0,20.5,0.0075,,
0.7690,96,57.8,20.5,0.0075,,
0.7775,97,58.4,20.5,0.0075,,
0.7850,98,58.9,20.5,0.0070,,
0.7935,99,59.5,20.5,0.0075,,
0.8015,100,60.1,20.5,0.0075,,
0.8100,101,60.8,20.5,0.0075,,
0.8185,102,61.5,20.5,0.0075,,
0.8270,103,62.3,20.5,0.0075,,
0.8345,104,62.9,20.5,0.0070,,
0.8430,105,63.7,20.5,0.0075,,
0.8515,106,64.4,20.5,0.0075,,
0.8600,107,65.1,20.5,0.0075,,
0.8680,108,66.0,20.5,0.0075,,
0.8765,109,66.8,20.5,0.0075,,
0.8840,110,67.4,20.5,0.0075,,
0.8925,111,68.2,20.5,0.0075,,
0.9010,112,68.8,20.5,0.0075,,
0.9095,113,69.5,20.5,0.0075,,
0.9180,114,70.5,20.5,0.0075,,
0.9265,115,71.3,20.5,0.0085,,
0.9340,116,72.0,20.5,0.0070,,
0.9425,117,72.9,20.5,0.0075,,
0.9505,118,73.8,20.5,0.0075,,
0.9590,119,74.6,20.5,0.0075,,
0.9675,120,75.4,20.5,0.0075,,
0.9760,121,76.2,20.5,0.0075,,
0.9835,122,76.9,20.5,0.0070,,
0.9920,123,78.0,20.5,0.0075,,
1.0005,124,79.0,20.5,0.0075,,
1.0090,125,79.9,20.5,0.0075,,
1.0175,126,80.9,20.5,0.0075,,
1.0250,127,81.7,20.5,0.0075,,
1.0335,128,82.7,20.5,0.0075,,
1.0415,129,83.8,20.5,0.0075,,
1.0500,130,84.8,20.5,0.0075,,
1.0585,131,85.7,20.5,0.0075,,
1.0670,132,87.0,20.5,0.0075,,
1.0745,133,88.1,20.5,0.0075,,
1.0830,134,89.3,20.5,0.0075,,
1.0915,135,90.4,20.5,0.0075,,
1.1000,136,91.5,20.5,0.0075,,
1.1085,137,92.8,20.5,0.0075,,
1.1165,138,93.9,20.5,0.0075,,
1.1245,139,95.0,20.5,0.0075,,
1.1325,140,96.2,20.5,0.0075,,
1.1410,141,97.7,20.5,0.0075,,
1.1495,142,99.7,20.5,0.0075,,
1.1580,143,101.1,20.5,0.0075,,
1.1665,144,102.9,20.5,0.0075,,
1.1740,145,104.2,20.5,0.0070,,
1.1825,146,106.1,20.5,0.0075,,
1.1910,147,107.5,20.5,0.0075,,
1.1995,148,109.6,20.5,0.0075,,
1.2075,149,111.6,20.5,0.0075,,
1.2160,150,113.3,20.5,0.0085,,
1.2235,151,115.8,20.5,0.0070,,
1.2320,152,118.1,20.5,0.0075,,
1.2405,153,120.7,20.5,0.0075,,
1.2490,154,123.2,20.5,0.0075,,
1.2575,155,126.1,20.5,0.0075,,
1.2650,156,128.7,20.5,0.0075,,
1.2735,157,132.3,20.5,0.0075,,
1.2820,158,135.5,20.5,0.0075,,
1.2900,159,138.7,20.5,0.0075,,
1.2985,160,142.0,20.5,0.0075,,
1.3070,161,145.3,20.5,0.0075,,
1.3145,162,148.2,20.5,0.0075,,
1.3230,163,151.8,20.5,0.0075,,
1.3315,164,154.7,20.5,0.0075,,
1.3400,165,157.7,20.5,0.0075,,
1.3485,166,160.5,20.5,0.0075,,
1.3565,167,163.3,20.5,0.0075,,
1.3650,168,165.8,20.5,0.0085,,
1.3725,169,168.1,20.5,0.0070,,
1.3810,170,170.4,20.5,0.0075,,
1.3895,171,172.5,20.5,0.0075,,
1.3980,172,174.6,20.5,0.0075,,
1.4065,173,176.4,20.5,0.0075,,
1.4140,174,178.1,20.5,0.0075,,
1.4225,175,179.9,20.5,0.0075,,
1.4310,176,181.5,20.5,0.0075,,
1.4395,177,183.1,20.5,0.0075,,
1.4475,178,184.7,20.5,0.0075,,
1.4520,179,185.1,20.5,0.0075,,
1.4520,419,191.2,20.5,0.0000,,
1.4525,420,191.2,20.5,0.0005,,
1.4540,421,191.2,20.5,0.0020,,
1.4565,422,191.3,20.5,0.0030,,
1.4610,423,191.6,20.5,0.0055,,
1.4670,424,192.1,20.5,0.0075,,
1.4755,425,192.8,20.5,0.0120,,
1.4830,426,193.7,20.5,0.0105,,
1.4915,427,194.7,20.5,0.0120,,
1.5000,428,195.7,20.5,0.0105,,
1.5085,429,196.7,20.5,0.0105,,
1.5170,430,197.4,20.5,0.0105,,
1.5250,431,198.3,20.5,0.0115,,
1.5330,432,199.2,20.5,0.0115,,
1.5410,433,200.1,20.5,0.0115,,
1.5495,434,201.0,20.5,0.0105,,
1.5580,435,201.7,20.5,0.0105,,
1.5665,436,202.5,20.5,0.0105,,
1.5740,437,203.2,20.5,0.0105,,
1.5825,438,203.9,20.5,0.0120,,
1.5910,439,204.7,20.5,0.0120,,
1.5995,440,205.3,20.5,0.0105,,
1.6075,441,205.9,20.5,0.0100,,
1.6160,442,206.7,20.5,0.0105,,
1.6245,443,207.3,20.5,0.0120,,
1.6320,444,207.9,20.5,0.0105,,
1.6405,445,208.6,20.5,0.0120,,
1.6490,446,209.2,20.5,0.0105,,
1.6575,447,209.7,20.5,0.0105,,
1.6660,448,210.2,20.5,0.0105,,
1.6735,449,210.8,20.5,0.0105,,
1.6820,450,211.4,20.5,0.0120,,
1.6900,451,211.9,20.5,0.0115,,
1.6985,452,212.4,20.5,0.0105,,
1.7070,453,213.0,20.5,0.0105,,
1.7155,454,213.5,20.5,0.0105,,
1.7240,455,213.9,20.5,0.0105,,
1.7315,456,214.3,20.5,0.0105,,
1.7400,457,214.9,20.5,0.0120,,
1.7480,458,215.3,20.5,0.0115,,
1.7565,459,215.8,20.5,0.0105,,
1.7650,460,216.3,20.5,0.0105,,
1.7735,461,216.7,20.5,0.0120,,
1.7810,462,217.2,20.5,0.0105,,
1.7895,463,217.6,20.5,0.0120,,
1.7980,464,218.1,20.5,0.0105,,
1.8065,465,218.5,20.5,0.0105,,
1.8150,466,218.9,20.5,0.0105,,
1.8230,467,219.2,20.5,0.0115,,
1.8310,468,219.6,20.5,0.0115,,
1.8390,469,220.0,20.5,0.0115,,
1.8475,470,220.4,20.5,0.0105,,
1.8560,471,220.8,20.5,0.0105,,
1.8645,472,221.2,20.5,0.0105,,
1.8720,473,221.5,20.5,0.0105,,
1.8805,474,221.9,20.5,0.0120,,
1.8890,475,222.2,20.5,0.0105,,
1.8975,476,222.6,20.5,0.0105,,
1.9060,477,222.9,20.5,0.0105,,
1.9140,478,223.3,20.5,0.0100,,
1.9220,479,223.6,20.5,0.0115,,
1.9300,480,224.0,20.5,0.0115,,
1.9385,481,224.3,20.5,0.0120,,
1.9470,482,224.6,20.5,0.0105,,
1.9555,483,225.0,20.5,0.0105,,
1.9640,484,225.3,20.5,0.0105,,
1.9715,485,225.6,20.5,0.0105,,
1.9800,486,225.9,20.5,0.0120,,
1.9885,487,226.2,20.5,0.0120,,
1.9965,488,226.6,20.5,0.0100,,
2.0050,489,226.8,20.5,0.0105,,
2.0135,490,227.1,20.5,0.0105,,
2.0210,491,227.3,20.5,0.0105,,
2.0295,492,227.7,20.5,0.0120,,
2.0380,493,227.9,20.5,0.0120,,
2.0465,494,228.2,20.5,0.0105,,
2.0550,495,228.5,20.5,0.0105,,
2.0635,496,228.8,20.5,0.0105,,
2.0710,497,229.0,20.5,0.0105,,
2.0795,498,229.3,20.5,0.0120,,
2.0875,499,229.6,20.5,0.0100,,
2.0960,500,229.8,20.5,0.0105,,
2.1045,501,230.1,20.5,0.0105,,
2.1130,502,230.4,20.5,0.0105,,
2.1205,503,230.6,20.5,0.0105,,
2.1290,504,230.9,20.5,0.0120,,
2.1375,505,231.1,20.5,0.0120,,
2.1455,506,231.4,20.5,0.0100,,
2.1540,507,231.5,20.5,0.0105,,
2.1625,508,231.8,20.5,0.0105,,
2.1700,509,232.0,20.5,0.0105,,
2.1785,510,232.3,20.5,0.0120,,
2.1870,511,232.5,20.5,0.0105,,
2.1955,512,232.8,20.5,0.0105,,
2.2040,513,233.0,20.5,0.0105,,
2.2125,514,233.2,20.5,0.0120,,
2.2200,515,233.4,20.5,0.0105,,
2.2285,516,233.7,20.5,0.0120,,
2.2370,517,233.9,20.5,0.0105,,
2.2450,518,234.1,20.5,0.0100,,
2.2520,519,234.3,20.5,0.0085,,
2.2545,520,234.4,20.5,0.0035,,
2.2550,521,234.6,20.5,0.0005,,
2.2560,522,234.7,20.5,0.0015,,
2.2575,523,234.6,20.5,0.0020,,
2.2595,524,234.8,20.5,0.0025,,
2.2625,525,234.8,20.5,0.0035,,
2.2660,526,234.9,20.5,0.0050,,
2.2700,527,234.9,20.5,0.0055,,
2.2735,528,235.0,20.5,0.0070,,
