Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T698
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2385,32,8.8,18.9,0.0075,,
0.2470,33,10.0,18.9,0.0075,,
0.2550,34,11.2,18.9,0.0075,,
0.2635,35,12.4,19.0,0.0075,,
0.2710,36,13.4,19.0,0.0075,,
0.2795,37,14.3,19.0,0.0085,,
0.2880,38,15.2,19.0,0.0085,,
0.2965,39,16.2,19.0,0.0075,,
0.3050,40,17.0,19.0,0.0075,,
0.3135,41,17.9,19.0,0.0075,,
0.3210,42,18.8,19.0,0.0075,,
0.3295,43,19.7,19.0,0.0085,,
0.3380,44,20.6,19.0,0.0085,,
0.3460,45,21.3,19.0,0.0075,,
0.3545,46,22.1,19.0,0.0075,,
0.3630,47,22.9,19.0,0.0075,,
0.3705,48,23.6,19.0,0.0075,,
0.3790,49,24.6,19.0,0.0085,,
0.3875,50,25.3,19.0,0.0085,,
0.3960,51,26.1,19.0,0.0075,,
0.4045,52,27.0,19.0,0.0075,,
0.4125,53,27.8,19.0,0.0075,,
0.4205,54,28.4,19.0,0.0080,,
0.4285,55,29.1,19.0,0.0080,,
0.4370,56,29.8,19.0,0.0075,,
0.4455,57,30.6,19.0,0.0075,,
0.4540,58,31.5,19.0,0.0075,,
0.4625,59,32.3,19.0,0.0085,,
0.4700,60,33.0,19.0,0.0075,,
0.4785,61,34.0,19.0,0.0085,,
0.4870,62,34.7,19.0,0.0075,,
0.4950,63,35.2,19.0,0.0075,,
0.5035,64,35.9,19.0,0.0075,,
0.5120,65,36.8,19.0,0.0075,,
0.5195,66,37.5,19.0,0.0075,,
0.5280,67,38.2,19.0,0.0085,,
0.5365,68,39.0,19.0,0.0075,,
0.5450,69,39.8,19.0,0.0075,,
0.5535,70,40.6,19.0,0.0075,,
0.5615,71,41.2,19.0,0.0075,,
0.5695,72,41.9,19.0,0.0080,,
0.5775,73,42.5,19.0,0.0080,,
0.5860,74,43.3,19.0,0.0075,,
0.5945,75,44.0,19.0,0.0075,,
0.6030,76,44.8,19.0,0.0075,,
0.6105,77,45.7,19.0,0.0075,,
0.6190,78,46.6,19.0,0.0085,,
0.6275,79,47.2,19.0,0.0085,,
0.6360,80,47.9,19.0,0.0075,,
0.6445,81,48.5,19.0,0.0075,,
0.6525,82,49.1,19.0,0.0075,,
0.6610,83,49.7,19.0,0.0085,,
0.6685,84,50.4,19.0,0.0075,,
0.6770,85,51.2,19.0,0.0085,,
0.6855,86,51.9,19.0,0.0075,,
0.6940,87,52.8,19.0,0.0075,,
0.7025,88,53.5,19.0,0.0075,,
0.7110,89,54.3,19.0,0.0085,,
0.7185,90,55.0,19.0,0.0075,,
0.7270,91,55.8,19.0,0.0085,,
0.7355,92,56.5,19.0,0.0075,,
0.7435,93,57.4,19.0,0.0075,,
0.7520,94,58.2,19.0,0.0075,,
0.7595,95,58.9,19.0,0.0075,,
0.7680,96,59.8,19.0,0.0085,,
0.7765,97,60.7,19.0,0.0085,,
0.7850,98,61.5,19.0,0.0075,,
0.7935,99,62.1,19.0,0.0075,,
0.8020,100,62.9,19.0,0.0075,,
0.8095,101,63.4,19.0,0.0075,,
0.8180,102,64.1,19.0,0.0085,,
0.8265,103,64.9,19.0,0.0075,,
0.8345,104,65.9,19.0,0.0075,,
0.8430,105,66.9,19.0,0.0075,,
0.8515,106,67.6,19.0,0.0085,,
0.8590,107,68.5,19.0,0.0075,,
0.8675,108,69.4,19.0,0.0085,,
0.8760,109,70.4,19.0,0.0075,,
0.8845,110,71.4,19.0,0.0075,,
0.8930,111,72.7,19.0,0.0075,,
0.9010,112,73.5,19.0,0.0075,,
0.9090,113,74.3,19.0,0.0080,,
0.9170,114,75.2,19.0,0.0080,,
0.9255,115,76.1,19.0,0.0075,,
0.9340,116,76.8,19.0,0.0075,,
0.9425,117,77.9,19.0,0.0075,,
0.9510,118,78.7,19.0,0.0085,,
0.9585,119,80.2,19.0,0.0075,,
0.9670,120,81.3,19.0,0.0085,,
0.9755,121,82.3,19.0,0.0075,,
0.9835,122,83.2,19.0,0.0075,,
0.9920,123,84.2,19.0,0.0075,,
1.0005,124,85.7,19.0,0.0075,,
1.0080,125,87.0,19.0,0.0075,,
1.0165,126,88.3,19.0,0.0085,,
1.0250,127,89.5,19.0,0.0075,,
1.0335,128,90.8,19.0,0.0075,,
1.0420,129,92.2,19.0,0.0075,,
1.0505,130,93.5,19.0,0.0085,,
1.0580,131,95.3,19.1,0.0075,,
1.0665,132,97.1,19.0,0.0085,,
1.0745,133,98.6,19.1,0.0075,,
1.0830,134,100.4,19.1,0.0075,,
1.0915,135,102.0,19.1,0.0075,,
1.0990,136,103.9,19.1,0.0075,,
1.1075,137,105.7,19.1,0.0085,,
1.1160,138,107.4,19.1,0.0085,,
1.1245,139,109.3,19.1,0.0075,,
1.1330,140,112.1,19.1,0.0075,,
1.1410,141,114.8,19.1,0.0075,,
1.1490,142,117.2,19.1,0.0080,,
1.1570,143,120.1,19.1,0.0080,,
1.1655,144,122.8,19.1,0.0085,,
1.1740,145,126.2,19.1,0.0075,,
1.1825,146,129.7,19.1,0.0075,,
1.1910,147,133.0,19.1,0.0075,,
1.1985,148,135.9,19.1,0.0075,,
1.2070,149,139.2,19.1,0.0085,,
1.2155,150,142.8,19.1,0.0085,,
1.2240,151,146.4,19.1,0.0075,,
1.2320,152,150.1,19.1,0.0075,,
1.2405,153,153.5,19.1,0.0075,,
1.2480,154,156.3,19.1,0.0075,,
1.2565,155,159.4,19.1,0.0085,,
1.2650,156,162.2,19.1,0.0075,,
1.2735,157,164.8,19.1,0.0075,,
1.2820,158,167.4,19.1,0.0075,,
1.2905,159,169.4,19.1,0.0085,,
1.2980,160,171.6,19.1,0.0075,,
1.3065,161,173.7,19.1,0.0085,,
1.3150,162,175.5,19.1,0.0075,,
1.3230,163,177.4,19.1,0.0075,,
1.3315,164,179.2,19.1,0.0075,,
1.3400,165,180.6,19.1,0.0085,,
1.3475,166,182.3,19.1,0.0075,,
1.3560,167,183.9,19.1,0.0085,,
1.3645,168,185.1,19.1,0.0075,,
1.3645,408,189.6,19.2,0.0000,,
1.3650,409,189.5,19.2,0.0005,,
1.3670,410,189.5,19.2,0.0020,,
1.3695,411,189.6,19.2,0.0020,,
1.3735,412,189.9,19.2,0.0035,,
1.3795,413,190.5,19.2,0.0050,,
1.3880,414,191.3,19.2,0.0075,,
1.3955,415,192.0,19.2,0.0070,,
1.4040,416,193.1,19.2,0.0075,,
1.4125,417,194.1,19.2,0.0070,,
1.4210,418,195.0,19.2,0.0070,,
1.4295,419,196.0,19.2,0.0070,,
1.4375,420,196.7,19.2,0.0075,,
1.4455,421,197.7,19.2,0.0075,,
1.4535,422,198.4,19.3,0.0075,,
1.4620,423,199.3,19.2,0.0070,,
1.4705,424,200.0,19.3,0.0070,,
1.4790,425,200.7,19.3,0.0070,,
1.4865,426,201.4,19.2,0.0070,,
1.4950,427,202.2,19.3,0.0075,,
1.5035,428,202.9,19.3,0.0075,,
1.5120,429,203.6,19.3,0.0070,,
1.5205,430,204.3,19.3,0.0070,,
1.5285,431,204.9,19.3,0.0065,,
1.5365,432,205.5,19.3,0.0075,,
1.5445,433,206.1,19.3,0.0075,,
1.5530,434,206.7,19.3,0.0075,,
1.5615,435,207.3,19.3,0.0070,,
1.5700,436,207.9,19.3,0.0070,,
1.5785,437,208.5,19.3,0.0070,,
1.5860,438,208.9,19.3,0.0070,,
1.5945,439,209.6,19.3,0.0075,,
1.6030,440,210.1,19.3,0.0075,,
1.6110,441,210.7,19.3,0.0065,,
1.6195,442,211.1,19.3,0.0070,,
1.6280,443,211.7,19.3,0.0070,,
1.6355,444,212.1,19.3,0.0070,,
1.6440,445,212.5,19.3,0.0075,,
1.6525,446,213.1,19.3,0.0075,,
1.6610,447,213.5,19.3,0.0070,,
1.6695,448,213.9,19.3,0.0070,,
1.6775,449,214.4,19.3,0.0065,,
1.6855,450,214.8,19.3,0.0075,,
1.6935,451,215.2,19.3,0.0075,,
1.7020,452,215.6,19.3,0.0075,,
1.7105,453,216.0,19.3,0.0070,,
1.7190,454,216.4,19.3,0.0070,,
1.7275,455,216.8,19.3,0.0070,,
1.7350,456,217.2,19.3,0.0070,,
1.7435,457,217.6,19.3,0.0075,,
1.7520,458,218.0,19.3,0.0075,,
1.7605,459,218.4,19.3,0.0070,,
1.7685,460,218.8,19.3,0.0065,,
1.7770,461,219.2,19.3,0.0070,,
1.7845,462,219.6,19.3,0.0070,,
1.7930,463,219.9,19.3,0.0075,,
1.8015,464,220.2,19.3,0.0070,,
1.8100,465,220.5,19.3,0.0070,,
1.8185,466,220.9,19.3,0.0070,,
1.8260,467,221.2,19.3,0.0070,,
1.8345,468,221.5,19.3,0.0075,,
1.8430,469,221.9,19.3,0.0075,,
1.8515,470,222.2,19.3,0.0070,,
1.8595,471,222.5,19.3,0.0065,,
1.8680,472,222.8,19.3,0.0070,,
1.8755,473,223.2,19.3,0.0070,,
1.8840,474,223.4,19.3,0.0075,,
1.8925,475,223.7,19.3,0.0075,,
1.9010,476,224.1,19.3,0.0070,,
1.9095,477,224.4,19.3,0.0070,,
1.9180,478,224.7,19.3,0.0070,,
1.9255,479,224.9,19.3,0.0070,,
1.9340,480,225.3,19.3,0.0075,,
1.9420,481,225.5,19.3,0.0075,,
1.9505,482,225.8,19.3,0.0070,,
1.9590,483,226.1,19.3,0.0070,,
1.9675,484,226.4,19.3,0.0070,,
1.9750,485,226.6,19.3,0.0070,,
1.9835,486,226.9,19.3,0.0075,,
1.9920,487,227.2,19.3,0.0075,,
2.0005,488,227.5,19.3,0.0070,,
2.0090,489,227.7,19.3,0.0070,,
2.0170,490,228.0,19.3,0.0065,,
2.0250,491,228.2,19.3,0.0075,,
2.0330,492,228.4,19.3,0.0075,,
2.0415,493,228.7,19.3,0.0075,,
2.0500,494,228.9,19.3,0.0070,,
2.0585,495,229.2,19.3,0.0070,,
2.0670,496,229.5,19.3,0.0070,,
2.0745,497,229.6,19.3,0.0070,,
2.0830,498,229.8,19.3,0.0075,,
2.0915,499,230.1,19.3,0.0075,,
2.0995,500,230.4,19.3,0.0065,,
2.1080,501,230.6,19.3,0.0070,,
2.1165,502,230.9,19.3,0.0070,,
2.1240,503,231.0,19.3,0.0070,,
2.1325,504,231.2,19.3,0.0075,,
2.1410,505,231.5,19.3,0.0075,,
2.1495,506,231.8,19.3,0.0070,,
2.1580,507,232.0,19.3,0.0070,,
2.1660,508,232.2,19.3,0.0065,,
2.1740,509,232.4,19.3,0.0075,,
2.1825,510,232.6,19.3,0.0075,,
2.1905,511,232.8,19.3,0.0065,,
2.1990,512,233.0,19.3,0.0070,,
2.2075,513,233.3,19.3,0.0070,,
2.2160,514,233.5,19.3,0.0075,,
2.2235,515,233.6,19.3,0.0070,,
2.2320,516,233.9,19.3,0.0075,,
2.2405,517,234.1,19.3,0.0070,,
2.2480,518,234.3,19.3,0.0060,,
2.2545,519,234.5,19.3,0.0055,,
2.2555,520,234.5,19.3,0.0010,,
2.2560,521,234.6,19.3,0.0005,,
2.2575,522,234.7,19.3,0.0015,,
2.2590,523,234.6,19.3,0.0010,,
2.2620,524,234.7,19.3,0.0025,,
2.2655,525,234.8,19.3,0.0030,,
2.2700,526,234.9,19.3,0.0040,,
2.2755,527,235.0,19.3,0.0050,,
2.2780,528,235.0,19.3,0.0040,,
Scope 1/1, Sample 4/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.7,19.3,NaN,,
0.0005,1,-51.0,19.3,0.0005,,
0.0025,2,-51.1,19.3,0.0020,,
0.0050,3,-51.1,19.3,0.0025,,
0.0090,4,-50.9,19.3,0.0035,,
0.0150,5,-50.6,19.3,0.0055,,
0.0235,6,-49.8,19.3,0.0075,,
0.0310,7,-48.9,19.3,0.0075,,
0.0395,8,-47.5,19.3,0.0085,,
0.0480,9,-46.0,19.3,0.0075,,
0.0565,10,-44.2,19.3,0.0075,,
0.0650,11,-42.5,19.3,0.0075,,
0.0735,12,-40.6,19.3,0.0075,,
0.0810,13,-38.6,19.3,0.0075,,
0.0895,14,-36.3,19.3,0.0085,,
0.0975,15,-33.7,19.3,0.0075,,
0.1060,16,-31.1,19.3,0.0075,,
0.1145,17,-28.0,19.4,0.0075,,
0.1230,18,-24.7,19.4,0.0075,,
0.1305,19,-21.5,19.3,0.0075,,
0.1390,20,-18.0,19.4,0.0085,,
0.1475,21,-14.4,19.4,0.0085,,
0.1560,22,-11.1,19.4,0.0075,,
0.1640,23,-8.2,19.4,0.0075,,
0.1725,24,-5.5,19.4,0.0075,,
0.1810,25,-3.2,19.4,0.0085,,
0.1885,26,-0.4,19.4,0.0075,,
0.1970,27,0.6,19.4,0.0085,,
0.2055,28,2.2,19.4,0.0075,,
0.2140,29,3.6,19.4,0.0075,,
0.2225,30,5.1,19.4,0.0075,,
0.2300,31,6.2,19.4,0.0075,,
0.2385,32,7.4,19.4,0.0085,,
0.2465,33,8.6,19.4,0.0080,,
0.2550,34,9.8,19.4,0.0075,,
0.2635,35,10.8,19.4,0.0075,,
0.2720,36,11.9,19.4,0.0075,,
0.2795,37,12.8,19.4,0.0075,,
0.2880,38,13.9,19.4,0.0085,,
0.2965,39,14.9,19.4,0.0085,,
0.3050,40,15.8,19.4,0.0075,,
0.3135,41,16.7,19.4,0.0075,,
0.3215,42,17.7,19.4,0.0075,,
0.3295,43,18.5,19.4,0.0080,,
0.3375,44,19.3,19.4,0.0080,,
0.3460,45,20.2,19.4,0.0075,,
0.3545,46,21.1,19.4,0.0075,,
0.3630,47,21.9,19.4,0.0075,,
0.3715,48,22.7,19.4,0.0075,,
0.3790,49,23.5,19.4,0.0075,,
0.3875,50,24.2,19.4,0.0085,,
0.3960,51,25.1,19.4,0.0075,,
0.4040,52,25.9,19.4,0.0075,,
0.4125,53,26.8,19.4,0.0075,,
0.4210,54,27.5,19.4,0.0075,,
0.4285,55,28.3,19.4,0.0075,,
0.4370,56,29.0,19.4,0.0085,,
0.4455,57,29.8,19.4,0.0075,,
0.4540,58,30.5,19.4,0.0075,,
0.4625,59,31.3,19.4,0.0075,,
0.4710,60,32.0,19.4,0.0085,,
0.4785,61,32.9,19.4,0.0075,,
0.4870,62,33.8,19.4,0.0085,,
0.4950,63,34.5,19.4,0.0075,,
0.5035,64,35.2,19.4,0.0075,,
0.5120,65,36.0,19.4,0.0075,,
0.5205,66,36.8,19.4,0.0075,,
0.5280,67,37.4,19.4,0.0075,,
0.5365,68,38.2,19.4,0.0085,,
0.5450,69,38.8,19.4,0.0075,,
0.5535,70,39.5,19.4,0.0075,,
0.5615,71,40.3,19.4,0.0075,,
0.5700,72,41.1,19.4,0.0075,,
0.5775,73,41.9,19.4,0.0075,,
0.5860,74,42.6,19.4,0.0085,,
0.5945,75,43.3,19.4,0.0075,,
0.6030,76,43.9,19.4,0.0075,,
0.6115,77,44.6,19.4,0.0075,,
0.6200,78,45.2,19.4,0.0085,,
0.6275,79,46.0,19.4,0.0075,,
0.6360,80,46.8,19.4,0.0085,,
0.6445,81,47.5,19.4,0.0075,,
0.6525,82,48.2,19.4,0.0075,,
0.6610,83,49.0,19.4,0.0075,,
0.6695,84,49.7,19.4,0.0085,,
0.6770,85,50.4,19.4,0.0075,,
0.6855,86,51.1,19.4,0.0075,,
0.6940,87,51.9,19.4,0.0075,,
0.7025,88,52.6,19.4,0.0075,,
0.7110,89,53.3,19.4,0.0075,,
0.7185,90,54.0,19.4,0.0075,,
0.7270,91,54.8,19.4,0.0085,,
0.7355,92,55.7,19.4,0.0075,,
0.7435,93,56.5,19.4,0.0075,,
0.7520,94,57.3,19.4,0.0075,,
0.7605,95,58.1,19.4,0.0085,,
0.7680,96,58.7,19.4,0.0075,,
0.7765,97,59.4,19.4,0.0085,,
0.7850,98,60.2,19.4,0.0075,,
0.7935,99,61.0,19.4,0.0075,,
0.8020,100,61.7,19.4,0.0075,,
0.8095,101,62.6,19.4,0.0075,,
0.8180,102,63.6,19.4,0.0085,,
0.8265,103,64.5,19.4,0.0085,,
0.8345,104,65.5,19.4,0.0075,,
0.8430,105,66.2,19.4,0.0075,,
0.8515,106,66.8,19.4,0.0075,,
0.8590,107,67.5,19.4,0.0075,,
0.8675,108,68.5,19.4,0.0085,,
0.8760,109,69.4,19.4,0.0085,,
0.8845,110,70.5,19.4,0.0075,,
0.8930,111,71.3,19.4,0.0075,,
0.9010,112,72.2,19.4,0.0075,,
0.9095,113,73.2,19.4,0.0085,,
0.9170,114,74.0,19.4,0.0075,,
0.9255,115,75.2,19.4,0.0085,,
0.9340,116,76.1,19.4,0.0075,,
0.9425,117,77.0,19.4,0.0075,,
0.9510,118,78.3,19.4,0.0075,,
0.9585,119,79.3,19.4,0.0075,,
0.9670,120,80.3,19.4,0.0085,,
0.9755,121,81.3,19.4,0.0085,,
0.9835,122,82.6,19.4,0.0075,,
0.9920,123,83.8,19.4,0.0075,,
1.0005,124,85.0,19.4,0.0075,,
1.0080,125,85.9,19.4,0.0075,,
1.0165,126,87.3,19.4,0.0085,,
1.0250,127,88.8,19.4,0.0085,,
1.0335,128,90.0,19.4,0.0075,,
1.0420,129,91.3,19.4,0.0075,,
1.0505,130,92.8,19.4,0.0075,,
1.0580,131,94.4,19.4,0.0075,,
1.0665,132,96.0,19.4,0.0085,,
1.0745,133,97.4,19.4,0.0075,,
1.0830,134,99.1,19.4,0.0075,,
1.0915,135,100.8,19.4,0.0075,,
1.1000,136,102.7,19.4,0.0075,,
1.1075,137,104.5,19.4,0.0075,,
1.1160,138,106.6,19.4,0.0085,,
1.1245,139,108.8,19.5,0.0075,,
1.1330,140,111.2,19.4,0.0075,,
1.1415,141,113.7,19.4,0.0075,,
1.1495,142,116.5,19.4,0.0075,,
1.1570,143,119.0,19.4,0.0075,,
1.1655,144,121.6,19.5,0.0085,,
1.1740,145,124.2,19.5,0.0075,,
1.1825,146,128.0,19.5,0.0075,,
1.1910,147,131.2,19.5,0.0075,,
1.1995,148,134.3,19.5,0.0085,,
1.2070,149,137.7,19.5,0.0075,,
1.2155,150,141.2,19.5,0.0075,,
1.2240,151,145.1,19.5,0.0075,,
1.2320,152,148.7,19.5,0.0075,,
1.2405,153,152.2,19.5,0.0075,,
1.2490,154,155.0,19.5,0.0085,,
1.2565,155,158.0,19.5,0.0075,,
1.2650,156,160.9,19.5,0.0085,,
1.2735,157,163.9,19.5,0.0075,,
1.2820,158,166.5,19.5,0.0075,,
1.2905,159,168.8,19.5,0.0075,,
1.2985,160,170.8,19.5,0.0080,,
1.3065,161,173.0,19.5,0.0080,,
1.3150,162,175.1,19.5,0.0085,,
1.3230,163,176.9,19.5,0.0075,,
1.3315,164,178.7,19.5,0.0075,,
1.3400,165,180.4,19.5,0.0075,,
1.3485,166,181.9,19.5,0.0085,,
1.3560,167,183.5,19.5,0.0075,,
1.3645,168,184.8,19.5,0.0075,,
1.3670,168,185.0,19.5,0.0060,,
1.3670,408,189.4,19.6,0.0000,,
1.3675,409,189.4,19.6,0.0005,,
1.3695,410,189.5,19.6,0.0015,,
1.3720,411,189.6,19.6,0.0020,,
1.3755,412,189.8,19.6,0.0025,,
1.3815,414,190.4,19.6,0.0040,,
1.3900,414,191.2,19.6,0.0170,,
1.3975,415,191.9,19.6,0.0055,,
1.4060,416,193.0,19.6,0.0060,,
1.4145,418,194.0,19.6,0.0055,,
1.4230,418,195.0,19.6,0.0170,,
1.4315,420,196.0,19.6,0.0055,,
1.4395,420,196.7,19.6,0.0200,,
1.4475,421,197.6,19.6,0.0055,,
1.4555,422,198.5,19.6,0.0055,,
1.4640,424,199.3,19.6,0.0055,,
1.4725,424,200.0,19.6,0.0170,,
1.4810,426,200.8,19.6,0.0055,,
1.4895,426,201.4,19.6,0.0210,,
1.4970,427,202.2,19.6,0.0055,,
1.5055,428,202.9,19.6,0.0060,,
1.5140,430,203.6,19.6,0.0055,,
1.5220,430,204.3,19.6,0.0160,,
1.5305,432,205.0,19.6,0.0055,,
1.5390,432,205.6,19.6,0.0210,,
1.5465,433,206.2,19.6,0.0055,,
1.5550,434,206.9,19.6,0.0060,,
1.5635,436,207.4,19.6,0.0055,,
1.5720,436,208.0,19.6,0.0170,,
1.5805,438,208.6,19.6,0.0055,,
1.5890,438,209.1,19.6,0.0210,,
1.5965,439,209.5,19.6,0.0055,,
1.6050,440,210.2,19.6,0.0060,,
1.6130,442,210.7,19.6,0.0055,,
1.6215,442,211.2,19.6,0.0170,,
1.6300,444,211.7,19.6,0.0055,,
1.6385,444,212.1,19.6,0.0210,,
1.6460,445,212.6,19.6,0.0055,,
1.6545,446,213.1,19.6,0.0060,,
1.6630,448,213.5,19.6,0.0055,,
1.6715,448,214.0,19.6,0.0170,,
1.6795,450,214.5,19.6,0.0055,,
1.6880,450,214.8,19.6,0.0210,,
1.6955,451,215.2,19.6,0.0055,,
1.7040,452,215.7,19.6,0.0060,,
1.7125,454,216.1,19.6,0.0055,,
1.7210,454,216.5,19.6,0.0170,,
1.7295,456,216.9,19.6,0.0055,,
1.7370,456,217.3,19.6,0.0185,,
1.7455,457,217.7,19.6,0.0060,,
1.7540,458,218.1,19.6,0.0060,,
1.7620,460,218.5,19.6,0.0055,,
1.7705,460,218.8,19.6,0.0170,,
1.7790,462,219.2,19.6,0.0055,,
1.7865,462,219.5,19.6,0.0185,,
1.7950,463,219.9,19.6,0.0060,,
1.8035,464,220.3,19.6,0.0060,,
1.8120,466,220.6,19.6,0.0055,,
1.8205,466,221.0,19.6,0.0170,,
1.8290,468,221.4,19.6,0.0055,,
1.8365,468,221.6,19.6,0.0185,,
1.8445,469,222.0,19.6,0.0055,,
1.8530,470,222.3,19.6,0.0060,,
1.8615,472,222.6,19.6,0.0055,,
1.8700,472,222.9,19.6,0.0170,,
1.8785,474,223.3,19.6,0.0055,,
1.8860,474,223.6,19.6,0.0185,,
1.8945,475,223.9,19.6,0.0060,,
1.9030,476,224.1,19.6,0.0060,,
1.9115,478,224.5,19.6,0.0055,,
1.9200,478,224.8,19.6,0.0170,,
1.9280,480,225.1,19.6,0.0055,,
1.9360,480,225.4,19.6,0.0200,,
1.9440,481,225.7,19.6,0.0055,,
1.9525,482,225.9,19.6,0.0060,,
1.9610,484,226.2,19.6,0.0055,,
1.9695,484,226.5,19.6,0.0170,,
1.9780,486,226.8,19.6,0.0055,,
1.9855,486,227.0,19.6,0.0185,,
1.9940,487,227.2,19.6,0.0060,,
2.0025,488,227.5,19.6,0.0055,,
2.0105,490,227.8,19.6,0.0055,,
2.0190,490,228.1,19.6,0.0170,,
2.0275,491,228.3,19.6,0.0060,,
2.0350,492,228.6,19.6,0.0055,,
2.0435,493,228.8,19.6,0.0060,,
2.0520,494,229.1,19.6,0.0055,,
2.0605,496,229.3,19.6,0.0055,,
2.0690,496,229.5,19.6,0.0170,,
2.0770,497,229.7,19.6,0.0055,,
2.0850,498,230.0,19.6,0.0055,,
2.0935,499,230.3,19.6,0.0060,,
2.1015,500,230.5,19.6,0.0055,,
2.1100,502,230.7,19.6,0.0055,,
2.1185,502,231.0,19.6,0.0170,,
2.1260,503,231.1,19.6,0.0055,,
2.1345,504,231.4,19.7,0.0060,,
2.1430,505,231.6,19.6,0.0060,,
2.1515,506,231.9,19.6,0.0055,,
2.1600,508,232.1,19.6,0.0055,,
2.1680,508,232.3,19.6,0.0160,,
2.1760,509,232.5,19.6,0.0055,,
2.1840,510,232.8,19.7,0.0055,,
2.1925,511,233.0,19.6,0.0060,,
2.2010,512,233.1,19.6,0.0055,,
2.2095,514,233.4,19.6,0.0055,,
2.2180,514,233.6,19.7,0.0170,,
2.2255,515,233.8,19.7,0.0055,,
2.2340,516,234.0,19.7,0.0060,,
2.2420,517,234.3,19.7,0.0055,,
2.2485,518,234.5,19.7,0.0045,,
2.2525,520,234.5,19.7,0.0025,,
2.2565,520,234.7,19.7,0.0080,,
2.2585,521,234.7,19.7,0.0015,,
2.2615,522,234.8,19.7,0.0020,,
2.2650,523,234.8,19.7,0.0025,,
2.2705,524,235.0,19.7,0.0035,,
2.2755,526,235.0,19.7,0.0035,,
Scope 1/1, Sample 5/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.0,19.4,NaN,,
0.0005,1,-51.3,19.4,0.0005,,
0.0025,2,-51.3,19.4,0.0020,,
0.0050,3,-51.4,19.4,0.0025,,
0.0090,4,-51.2,19.4,0.0035,,
0.0155,5,-50.8,19.4,0.0060,,
0.0235,6,-50.2,19.4,0.0080,,
0.0315,7,-49.0,19.4,0.0080,,
0.0395,8,-47.6,19.4,0.0080,,
0.0480,9,-46.0,19.4,0.0075,,
0.0565,10,-44.4,19.4,0.0075,,
0.0650,11,-42.5,19.4,0.0075,,
0.0725,12,-40.7,19.4,0.0075,,
0.0810,13,-38.5,19.4,0.0085,,
0.0895,14,-36.0,19.4,0.0085,,
0.0980,15,-33.5,19.4,0.0075,,
0.1060,16,-30.8,19.4,0.0075,,
0.1145,17,-27.8,19.4,0.0075,,
0.1230,18,-25.0,19.4,0.0085,,
0.1305,19,-21.6,19.4,0.0075,,
0.1390,20,-18.1,19.4,0.0085,,
0.1475,21,-14.4,19.4,0.0075,,
0.1560,22,-11.1,19.4,0.0075,,
0.1645,23,-8.4,19.4,0.0075,,
0.1720,24,-5.8,19.4,0.0075,,
0.1805,25,-3.3,19.4,0.0085,,
0.1885,26,-0.3,19.4,0.0080,,
0.1970,27,0.9,19.4,0.0075,,
0.2055,28,2.6,19.4,0.0075,,
0.2140,29,4.2,19.4,0.0075,,
0.2215,30,5.5,19.4,0.0075,,
0.2300,31,6.7,19.4,0.0085,,
0.2385,32,7.8,19.4,0.0085,,
0.2470,33,9.0,19.4,0.0075,,
0.2550,34,10.1,19.4,0.0075,,
0.2635,35,11.2,19.4,0.0075,,
0.2720,36,12.2,19.4,0.0085,,
0.2795,37,13.4,19.4,0.0075,,
0.2880,38,14.4,19.4,0.0085,,
0.2965,39,15.3,19.4,0.0075,,
0.3050,40,16.1,19.4,0.0075,,
0.3135,41,17.0,19.4,0.0075,,
0.3210,42,17.8,19.4,0.0075,,
0.3295,43,18.6,19.4,0.0085,,
0.3380,44,19.4,19.4,0.0085,,
0.3460,45,20.3,19.4,0.0075,,
0.3545,46,21.1,19.4,0.0075,,
0.3630,47,21.9,19.4,0.0075,,
0.3705,48,22.8,19.4,0.0075,,
0.3790,49,23.5,19.5,0.0085,,
0.3875,50,24.4,19.5,0.0085,,
0.3960,51,25.3,19.4,0.0075,,
0.4045,52,26.0,19.5,0.0075,,
0.4130,53,26.8,19.5,0.0075,,
0.4205,54,27.5,19.5,0.0075,,
0.4290,55,28.3,19.5,0.0085,,
0.4370,56,29.1,19.5,0.0075,,
0.4455,57,29.9,19.5,0.0075,,
0.4540,58,30.8,19.5,0.0075,,
0.4625,59,31.7,19.5,0.0075,,
0.4700,60,32.5,19.5,0.0075,,
0.4785,61,33.3,19.5,0.0085,,
0.4870,62,34.2,19.5,0.0075,,
0.4955,63,34.9,19.5,0.0075,,
0.5035,64,35.6,19.5,0.0075,,
0.5120,65,36.4,19.5,0.0075,,
0.5195,66,37.0,19.5,0.0075,,
0.5280,67,37.7,19.5,0.0085,,
0.5365,68,38.5,19.5,0.0075,,
0.5450,69,39.2,19.5,0.0075,,
0.5535,70,40.1,19.5,0.0075,,
0.5620,71,40.9,19.5,0.0075,,
0.5695,72,41.5,19.5,0.0075,,
0.5780,73,42.3,19.5,0.0085,,
0.5860,74,43.0,19.5,0.0075,,
