Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T569
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3960,51,33.5,19.8,0.0075,,
0.4045,52,34.1,19.8,0.0075,,
0.4130,53,34.7,19.9,0.0075,,
0.4205,54,35.3,19.8,0.0075,,
0.4290,55,35.9,19.8,0.0085,,
0.4370,56,36.6,19.8,0.0075,,
0.4455,57,37.5,19.9,0.0075,,
0.4540,58,38.1,19.9,0.0075,,
0.4625,59,38.7,19.9,0.0085,,
0.4700,60,39.3,19.9,0.0075,,
0.4785,61,39.9,19.9,0.0085,,
0.4870,62,40.5,19.9,0.0075,,
0.4955,63,41.2,19.9,0.0075,,
0.5035,64,41.9,19.9,0.0075,,
0.5120,65,42.6,19.9,0.0085,,
0.5195,66,43.4,19.9,0.0075,,
0.5280,67,44.0,19.9,0.0085,,
0.5365,68,44.6,19.9,0.0075,,
0.5450,69,45.4,19.9,0.0075,,
0.5535,70,45.9,19.9,0.0075,,
0.5620,71,46.7,19.9,0.0075,,
0.5695,72,47.4,19.9,0.0075,,
0.5780,73,48.0,19.9,0.0075,,
0.5865,74,48.6,19.9,0.0075,,
0.5945,75,49.2,19.9,0.0075,,
0.6030,76,49.7,19.9,0.0075,,
0.6105,77,50.1,19.9,0.0075,,
0.6190,78,50.8,19.9,0.0085,,
0.6275,79,51.4,19.9,0.0085,,
0.6360,80,52.0,19.9,0.0075,,
0.6445,81,52.7,19.9,0.0075,,
0.6530,82,53.5,19.9,0.0075,,
0.6610,83,54.0,19.9,0.0080,,
0.6690,84,54.8,19.9,0.0080,,
0.6770,85,55.6,19.9,0.0080,,
0.6855,86,56.2,19.9,0.0075,,
0.6940,87,56.7,19.9,0.0075,,
0.7025,88,57.6,19.9,0.0075,,
0.7110,89,58.1,19.9,0.0085,,
0.7185,90,58.9,19.9,0.0075,,
0.7270,91,59.7,19.9,0.0085,,
0.7355,92,60.4,19.9,0.0075,,
0.7435,93,61.4,19.9,0.0075,,
0.7520,94,62.1,19.9,0.0075,,
0.7605,95,62.5,19.9,0.0085,,
0.7680,96,63.2,19.9,0.0075,,
0.7765,97,63.6,19.9,0.0085,,
0.7850,98,64.2,19.9,0.0075,,
0.7935,99,65.2,19.9,0.0075,,
0.8020,100,66.1,19.9,0.0075,,
0.8095,101,66.6,19.9,0.0075,,
0.8180,102,67.5,19.9,0.0085,,
0.8265,103,68.2,19.9,0.0085,,
0.8345,104,68.8,19.9,0.0075,,
0.8430,105,69.6,19.9,0.0075,,
0.8515,106,70.3,19.9,0.0075,,
0.8590,107,71.3,19.9,0.0075,,
0.8675,108,72.2,19.9,0.0085,,
0.8760,109,73.0,19.9,0.0085,,
0.8845,110,74.0,19.9,0.0075,,
0.8930,111,74.8,19.9,0.0075,,
0.9010,112,75.7,19.9,0.0075,,
0.9090,113,76.3,19.9,0.0080,,
0.9175,114,77.0,19.9,0.0085,,
0.9255,115,77.9,19.9,0.0075,,
0.9340,116,78.8,19.9,0.0075,,
0.9425,117,80.1,19.9,0.0075,,
0.9500,118,81.4,19.9,0.0075,,
0.9585,119,82.3,19.9,0.0085,,
0.9670,120,83.2,19.9,0.0085,,
0.9755,121,84.4,19.9,0.0075,,
0.9840,122,85.2,19.9,0.0075,,
0.9925,123,85.9,19.9,0.0075,,
1.0000,124,86.9,19.9,0.0075,,
1.0085,125,89.2,19.9,0.0085,,
1.0165,126,90.1,19.9,0.0075,,
1.0250,127,91.1,19.9,0.0075,,
1.0335,128,92.3,19.9,0.0075,,
1.0420,129,93.7,20.0,0.0075,,
1.0495,130,95.2,20.0,0.0075,,
1.0580,131,96.4,20.0,0.0085,,
1.0665,132,97.8,20.0,0.0075,,
1.0750,133,99.4,20.0,0.0075,,
1.0835,134,101.2,20.0,0.0075,,
1.0915,135,103.0,20.0,0.0080,,
1.0995,136,105.3,20.0,0.0080,,
1.1075,137,107.3,20.0,0.0080,,
1.1160,138,109.0,20.0,0.0075,,
1.1245,139,111.4,20.0,0.0075,,
1.1330,140,114.2,20.0,0.0075,,
1.1405,141,116.6,20.0,0.0075,,
1.1490,142,119.1,20.0,0.0085,,
1.1575,143,122.1,20.0,0.0085,,
1.1660,144,124.9,20.0,0.0075,,
1.1745,145,127.9,20.0,0.0075,,
1.1825,146,131.0,20.0,0.0075,,
1.1905,147,134.0,20.0,0.0080,,
1.1985,148,137.6,20.0,0.0080,,
1.2070,149,141.0,20.0,0.0075,,
1.2155,150,144.3,20.0,0.0075,,
1.2240,151,147.8,20.0,0.0075,,
1.2325,152,151.0,20.0,0.0075,,
1.2400,153,153.9,20.0,0.0075,,
1.2485,154,156.7,20.0,0.0085,,
1.2565,155,159.7,20.0,0.0080,,
1.2650,156,162.4,20.0,0.0075,,
1.2735,157,164.9,20.0,0.0075,,
1.2820,158,167.2,20.0,0.0075,,
1.2895,159,169.2,20.0,0.0075,,
1.2980,160,171.4,20.0,0.0085,,
1.3065,161,173.4,20.0,0.0085,,
1.3150,162,175.3,20.0,0.0075,,
1.3235,163,177.3,20.0,0.0075,,
1.3320,164,179.1,20.0,0.0075,,
1.3395,165,180.6,20.0,0.0075,,
1.3480,166,182.3,20.0,0.0085,,
1.3560,167,183.9,20.0,0.0080,,
1.3650,168,185.1,20.0,0.0075,,
1.3650,408,192.9,20.2,0.0000,,
1.3655,409,192.9,20.2,0.0005,,
1.3670,410,192.9,20.2,0.0010,,
1.3695,411,193.0,20.2,0.0020,,
1.3735,412,193.3,20.2,0.0030,,
1.3795,413,193.7,20.2,0.0045,,
1.3880,414,194.4,20.2,0.0065,,
1.3955,415,195.2,20.2,0.0060,,
1.4040,416,196.1,20.2,0.0070,,
1.4125,417,196.9,20.2,0.0065,,
1.4210,418,197.9,20.2,0.0065,,
1.4290,419,198.7,20.2,0.0060,,
1.4375,420,199.5,20.2,0.0065,,
1.4450,421,200.3,20.2,0.0060,,
1.4535,422,201.1,20.2,0.0070,,
1.4620,423,201.9,20.2,0.0070,,
1.4705,424,202.6,20.2,0.0065,,
1.4790,425,203.3,20.2,0.0065,,
1.4875,426,204.1,20.2,0.0065,,
1.4950,427,204.7,20.2,0.0060,,
1.5035,428,205.4,20.2,0.0070,,
1.5115,429,205.9,20.2,0.0065,,
1.5200,430,206.7,20.2,0.0065,,
1.5285,431,207.3,20.2,0.0065,,
1.5370,432,208.0,20.2,0.0065,,
1.5445,433,208.5,20.2,0.0060,,
1.5530,434,209.1,20.2,0.0070,,
1.5615,435,209.7,20.2,0.0065,,
1.5700,436,210.3,20.2,0.0065,,
1.5780,437,210.9,20.2,0.0060,,
1.5865,438,211.4,20.2,0.0065,,
1.5940,439,211.9,20.2,0.0060,,
1.6025,440,212.4,20.2,0.0070,,
1.6110,441,212.9,20.2,0.0065,,
1.6195,442,213.5,20.2,0.0065,,
1.6280,443,213.9,20.2,0.0065,,
1.6365,444,214.4,20.2,0.0070,,
1.6440,445,214.9,20.2,0.0060,,
1.6525,446,215.4,20.2,0.0070,,
1.6610,447,215.9,20.2,0.0065,,
1.6690,448,216.3,20.2,0.0060,,
1.6775,449,216.7,20.2,0.0065,,
1.6855,450,217.1,20.2,0.0065,,
1.6935,451,217.5,20.2,0.0065,,
1.7020,452,218.0,20.2,0.0070,,
1.7105,453,218.4,20.2,0.0065,,
1.7190,454,218.8,20.2,0.0065,,
1.7275,455,219.2,20.2,0.0065,,
1.7350,456,219.6,20.2,0.0060,,
1.7435,457,219.9,20.3,0.0070,,
1.7520,458,220.3,20.3,0.0070,,
1.7600,459,220.8,20.3,0.0060,,
1.7685,460,221.2,20.3,0.0065,,
1.7770,461,221.5,20.2,0.0065,,
1.7845,462,221.8,20.2,0.0060,,
1.7930,463,222.2,20.3,0.0070,,
1.8015,464,222.5,20.3,0.0070,,
1.8100,465,222.9,20.3,0.0065,,
1.8185,466,223.2,20.3,0.0065,,
1.8265,467,223.6,20.3,0.0060,,
1.8345,468,223.9,20.3,0.0065,,
1.8425,469,224.3,20.3,0.0065,,
1.8510,470,224.5,20.3,0.0070,,
1.8595,471,224.8,20.3,0.0065,,
1.8680,472,225.2,20.3,0.0065,,
1.8765,473,225.5,20.3,0.0065,,
1.8840,474,225.8,20.3,0.0060,,
1.8925,475,226.1,20.3,0.0070,,
1.9010,476,226.3,20.3,0.0070,,
1.9090,477,226.7,20.3,0.0060,,
1.9175,478,226.9,20.3,0.0065,,
1.9260,479,227.3,20.3,0.0065,,
1.9335,480,227.6,20.3,0.0060,,
1.9420,481,227.8,20.3,0.0070,,
1.9505,482,228.1,20.3,0.0070,,
1.9590,483,228.5,20.3,0.0065,,
1.9675,484,228.7,20.3,0.0065,,
1.9760,485,228.9,20.3,0.0065,,
1.9835,486,229.2,20.3,0.0065,,
1.9920,487,229.5,20.3,0.0070,,
2.0000,488,229.8,20.3,0.0065,,
2.0085,489,230.0,20.3,0.0065,,
2.0170,490,230.2,20.3,0.0065,,
2.0255,491,230.5,20.3,0.0065,,
2.0330,492,230.7,20.3,0.0060,,
2.0415,493,231.0,20.3,0.0070,,
2.0500,494,231.2,20.3,0.0070,,
2.0585,495,231.5,20.3,0.0065,,
2.0665,496,231.7,20.3,0.0060,,
2.0750,497,231.9,20.3,0.0065,,
2.0825,498,232.2,20.3,0.0060,,
2.0910,499,232.4,20.3,0.0070,,
2.0995,500,232.7,20.3,0.0065,,
2.1080,501,232.9,20.3,0.0065,,
2.1165,502,233.1,20.3,0.0065,,
2.1250,503,233.3,20.3,0.0065,,
2.1325,504,233.5,20.3,0.0060,,
2.1410,505,233.8,20.3,0.0070,,
2.1495,506,234.1,20.3,0.0065,,
2.1560,507,234.2,20.3,0.0050,,
2.1615,508,234.5,20.3,0.0040,,
2.1635,509,234.5,20.3,0.0015,,
2.1650,510,234.6,20.3,0.0010,,
2.1670,511,234.7,20.3,0.0015,,
2.1700,512,234.8,20.3,0.0025,,
2.1745,513,234.8,20.3,0.0035,,
2.1800,514,234.9,20.3,0.0040,,
2.1825,515,235.0,20.3,0.0030,,
Scope 1/1, Sample 4/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.1,20.1,NaN,,
0.0010,1,-29.7,20.1,0.0010,,
0.0025,2,-29.8,20.1,0.0015,,
0.0050,3,-29.9,20.1,0.0025,,
0.0090,4,-29.8,20.1,0.0035,,
0.0150,5,-29.5,20.1,0.0055,,
0.0235,6,-28.9,20.1,0.0075,,
0.0320,7,-27.9,20.1,0.0075,,
0.0405,8,-26.6,20.1,0.0075,,
0.0480,9,-25.3,20.1,0.0075,,
0.0565,10,-23.5,20.1,0.0075,,
0.0650,11,-21.7,20.1,0.0075,,
0.0735,12,-19.6,20.1,0.0075,,
0.0815,13,-17.4,20.1,0.0075,,
0.0900,14,-14.7,20.1,0.0075,,
0.0975,15,-12.4,20.1,0.0075,,
0.1060,16,-9.9,20.1,0.0075,,
0.1145,17,-7.0,20.1,0.0075,,
0.1230,18,-4.0,20.1,0.0075,,
0.1315,19,-0.2,20.1,0.0075,,
0.1400,20,1.7,20.1,0.0075,,
0.1475,21,3.6,20.1,0.0075,,
0.1560,22,5.6,20.1,0.0075,,
0.1640,23,7.3,20.1,0.0075,,
0.1725,24,8.8,20.1,0.0075,,
0.1810,25,10.4,20.1,0.0075,,
0.1895,26,11.6,20.1,0.0085,,
0.1970,27,12.8,20.1,0.0070,,
0.2055,28,14.0,20.1,0.0075,,
0.2140,29,15.0,20.1,0.0075,,
0.2225,30,15.9,20.1,0.0075,,
0.2310,31,16.8,20.1,0.0075,,
0.2390,32,17.6,20.1,0.0080,,
0.2470,33,18.4,20.1,0.0075,,
0.2555,34,19.2,20.1,0.0075,,
0.2635,35,20.1,20.1,0.0075,,
0.2720,36,20.9,20.1,0.0075,,
0.2805,37,21.6,20.1,0.0075,,
0.2880,38,22.3,20.1,0.0075,,
0.2965,39,23.1,20.1,0.0075,,
0.3050,40,23.9,20.1,0.0075,,
0.3135,41,24.7,20.1,0.0075,,
0.3220,42,25.4,20.1,0.0075,,
0.3305,43,26.1,20.1,0.0075,,
0.3380,44,26.8,20.1,0.0070,,
0.3465,45,27.5,20.1,0.0075,,
0.3545,46,28.1,20.1,0.0075,,
0.3630,47,28.8,20.1,0.0075,,
0.3715,48,29.5,20.1,0.0075,,
0.3800,49,30.1,20.1,0.0075,,
0.3875,50,30.7,20.1,0.0075,,
0.3960,51,31.3,20.1,0.0075,,
0.4045,52,32.0,20.1,0.0075,,
0.4130,53,32.7,20.1,0.0075,,
0.4210,54,33.4,20.1,0.0075,,
0.4295,55,34.2,20.1,0.0075,,
0.4370,56,34.7,20.1,0.0070,,
0.4455,57,35.4,20.1,0.0075,,
0.4540,58,36.0,20.1,0.0075,,
0.4625,59,36.6,20.1,0.0075,,
0.4710,60,37.3,20.1,0.0075,,
0.4795,61,38.1,20.1,0.0075,,
0.4870,62,38.7,20.1,0.0070,,
0.4955,63,39.3,20.1,0.0075,,
0.5035,64,40.0,20.1,0.0075,,
0.5120,65,40.7,20.1,0.0075,,
0.5205,66,41.4,20.2,0.0075,,
0.5290,67,42.0,20.2,0.0075,,
0.5365,68,42.6,20.2,0.0070,,
0.5450,69,43.3,20.2,0.0075,,
0.5535,70,43.9,20.2,0.0075,,
0.5620,71,44.6,20.2,0.0075,,
0.5700,72,45.2,20.2,0.0075,,
0.5785,73,45.9,20.2,0.0085,,
0.5865,74,46.5,20.2,0.0075,,
0.5945,75,47.0,20.2,0.0075,,
0.6030,76,47.7,20.2,0.0075,,
0.6115,77,48.3,20.2,0.0075,,
0.6200,78,48.9,20.2,0.0075,,
0.6285,79,49.6,20.2,0.0075,,
0.6360,80,50.2,20.2,0.0075,,
0.6445,81,50.8,20.2,0.0075,,
0.6525,82,51.4,20.2,0.0075,,
0.6610,83,52.2,20.2,0.0075,,
0.6695,84,52.8,20.2,0.0075,,
0.6780,85,53.5,20.2,0.0075,,
0.6855,86,54.2,20.2,0.0070,,
0.6940,87,54.9,20.2,0.0075,,
0.7025,88,55.7,20.2,0.0075,,
0.7110,89,56.3,20.2,0.0075,,
0.7195,90,56.9,20.2,0.0075,,
0.7275,91,57.5,20.2,0.0080,,
0.7355,92,58.2,20.2,0.0075,,
0.7440,93,59.1,20.2,0.0075,,
0.7520,94,59.8,20.2,0.0075,,
0.7605,95,60.3,20.2,0.0075,,
0.7690,96,61.0,20.2,0.0075,,
0.7765,97,61.4,20.2,0.0075,,
0.7850,98,62.1,20.2,0.0075,,
0.7935,99,63.0,20.2,0.0075,,
0.8020,100,63.8,20.2,0.0075,,
0.8105,101,64.6,20.2,0.0075,,
0.8185,102,65.3,20.2,0.0075,,
0.8265,103,65.9,20.2,0.0080,,
0.8345,104,66.5,20.2,0.0075,,
0.8430,105,67.2,20.2,0.0075,,
0.8515,106,68.0,20.2,0.0075,,
0.8600,107,68.8,20.2,0.0075,,
0.8685,108,69.6,20.2,0.0075,,
0.8760,109,70.3,20.2,0.0070,,
0.8845,110,71.1,20.2,0.0075,,
0.8930,111,71.9,20.2,0.0075,,
0.9015,112,72.7,20.2,0.0075,,
0.9095,113,73.6,20.2,0.0075,,
0.9180,114,74.4,20.2,0.0085,,
0.9260,115,75.2,20.2,0.0075,,
0.9340,116,76.2,20.2,0.0075,,
0.9425,117,77.1,20.2,0.0075,,
0.9510,118,78.0,20.2,0.0075,,
0.9595,119,79.0,20.2,0.0075,,
0.9670,120,80.0,20.2,0.0075,,
0.9755,121,81.2,20.2,0.0075,,
0.9840,122,82.1,20.2,0.0075,,
0.9925,123,83.2,20.2,0.0075,,
1.0005,124,84.8,20.2,0.0075,,
1.0090,125,85.7,20.2,0.0075,,
1.0170,126,86.6,20.2,0.0075,,
1.0250,127,87.7,20.2,0.0075,,
1.0335,128,88.9,20.2,0.0075,,
1.0420,129,90.3,20.2,0.0075,,
1.0505,130,91.6,20.2,0.0075,,
1.0590,131,92.9,20.2,0.0075,,
1.0670,132,94.3,20.2,0.0080,,
1.0750,133,95.9,20.2,0.0075,,
1.0830,134,97.7,20.2,0.0075,,
1.0915,135,99.3,20.2,0.0075,,
1.1000,136,100.9,20.2,0.0075,,
1.1085,137,102.6,20.2,0.0075,,
1.1160,138,104.5,20.2,0.0075,,
1.1245,139,106.7,20.2,0.0075,,
1.1330,140,109.0,20.2,0.0075,,
1.1415,141,111.2,20.2,0.0075,,
1.1500,142,114.1,20.2,0.0075,,
1.1580,143,116.4,20.2,0.0075,,
1.1660,144,118.8,20.2,0.0080,,
1.1740,145,121.9,20.2,0.0075,,
1.1825,146,125.0,20.2,0.0075,,
1.1910,147,128.4,20.2,0.0075,,
1.1995,148,131.8,20.2,0.0075,,
1.2080,149,134.8,20.2,0.0085,,
1.2155,150,138.0,20.3,0.0070,,
1.2240,151,141.5,20.2,0.0075,,
1.2325,152,144.9,20.2,0.0075,,
1.2410,153,148.4,20.2,0.0075,,
1.2490,154,151.7,20.3,0.0075,,
1.2575,155,154.2,20.3,0.0085,,
1.2650,156,157.4,20.3,0.0070,,
1.2735,157,160.1,20.3,0.0075,,
1.2820,158,162.6,20.3,0.0075,,
1.2905,159,165.2,20.3,0.0075,,
1.2990,160,167.6,20.3,0.0075,,
1.3065,161,169.6,20.3,0.0075,,
1.3150,162,171.8,20.3,0.0075,,
1.3235,163,173.8,20.3,0.0075,,
1.3320,164,175.7,20.3,0.0075,,
1.3400,165,177.5,20.3,0.0075,,
1.3485,166,179.5,20.3,0.0075,,
1.3560,167,181.0,20.3,0.0075,,
1.3645,168,182.6,20.3,0.0075,,
1.3730,169,184.1,20.3,0.0075,,
1.3810,170,185.1,20.3,0.0075,,
1.3810,410,193.1,20.4,0.0000,,
1.3815,411,193.1,20.4,0.0005,,
1.3830,412,193.1,20.4,0.0010,,
1.3855,413,193.2,20.4,0.0020,,
1.3895,414,193.4,20.5,0.0030,,
1.3960,415,193.8,20.5,0.0050,,
1.4045,416,194.5,20.4,0.0065,,
1.4120,417,195.3,20.4,0.0060,,
1.4205,418,196.1,20.4,0.0070,,
1.4290,419,197.0,20.4,0.0070,,
1.4370,420,197.9,20.4,0.0060,,
1.4455,421,198.8,20.4,0.0065,,
1.4540,422,199.5,20.5,0.0070,,
1.4615,423,200.4,20.5,0.0060,,
1.4700,424,201.1,20.5,0.0070,,
1.4785,425,201.9,20.5,0.0065,,
1.4870,426,202.6,20.5,0.0065,,
1.4955,427,203.4,20.5,0.0065,,
1.5040,428,204.0,20.5,0.0070,,
1.5115,429,204.7,20.5,0.0060,,
1.5195,430,205.4,20.5,0.0065,,
1.5280,431,206.1,20.5,0.0070,,
1.5365,432,206.8,20.5,0.0065,,
1.5450,433,207.4,20.5,0.0065,,
1.5535,434,208.0,20.5,0.0065,,
1.5610,435,208.6,20.5,0.0060,,
1.5695,436,209.1,20.5,0.0070,,
1.5780,437,209.8,20.5,0.0065,,
1.5865,438,210.3,20.5,0.0065,,
1.5945,439,210.9,20.5,0.0060,,
1.6030,440,211.4,20.5,0.0065,,
1.6105,441,211.9,20.5,0.0060,,
1.6190,442,212.4,20.5,0.0065,,
1.6275,443,213.0,20.5,0.0065,,
1.6360,444,213.5,20.5,0.0065,,
1.6445,445,213.9,20.5,0.0065,,
1.6530,446,214.4,20.5,0.0070,,
1.6605,447,214.9,20.5,0.0060,,
1.6690,448,215.4,20.5,0.0070,,
1.6770,449,215.8,20.5,0.0060,,
1.6855,450,216.3,20.5,0.0065,,
1.6940,451,216.7,20.5,0.0065,,
1.7025,452,217.2,20.5,0.0070,,
1.7100,453,217.5,20.5,0.0060,,
1.7185,454,218.0,20.5,0.0070,,
1.7270,455,218.4,20.5,0.0065,,
1.7355,456,218.8,20.5,0.0065,,
1.7435,457,219.3,20.5,0.0060,,
1.7520,458,219.7,20.5,0.0070,,
1.7600,459,220.0,20.5,0.0065,,
1.7680,460,220.4,20.5,0.0065,,
1.7765,461,220.7,20.5,0.0065,,
1.7850,462,221.1,20.5,0.0065,,
1.7935,463,221.5,20.5,0.0065,,
1.8020,464,221.9,20.5,0.0070,,
1.8095,465,222.2,20.5,0.0060,,
1.8180,466,222.5,20.5,0.0070,,
1.8265,467,222.9,20.5,0.0065,,
1.8345,468,223.2,20.5,0.0060,,
1.8430,469,223.5,20.5,0.0065,,
1.8515,470,223.9,20.5,0.0070,,
1.8590,471,224.1,20.5,0.0060,,
1.8675,472,224.6,20.5,0.0070,,
1.8760,473,224.8,20.5,0.0065,,
1.8845,474,225.2,20.5,0.0065,,
1.8930,475,225.5,20.5,0.0065,,
1.9010,476,225.8,20.5,0.0060,,
1.9090,477,226.0,20.5,0.0065,,
1.9170,478,226.4,20.5,0.0065,,
1.9255,479,226.7,20.5,0.0065,,
1.9340,480,226.9,20.5,0.0065,,
1.9425,481,227.3,20.5,0.0065,,
1.9510,482,227.6,20.5,0.0070,,
1.9585,483,227.8,20.5,0.0060,,
1.9670,484,228.2,20.5,0.0070,,
1.9755,485,228.4,20.5,0.0065,,
1.9840,486,228.7,20.5,0.0065,,
1.9920,487,228.9,20.5,0.0060,,
2.0000,488,229.2,20.5,0.0065,,
2.0080,489,229.5,20.5,0.0065,,
2.0165,490,229.7,20.5,0.0070,,
2.0250,491,230.0,20.5,0.0065,,
2.0335,492,230.2,20.5,0.0065,,
2.0420,493,230.5,20.5,0.0065,,
2.0495,494,230.7,20.5,0.0060,,
2.0580,495,231.0,20.5,0.0070,,
2.0665,496,231.2,20.5,0.0070,,
2.0745,497,231.4,20.5,0.0060,,
2.0830,498,231.7,20.5,0.0065,,
2.0915,499,231.9,20.5,0.0065,,
2.0990,500,232.2,20.5,0.0060,,
2.1075,501,232.5,20.5,0.0070,,
2.1160,502,232.7,20.5,0.0070,,
2.1245,503,232.9,20.5,0.0065,,
2.1330,504,233.1,20.5,0.0065,,
2.1415,505,233.4,20.5,0.0065,,
2.1490,506,233.6,20.5,0.0060,,
2.1575,507,233.8,20.5,0.0070,,
2.1655,508,234.0,20.5,0.0060,,
2.1730,509,234.2,20.5,0.0060,,
2.1780,510,234.4,20.5,0.0040,,
2.1800,511,234.5,20.5,0.0015,,
2.1810,512,234.6,20.5,0.0010,,
2.1825,513,234.7,20.5,0.0010,,
2.1845,514,234.7,20.5,0.0015,,
2.1870,515,234.8,20.5,0.0020,,
2.1910,516,234.9,20.5,0.0030,,
2.1950,517,235.0,20.5,0.0035,,
2.1985,518,235.0,20.5,0.0040,,
Scope 1/1, Sample 5/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.1,20.3,NaN,,
0.0010,1,-29.7,20.3,0.0010,,
0.0025,2,-29.9,20.3,0.0015,,
0.0050,3,-29.9,20.3,0.0025,,
0.0085,4,-29.8,20.3,0.0030,,
0.0150,5,-29.6,20.3,0.0060,,
0.0230,6,-29.0,20.3,0.0075,,
0.0315,7,-28.1,20.3,0.0075,,
0.0400,8,-26.8,20.3,0.0075,,
0.0475,9,-25.4,20.3,0.0075,,
0.0560,10,-23.7,20.3,0.0075,,
0.0645,11,-21.9,20.3,0.0075,,
0.0730,12,-19.7,20.3,0.0075,,
0.0815,13,-17.6,20.3,0.0075,,
0.0895,14,-15.2,20.3,0.0075,,
0.0970,15,-12.8,20.3,0.0075,,
0.1055,16,-10.3,20.3,0.0075,,
0.1140,17,-7.3,20.3,0.0075,,
0.1225,18,-4.2,20.3,0.0075,,
0.1310,19,-0.5,20.3,0.0075,,
0.1395,20,1.5,20.3,0.0075,,
0.1470,21,3.4,20.3,0.0070,,
0.1555,22,5.5,20.3,0.0075,,
0.1640,23,7.2,20.3,0.0075,,
0.1720,24,8.8,20.3,0.0075,,
0.1805,25,10.3,20.3,0.0075,,
0.1890,26,11.5,20.3,0.0085,,
0.1965,27,12.8,20.3,0.0070,,
0.2050,28,13.9,20.3,0.0075,,
0.2135,29,15.0,20.3,0.0075,,
0.2220,30,15.9,20.3,0.0075,,
0.2305,31,16.8,20.3,0.0075,,
0.2385,32,17.6,20.3,0.0080,,
0.2465,33,18.6,20.3,0.0075,,
0.2550,34,19.3,20.3,0.0075,,
0.2630,35,20.1,20.3,0.0075,,
0.2715,36,21.0,20.3,0.0075,,
0.2800,37,21.7,20.3,0.0075,,
0.2875,38,22.4,20.3,0.0075,,
0.2960,39,23.1,20.3,0.0075,,
0.3045,40,23.9,20.3,0.0075,,
0.3130,41,24.6,20.3,0.0075,,
0.3215,42,25.3,20.3,0.0075,,
0.3295,43,26.0,20.3,0.0075,,
0.3375,44,26.8,20.3,0.0075,,
0.3455,45,27.6,20.3,0.0075,,
0.3540,46,28.2,20.4,0.0075,,
0.3625,47,28.8,20.3,0.0075,,
0.3710,48,29.4,20.4,0.0075,,
0.3795,49,30.2,20.4,0.0075,,
0.3870,50,30.9,20.4,0.0070,,
0.3955,51,31.5,20.4,0.0075,,
0.4040,52,32.1,20.4,0.0075,,
0.4125,53,32.7,20.4,0.0075,,
0.4205,54,33.4,20.4,0.0075,,
0.4290,55,34.0,20.4,0.0075,,
0.4365,56,34.7,20.4,0.0075,,
0.4450,57,35.4,20.4,0.0075,,
0.4535,58,36.1,20.4,0.0075,,
0.4620,59,36.8,20.4,0.0075,,
0.4705,60,37.4,20.4,0.0075,,
0.4790,61,38.0,20.4,0.0085,,
0.4865,62,38.6,20.4,0.0070,,
0.4950,63,39.9,20.4,0.0075,,
0.5030,64,43.1,20.4,0.0075,,
0.5115,65,43.1,20.4,0.0075,,
0.5200,66,43.1,20.4,0.0075,,
0.5285,67,43.4,20.4,0.0075,,
0.5360,68,43.7,20.4,0.0070,,
0.5445,69,44.2,20.4,0.0075,,
0.5530,70,44.6,20.4,0.0075,,
0.5615,71,45.1,20.4,0.0075,,
0.5700,72,45.6,20.4,0.0075,,
0.5780,73,46.2,20.4,0.0080,,
0.5855,74,46.8,20.4,0.0070,,
0.5940,75,47.3,20.4,0.0075,,
0.6025,76,47.9,20.4,0.0075,,
0.6110,77,48.6,20.4,0.0075,,
0.6195,78,49.2,20.4,0.0075,,
0.6280,79,49.8,20.4,0.0085,,
0.6355,80,50.5,20.4,0.0070,,
0.6440,81,51.1,20.4,0.0075,,
0.6525,82,51.8,20.4,0.0075,,
0.6605,83,52.3,20.4,0.0075,,
0.6690,84,53.0,20.4,0.0075,,
0.6770,85,53.6,20.4,0.0080,,
0.6850,86,54.2,20.4,0.0075,,
0.6935,87,54.9,20.4,0.0075,,
0.7020,88,55.5,20.4,0.0075,,
0.7105,89,56.3,20.4,0.0075,,
0.7190,90,57.0,20.4,0.0075,,
0.7265,91,57.6,20.4,0.0075,,
0.7350,92,58.2,20.4,0.0075,,
0.7435,93,58.9,20.4,0.0075,,
0.7515,94,59.6,20.4,0.0075,,
0.7600,95,60.3,20.4,0.0075,,
0.7685,96,61.1,20.4,0.0075,,
0.7760,97,61.7,20.4,0.0075,,
0.7845,98,62.5,20.4,0.0075,,
0.7930,99,63.8,20.4,0.0075,,
0.8015,100,64.9,20.4,0.0075,,
0.8100,101,65.4,20.4,0.0070,,
0.8180,102,65.8,20.4,0.0075,,
0.8260,103,66.5,20.4,0.0080,,
0.8340,104,67.1,20.4,0.0075,,
0.8425,105,67.8,20.4,0.0075,,
0.8510,106,68.5,20.4,0.0075,,
0.8595,107,69.3,20.4,0.0075,,
0.8680,108,70.0,20.4,0.0075,,
0.8755,109,70.7,20.4,0.0070,,
0.8840,110,71.5,20.4,0.0075,,
0.8925,111,72.8,20.4,0.0075,,
0.9010,112,73.6,20.4,0.0075,,
0.9090,113,74.4,20.4,0.0075,,
0.9175,114,75.2,20.4,0.0075,,
0.9250,115,76.0,20.4,0.0075,,
