Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T656
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2555,34,23.7,18.6,0.0075,,
0.2635,35,24.5,18.6,0.0075,,
0.2720,36,25.2,18.6,0.0075,,
0.2805,37,25.8,18.6,0.0075,,
0.2880,38,26.3,18.6,0.0075,,
0.2965,39,27.0,18.6,0.0075,,
0.3050,40,27.8,18.6,0.0075,,
0.3135,41,28.6,18.6,0.0075,,
0.3220,42,29.2,18.6,0.0075,,
0.3300,43,29.9,18.6,0.0075,,
0.3375,44,30.5,18.6,0.0075,,
0.3460,45,31.2,18.6,0.0075,,
0.3545,46,31.7,18.6,0.0075,,
0.3630,47,32.4,18.6,0.0075,,
0.3715,48,33.0,18.6,0.0075,,
0.3800,49,33.7,18.6,0.0075,,
0.3875,50,34.3,18.6,0.0075,,
0.3960,51,35.0,18.6,0.0075,,
0.4045,52,35.7,18.6,0.0075,,
0.4125,53,36.4,18.6,0.0075,,
0.4210,54,37.0,18.6,0.0075,,
0.4295,55,37.6,18.6,0.0075,,
0.4370,56,38.2,18.6,0.0075,,
0.4455,57,38.8,18.6,0.0075,,
0.4540,58,39.3,18.6,0.0075,,
0.4625,59,40.0,18.6,0.0075,,
0.4710,60,40.6,18.6,0.0075,,
0.4795,61,41.4,18.6,0.0085,,
0.4870,62,42.1,18.6,0.0070,,
0.4955,63,42.8,18.6,0.0075,,
0.5035,64,43.5,18.6,0.0075,,
0.5120,65,44.3,18.6,0.0075,,
0.5205,66,44.9,18.6,0.0075,,
0.5290,67,45.4,18.6,0.0085,,
0.5365,68,46.2,18.6,0.0070,,
0.5450,69,46.8,18.6,0.0075,,
0.5535,70,47.3,18.6,0.0075,,
0.5620,71,48.2,18.6,0.0075,,
0.5705,72,49.1,18.6,0.0075,,
0.5780,73,49.6,18.6,0.0075,,
0.5860,74,50.1,18.6,0.0075,,
0.5945,75,50.8,18.6,0.0075,,
0.6030,76,51.4,18.7,0.0075,,
0.6115,77,52.1,18.7,0.0075,,
0.6200,78,52.7,18.7,0.0075,,
0.6285,79,53.3,18.7,0.0085,,
0.6360,80,54.1,18.7,0.0070,,
0.6445,81,54.6,18.7,0.0075,,
0.6525,82,55.2,18.7,0.0075,,
0.6610,83,55.9,18.7,0.0075,,
0.6695,84,56.6,18.7,0.0075,,
0.6780,85,57.1,18.7,0.0085,,
0.6855,86,57.6,18.7,0.0070,,
0.6940,87,58.3,18.7,0.0075,,
0.7025,88,59.0,18.7,0.0075,,
0.7110,89,59.8,18.7,0.0075,,
0.7190,90,60.5,18.7,0.0075,,
0.7275,91,61.2,18.7,0.0085,,
0.7350,92,61.8,18.7,0.0070,,
0.7435,93,62.7,18.7,0.0075,,
0.7520,94,63.6,18.7,0.0075,,
0.7605,95,64.4,18.7,0.0075,,
0.7690,96,65.0,18.7,0.0075,,
0.7765,97,65.6,18.7,0.0075,,
0.7850,98,66.4,18.7,0.0075,,
0.7935,99,67.2,18.7,0.0075,,
0.8015,100,67.9,18.7,0.0075,,
0.8100,101,68.7,18.7,0.0075,,
0.8185,102,69.6,18.7,0.0075,,
0.8270,103,70.5,18.7,0.0085,,
0.8345,104,71.1,18.7,0.0070,,
0.8430,105,71.9,18.7,0.0075,,
0.8515,106,72.9,18.7,0.0075,,
0.8600,107,73.7,18.7,0.0075,,
0.8685,108,74.4,18.7,0.0075,,
0.8760,109,75.0,18.7,0.0075,,
0.8845,110,75.7,18.7,0.0075,,
0.8930,111,76.5,18.7,0.0075,,
0.9010,112,77.5,18.7,0.0075,,
0.9095,113,78.4,18.7,0.0075,,
0.9180,114,79.5,18.7,0.0075,,
0.9255,115,80.2,18.7,0.0075,,
0.9340,116,81.1,18.7,0.0075,,
0.9425,117,82.1,18.7,0.0075,,
0.9510,118,83.4,18.7,0.0075,,
0.9595,119,84.4,18.7,0.0075,,
0.9670,120,85.2,18.7,0.0075,,
0.9755,121,86.5,18.7,0.0075,,
0.9840,122,87.6,18.7,0.0075,,
0.9920,123,88.6,18.7,0.0075,,
1.0005,124,89.9,18.7,0.0075,,
1.0090,125,91.2,18.7,0.0075,,
1.0175,126,92.7,18.7,0.0075,,
1.0250,127,93.9,18.7,0.0075,,
1.0335,128,95.5,18.7,0.0075,,
1.0420,129,96.5,18.7,0.0075,,
1.0505,130,98.1,18.7,0.0075,,
1.0585,131,99.6,18.7,0.0075,,
1.0670,132,101.0,18.7,0.0085,,
1.0745,133,102.5,18.7,0.0070,,
1.0830,134,104.2,18.7,0.0075,,
1.0915,135,105.9,18.7,0.0075,,
1.1000,136,107.5,18.7,0.0075,,
1.1085,137,109.4,18.7,0.0075,,
1.1165,138,112.1,18.7,0.0075,,
1.1245,139,114.1,18.7,0.0080,,
1.1325,140,116.7,18.7,0.0075,,
1.1410,141,119.2,18.7,0.0075,,
1.1495,142,122.1,18.7,0.0075,,
1.1580,143,125.3,18.7,0.0075,,
1.1665,144,128.2,18.7,0.0075,,
1.1740,145,130.8,18.7,0.0075,,
1.1825,146,133.7,18.7,0.0075,,
1.1910,147,137.1,18.7,0.0075,,
1.1995,148,140.6,18.7,0.0075,,
1.2075,149,143.9,18.7,0.0075,,
1.2160,150,147.0,18.7,0.0075,,
1.2235,151,150.2,18.7,0.0075,,
1.2320,152,153.6,18.7,0.0075,,
1.2405,153,157.0,18.7,0.0075,,
1.2490,154,159.9,18.7,0.0075,,
1.2575,155,162.6,18.7,0.0075,,
1.2660,156,165.0,18.7,0.0085,,
1.2735,157,167.4,18.7,0.0075,,
1.2820,158,169.6,18.7,0.0075,,
1.2900,159,171.7,18.7,0.0075,,
1.2985,160,174.0,18.7,0.0075,,
1.3070,161,175.9,18.7,0.0075,,
1.3155,162,177.6,18.7,0.0075,,
1.3230,163,179.1,18.7,0.0075,,
1.3315,164,180.8,18.7,0.0075,,
1.3400,165,182.4,18.7,0.0075,,
1.3485,166,183.9,18.7,0.0075,,
1.3570,167,185.1,18.7,0.0075,,
1.3570,407,190.2,18.9,0.0000,,
1.3575,408,190.2,18.9,0.0005,,
1.3590,409,190.3,18.9,0.0010,,
1.3615,410,190.3,18.9,0.0020,,
1.3655,411,190.6,18.9,0.0030,,
1.3720,412,191.2,18.9,0.0050,,
1.3805,413,192.0,18.9,0.0065,,
1.3880,414,192.9,18.9,0.0060,,
1.3965,415,193.7,18.9,0.0070,,
1.4050,416,194.7,18.9,0.0065,,
1.4135,417,195.5,18.9,0.0065,,
1.4215,418,196.6,18.9,0.0060,,
1.4300,419,197.4,18.9,0.0065,,
1.4375,420,198.2,18.9,0.0060,,
1.4460,421,199.1,18.9,0.0070,,
1.4545,422,199.9,18.9,0.0070,,
1.4630,423,200.5,18.9,0.0065,,
1.4715,424,201.3,18.9,0.0065,,
1.4795,425,202.0,18.9,0.0060,,
1.4875,426,202.7,18.9,0.0065,,
1.4955,427,203.4,18.9,0.0065,,
1.5040,428,204.1,18.9,0.0065,,
1.5125,429,204.8,18.9,0.0065,,
1.5210,430,205.4,18.9,0.0065,,
1.5295,431,206.1,18.9,0.0070,,
1.5370,432,206.8,18.9,0.0060,,
1.5455,433,207.3,18.9,0.0070,,
1.5540,434,207.9,18.9,0.0065,,
1.5625,435,208.5,18.9,0.0065,,
1.5705,436,209.1,18.9,0.0060,,
1.5790,437,209.6,18.9,0.0070,,
1.5865,438,210.1,18.9,0.0060,,
1.5950,439,210.6,18.9,0.0070,,
1.6035,440,211.2,18.9,0.0065,,
1.6120,441,211.7,18.9,0.0065,,
1.6205,442,212.2,18.9,0.0065,,
1.6290,443,212.7,18.9,0.0070,,
1.6365,444,213.1,18.9,0.0060,,
1.6450,445,213.6,18.9,0.0070,,
1.6530,446,214.1,18.9,0.0060,,
1.6615,447,214.5,18.9,0.0065,,
1.6700,448,215.0,18.9,0.0065,,
1.6785,449,215.4,18.9,0.0070,,
1.6860,450,215.8,18.9,0.0060,,
1.6945,451,216.2,18.9,0.0070,,
1.7030,452,216.7,18.9,0.0065,,
1.7115,453,217.0,18.9,0.0065,,
1.7195,454,217.5,18.9,0.0060,,
1.7280,455,217.8,18.9,0.0070,,
1.7355,456,218.2,18.9,0.0060,,
1.7440,457,218.6,18.9,0.0070,,
1.7525,458,219.0,18.9,0.0065,,
1.7610,459,219.4,18.9,0.0065,,
1.7695,460,219.7,18.9,0.0065,,
1.7780,461,220.0,18.9,0.0065,,
1.7855,462,220.4,18.9,0.0060,,
1.7940,463,220.8,18.9,0.0070,,
1.8020,464,221.2,18.9,0.0065,,
1.8105,465,221.4,18.9,0.0065,,
1.8190,466,221.8,18.9,0.0065,,
1.8275,467,222.2,18.9,0.0065,,
1.8350,468,222.5,18.9,0.0060,,
1.8435,469,222.8,18.9,0.0070,,
1.8520,470,223.2,18.9,0.0070,,
1.8605,471,223.5,18.9,0.0065,,
1.8685,472,223.7,18.9,0.0060,,
1.8770,473,224.1,18.9,0.0065,,
1.8845,474,224.3,18.9,0.0060,,
1.8930,475,224.6,18.9,0.0070,,
1.9015,476,224.9,18.9,0.0065,,
1.9100,477,225.2,18.9,0.0065,,
1.9185,478,225.5,18.9,0.0065,,
1.9270,479,225.8,18.9,0.0070,,
1.9345,480,226.1,18.9,0.0060,,
1.9430,481,226.4,18.9,0.0070,,
1.9515,482,226.7,18.9,0.0065,,
1.9595,483,227.0,18.9,0.0060,,
1.9680,484,227.3,18.9,0.0065,,
1.9765,485,227.5,18.9,0.0070,,
1.9840,486,227.8,18.9,0.0060,,
1.9925,487,228.0,18.9,0.0070,,
2.0010,488,228.3,18.9,0.0065,,
2.0095,489,228.5,18.9,0.0065,,
2.0180,490,228.8,18.9,0.0065,,
2.0255,491,229.0,18.9,0.0060,,
2.0340,492,229.3,18.9,0.0070,,
2.0420,493,229.5,18.9,0.0065,,
2.0505,494,229.8,18.9,0.0065,,
2.0590,495,230.0,18.9,0.0065,,
2.0675,496,230.3,18.9,0.0065,,
2.0760,497,230.5,18.9,0.0070,,
2.0835,498,230.7,19.0,0.0060,,
2.0920,499,231.0,18.9,0.0070,,
2.1005,500,231.2,19.0,0.0065,,
2.1090,501,231.4,19.0,0.0065,,
2.1170,502,231.7,19.0,0.0060,,
2.1250,503,231.9,19.0,0.0065,,
2.1330,504,232.1,19.0,0.0065,,
2.1415,505,232.3,19.0,0.0070,,
2.1500,506,232.5,19.0,0.0065,,
2.1585,507,232.8,19.0,0.0065,,
2.1670,508,233.0,19.0,0.0065,,
2.1755,509,233.2,19.0,0.0070,,
2.1830,510,233.4,19.0,0.0060,,
2.1915,511,233.5,19.0,0.0070,,
2.1995,512,233.8,19.0,0.0060,,
2.2080,513,234.0,19.0,0.0065,,
2.2160,514,234.3,19.0,0.0060,,
2.2220,515,234.4,19.0,0.0050,,
2.2245,516,234.5,19.0,0.0020,,
2.2245,517,234.6,19.0,0.0000,,
2.2255,518,234.7,19.0,0.0010,,
2.2270,519,234.7,19.0,0.0010,,
2.2290,520,234.7,19.0,0.0015,,
2.2315,521,234.7,19.0,0.0020,,
2.2355,522,234.9,19.0,0.0035,,
2.2390,523,234.9,19.0,0.0030,,
2.2450,525,235.0,19.0,0.0035,,
Scope 1/1, Sample 4/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.1,18.7,NaN,,
0.0010,1,-43.4,18.7,0.0010,,
0.0025,2,-43.5,18.7,0.0015,,
0.0050,3,-43.5,18.7,0.0020,,
0.0090,4,-43.3,18.7,0.0035,,
0.0150,5,-42.9,18.7,0.0055,,
0.0235,6,-42.0,18.7,0.0075,,
0.0320,7,-40.8,18.7,0.0075,,
0.0405,8,-39.2,18.7,0.0075,,
0.0490,9,-37.4,18.7,0.0070,,
0.0575,10,-35.5,18.7,0.0075,,
0.0650,11,-33.5,18.7,0.0070,,
0.0735,12,-31.3,18.7,0.0075,,
0.0820,13,-28.5,18.7,0.0075,,
0.0900,14,-25.8,18.7,0.0075,,
0.0985,15,-23.0,18.7,0.0070,,
0.1060,16,-20.2,18.7,0.0070,,
0.1145,17,-17.0,18.7,0.0075,,
0.1230,18,-13.5,18.7,0.0075,,
0.1315,19,-10.2,18.7,0.0075,,
0.1400,20,-7.1,18.7,0.0075,,
0.1485,21,-4.1,18.7,0.0070,,
0.1560,22,-1.2,18.7,0.0070,,
0.1645,23,0.6,18.7,0.0075,,
0.1725,24,2.5,18.7,0.0075,,
0.1810,25,4.1,18.7,0.0075,,
0.1895,26,5.5,18.7,0.0075,,
0.1980,27,6.8,18.7,0.0075,,
0.2055,28,8.0,18.7,0.0070,,
0.2140,29,9.2,18.7,0.0075,,
0.2225,30,10.4,18.7,0.0075,,
0.2310,31,11.8,18.7,0.0075,,
0.2395,32,12.9,18.7,0.0075,,
0.2475,33,13.8,18.7,0.0075,,
0.2555,34,14.8,18.7,0.0075,,
0.2635,35,15.8,18.7,0.0075,,
0.2720,36,16.7,18.7,0.0075,,
0.2805,37,17.5,18.7,0.0075,,
0.2890,38,18.2,18.7,0.0070,,
0.2975,39,19.1,18.7,0.0075,,
0.3050,40,19.9,18.7,0.0070,,
0.3135,41,20.8,18.7,0.0075,,
0.3220,42,21.7,18.7,0.0075,,
0.3300,43,22.5,18.7,0.0075,,
0.3385,44,23.2,18.7,0.0070,,
0.3460,45,23.8,18.7,0.0070,,
0.3545,46,24.7,18.7,0.0075,,
0.3630,47,25.5,18.7,0.0075,,
0.3715,48,26.2,18.7,0.0075,,
0.3800,49,27.1,18.7,0.0075,,
0.3885,50,27.8,18.7,0.0070,,
0.3960,51,28.5,18.7,0.0070,,
0.4045,52,29.4,18.7,0.0075,,
0.4130,53,30.2,18.7,0.0075,,
0.4215,54,31.1,18.7,0.0075,,
0.4295,55,31.9,18.7,0.0075,,
0.4380,56,32.6,18.7,0.0070,,
0.4455,57,33.2,18.7,0.0070,,
0.4540,58,33.8,18.7,0.0075,,
0.4625,59,34.4,18.7,0.0075,,
0.4710,60,35.2,18.7,0.0075,,
0.4795,61,35.9,18.7,0.0075,,
0.4880,62,36.4,18.7,0.0075,,
0.4955,63,37.3,18.7,0.0070,,
0.5040,64,38.1,18.7,0.0075,,
0.5120,65,39.1,18.7,0.0075,,
0.5205,66,39.8,18.7,0.0075,,
0.5290,67,40.5,18.7,0.0075,,
0.5375,68,41.2,18.7,0.0075,,
0.5450,69,41.8,18.7,0.0070,,
0.5535,70,42.6,18.7,0.0075,,
0.5620,71,43.2,18.7,0.0075,,
0.5705,72,43.9,18.7,0.0075,,
0.5785,73,44.6,18.7,0.0065,,
0.5870,74,45.2,18.7,0.0075,,
0.5945,75,45.8,18.7,0.0070,,
0.6030,76,46.7,18.7,0.0075,,
0.6115,77,47.3,18.8,0.0075,,
0.6200,78,48.0,18.7,0.0075,,
0.6285,79,48.8,18.8,0.0070,,
0.6360,80,49.5,18.7,0.0070,,
0.6445,81,50.3,18.8,0.0075,,
0.6530,82,51.1,18.8,0.0075,,
0.6615,83,51.9,18.8,0.0075,,
0.6695,84,52.6,18.8,0.0075,,
0.6780,85,53.2,18.8,0.0070,,
0.6855,86,53.7,18.8,0.0070,,
0.6940,87,54.3,18.8,0.0075,,
0.7025,88,54.9,18.8,0.0075,,
0.7110,89,55.4,18.8,0.0075,,
0.7195,90,56.2,18.8,0.0075,,
0.7280,91,57.0,18.8,0.0070,,
0.7360,92,57.8,18.8,0.0075,,
0.7440,93,58.5,18.8,0.0075,,
0.7520,94,59.4,18.8,0.0075,,
0.7605,95,60.2,18.8,0.0075,,
0.7690,96,61.1,18.8,0.0075,,
0.7775,97,61.9,18.8,0.0070,,
0.7850,98,62.8,18.8,0.0070,,
0.7935,99,63.3,18.8,0.0075,,
0.8020,100,63.8,18.8,0.0075,,
0.8105,101,64.4,18.8,0.0075,,
0.8185,102,65.0,18.8,0.0075,,
0.8270,103,65.9,18.8,0.0070,,
0.8345,104,66.7,18.8,0.0070,,
0.8430,105,67.6,18.8,0.0075,,
0.8515,106,68.4,18.8,0.0075,,
0.8600,107,69.3,18.8,0.0075,,
0.8685,108,70.2,18.8,0.0075,,
0.8770,109,70.9,18.8,0.0070,,
0.8845,110,71.5,18.8,0.0070,,
0.8930,111,72.5,18.8,0.0075,,
0.9015,112,73.4,18.8,0.0075,,
0.9095,113,74.5,18.8,0.0075,,
0.9180,114,75.6,18.8,0.0075,,
0.9265,115,76.5,18.8,0.0070,,
0.9340,116,77.3,18.8,0.0070,,
0.9425,117,78.3,18.8,0.0075,,
0.9510,118,79.1,18.8,0.0075,,
0.9595,119,79.9,18.8,0.0075,,
0.9680,120,81.1,18.8,0.0075,,
0.9765,121,82.1,18.8,0.0075,,
0.9840,122,83.0,18.8,0.0070,,
0.9920,123,84.0,18.8,0.0075,,
1.0005,124,85.3,18.8,0.0075,,
1.0090,125,86.5,18.8,0.0075,,
1.0175,126,87.4,18.8,0.0070,,
1.0260,127,88.5,18.8,0.0075,,
1.0335,128,89.7,18.8,0.0070,,
1.0420,129,91.0,18.8,0.0075,,
1.0505,130,92.3,18.8,0.0075,,
1.0590,131,93.5,18.8,0.0075,,
1.0670,132,95.2,18.8,0.0065,,
1.0750,133,96.8,18.8,0.0075,,
1.0830,134,98.2,18.8,0.0075,,
1.0915,135,100.2,18.8,0.0075,,
1.1000,136,101.9,18.8,0.0075,,
1.1085,137,103.5,18.8,0.0075,,
1.1170,138,105.7,18.8,0.0070,,
1.1255,139,107.5,18.8,0.0075,,
1.1330,140,109.1,18.8,0.0070,,
1.1415,141,111.5,18.8,0.0075,,
1.1495,142,113.6,18.8,0.0075,,
1.1580,143,116.1,18.8,0.0075,,
1.1665,144,118.6,18.8,0.0070,,
1.1750,145,121.4,18.8,0.0075,,
1.1825,146,123.7,18.8,0.0070,,
1.1910,147,126.6,18.8,0.0075,,
1.1995,148,129.7,18.8,0.0075,,
1.2080,149,133.2,18.8,0.0075,,
1.2160,150,136.1,18.8,0.0065,,
1.2240,151,139.2,18.8,0.0075,,
1.2325,152,143.2,18.8,0.0075,,
1.2405,153,146.9,18.8,0.0075,,
1.2490,154,150.3,18.8,0.0075,,
1.2575,155,153.5,18.8,0.0075,,
1.2660,156,156.8,18.8,0.0070,,
1.2735,157,159.4,18.8,0.0070,,
1.2820,158,162.0,18.8,0.0075,,
1.2905,159,164.6,18.8,0.0075,,
1.2990,160,167.1,18.8,0.0075,,
1.3070,161,169.3,18.8,0.0075,,
1.3155,162,171.7,18.8,0.0070,,
1.3230,163,173.5,18.8,0.0070,,
1.3315,164,175.4,18.8,0.0075,,
1.3400,165,177.2,18.8,0.0075,,
1.3485,166,178.9,18.8,0.0075,,
1.3570,167,180.5,18.8,0.0075,,
1.3655,168,182.1,18.8,0.0075,,
1.3730,169,183.6,18.8,0.0070,,
1.3835,170,185.0,18.8,0.0075,,
1.3835,410,190.1,19.0,0.0000,,
1.3840,412,190.1,19.0,0.0005,,
1.3855,412,190.1,19.0,0.0030,,
1.3880,414,190.2,19.0,0.0015,,
1.3920,415,190.5,19.0,0.0065,,
1.3985,416,191.0,19.0,0.0110,,
1.4070,417,191.8,19.0,0.0140,,
1.4145,418,192.7,19.0,0.0150,,
1.4230,418,193.6,19.0,0.0170,,
1.4315,420,194.6,19.0,0.0055,,
1.4395,421,195.5,19.0,0.0135,,
1.4480,422,196.5,19.0,0.0140,,
1.4565,423,197.3,19.0,0.0140,,
1.4640,424,198.1,19.0,0.0150,,
1.4725,424,198.8,19.0,0.0170,,
1.4810,426,199.5,19.0,0.0055,,
1.4895,427,200.4,19.0,0.0140,,
1.4980,428,201.2,19.0,0.0140,,
1.5060,429,201.9,19.0,0.0135,,
1.5140,430,202.5,19.0,0.0160,,
1.5220,430,203.2,19.0,0.0160,,
1.5305,432,204.0,19.0,0.0055,,
1.5390,433,204.6,19.0,0.0140,,
1.5475,434,205.2,19.0,0.0140,,
1.5560,434,205.8,19.0,0.0170,,
1.5635,436,206.4,19.0,0.0050,,
1.5720,436,207.1,19.0,0.0170,,
1.5805,438,207.6,19.0,0.0055,,
1.5890,439,208.2,19.0,0.0140,,
1.5975,440,208.8,19.0,0.0140,,
1.6050,440,209.2,19.0,0.0150,,
1.6135,442,209.7,19.0,0.0055,,
1.6215,442,210.3,19.0,0.0160,,
1.6300,444,210.9,19.0,0.0055,,
1.6385,445,211.4,19.0,0.0140,,
1.6470,446,211.9,19.0,0.0140,,
1.6545,446,212.3,19.0,0.0150,,
1.6630,448,212.8,19.0,0.0055,,
1.6715,448,213.3,19.0,0.0170,,
1.6800,450,213.8,19.0,0.0055,,
1.6880,451,214.2,19.0,0.0135,,
1.6965,452,214.6,19.0,0.0140,,
1.7040,452,215.0,19.0,0.0150,,
1.7125,454,215.5,19.0,0.0055,,
1.7210,454,215.9,19.0,0.0170,,
1.7295,456,216.4,19.0,0.0055,,
1.7380,457,216.7,19.0,0.0140,,
1.7465,458,217.1,19.0,0.0140,,
1.7540,458,217.5,19.0,0.0150,,
1.7625,460,218.0,19.0,0.0055,,
1.7705,460,218.3,19.0,0.0160,,
1.7790,462,218.7,19.0,0.0055,,
1.7875,463,219.1,19.0,0.0140,,
1.7960,464,219.5,19.0,0.0140,,
1.8035,464,219.8,19.0,0.0150,,
1.8120,466,220.1,19.0,0.0055,,
1.8205,466,220.5,19.0,0.0170,,
1.8290,468,220.9,19.0,0.0055,,
1.8375,469,221.2,19.0,0.0140,,
1.8455,470,221.6,19.0,0.0135,,
1.8535,470,221.8,19.0,0.0160,,
1.8615,472,222.2,19.0,0.0055,,
1.8700,472,222.5,19.0,0.0170,,
1.8785,474,222.9,19.0,0.0055,,
1.8870,475,223.2,19.0,0.0140,,
1.8955,476,223.4,19.0,0.0140,,
1.9030,476,223.8,19.0,0.0150,,
1.9115,478,224.1,19.0,0.0055,,
1.9195,478,224.3,19.0,0.0160,,
1.9280,480,224.6,19.0,0.0055,,
1.9365,481,225.0,19.0,0.0140,,
1.9450,482,225.2,19.0,0.0140,,
1.9525,482,225.6,19.0,0.0150,,
1.9610,484,225.8,19.0,0.0055,,
1.9695,484,226.1,19.0,0.0170,,
1.9780,486,226.4,19.0,0.0055,,
1.9860,487,226.7,19.0,0.0135,,
1.9945,488,226.9,19.0,0.0140,,
2.0020,488,227.2,19.0,0.0150,,
2.0105,490,227.4,19.0,0.0055,,
2.0190,490,227.7,19.0,0.0170,,
2.0275,492,228.0,19.0,0.0055,,
2.0360,493,228.3,19.0,0.0140,,
2.0445,494,228.5,19.0,0.0140,,
2.0520,494,228.7,19.0,0.0150,,
2.0605,496,229.0,19.0,0.0055,,
2.0690,496,229.2,19.0,0.0170,,
2.0770,498,229.4,19.0,0.0050,,
2.0855,499,229.6,19.0,0.0140,,
2.0940,500,229.9,19.0,0.0140,,
2.1015,500,230.1,19.0,0.0150,,
2.1100,502,230.4,19.0,0.0055,,
2.1185,502,230.7,19.0,0.0170,,
2.1270,504,230.9,19.0,0.0055,,
2.1355,505,231.1,19.0,0.0140,,
2.1440,506,231.3,19.0,0.0140,,
2.1515,506,231.5,19.0,0.0150,,
2.1595,508,231.8,19.0,0.0055,,
2.1680,508,232.0,19.0,0.0170,,
2.1765,510,232.3,19.0,0.0055,,
2.1850,511,232.5,19.0,0.0140,,
2.1935,512,232.7,19.0,0.0140,,
2.2010,512,232.8,19.0,0.0150,,
2.2095,514,233.0,19.0,0.0055,,
2.2180,514,233.3,19.0,0.0170,,
2.2265,516,233.5,19.0,0.0055,,
2.2345,517,233.7,19.0,0.0135,,
2.2430,518,233.9,19.1,0.0140,,
2.2505,518,234.1,19.1,0.0150,,
2.2590,520,234.3,19.0,0.0055,,
2.2650,521,234.4,19.1,0.0100,,
2.2655,522,234.6,19.1,0.0010,,
2.2660,523,234.6,19.1,0.0010,,
2.2675,524,234.7,19.1,0.0025,,
2.2690,524,234.7,19.1,0.0030,,
2.2715,526,234.8,19.1,0.0015,,
2.2755,526,234.8,19.1,0.0080,,
2.2805,528,234.9,19.1,0.0030,,
2.2855,529,235.0,19.1,0.0085,,
Scope 1/1, Sample 5/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.0,18.9,NaN,,
0.0010,1,-43.4,18.9,0.0010,,
0.0025,2,-43.5,18.9,0.0015,,
0.0050,3,-43.4,18.9,0.0020,,
0.0095,4,-43.3,18.9,0.0035,,
0.0160,5,-42.9,18.9,0.0060,,
0.0235,6,-42.2,18.9,0.0070,,
0.0320,7,-41.1,18.9,0.0075,,
0.0405,8,-39.5,18.9,0.0075,,
0.0490,9,-37.9,18.9,0.0070,,
0.0575,10,-36.0,18.9,0.0070,,
0.0660,11,-34.1,18.9,0.0075,,
0.0735,12,-31.6,18.9,0.0070,,
0.0820,13,-29.0,18.9,0.0075,,
0.0900,14,-26.2,18.9,0.0075,,
0.0985,15,-23.5,18.9,0.0070,,
0.1070,16,-20.5,18.9,0.0070,,
0.1155,17,-17.7,18.9,0.0075,,
0.1230,18,-14.5,18.9,0.0070,,
0.1315,19,-11.2,18.9,0.0075,,
0.1400,20,-7.9,18.9,0.0075,,
0.1485,21,-5.0,18.9,0.0070,,
0.1565,22,-2.0,18.9,0.0065,,
0.1650,23,-0.1,18.9,0.0075,,
0.1725,24,1.6,18.9,0.0070,,
0.1810,25,3.0,18.9,0.0075,,
0.1895,26,4.5,18.9,0.0075,,
0.1980,27,6.0,18.9,0.0070,,
0.2065,28,7.3,18.9,0.0070,,
0.2145,29,8.5,18.9,0.0065,,
0.2225,30,9.6,18.9,0.0075,,
0.2310,31,10.9,18.9,0.0075,,
0.2390,32,12.3,18.9,0.0075,,
0.2475,33,13.3,18.9,0.0070,,
0.2560,34,14.2,18.9,0.0070,,
0.2635,35,15.0,18.9,0.0070,,
0.2720,36,15.9,18.9,0.0075,,
0.2805,37,16.7,18.9,0.0075,,
0.2890,38,17.6,18.9,0.0075,,
0.2975,39,18.5,18.9,0.0070,,
0.3060,40,19.3,18.9,0.0070,,
0.3135,41,20.0,18.9,0.0070,,
0.3220,42,20.9,18.9,0.0075,,
0.3300,43,21.8,18.9,0.0075,,
0.3385,44,22.8,18.9,0.0075,,
0.3470,45,23.6,18.9,0.0070,,
0.3555,46,24.2,18.9,0.0075,,
0.3630,47,24.9,18.9,0.0070,,
0.3715,48,25.5,18.9,0.0075,,
0.3800,49,26.2,18.9,0.0075,,
0.3885,50,26.9,18.9,0.0075,,
0.3965,51,27.8,18.9,0.0065,,
0.4050,52,28.5,18.9,0.0075,,
0.4130,53,29.4,18.9,0.0075,,
0.4210,54,30.1,18.9,0.0075,,
0.4295,55,30.9,18.9,0.0075,,
0.4380,56,31.6,18.9,0.0070,,
0.4465,57,32.3,18.9,0.0070,,
0.4540,58,32.9,18.9,0.0070,,
0.4625,59,33.6,18.9,0.0075,,
0.4710,60,34.3,18.9,0.0075,,
0.4795,61,35.1,18.9,0.0075,,
0.4880,62,35.9,18.9,0.0070,,
0.4960,63,36.6,18.9,0.0065,,
0.5035,64,37.3,18.9,0.0070,,
0.5120,65,37.9,18.9,0.0075,,
0.5205,66,38.6,18.9,0.0075,,
0.5290,67,39.4,18.9,0.0075,,
0.5375,68,40.0,18.9,0.0070,,
0.5460,69,40.6,18.9,0.0070,,
0.5535,70,41.3,18.9,0.0070,,
0.5620,71,42.0,18.9,0.0075,,
0.5705,72,42.8,18.9,0.0075,,
0.5785,73,43.6,18.9,0.0075,,
0.5870,74,44.1,18.9,0.0070,,
0.5955,75,44.8,18.9,0.0070,,
0.6030,76,45.4,18.9,0.0070,,
0.6115,77,46.1,18.9,0.0075,,
0.6200,78,46.7,18.9,0.0075,,
