Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T725
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2805,37,13.5,19.2,0.0075,,
0.2880,38,14.3,19.2,0.0075,,
0.2965,39,15.2,19.2,0.0075,,
0.3050,40,16.1,19.2,0.0075,,
0.3135,41,17.0,19.2,0.0075,,
0.3220,42,17.9,19.2,0.0075,,
0.3300,43,18.9,19.2,0.0075,,
0.3380,44,19.6,19.2,0.0080,,
0.3460,45,20.4,19.2,0.0075,,
0.3545,46,21.2,19.2,0.0075,,
0.3630,47,22.0,19.2,0.0075,,
0.3715,48,22.8,19.2,0.0075,,
0.3800,49,23.6,19.2,0.0085,,
0.3875,50,24.3,19.2,0.0070,,
0.3960,51,25.0,19.2,0.0075,,
0.4045,52,25.7,19.2,0.0075,,
0.4130,53,26.4,19.2,0.0075,,
0.4210,54,27.1,19.2,0.0075,,
0.4295,55,27.8,19.2,0.0085,,
0.4370,56,28.6,19.2,0.0070,,
0.4455,57,29.4,19.2,0.0075,,
0.4540,58,30.1,19.2,0.0075,,
0.4625,59,30.8,19.2,0.0075,,
0.4710,60,31.7,19.2,0.0075,,
0.4785,61,32.3,19.2,0.0075,,
0.4870,62,33.0,19.2,0.0075,,
0.4955,63,33.8,19.2,0.0075,,
0.5035,64,34.6,19.2,0.0075,,
0.5120,65,35.4,19.2,0.0075,,
0.5205,66,36.1,19.2,0.0075,,
0.5280,67,36.8,19.2,0.0075,,
0.5365,68,37.4,19.2,0.0075,,
0.5450,69,38.1,19.2,0.0075,,
0.5535,70,38.8,19.2,0.0075,,
0.5620,71,39.5,19.2,0.0075,,
0.5705,72,40.4,19.2,0.0075,,
0.5780,73,41.0,19.2,0.0075,,
0.5865,74,41.8,19.2,0.0075,,
0.5945,75,42.5,19.2,0.0075,,
0.6030,76,43.2,19.2,0.0075,,
0.6115,77,43.9,19.2,0.0075,,
0.6200,78,44.6,19.2,0.0075,,
0.6275,79,45.2,19.2,0.0075,,
0.6360,80,46.0,19.2,0.0075,,
0.6445,81,46.9,19.2,0.0075,,
0.6530,82,47.6,19.2,0.0075,,
0.6615,83,48.3,19.2,0.0075,,
0.6695,84,49.0,19.2,0.0080,,
0.6775,85,49.7,19.2,0.0075,,
0.6855,86,50.6,19.2,0.0075,,
0.6940,87,51.2,19.2,0.0075,,
0.7025,88,51.9,19.2,0.0075,,
0.7110,89,52.7,19.2,0.0075,,
0.7195,90,53.2,19.2,0.0085,,
0.7270,91,54.1,19.2,0.0070,,
0.7355,92,54.7,19.2,0.0075,,
0.7440,93,55.5,19.2,0.0075,,
0.7520,94,56.4,19.2,0.0075,,
0.7605,95,57.2,19.2,0.0075,,
0.7690,96,57.8,19.2,0.0085,,
0.7765,97,58.5,19.2,0.0070,,
0.7850,98,59.3,19.2,0.0075,,
0.7935,99,60.0,19.2,0.0075,,
0.8020,100,60.8,19.2,0.0075,,
0.8105,101,61.5,19.2,0.0075,,
0.8185,102,62.2,19.2,0.0075,,
0.8265,103,62.9,19.2,0.0080,,
0.8345,104,63.6,19.2,0.0075,,
0.8430,105,64.5,19.2,0.0075,,
0.8515,106,65.4,19.2,0.0075,,
0.8600,107,66.4,19.2,0.0075,,
0.8685,108,67.2,19.2,0.0085,,
0.8760,109,68.1,19.2,0.0070,,
0.8845,110,68.8,19.2,0.0075,,
0.8930,111,69.7,19.2,0.0075,,
0.9010,112,70.7,19.2,0.0075,,
0.9095,113,71.8,19.2,0.0075,,
0.9180,114,72.7,19.2,0.0085,,
0.9255,115,73.7,19.2,0.0070,,
0.9340,116,74.5,19.2,0.0075,,
0.9425,117,75.4,19.2,0.0075,,
0.9510,118,76.4,19.2,0.0075,,
0.9595,119,77.7,19.2,0.0075,,
0.9675,120,78.8,19.2,0.0080,,
0.9755,121,79.7,19.2,0.0075,,
0.9840,122,80.7,19.2,0.0075,,
0.9920,123,81.8,19.2,0.0075,,
1.0005,124,82.8,19.2,0.0075,,
1.0090,125,83.9,19.2,0.0075,,
1.0165,126,85.1,19.2,0.0075,,
1.0250,127,86.5,19.2,0.0075,,
1.0335,128,87.7,19.2,0.0075,,
1.0420,129,89.0,19.2,0.0075,,
1.0505,130,90.3,19.2,0.0075,,
1.0590,131,91.8,19.2,0.0075,,
1.0665,132,93.0,19.2,0.0075,,
1.0750,133,94.6,19.2,0.0075,,
1.0830,134,96.0,19.2,0.0075,,
1.0915,135,98.0,19.2,0.0075,,
1.1000,136,99.8,19.2,0.0075,,
1.1085,137,101.2,19.2,0.0085,,
1.1160,138,103.2,19.2,0.0070,,
1.1245,139,105.2,19.2,0.0075,,
1.1330,140,106.9,19.2,0.0075,,
1.1415,141,109.6,19.2,0.0075,,
1.1495,142,111.9,19.2,0.0075,,
1.1580,143,114.2,19.2,0.0085,,
1.1655,144,117.0,19.2,0.0070,,
1.1740,145,119.8,19.2,0.0075,,
1.1825,146,123.2,19.2,0.0075,,
1.1910,147,126.2,19.2,0.0075,,
1.1995,148,129.3,19.2,0.0075,,
1.2080,149,132.4,19.2,0.0085,,
1.2155,150,136.1,19.2,0.0070,,
1.2240,151,139.7,19.2,0.0075,,
1.2325,152,143.2,19.2,0.0075,,
1.2405,153,146.7,19.2,0.0075,,
1.2490,154,150.4,19.2,0.0075,,
1.2575,155,153.4,19.2,0.0085,,
1.2650,156,156.6,19.2,0.0070,,
1.2735,157,159.5,19.2,0.0075,,
1.2820,158,162.2,19.2,0.0075,,
1.2905,159,165.0,19.2,0.0075,,
1.2990,160,167.4,19.2,0.0075,,
1.3065,161,169.4,19.2,0.0075,,
1.3150,162,171.7,19.2,0.0075,,
1.3230,163,173.8,19.2,0.0075,,
1.3315,164,175.7,19.2,0.0075,,
1.3400,165,177.5,19.2,0.0075,,
1.3485,166,179.1,19.2,0.0075,,
1.3560,167,180.6,19.2,0.0075,,
1.3645,168,182.2,19.3,0.0075,,
1.3730,169,183.8,19.3,0.0075,,
1.3825,170,185.0,19.3,0.0075,,
1.3825,410,189.4,19.4,0.0000,,
1.3830,411,189.3,19.4,0.0005,,
1.3845,412,189.3,19.4,0.0010,,
1.3870,414,189.4,19.4,0.0015,,
1.3915,414,189.7,19.4,0.0090,,
1.3975,416,190.2,19.4,0.0040,,
1.4060,416,191.0,19.4,0.0170,,
1.4135,417,191.9,19.4,0.0055,,
1.4220,418,192.9,19.4,0.0060,,
1.4305,420,193.9,19.4,0.0055,,
1.4390,420,194.7,19.4,0.0170,,
1.4475,422,195.7,19.4,0.0055,,
1.4555,422,196.5,19.4,0.0200,,
1.4635,423,197.3,19.4,0.0055,,
1.4715,424,198.2,19.4,0.0055,,
1.4800,426,199.0,19.4,0.0055,,
1.4885,426,199.8,19.4,0.0170,,
1.4970,428,200.5,19.4,0.0055,,
1.5045,428,201.2,19.4,0.0185,,
1.5130,429,201.8,19.4,0.0060,,
1.5215,430,202.6,19.4,0.0060,,
1.5300,432,203.4,19.4,0.0055,,
1.5380,432,204.0,19.4,0.0160,,
1.5465,434,204.6,19.4,0.0055,,
1.5550,434,205.2,19.4,0.0210,,
1.5625,435,205.8,19.4,0.0055,,
1.5710,436,206.4,19.4,0.0060,,
1.5795,438,207.0,19.4,0.0055,,
1.5880,438,207.6,19.4,0.0170,,
1.5965,440,208.1,19.4,0.0055,,
1.6040,440,208.6,19.4,0.0185,,
1.6125,441,209.2,19.4,0.0060,,
1.6205,442,209.7,19.4,0.0055,,
1.6290,444,210.2,19.4,0.0055,,
1.6375,444,210.7,19.4,0.0170,,
1.6460,446,211.2,19.4,0.0055,,
1.6535,446,211.7,19.4,0.0185,,
1.6620,447,212.2,19.4,0.0060,,
1.6705,448,212.7,19.4,0.0060,,
1.6790,450,213.1,19.4,0.0055,,
1.6875,450,213.5,19.4,0.0170,,
1.6955,452,214.0,19.4,0.0055,,
1.7035,452,214.4,19.4,0.0200,,
1.7115,453,214.8,19.4,0.0055,,
1.7200,454,215.2,19.4,0.0060,,
1.7285,456,215.7,19.4,0.0055,,
1.7370,456,216.1,19.4,0.0170,,
1.7455,458,216.5,19.4,0.0055,,
1.7530,458,216.8,19.4,0.0185,,
1.7615,459,217.3,19.4,0.0060,,
1.7700,460,217.7,19.4,0.0055,,
1.7780,462,218.1,19.4,0.0055,,
1.7865,462,218.4,19.4,0.0170,,
1.7950,464,218.8,19.4,0.0055,,
1.8025,464,219.1,19.4,0.0190,,
1.8110,465,219.5,19.4,0.0060,,
1.8195,466,219.8,19.4,0.0055,,
1.8280,468,220.2,19.4,0.0055,,
1.8365,468,220.6,19.4,0.0170,,
1.8450,469,220.8,19.4,0.0060,,
1.8525,470,221.2,19.4,0.0055,,
1.8610,472,221.5,19.4,0.0055,,
1.8690,472,221.8,19.4,0.0160,,
1.8775,474,222.2,19.4,0.0055,,
1.8860,474,222.5,19.4,0.0170,,
1.8945,475,222.8,19.4,0.0060,,
1.9020,476,223.1,19.4,0.0055,,
1.9105,477,223.5,19.4,0.0060,,
1.9190,478,223.7,19.4,0.0060,,
1.9275,480,224.0,19.4,0.0055,,
1.9355,480,224.4,19.4,0.0160,,
1.9440,481,224.6,19.4,0.0060,,
1.9515,482,224.9,19.4,0.0055,,
1.9600,483,225.2,19.4,0.0060,,
1.9685,484,225.4,19.4,0.0055,,
1.9770,486,225.7,19.4,0.0055,,
1.9855,486,226.0,19.4,0.0170,,
1.9935,488,226.3,19.4,0.0055,,
2.0015,488,226.5,19.4,0.0200,,
2.0095,489,226.7,19.4,0.0055,,
2.0180,490,227.0,19.4,0.0060,,
2.0265,492,227.3,19.4,0.0055,,
2.0350,492,227.6,19.4,0.0170,,
2.0435,494,227.9,19.4,0.0055,,
2.0510,494,228.0,19.4,0.0185,,
2.0595,495,228.3,19.4,0.0060,,
2.0680,496,228.5,19.4,0.0060,,
2.0765,498,228.8,19.4,0.0055,,
2.0845,498,229.1,19.4,0.0160,,
2.0930,500,229.3,19.4,0.0055,,
2.1005,500,229.5,19.4,0.0185,,
2.1090,501,229.7,19.4,0.0060,,
2.1175,502,230.0,19.4,0.0055,,
2.1260,504,230.3,19.4,0.0055,,
2.1345,504,230.5,19.4,0.0170,,
2.1430,505,230.7,19.4,0.0060,,
2.1505,506,230.9,19.4,0.0055,,
2.1590,507,231.1,19.4,0.0060,,
2.1675,508,231.4,19.4,0.0055,,
2.1755,510,231.6,19.4,0.0055,,
2.1840,510,231.8,19.4,0.0170,,
2.1925,511,232.0,19.4,0.0060,,
2.2000,512,232.3,19.4,0.0055,,
2.2085,513,232.5,19.4,0.0060,,
2.2170,514,232.7,19.4,0.0055,,
2.2255,516,232.9,19.4,0.0055,,
2.2340,516,233.1,19.4,0.0170,,
2.2420,517,233.2,19.4,0.0055,,
2.2500,518,233.5,19.4,0.0055,,
2.2580,519,233.7,19.4,0.0055,,
2.2665,520,233.9,19.4,0.0055,,
2.2750,522,234.1,19.4,0.0055,,
2.2835,522,234.2,19.4,0.0170,,
2.2895,523,234.4,19.4,0.0045,,
2.2905,524,234.6,19.4,0.0005,,
2.2910,525,234.6,19.4,0.0005,,
2.2925,526,234.6,19.4,0.0010,,
2.2940,528,234.7,19.4,0.0010,,
2.2970,528,234.8,19.4,0.0060,,
2.3005,529,234.8,19.4,0.0025,,
2.3050,530,235.0,19.4,0.0030,,
2.3115,532,235.0,19.4,0.0040,,
Scope 1/1, Sample 4/8 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.4,19.2,NaN,,
0.0010,1,-48.7,19.2,0.0010,,
0.0025,2,-48.7,19.2,0.0015,,
0.0050,3,-48.8,19.2,0.0025,,
0.0090,4,-48.6,19.2,0.0035,,
0.0150,5,-48.2,19.2,0.0055,,
0.0235,6,-47.3,19.2,0.0075,,
0.0320,7,-46.0,19.2,0.0075,,
0.0405,8,-44.6,19.2,0.0075,,
0.0490,9,-43.1,19.2,0.0075,,
0.0565,10,-41.4,19.2,0.0070,,
0.0650,11,-39.4,19.2,0.0075,,
0.0735,12,-37.2,19.2,0.0075,,
0.0815,13,-34.9,19.2,0.0075,,
0.0900,14,-32.3,19.2,0.0075,,
0.0985,15,-29.8,19.2,0.0075,,
0.1060,16,-26.9,19.2,0.0070,,
0.1145,17,-23.8,19.2,0.0075,,
0.1230,18,-20.5,19.2,0.0075,,
0.1315,19,-17.0,19.2,0.0075,,
0.1400,20,-13.6,19.2,0.0075,,
0.1475,21,-10.6,19.2,0.0070,,
0.1560,22,-7.4,19.2,0.0075,,
0.1640,23,-4.7,19.2,0.0075,,
0.1725,24,-1.9,19.2,0.0075,,
0.1810,25,-0.1,19.3,0.0075,,
0.1895,26,1.5,19.3,0.0075,,
0.1970,27,2.8,19.2,0.0070,,
0.2055,28,4.2,19.2,0.0075,,
0.2140,29,5.5,19.2,0.0075,,
0.2225,30,6.7,19.3,0.0075,,
0.2310,31,8.0,19.2,0.0075,,
0.2390,32,9.4,19.3,0.0075,,
0.2470,33,10.4,19.3,0.0075,,
0.2550,34,11.6,19.3,0.0075,,
0.2635,35,12.7,19.3,0.0075,,
0.2720,36,13.7,19.3,0.0075,,
0.2805,37,14.6,19.3,0.0075,,
0.2890,38,15.6,19.3,0.0075,,
0.2965,39,16.5,19.3,0.0070,,
0.3050,40,17.3,19.3,0.0075,,
0.3135,41,18.2,19.3,0.0075,,
0.3215,42,19.1,19.3,0.0075,,
0.3300,43,19.9,19.3,0.0075,,
0.3385,44,20.8,19.3,0.0075,,
0.3460,45,21.5,19.3,0.0070,,
0.3545,46,22.4,19.3,0.0075,,
0.3630,47,23.2,19.3,0.0075,,
0.3715,48,23.9,19.3,0.0075,,
0.3800,49,24.6,19.3,0.0075,,
0.3885,50,25.6,19.3,0.0075,,
0.3960,51,26.3,19.3,0.0070,,
0.4040,52,27.0,19.3,0.0075,,
0.4125,53,27.7,19.3,0.0075,,
0.4210,54,28.4,19.3,0.0075,,
0.4295,55,29.2,19.3,0.0075,,
0.4380,56,29.9,19.3,0.0075,,
0.4455,57,30.6,19.3,0.0070,,
0.4540,58,31.3,19.3,0.0075,,
0.4625,59,32.0,19.3,0.0075,,
0.4710,60,32.8,19.3,0.0075,,
0.4790,61,33.6,19.3,0.0075,,
0.4875,62,34.2,19.3,0.0075,,
0.4950,63,35.0,19.3,0.0070,,
0.5035,64,35.9,19.3,0.0075,,
0.5120,65,36.6,19.3,0.0075,,
0.5205,66,37.3,19.3,0.0075,,
0.5290,67,37.9,19.3,0.0075,,
0.5365,68,38.5,19.3,0.0070,,
0.5450,69,39.3,19.3,0.0075,,
0.5535,70,40.0,19.3,0.0075,,
0.5620,71,40.7,19.3,0.0075,,
0.5700,72,41.8,19.3,0.0075,,
0.5785,73,42.5,19.3,0.0075,,
0.5870,74,43.1,19.3,0.0075,,
0.5945,75,43.7,19.3,0.0070,,
0.6030,76,44.4,19.3,0.0075,,
0.6115,77,45.2,19.3,0.0075,,
0.6200,78,46.0,19.3,0.0075,,
0.6285,79,46.7,19.3,0.0075,,
0.6360,80,47.3,19.3,0.0070,,
0.6445,81,48.1,19.3,0.0075,,
0.6525,82,48.9,19.3,0.0075,,
0.6610,83,49.6,19.3,0.0075,,
0.6695,84,50.3,19.3,0.0075,,
0.6780,85,51.0,19.3,0.0070,,
0.6855,86,51.4,19.3,0.0070,,
0.6940,87,52.3,19.3,0.0075,,
0.7025,88,53.0,19.3,0.0075,,
0.7110,89,53.8,19.3,0.0075,,
0.7195,90,54.4,19.3,0.0075,,
0.7280,91,55.2,19.3,0.0075,,
0.7355,92,55.9,19.3,0.0070,,
0.7440,93,56.8,19.3,0.0075,,
0.7520,94,57.7,19.3,0.0075,,
0.7605,95,58.4,19.3,0.0075,,
0.7690,96,59.3,19.3,0.0075,,
0.7765,97,60.0,19.3,0.0070,,
0.7850,98,60.6,19.3,0.0075,,
0.7935,99,61.3,19.3,0.0075,,
0.8020,100,62.1,19.3,0.0075,,
0.8105,101,62.9,19.3,0.0075,,
0.8185,102,63.9,19.3,0.0075,,
0.8265,103,64.5,19.3,0.0075,,
0.8345,104,65.3,19.3,0.0075,,
0.8430,105,66.0,19.3,0.0075,,
0.8515,106,66.6,19.3,0.0075,,
0.8600,107,67.4,19.3,0.0075,,
0.8685,108,68.1,19.3,0.0075,,
0.8760,109,69.0,19.3,0.0070,,
0.8845,110,69.9,19.3,0.0075,,
0.8930,111,70.7,19.3,0.0075,,
0.9015,112,71.6,19.3,0.0075,,
0.9095,113,72.5,19.3,0.0075,,
0.9180,114,73.7,19.3,0.0070,,
0.9255,115,74.7,19.3,0.0070,,
0.9340,116,75.7,19.3,0.0075,,
0.9425,117,76.5,19.3,0.0075,,
0.9510,118,77.6,19.3,0.0075,,
0.9595,119,78.8,19.3,0.0075,,
0.9680,120,79.7,19.3,0.0075,,
0.9755,121,80.8,19.3,0.0070,,
0.9840,122,82.1,19.3,0.0075,,
0.9920,123,83.2,19.3,0.0075,,
1.0005,124,84.2,19.3,0.0075,,
1.0090,125,85.4,19.3,0.0075,,
1.0175,126,86.5,19.3,0.0070,,
1.0250,127,87.7,19.3,0.0070,,
1.0335,128,89.2,19.3,0.0075,,
1.0420,129,90.6,19.3,0.0075,,
1.0505,130,91.9,19.3,0.0075,,
1.0590,131,93.3,19.3,0.0075,,
1.0665,132,94.8,19.3,0.0070,,
1.0750,133,96.2,19.3,0.0075,,
1.0830,134,98.1,19.3,0.0075,,
1.0915,135,99.8,19.3,0.0075,,
1.1000,136,101.8,19.3,0.0075,,
1.1085,137,103.7,19.3,0.0075,,
1.1160,138,105.2,19.3,0.0070,,
1.1245,139,107.6,19.3,0.0075,,
1.1330,140,110.1,19.3,0.0075,,
1.1415,141,112.2,19.3,0.0075,,
1.1495,142,114.3,19.3,0.0075,,
1.1580,143,117.2,19.3,0.0075,,
1.1660,144,119.7,19.3,0.0075,,
1.1740,145,122.6,19.3,0.0075,,
1.1825,146,126.0,19.3,0.0075,,
1.1910,147,128.9,19.3,0.0075,,
1.1995,148,132.2,19.3,0.0075,,
1.2080,149,135.7,19.3,0.0075,,
1.2160,150,138.7,19.3,0.0075,,
1.2240,151,142.4,19.3,0.0075,,
1.2320,152,146.2,19.3,0.0075,,
1.2405,153,149.5,19.3,0.0075,,
1.2490,154,153.0,19.3,0.0075,,
1.2575,155,156.0,19.3,0.0075,,
1.2660,156,158.9,19.3,0.0075,,
1.2735,157,161.5,19.3,0.0070,,
1.2820,158,164.2,19.3,0.0075,,
1.2905,159,166.7,19.3,0.0075,,
1.2990,160,169.2,19.3,0.0075,,
1.3070,161,171.4,19.3,0.0075,,
1.3150,162,173.2,19.3,0.0075,,
1.3230,163,175.3,19.3,0.0075,,
1.3315,164,177.2,19.3,0.0075,,
1.3400,165,179.0,19.3,0.0075,,
1.3485,166,180.5,19.3,0.0075,,
1.3570,167,182.1,19.3,0.0070,,
1.3645,168,183.5,19.3,0.0070,,
1.3750,169,185.0,19.3,0.0075,,
1.3750,409,189.2,19.5,0.0000,,
1.3755,410,189.2,19.5,0.0005,,
1.3770,412,189.1,19.5,0.0010,,
1.3795,412,189.3,19.5,0.0050,,
1.3835,414,189.5,19.5,0.0025,,
1.3900,415,190.0,19.5,0.0110,,
1.3985,416,190.8,19.5,0.0140,,
1.4060,416,191.9,19.5,0.0150,,
1.4145,418,192.9,19.5,0.0055,,
1.4230,418,193.7,19.5,0.0170,,
1.4315,420,194.8,19.5,0.0055,,
1.4395,421,195.6,19.5,0.0135,,
1.4480,422,196.6,19.5,0.0140,,
1.4555,422,197.4,19.5,0.0150,,
1.4640,424,198.1,19.5,0.0055,,
1.4725,424,199.0,19.5,0.0170,,
1.4810,426,199.8,19.5,0.0055,,
1.4895,427,200.5,19.5,0.0140,,
1.4975,428,201.3,19.5,0.0135,,
1.5055,428,201.9,19.5,0.0160,,
1.5135,430,202.7,19.5,0.0055,,
1.5220,430,203.4,19.5,0.0170,,
1.5305,432,204.0,19.5,0.0055,,
1.5390,433,204.7,19.5,0.0140,,
1.5475,434,205.3,19.5,0.0140,,
1.5550,434,205.9,19.5,0.0150,,
1.5635,436,206.5,19.5,0.0055,,
1.5720,436,207.1,19.5,0.0170,,
1.5805,438,207.7,19.5,0.0055,,
1.5885,439,208.2,19.5,0.0135,,
1.5970,440,208.8,19.5,0.0140,,
1.6045,440,209.3,19.5,0.0150,,
1.6130,442,209.8,19.5,0.0055,,
1.6215,443,210.3,19.5,0.0140,,
1.6300,444,210.8,19.5,0.0140,,
1.6385,445,211.4,19.5,0.0140,,
1.6470,446,211.8,19.5,0.0170,,
1.6545,446,212.3,19.5,0.0150,,
1.6630,448,212.7,19.5,0.0055,,
1.6715,449,213.2,19.5,0.0140,,
1.6795,450,213.7,19.5,0.0135,,
1.6880,451,214.2,19.5,0.0140,,
1.6960,452,214.6,19.5,0.0160,,
1.7040,452,215.0,19.5,0.0160,,
1.7125,454,215.4,19.5,0.0055,,
1.7210,455,215.8,19.5,0.0140,,
1.7295,456,216.3,19.5,0.0140,,
1.7380,457,216.6,19.5,0.0140,,
1.7455,458,217.0,19.5,0.0150,,
1.7540,458,217.5,19.5,0.0170,,
1.7625,460,217.8,19.5,0.0055,,
1.7705,461,218.2,19.5,0.0135,,
1.7790,462,218.6,19.5,0.0140,,
1.7875,463,219.0,19.5,0.0140,,
1.7950,464,219.2,19.5,0.0150,,
1.8035,464,219.6,19.5,0.0170,,
1.8120,466,220.0,19.5,0.0055,,
1.8205,467,220.3,19.5,0.0140,,
1.8290,468,220.7,19.5,0.0140,,
1.8370,469,221.0,19.5,0.0135,,
1.8450,470,221.4,19.5,0.0160,,
1.8530,470,221.7,19.5,0.0160,,
1.8615,472,222.0,19.5,0.0055,,
1.8700,473,222.3,19.5,0.0140,,
1.8785,474,222.7,19.5,0.0140,,
1.8870,475,223.0,19.5,0.0140,,
1.8945,476,223.2,19.5,0.0150,,
1.9030,476,223.5,19.5,0.0170,,
1.9115,478,223.8,19.5,0.0055,,
1.9195,479,224.1,19.5,0.0135,,
1.9280,480,224.4,19.5,0.0140,,
1.9365,481,224.8,19.5,0.0140,,
1.9440,482,225.0,19.5,0.0150,,
1.9525,482,225.3,19.5,0.0170,,
1.9610,484,225.6,19.5,0.0055,,
1.9695,485,225.9,19.5,0.0140,,
1.9780,486,226.2,19.5,0.0140,,
1.9860,487,226.5,19.5,0.0135,,
1.9940,488,226.7,19.5,0.0160,,
2.0020,488,226.9,19.5,0.0160,,
2.0105,490,227.2,19.5,0.0055,,
2.0190,491,227.5,19.5,0.0140,,
2.0275,492,227.8,19.5,0.0140,,
2.0360,493,228.0,19.5,0.0140,,
2.0435,494,228.2,19.5,0.0150,,
2.0520,494,228.5,19.5,0.0170,,
2.0605,496,228.8,19.5,0.0055,,
2.0685,497,229.0,19.5,0.0135,,
2.0770,498,229.3,19.5,0.0140,,
2.0855,499,229.4,19.5,0.0140,,
2.0930,500,229.6,19.5,0.0150,,
2.1015,500,229.8,19.5,0.0170,,
2.1100,502,230.1,19.5,0.0055,,
2.1185,503,230.4,19.5,0.0140,,
2.1270,504,230.6,19.5,0.0140,,
2.1355,504,230.8,19.5,0.0170,,
2.1430,506,231.1,19.5,0.0050,,
2.1515,506,231.3,19.5,0.0170,,
2.1595,508,231.6,19.5,0.0050,,
2.1680,509,231.7,19.5,0.0140,,
2.1765,510,231.9,19.5,0.0140,,
2.1850,511,232.2,19.5,0.0140,,
2.1925,512,232.4,19.5,0.0150,,
2.2010,512,232.6,19.5,0.0170,,
2.2095,514,232.8,19.5,0.0055,,
2.2180,515,233.0,19.5,0.0140,,
2.2260,516,233.2,19.5,0.0135,,
2.2345,517,233.4,19.5,0.0140,,
2.2420,518,233.6,19.5,0.0150,,
2.2505,518,233.9,19.5,0.0170,,
2.2590,520,234.0,19.5,0.0055,,
2.2670,521,234.2,19.5,0.0135,,
2.2735,522,234.4,19.5,0.0110,,
2.2765,523,234.5,19.5,0.0050,,
2.2790,524,234.6,19.5,0.0050,,
2.2830,524,234.7,19.5,0.0080,,
2.2875,526,234.7,19.5,0.0030,,
2.2925,527,234.9,19.5,0.0085,,
2.2975,528,235.0,19.5,0.0085,,
2.2995,528,235.0,19.5,0.0200,,
Scope 1/1, Sample 5/8 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.1,19.3,NaN,,
0.0010,1,-48.3,19.3,0.0010,,
0.0025,2,-48.4,19.3,0.0015,,
0.0050,3,-48.4,19.3,0.0025,,
0.0090,4,-48.3,19.3,0.0035,,
0.0150,5,-47.9,19.3,0.0055,,
0.0235,6,-47.2,19.3,0.0075,,
0.0320,7,-46.1,19.3,0.0075,,
0.0395,8,-44.7,19.3,0.0075,,
0.0480,9,-43.0,19.3,0.0075,,
0.0565,10,-41.2,19.3,0.0075,,
0.0650,11,-39.2,19.3,0.0075,,
0.0730,12,-37.0,19.3,0.0075,,
0.0815,13,-34.6,19.3,0.0075,,
0.0900,14,-32.3,19.3,0.0085,,
0.0975,15,-29.6,19.3,0.0075,,
0.1060,16,-26.5,19.3,0.0075,,
0.1145,17,-23.4,19.3,0.0075,,
0.1230,18,-20.2,19.3,0.0075,,
0.1315,19,-16.8,19.3,0.0075,,
0.1390,20,-13.8,19.3,0.0075,,
0.1475,21,-10.8,19.3,0.0075,,
0.1560,22,-8.0,19.3,0.0075,,
0.1640,23,-5.5,19.3,0.0075,,
0.1725,24,-3.1,19.3,0.0075,,
0.1810,25,-0.3,19.3,0.0075,,
0.1885,26,0.5,19.3,0.0075,,
0.1970,27,2.0,19.3,0.0075,,
0.2055,28,3.3,19.3,0.0075,,
0.2140,29,4.6,19.3,0.0075,,
0.2225,30,5.8,19.3,0.0075,,
0.2310,31,6.7,19.3,0.0085,,
0.2385,32,7.7,19.3,0.0075,,
0.2470,33,8.9,19.3,0.0075,,
0.2550,34,10.2,19.3,0.0075,,
0.2635,35,11.4,19.3,0.0075,,
0.2720,36,12.4,19.3,0.0075,,
0.2805,37,13.4,19.3,0.0075,,
0.2880,38,14.3,19.3,0.0075,,
0.2965,39,15.2,19.3,0.0075,,
0.3050,40,16.0,19.3,0.0075,,
0.3135,41,16.7,19.3,0.0075,,
0.3215,42,17.7,19.3,0.0075,,
0.3300,43,18.6,19.3,0.0085,,
0.3375,44,19.5,19.3,0.0075,,
0.3460,45,20.3,19.3,0.0075,,
0.3545,46,21.2,19.3,0.0075,,
0.3630,47,22.0,19.3,0.0075,,
0.3715,48,22.9,19.3,0.0075,,
0.3800,49,23.7,19.3,0.0085,,
0.3875,50,24.6,19.3,0.0075,,
0.3960,51,25.3,19.3,0.0075,,
0.4040,52,26.0,19.3,0.0075,,
0.4125,53,26.7,19.3,0.0075,,
0.4210,54,27.4,19.3,0.0075,,
0.4285,55,28.1,19.3,0.0075,,
0.4370,56,28.9,19.3,0.0075,,
0.4455,57,29.7,19.3,0.0075,,
0.4540,58,30.5,19.3,0.0075,,
0.4625,59,31.3,19.3,0.0075,,
0.4710,60,32.1,19.3,0.0075,,
0.4785,61,32.8,19.3,0.0075,,
0.4870,62,33.5,19.3,0.0075,,
0.4955,63,34.2,19.3,0.0075,,
0.5035,64,35.0,19.3,0.0075,,
0.5120,65,35.7,19.3,0.0075,,
0.5205,66,36.3,19.3,0.0085,,
0.5280,67,37.2,19.3,0.0075,,
0.5365,68,37.9,19.3,0.0075,,
0.5450,69,38.6,19.3,0.0075,,
0.5535,70,39.4,19.3,0.0075,,
0.5620,71,40.1,19.3,0.0075,,
0.5700,72,40.7,19.3,0.0080,,
0.5780,73,41.6,19.3,0.0080,,
0.5865,74,42.3,19.3,0.0075,,
