Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T724
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1885,26,-16.6,20.1,0.0075,,
0.1970,27,-13.2,20.1,0.0075,,
0.2055,28,-10.3,20.1,0.0075,,
0.2140,29,-7.6,20.1,0.0075,,
0.2225,30,-5.1,20.1,0.0075,,
0.2310,31,-2.9,20.1,0.0085,,
0.2385,32,-0.3,20.1,0.0075,,
0.2470,33,0.8,20.1,0.0075,,
0.2550,34,2.3,20.1,0.0075,,
0.2635,35,3.7,20.1,0.0075,,
0.2720,36,5.1,20.1,0.0075,,
0.2805,37,6.3,20.1,0.0085,,
0.2880,38,7.3,20.1,0.0075,,
0.2965,39,8.4,20.1,0.0075,,
0.3050,40,9.6,20.1,0.0075,,
0.3135,41,10.7,20.1,0.0075,,
0.3220,42,11.8,20.1,0.0075,,
0.3295,43,12.7,20.1,0.0075,,
0.3380,44,13.7,20.1,0.0085,,
0.3460,45,14.8,20.1,0.0075,,
0.3545,46,15.7,20.1,0.0075,,
0.3630,47,16.7,20.1,0.0075,,
0.3715,48,17.6,20.1,0.0075,,
0.3790,49,18.4,20.1,0.0075,,
0.3875,50,19.2,20.1,0.0075,,
0.3960,51,20.2,20.1,0.0075,,
0.4045,52,21.0,20.1,0.0075,,
0.4125,53,21.8,20.1,0.0075,,
0.4210,54,22.6,20.1,0.0075,,
0.4285,55,23.3,20.1,0.0075,,
0.4370,56,24.1,20.1,0.0075,,
0.4455,57,24.9,20.1,0.0075,,
0.4540,58,25.6,20.1,0.0075,,
0.4625,59,26.4,20.1,0.0075,,
0.4710,60,27.3,20.1,0.0075,,
0.4785,61,28.0,20.1,0.0075,,
0.4870,62,28.7,20.1,0.0075,,
0.4955,63,29.5,20.1,0.0075,,
0.5035,64,30.2,20.1,0.0075,,
0.5120,65,31.0,20.1,0.0075,,
0.5205,66,31.7,20.1,0.0075,,
0.5280,67,32.3,20.1,0.0075,,
0.5365,68,33.1,20.1,0.0075,,
0.5450,69,33.8,20.1,0.0075,,
0.5535,70,34.7,20.1,0.0075,,
0.5620,71,35.3,20.1,0.0075,,
0.5700,72,36.0,20.1,0.0075,,
0.5780,73,36.6,20.1,0.0080,,
0.5860,74,37.3,20.1,0.0075,,
0.5945,75,38.0,20.1,0.0075,,
0.6030,76,38.7,20.1,0.0075,,
0.6115,77,39.3,20.1,0.0075,,
0.6200,78,40.0,20.1,0.0075,,
0.6275,79,40.6,20.1,0.0075,,
0.6360,80,41.3,20.1,0.0075,,
0.6445,81,42.1,20.1,0.0075,,
0.6525,82,42.8,20.1,0.0075,,
0.6610,83,43.6,20.1,0.0075,,
0.6695,84,44.3,20.1,0.0075,,
0.6770,85,44.9,20.1,0.0075,,
0.6855,86,45.6,20.1,0.0075,,
0.6940,87,46.3,20.1,0.0075,,
0.7025,88,47.0,20.1,0.0075,,
0.7110,89,47.7,20.1,0.0075,,
0.7190,90,48.3,20.1,0.0075,,
0.7270,91,49.0,20.1,0.0080,,
0.7350,92,49.6,20.1,0.0075,,
0.7435,93,50.4,20.1,0.0075,,
0.7520,94,51.1,20.1,0.0075,,
0.7605,95,51.8,20.1,0.0075,,
0.7690,96,52.6,20.1,0.0075,,
0.7765,97,53.2,20.1,0.0075,,
0.7850,98,53.8,20.1,0.0075,,
0.7935,99,54.7,20.1,0.0075,,
0.8015,100,55.6,20.1,0.0075,,
0.8100,101,56.2,20.1,0.0075,,
0.8185,102,56.8,20.1,0.0085,,
0.8260,103,57.6,20.1,0.0075,,
0.8345,104,58.4,20.1,0.0075,,
0.8430,105,59.2,20.1,0.0075,,
0.8515,106,59.9,20.1,0.0075,,
0.8600,107,60.7,20.1,0.0075,,
0.8675,108,61.4,20.1,0.0075,,
0.8760,109,62.1,20.1,0.0085,,
0.8845,110,62.9,20.1,0.0075,,
0.8925,111,63.8,20.1,0.0075,,
0.9010,112,64.6,20.1,0.0075,,
0.9095,113,65.4,20.1,0.0075,,
0.9170,114,66.2,20.1,0.0075,,
0.9255,115,67.0,20.1,0.0085,,
0.9340,116,67.7,20.1,0.0075,,
0.9425,117,68.5,20.1,0.0075,,
0.9510,118,69.5,20.1,0.0075,,
0.9595,119,70.4,20.1,0.0075,,
0.9670,120,71.2,20.1,0.0075,,
0.9755,121,72.2,20.1,0.0075,,
0.9835,122,73.1,20.1,0.0075,,
0.9920,123,73.8,20.1,0.0075,,
1.0005,124,74.9,20.1,0.0075,,
1.0090,125,75.8,20.1,0.0075,,
1.0165,126,76.8,20.1,0.0075,,
1.0250,127,78.0,20.1,0.0075,,
1.0335,128,79.0,20.1,0.0075,,
1.0420,129,80.1,20.1,0.0075,,
1.0500,130,81.1,20.1,0.0075,,
1.0585,131,82.2,20.1,0.0075,,
1.0660,132,83.1,20.1,0.0075,,
1.0745,133,84.3,20.1,0.0075,,
1.0830,134,85.4,20.1,0.0075,,
1.0915,135,86.8,20.1,0.0075,,
1.1000,136,87.8,20.1,0.0075,,
1.1085,137,89.3,20.1,0.0075,,
1.1160,138,90.5,20.1,0.0075,,
1.1245,139,91.8,20.1,0.0075,,
1.1330,140,93.2,20.1,0.0075,,
1.1410,141,94.8,20.1,0.0075,,
1.1495,142,96.7,20.1,0.0075,,
1.1580,143,98.1,20.1,0.0085,,
1.1655,144,99.9,20.1,0.0075,,
1.1740,145,101.7,20.1,0.0075,,
1.1825,146,103.5,20.1,0.0075,,
1.1910,147,105.1,20.1,0.0075,,
1.1995,148,107.0,20.1,0.0075,,
1.2075,149,109.3,20.1,0.0075,,
1.2155,150,111.2,20.1,0.0080,,
1.2235,151,113.5,20.1,0.0075,,
1.2320,152,116.4,20.1,0.0075,,
1.2405,153,119.3,20.1,0.0075,,
1.2490,154,122.1,20.1,0.0075,,
1.2575,155,124.8,20.1,0.0085,,
1.2650,156,128.2,20.1,0.0075,,
1.2735,157,131.7,20.1,0.0075,,
1.2820,158,135.0,20.1,0.0075,,
1.2905,159,138.3,20.1,0.0075,,
1.2985,160,141.8,20.1,0.0075,,
1.3065,161,145.2,20.1,0.0080,,
1.3145,162,148.7,20.1,0.0080,,
1.3230,163,152.3,20.1,0.0075,,
1.3315,164,155.6,20.1,0.0075,,
1.3400,165,158.8,20.1,0.0075,,
1.3485,166,161.6,20.1,0.0075,,
1.3560,167,164.3,20.1,0.0075,,
1.3645,168,166.9,20.1,0.0075,,
1.3730,169,169.1,20.1,0.0075,,
1.3810,170,171.5,20.1,0.0075,,
1.3895,171,173.7,20.1,0.0075,,
1.3980,172,175.8,20.1,0.0075,,
1.4055,173,177.2,20.1,0.0075,,
1.4140,174,179.1,20.1,0.0075,,
1.4225,175,180.7,20.1,0.0075,,
1.4310,176,182.5,20.1,0.0075,,
1.4395,177,184.0,20.1,0.0075,,
1.4475,178,185.0,20.1,0.0075,,
1.4475,418,189.8,20.1,0.0000,,
1.4480,419,189.7,20.1,0.0005,,
1.4495,420,189.8,20.1,0.0010,,
1.4520,421,189.8,20.1,0.0020,,
1.4560,422,190.1,20.1,0.0030,,
1.4625,423,190.6,20.1,0.0050,,
1.4710,424,191.4,20.1,0.0070,,
1.4785,425,192.3,20.1,0.0060,,
1.4870,426,193.4,20.1,0.0070,,
1.4955,427,194.3,20.1,0.0065,,
1.5040,428,195.4,20.1,0.0065,,
1.5120,429,196.4,20.1,0.0060,,
1.5205,430,197.1,20.1,0.0070,,
1.5285,431,198.0,20.1,0.0065,,
1.5365,432,198.9,20.1,0.0065,,
1.5450,433,199.7,20.1,0.0065,,
1.5535,434,200.5,20.1,0.0065,,
1.5620,435,201.3,20.1,0.0065,,
1.5695,436,202.1,20.1,0.0060,,
1.5780,437,202.8,20.1,0.0070,,
1.5865,438,203.5,20.1,0.0070,,
1.5950,439,204.2,20.1,0.0065,,
1.6030,440,204.8,20.1,0.0060,,
1.6115,441,205.4,20.1,0.0065,,
1.6190,442,206.1,20.1,0.0060,,
1.6275,443,206.7,20.1,0.0070,,
1.6360,444,207.2,20.1,0.0070,,
1.6445,445,207.9,20.1,0.0065,,
1.6530,446,208.5,20.1,0.0065,,
1.6615,447,209.1,20.1,0.0065,,
1.6690,448,209.5,20.2,0.0060,,
1.6775,449,210.2,20.1,0.0070,,
1.6860,450,210.6,20.2,0.0070,,
1.6940,451,211.2,20.2,0.0060,,
1.7025,452,211.7,20.2,0.0065,,
1.7110,453,212.2,20.1,0.0065,,
1.7185,454,212.7,20.1,0.0060,,
1.7270,455,213.3,20.1,0.0070,,
1.7355,456,213.7,20.2,0.0070,,
1.7440,457,214.2,20.2,0.0065,,
1.7525,458,214.7,20.1,0.0065,,
1.7605,459,215.2,20.2,0.0060,,
1.7690,460,215.5,20.2,0.0070,,
1.7765,461,216.0,20.2,0.0060,,
1.7850,462,216.4,20.2,0.0070,,
1.7935,463,216.8,20.2,0.0065,,
1.8020,464,217.3,20.1,0.0065,,
1.8105,465,217.7,20.2,0.0065,,
1.8180,466,218.1,20.2,0.0060,,
1.8265,467,218.5,20.2,0.0070,,
1.8350,468,218.9,20.2,0.0070,,
1.8430,469,219.2,20.2,0.0060,,
1.8515,470,219.6,20.2,0.0065,,
1.8600,471,220.0,20.2,0.0065,,
1.8675,472,220.3,20.2,0.0060,,
1.8760,473,220.7,20.2,0.0070,,
1.8845,474,221.0,20.2,0.0070,,
1.8930,475,221.4,20.2,0.0065,,
1.9015,476,221.8,20.2,0.0065,,
1.9095,477,222.0,20.2,0.0060,,
1.9175,478,222.4,20.2,0.0065,,
1.9255,479,222.7,20.2,0.0065,,
1.9340,480,223.0,20.2,0.0065,,
1.9425,481,223.4,20.2,0.0065,,
1.9510,482,223.7,20.2,0.0065,,
1.9595,483,224.0,20.2,0.0070,,
1.9670,484,224.3,20.2,0.0065,,
1.9755,485,224.6,20.2,0.0070,,
1.9840,486,225.0,20.2,0.0065,,
1.9925,487,225.3,20.2,0.0065,,
2.0005,488,225.6,20.2,0.0060,,
2.0085,489,225.8,20.2,0.0065,,
2.0165,490,226.1,20.2,0.0065,,
2.0250,491,226.5,20.2,0.0070,,
2.0335,492,226.7,20.2,0.0065,,
2.0420,493,227.0,20.2,0.0065,,
2.0505,494,227.3,20.2,0.0065,,
2.0590,495,227.5,20.2,0.0070,,
2.0665,496,227.7,20.2,0.0060,,
2.0750,497,228.1,20.2,0.0070,,
2.0830,498,228.3,20.2,0.0060,,
2.0915,499,228.6,20.2,0.0065,,
2.1000,500,228.8,20.2,0.0065,,
2.1085,501,229.1,20.2,0.0065,,
2.1160,502,229.3,20.2,0.0060,,
2.1245,503,229.6,20.2,0.0070,,
2.1330,504,229.9,20.2,0.0065,,
2.1415,505,230.1,20.2,0.0065,,
2.1495,506,230.4,20.2,0.0060,,
2.1580,507,230.6,20.2,0.0070,,
2.1655,508,230.9,20.2,0.0060,,
2.1740,509,231.1,20.2,0.0070,,
2.1825,510,231.3,20.2,0.0065,,
2.1910,511,231.5,20.2,0.0065,,
2.1995,512,231.8,20.2,0.0065,,
2.2080,513,232.0,20.2,0.0070,,
2.2155,514,232.2,20.2,0.0060,,
2.2240,515,232.5,20.2,0.0070,,
2.2325,516,232.7,20.2,0.0065,,
2.2405,517,232.9,20.2,0.0060,,
2.2490,518,233.2,20.2,0.0065,,
2.2575,519,233.3,20.2,0.0070,,
2.2650,520,233.5,20.2,0.0060,,
2.2735,521,233.7,20.2,0.0070,,
2.2820,522,233.9,20.2,0.0065,,
2.2900,523,234.1,20.2,0.0060,,
2.2975,524,234.3,20.2,0.0060,,
2.3010,525,234.5,20.2,0.0030,,
2.3025,526,234.6,20.2,0.0010,,
2.3045,527,234.7,20.2,0.0015,,
2.3070,528,234.7,20.2,0.0020,,
2.3105,529,234.8,20.2,0.0025,,
2.3150,530,234.8,20.2,0.0035,,
2.3205,531,235.0,20.2,0.0045,,
2.3225,532,235.0,20.2,0.0040,,
