Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T784
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1975,27,12.8,18.3,0.0070,,
0.2050,28,13.5,18.3,0.0070,,
0.2135,29,14.3,18.3,0.0075,,
0.2220,30,15.1,18.3,0.0075,,
0.2300,31,15.8,18.3,0.0075,,
0.2385,32,16.6,18.3,0.0075,,
0.2470,33,17.3,18.3,0.0075,,
0.2545,34,18.0,18.3,0.0070,,
0.2630,35,18.8,18.3,0.0075,,
0.2715,36,19.5,18.3,0.0075,,
0.2800,37,20.3,18.3,0.0075,,
0.2885,38,21.0,18.3,0.0070,,
0.2960,39,21.6,18.3,0.0070,,
0.3045,40,22.3,18.3,0.0075,,
0.3130,41,23.1,18.3,0.0075,,
0.3215,42,23.7,18.3,0.0075,,
0.3295,43,24.4,18.3,0.0075,,
0.3380,44,25.1,18.3,0.0075,,
0.3455,45,25.7,18.3,0.0070,,
0.3540,46,26.4,18.3,0.0075,,
0.3625,47,27.0,18.3,0.0075,,
0.3710,48,27.7,18.3,0.0075,,
0.3795,49,28.4,18.3,0.0075,,
0.3880,50,29.0,18.3,0.0070,,
0.3955,51,29.7,18.3,0.0070,,
0.4040,52,30.3,18.3,0.0075,,
0.4120,53,30.9,18.3,0.0075,,
0.4205,54,31.7,18.3,0.0075,,
0.4290,55,32.3,18.3,0.0075,,
0.4375,56,33.0,18.3,0.0075,,
0.4450,57,33.7,18.3,0.0070,,
0.4535,58,34.4,18.3,0.0075,,
0.4620,59,35.1,18.3,0.0075,,
0.4705,60,35.7,18.3,0.0075,,
0.4790,61,36.4,18.3,0.0075,,
0.4870,62,37.0,18.3,0.0075,,
0.4950,63,37.6,18.3,0.0075,,
0.5030,64,38.3,18.3,0.0075,,
0.5115,65,39.0,18.3,0.0075,,
0.5200,66,39.7,18.3,0.0075,,
0.5285,67,40.4,18.3,0.0075,,
0.5370,68,41.0,18.3,0.0075,,
0.5445,69,41.7,18.3,0.0070,,
0.5530,70,42.4,18.3,0.0075,,
0.5615,71,43.0,18.3,0.0075,,
0.5695,72,43.7,18.3,0.0075,,
0.5780,73,44.4,18.3,0.0075,,
0.5855,74,45.1,18.3,0.0070,,
0.5940,75,45.7,18.3,0.0075,,
0.6025,76,46.4,18.3,0.0075,,
0.6110,77,47.3,18.3,0.0075,,
0.6195,78,48.0,18.3,0.0075,,
0.6280,79,48.7,18.3,0.0075,,
0.6355,80,49.2,18.3,0.0070,,
0.6440,81,49.9,18.3,0.0075,,
0.6525,82,50.5,18.3,0.0075,,
0.6605,83,51.2,18.3,0.0075,,
0.6690,84,51.9,18.3,0.0075,,
0.6775,85,52.6,18.3,0.0070,,
0.6850,86,53.2,18.3,0.0070,,
0.6935,87,53.9,18.3,0.0075,,
0.7020,88,54.6,18.3,0.0075,,
0.7105,89,55.3,18.3,0.0075,,
0.7190,90,56.0,18.3,0.0075,,
0.7270,91,56.7,18.3,0.0065,,
0.7350,92,57.3,18.3,0.0075,,
0.7435,93,58.0,18.3,0.0075,,
0.7515,94,58.8,18.3,0.0075,,
0.7600,95,59.6,18.3,0.0075,,
0.7685,96,60.4,18.3,0.0075,,
0.7770,97,61.2,18.3,0.0070,,
0.7845,98,61.9,18.3,0.0070,,
0.7930,99,62.6,18.3,0.0075,,
0.8015,100,63.3,18.3,0.0075,,
0.8095,101,64.1,18.3,0.0075,,
0.8180,102,65.1,18.3,0.0075,,
0.8265,103,66.1,18.3,0.0075,,
0.8340,104,66.7,18.3,0.0070,,
0.8425,105,67.4,18.3,0.0075,,
0.8510,106,68.2,18.3,0.0075,,
0.8595,107,69.0,18.3,0.0075,,
0.8680,108,69.8,18.3,0.0075,,
0.8760,109,70.6,18.3,0.0075,,
0.8840,110,71.5,18.3,0.0075,,
0.8920,111,72.4,18.3,0.0075,,
0.9005,112,73.4,18.3,0.0075,,
0.9090,113,74.3,18.3,0.0075,,
0.9175,114,75.2,18.3,0.0075,,
0.9260,115,76.1,18.3,0.0075,,
0.9335,116,76.9,18.3,0.0070,,
0.9420,117,77.8,18.3,0.0075,,
0.9505,118,78.9,18.3,0.0075,,
0.9590,119,80.1,18.3,0.0075,,
0.9670,120,81.1,18.3,0.0075,,
0.9755,121,82.2,18.3,0.0070,,
0.9830,122,83.4,18.3,0.0070,,
0.9915,123,84.6,18.4,0.0075,,
1.0000,124,85.7,18.4,0.0075,,
1.0085,125,86.9,18.4,0.0075,,
1.0170,126,88.1,18.4,0.0075,,
1.0255,127,89.5,18.4,0.0070,,
1.0330,128,90.7,18.4,0.0070,,
1.0415,129,92.2,18.4,0.0075,,
1.0495,130,93.6,18.4,0.0075,,
1.0580,131,95.1,18.4,0.0075,,
1.0665,132,96.8,18.4,0.0075,,
1.0750,133,98.4,18.4,0.0075,,
1.0825,134,100.3,18.4,0.0070,,
1.0910,135,102.1,18.4,0.0075,,
1.0995,136,104.0,18.4,0.0075,,
1.1080,137,106.1,18.4,0.0075,,
1.1165,138,108.2,18.4,0.0075,,
1.1245,139,110.3,18.4,0.0075,,
1.1325,140,112.8,18.4,0.0075,,
1.1405,141,115.4,18.4,0.0075,,
1.1490,142,118.3,18.4,0.0075,,
1.1575,143,121.1,18.4,0.0075,,
1.1660,144,124.3,18.4,0.0075,,
1.1745,145,127.3,18.4,0.0075,,
1.1820,146,130.8,18.4,0.0070,,
1.1905,147,134.5,18.4,0.0075,,
1.1990,148,137.7,18.4,0.0075,,
1.2070,149,141.3,18.4,0.0075,,
1.2155,150,145.1,18.4,0.0075,,
1.2240,151,148.5,18.4,0.0070,,
1.2315,152,151.4,18.4,0.0070,,
1.2400,153,154.8,18.4,0.0075,,
1.2485,154,158.0,18.4,0.0075,,
1.2570,155,161.1,18.4,0.0075,,
1.2655,156,163.8,18.4,0.0075,,
1.2730,157,166.0,18.4,0.0070,,
1.2815,158,168.6,18.4,0.0075,,
1.2895,159,170.8,18.4,0.0075,,
1.2980,160,173.0,18.4,0.0075,,
1.3065,161,174.9,18.4,0.0075,,
1.3150,162,176.7,18.4,0.0075,,
1.3235,163,178.3,18.4,0.0075,,
1.3310,164,180.0,18.4,0.0070,,
1.3395,165,181.6,18.4,0.0075,,
1.3480,166,183.1,18.4,0.0075,,
1.3565,167,184.5,18.4,0.0075,,
1.3615,168,185.1,18.4,0.0070,,
1.3615,408,189.3,18.5,0.0000,,
1.3620,409,189.3,18.5,0.0005,,
1.3635,410,189.3,18.5,0.0020,,
1.3660,411,189.4,18.5,0.0030,,
1.3700,412,189.6,18.5,0.0045,,
1.3765,413,190.0,18.5,0.0070,,
1.3850,414,190.7,18.5,0.0095,,
1.3925,415,191.5,18.5,0.0095,,
1.4010,416,192.5,18.5,0.0105,,
1.4095,417,193.6,18.5,0.0095,,
1.4175,418,194.5,18.5,0.0090,,
1.4260,419,195.4,18.5,0.0095,,
1.4345,420,196.2,18.5,0.0105,,
1.4420,421,197.1,18.5,0.0095,,
1.4505,422,197.9,18.5,0.0105,,
1.4590,423,198.8,18.5,0.0095,,
1.4675,424,199.5,18.5,0.0095,,
1.4760,425,200.3,18.5,0.0095,,
1.4840,426,201.0,18.5,0.0090,,
1.4920,427,201.6,18.5,0.0100,,
1.5000,428,202.4,18.5,0.0100,,
1.5085,429,203.0,18.5,0.0105,,
1.5170,430,203.7,18.5,0.0095,,
1.5255,431,204.4,18.5,0.0095,,
1.5340,432,205.1,18.5,0.0095,,
1.5415,433,205.7,18.5,0.0095,,
1.5500,434,206.2,18.5,0.0105,,
1.5585,435,206.9,18.5,0.0105,,
1.5665,436,207.4,18.5,0.0090,,
1.5750,437,208.0,18.5,0.0095,,
1.5835,438,208.5,18.5,0.0095,,
1.5920,439,209.0,18.5,0.0105,,
1.5995,440,209.5,18.5,0.0095,,
1.6080,441,210.0,18.5,0.0105,,
1.6165,442,210.6,18.5,0.0095,,
1.6250,443,211.0,18.5,0.0095,,
1.6330,444,211.6,18.5,0.0090,,
1.6410,445,212.0,18.5,0.0100,,
1.6490,446,212.5,18.5,0.0100,,
1.6575,447,212.9,18.5,0.0105,,
1.6660,448,213.4,18.5,0.0095,,
1.6745,449,213.8,18.5,0.0095,,
1.6830,450,214.3,18.5,0.0095,,
1.6905,451,214.7,18.5,0.0095,,
1.6990,452,215.1,18.5,0.0105,,
1.7075,453,215.6,18.5,0.0105,,
1.7155,454,215.9,18.5,0.0090,,
1.7240,455,216.4,18.5,0.0095,,
1.7325,456,216.8,18.5,0.0095,,
1.7400,457,217.1,18.5,0.0095,,
1.7485,458,217.5,18.5,0.0105,,
1.7570,459,217.9,18.5,0.0105,,
1.7655,460,218.3,18.5,0.0095,,
1.7740,461,218.7,18.5,0.0095,,
1.7825,462,219.0,18.5,0.0095,,
1.7900,463,219.4,18.6,0.0095,,
1.7985,464,219.7,18.5,0.0105,,
1.8065,465,220.1,18.5,0.0100,,
1.8150,466,220.4,18.6,0.0095,,
1.8235,467,220.7,18.6,0.0095,,
1.8320,468,221.1,18.6,0.0095,,
1.8395,469,221.4,18.6,0.0095,,
1.8480,470,221.7,18.6,0.0105,,
1.8565,471,222.1,18.6,0.0105,,
1.8650,472,222.4,18.6,0.0095,,
1.8730,473,222.6,18.6,0.0090,,
1.8815,474,223.0,18.6,0.0095,,
1.8890,475,223.2,18.6,0.0095,,
1.8975,476,223.6,18.6,0.0105,,
1.9060,477,223.8,18.6,0.0105,,
1.9145,478,224.1,18.6,0.0095,,
1.9230,479,224.4,18.6,0.0095,,
1.9315,480,224.8,18.6,0.0095,,
1.9390,481,225.0,18.6,0.0095,,
1.9470,482,225.3,18.6,0.0100,,
1.9555,483,225.6,18.6,0.0105,,
1.9640,484,225.9,18.6,0.0095,,
1.9725,485,226.1,18.6,0.0095,,
1.9810,486,226.4,18.6,0.0095,,
1.9895,487,226.6,18.6,0.0105,,
1.9970,488,226.9,18.6,0.0095,,
2.0055,489,227.2,18.6,0.0105,,
2.0140,490,227.4,18.6,0.0095,,
2.0220,491,227.7,18.6,0.0090,,
2.0305,492,227.9,18.6,0.0095,,
2.0380,493,228.2,18.6,0.0095,,
2.0465,494,228.4,18.6,0.0105,,
2.0550,495,228.7,18.6,0.0105,,
2.0635,496,228.9,18.6,0.0095,,
2.0720,497,229.1,18.6,0.0095,,
2.0805,498,229.4,18.6,0.0095,,
2.0880,499,229.6,18.6,0.0095,,
2.0965,500,229.9,18.6,0.0105,,
2.1045,501,230.1,18.6,0.0100,,
2.1130,502,230.3,18.6,0.0095,,
2.1215,503,230.5,18.6,0.0095,,
2.1300,504,230.7,18.6,0.0095,,
2.1375,505,231.0,18.6,0.0095,,
2.1460,506,231.3,18.6,0.0105,,
2.1545,507,231.5,18.6,0.0105,,
2.1630,508,231.7,18.6,0.0095,,
2.1710,509,231.9,18.6,0.0090,,
2.1795,510,232.1,18.6,0.0095,,
2.1880,511,232.3,18.6,0.0105,,
2.1955,512,232.5,18.6,0.0095,,
2.2040,513,232.7,18.6,0.0105,,
2.2125,514,232.9,18.6,0.0095,,
2.2210,515,233.2,18.6,0.0095,,
2.2295,516,233.3,18.6,0.0095,,
2.2375,517,233.5,18.6,0.0100,,
2.2455,518,233.7,18.6,0.0100,,
2.2535,519,233.9,18.6,0.0100,,
2.2620,520,234.1,18.6,0.0095,,
2.2705,521,234.2,18.6,0.0095,,
2.2770,522,234.5,18.6,0.0070,,
2.2775,523,234.6,18.6,0.0005,,
2.2775,524,234.7,18.6,0.0000,,
2.2785,525,234.7,18.6,0.0010,,
2.2795,526,234.7,18.6,0.0010,,
2.2815,527,234.8,18.6,0.0020,,
2.2850,528,234.8,18.6,0.0040,,
2.2900,529,234.9,18.6,0.0060,,
2.2975,530,235.0,18.6,0.0070,,
Scope 1/1, Sample 4/8 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.9,18.2,NaN,,
0.0010,1,-51.2,18.3,0.0010,,
0.0025,2,-51.2,18.3,0.0015,,
0.0050,3,-51.3,18.3,0.0020,,
0.0095,4,-51.1,18.3,0.0035,,
0.0150,5,-50.8,18.3,0.0050,,
0.0235,6,-50.0,18.3,0.0075,,
0.0320,7,-48.9,18.3,0.0075,,
0.0405,8,-47.2,18.3,0.0075,,
0.0490,9,-45.4,18.3,0.0070,,
0.0575,10,-43.5,18.3,0.0070,,
0.0650,11,-41.6,18.3,0.0070,,
0.0735,12,-39.2,18.3,0.0075,,
0.0815,13,-36.6,18.3,0.0075,,
0.0900,14,-33.7,18.3,0.0075,,
0.0985,15,-30.7,18.3,0.0070,,
0.1070,16,-27.4,18.3,0.0070,,
0.1145,17,-24.2,18.3,0.0070,,
0.1230,18,-20.7,18.3,0.0075,,
0.1315,19,-17.1,18.3,0.0075,,
0.1400,20,-13.6,18.3,0.0075,,
0.1485,21,-10.5,18.3,0.0070,,
0.1565,22,-7.9,18.3,0.0065,,
0.1645,23,-5.7,18.3,0.0075,,
0.1725,24,-3.5,18.3,0.0075,,
0.1810,25,-1.1,18.3,0.0075,,
0.1895,26,0.1,18.3,0.0075,,
0.1980,27,1.4,18.3,0.0070,,
0.2065,28,2.7,18.3,0.0070,,
0.2140,29,3.9,18.3,0.0070,,
0.2225,30,5.1,18.3,0.0075,,
0.2310,31,6.2,18.3,0.0075,,
0.2390,32,7.2,18.3,0.0075,,
0.2475,33,8.2,18.3,0.0070,,
0.2560,34,9.2,18.3,0.0070,,
0.2635,35,10.2,18.3,0.0070,,
0.2720,36,11.2,18.3,0.0075,,
0.2805,37,12.2,18.3,0.0075,,
0.2890,38,13.1,18.3,0.0075,,
0.2975,39,14.0,18.3,0.0070,,
0.3060,40,14.9,18.3,0.0070,,
0.3135,41,15.6,18.3,0.0070,,
0.3220,42,16.5,18.3,0.0075,,
0.3300,43,17.3,18.3,0.0075,,
0.3385,44,18.1,18.3,0.0070,,
0.3470,45,19.0,18.3,0.0070,,
0.3555,46,19.8,18.3,0.0070,,
0.3630,47,20.5,18.3,0.0070,,
0.3715,48,21.3,18.3,0.0075,,
0.3800,49,22.1,18.3,0.0075,,
0.3885,50,22.9,18.3,0.0070,,
0.3965,51,23.7,18.3,0.0065,,
0.4050,52,24.5,18.3,0.0070,,
0.4125,53,25.2,18.3,0.0070,,
0.4210,54,25.9,18.3,0.0075,,
0.4295,55,26.7,18.3,0.0075,,
0.4380,56,27.4,18.3,0.0075,,
0.4465,57,28.2,18.3,0.0070,,
0.4550,58,28.9,18.3,0.0070,,
0.4625,59,29.7,18.3,0.0070,,
0.4710,60,30.5,18.3,0.0075,,
0.4790,61,31.2,18.3,0.0075,,
0.4875,62,31.9,18.3,0.0075,,
0.4960,63,32.6,18.3,0.0070,,
0.5045,64,33.4,18.3,0.0070,,
0.5130,65,34.1,18.3,0.0075,,
0.5205,66,34.9,18.3,0.0070,,
0.5290,67,35.6,18.3,0.0075,,
0.5370,68,36.4,18.3,0.0075,,
0.5455,69,37.1,18.3,0.0070,,
0.5540,70,37.9,18.3,0.0070,,
0.5615,71,38.6,18.3,0.0070,,
0.5700,72,39.3,18.3,0.0075,,
0.5785,73,40.1,18.3,0.0075,,
0.5870,74,40.9,18.3,0.0075,,
0.5955,75,41.6,18.3,0.0070,,
0.6040,76,42.3,18.3,0.0070,,
0.6115,77,43.0,18.3,0.0070,,
0.6200,78,43.8,18.3,0.0075,,
0.6285,79,44.5,18.3,0.0075,,
0.6365,80,45.3,18.3,0.0075,,
0.6450,81,46.0,18.3,0.0070,,
0.6535,82,46.8,18.3,0.0070,,
0.6610,83,47.5,18.3,0.0070,,
0.6695,84,48.3,18.3,0.0075,,
0.6780,85,49.1,18.3,0.0075,,
0.6865,86,49.8,18.3,0.0075,,
0.6950,87,50.5,18.3,0.0070,,
0.7030,88,51.2,18.3,0.0065,,
0.7110,89,51.9,18.3,0.0075,,
0.7190,90,52.7,18.3,0.0075,,
0.7275,91,53.5,18.3,0.0075,,
0.7360,92,54.3,18.3,0.0070,,
0.7445,93,55.1,18.3,0.0070,,
0.7530,94,56.0,18.3,0.0075,,
0.7605,95,56.9,18.3,0.0070,,
0.7690,96,57.7,18.3,0.0075,,
0.7775,97,58.5,18.3,0.0075,,
0.7855,98,59.4,18.3,0.0075,,
0.7940,99,60.2,18.3,0.0070,,
0.8025,100,61.0,18.3,0.0070,,
0.8100,101,61.8,18.3,0.0070,,
0.8185,102,62.7,18.3,0.0075,,
0.8270,103,63.6,18.3,0.0075,,
0.8355,104,64.5,18.3,0.0070,,
0.8440,105,65.4,18.3,0.0070,,
0.8520,106,66.3,18.3,0.0065,,
0.8600,107,67.0,18.3,0.0075,,
0.8680,108,67.9,18.3,0.0075,,
0.8765,109,69.0,18.3,0.0075,,
0.8850,110,70.0,18.3,0.0075,,
0.8935,111,71.0,18.3,0.0070,,
0.9020,112,71.9,18.4,0.0075,,
0.9095,113,73.0,18.4,0.0070,,
0.9180,114,74.1,18.3,0.0075,,
0.9265,115,75.2,18.3,0.0075,,
0.9345,116,76.1,18.3,0.0065,,
0.9430,117,77.2,18.3,0.0070,,
0.9515,118,78.2,18.3,0.0075,,
0.9590,119,79.4,18.4,0.0070,,
0.9675,120,80.5,18.4,0.0075,,
0.9760,121,81.7,18.4,0.0075,,
0.9845,122,82.8,18.4,0.0070,,
0.9930,123,84.1,18.4,0.0070,,
1.0015,124,85.3,18.4,0.0075,,
1.0090,125,86.7,18.4,0.0070,,
1.0175,126,88.3,18.4,0.0075,,
1.0255,127,89.9,18.4,0.0075,,
1.0340,128,91.5,18.4,0.0070,,
1.0425,129,93.1,18.4,0.0070,,
1.0500,130,94.5,18.4,0.0070,,
1.0585,131,96.1,18.4,0.0075,,
1.0670,132,98.1,18.4,0.0075,,
1.0755,133,100.0,18.4,0.0075,,
1.0840,134,101.9,18.4,0.0070,,
1.0920,135,104.0,18.4,0.0065,,
1.1005,136,106.0,18.4,0.0075,,
1.1080,137,108.4,18.4,0.0070,,
1.1165,138,110.8,18.4,0.0075,,
1.1250,139,113.6,18.4,0.0075,,
1.1335,140,116.5,18.4,0.0070,,
1.1420,141,119.6,18.4,0.0070,,
1.1505,142,122.4,18.4,0.0075,,
1.1580,143,126.0,18.4,0.0070,,
1.1665,144,129.4,18.4,0.0075,,
1.1745,145,133.2,18.4,0.0075,,
1.1830,146,137.1,18.4,0.0070,,
1.1915,147,140.7,18.4,0.0070,,
1.1990,148,143.9,18.4,0.0070,,
1.2075,149,147.7,18.4,0.0075,,
1.2160,150,151.4,18.4,0.0075,,
1.2245,151,154.6,18.4,0.0075,,
1.2330,152,157.7,18.4,0.0070,,
1.2415,153,160.4,18.4,0.0075,,
1.2490,154,163.5,18.4,0.0070,,
1.2575,155,166.1,18.4,0.0075,,
1.2655,156,168.6,18.4,0.0075,,
1.2740,157,170.9,18.4,0.0075,,
1.2825,158,173.0,18.4,0.0070,,
1.2910,159,175.0,18.4,0.0070,,
1.2985,160,176.7,18.4,0.0070,,
1.3070,161,178.5,18.4,0.0075,,
1.3155,162,180.2,18.4,0.0075,,
1.3240,163,181.8,18.4,0.0070,,
1.3325,164,183.3,18.4,0.0070,,
1.3405,165,184.8,18.4,0.0065,,
1.3445,166,185.1,18.4,0.0055,,
1.3445,406,189.5,18.5,0.0000,,
1.3450,407,189.5,18.5,0.0005,,
1.3465,408,189.6,18.5,0.0020,,
1.3490,409,189.6,18.5,0.0030,,
1.3530,410,189.8,18.5,0.0050,,
1.3590,411,190.2,18.5,0.0075,,
1.3675,412,190.9,18.5,0.0105,,
1.3750,413,191.8,18.5,0.0105,,
1.3835,414,192.7,18.5,0.0120,,
1.3920,415,193.8,18.5,0.0105,,
1.4000,416,194.7,18.5,0.0100,,
1.4085,417,195.6,18.5,0.0105,,
1.4170,418,196.6,18.5,0.0105,,
1.4245,419,197.4,18.5,0.0105,,
1.4330,420,198.2,18.5,0.0120,,
1.4415,421,198.9,18.5,0.0105,,
1.4500,422,199.7,18.5,0.0105,,
1.4585,423,200.5,18.5,0.0105,,
1.4665,424,201.3,18.5,0.0100,,
1.4745,425,202.0,18.5,0.0115,,
1.4830,426,202.6,18.5,0.0120,,
1.4910,427,203.3,18.5,0.0100,,
1.4995,428,204.0,18.5,0.0105,,
1.5080,429,204.7,18.5,0.0105,,
1.5165,430,205.2,18.5,0.0120,,
1.5240,431,205.9,18.5,0.0105,,
1.5325,432,206.5,18.5,0.0120,,
1.5410,433,207.2,18.5,0.0105,,
1.5495,434,207.7,18.5,0.0105,,
1.5575,435,208.3,18.5,0.0100,,
1.5655,436,208.8,18.5,0.0115,,
1.5735,437,209.4,18.5,0.0115,,
1.5820,438,209.9,18.5,0.0120,,
1.5905,439,210.4,18.5,0.0105,,
1.5990,440,210.9,18.5,0.0105,,
1.6075,441,211.4,18.5,0.0105,,
1.6150,442,211.8,18.5,0.0105,,
1.6235,443,212.3,18.5,0.0120,,
1.6320,444,212.8,18.5,0.0120,,
1.6405,445,213.3,18.5,0.0105,,
1.6485,446,213.8,18.6,0.0100,,
1.6570,447,214.2,18.5,0.0105,,
1.6645,448,214.6,18.5,0.0105,,
1.6730,449,215.0,18.5,0.0120,,
1.6815,450,215.4,18.6,0.0105,,
1.6900,451,215.8,18.6,0.0105,,
1.6985,452,216.2,18.6,0.0105,,
1.7070,453,216.6,18.6,0.0120,,
1.7145,454,217.0,18.5,0.0105,,
1.7230,455,217.4,18.5,0.0120,,
1.7310,456,217.8,18.6,0.0100,,
1.7395,457,218.2,18.6,0.0105,,
1.7480,458,218.6,18.6,0.0105,,
1.7565,459,219.0,18.6,0.0105,,
1.7640,460,219.3,18.6,0.0105,,
1.7725,461,219.7,18.6,0.0120,,
1.7810,462,220.1,18.6,0.0120,,
1.7895,463,220.4,18.6,0.0105,,
1.7975,464,220.7,18.6,0.0100,,
1.8060,465,221.0,18.6,0.0120,,
1.8140,466,221.4,18.6,0.0115,,
1.8220,467,221.7,18.6,0.0115,,
1.8305,468,222.0,18.6,0.0105,,
1.8390,469,222.3,18.6,0.0105,,
1.8475,470,222.6,18.6,0.0105,,
1.8560,471,223.0,18.6,0.0105,,
1.8635,472,223.3,18.6,0.0105,,
1.8720,473,223.6,18.6,0.0120,,
1.8800,474,223.9,18.6,0.0115,,
1.8885,475,224.2,18.6,0.0105,,
1.8970,476,224.5,18.6,0.0105,,
1.9055,477,224.8,18.6,0.0120,,
1.9130,478,225.0,18.6,0.0105,,
1.9215,479,225.3,18.6,0.0120,,
1.9300,480,225.5,18.6,0.0105,,
1.9385,481,225.9,18.6,0.0105,,
1.9470,482,226.2,18.6,0.0105,,
1.9550,483,226.4,18.6,0.0115,,
1.9630,484,226.8,18.6,0.0115,,
1.9710,485,227.0,18.6,0.0115,,
1.9795,486,227.2,18.6,0.0120,,
1.9880,487,227.5,18.6,0.0105,,
1.9965,488,227.7,18.6,0.0105,,
2.0050,489,228.0,18.6,0.0105,,
2.0125,490,228.2,18.6,0.0105,,
2.0210,491,228.5,18.6,0.0120,,
2.0295,492,228.8,18.6,0.0105,,
2.0375,493,229.0,18.6,0.0100,,
2.0460,494,229.2,18.6,0.0105,,
2.0545,495,229.5,18.6,0.0120,,
2.0620,496,229.7,18.6,0.0105,,
2.0705,497,229.9,18.6,0.0120,,
2.0790,498,230.2,18.6,0.0105,,
2.0875,499,230.5,18.6,0.0105,,
2.0960,500,230.7,18.6,0.0105,,
2.1035,501,230.9,18.6,0.0105,,
2.1120,502,231.1,18.6,0.0120,,
2.1200,503,231.3,18.6,0.0115,,
2.1285,504,231.5,18.6,0.0105,,
2.1370,505,231.7,18.6,0.0105,,
2.1455,506,232.0,18.6,0.0105,,
2.1540,507,232.1,18.6,0.0120,,
2.1615,508,232.4,18.6,0.0105,,
2.1700,509,232.6,18.6,0.0120,,
2.1785,510,232.8,18.6,0.0105,,
2.1870,511,233.1,18.6,0.0105,,
2.1950,512,233.3,18.6,0.0100,,
2.2030,513,233.4,18.6,0.0115,,
2.2110,514,233.6,18.6,0.0115,,
2.2195,515,233.8,18.6,0.0120,,
2.2280,516,234.0,18.6,0.0105,,
2.2360,517,234.2,18.6,0.0100,,
2.2415,518,234.5,18.6,0.0070,,
2.2430,519,234.5,18.6,0.0020,,
2.2435,520,234.6,18.6,0.0005,,
2.2445,521,234.7,18.6,0.0015,,
2.2460,522,234.7,18.6,0.0020,,
2.2490,523,234.8,18.6,0.0035,,
2.2530,524,234.9,18.6,0.0050,,
2.2570,525,234.9,18.6,0.0055,,
2.2635,526,234.9,18.6,0.0095,,
2.2670,526,235.0,18.6,0.0175,,
Scope 1/1, Sample 5/8 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-24.5,18.4,NaN,,
0.0005,1,-24.8,18.4,0.0005,,
0.0025,2,-24.9,18.4,0.0020,,
0.0050,3,-24.9,18.4,0.0025,,
0.0090,4,-24.8,18.4,0.0035,,
0.0160,5,-24.2,18.4,0.0060,,
0.0245,6,-23.0,18.4,0.0070,,
0.0320,7,-21.2,18.4,0.0070,,
0.0405,8,-18.7,18.4,0.0075,,
0.0485,9,-16.0,18.4,0.0065,,
0.0570,10,-13.0,18.4,0.0070,,
0.0655,11,-10.2,18.4,0.0070,,
0.0740,12,-7.6,18.4,0.0070,,
0.0815,13,-5.3,18.4,0.0070,,
0.0900,14,-2.7,18.4,0.0075,,
0.0985,15,-0.1,18.4,0.0075,,
0.1065,16,0.8,18.4,0.0065,,
0.1150,17,2.2,18.4,0.0070,,
0.1235,18,3.5,18.4,0.0070,,
0.1310,19,4.6,18.4,0.0070,,
0.1395,20,5.7,18.4,0.0075,,
0.1480,21,6.6,18.4,0.0075,,
0.1565,22,7.6,18.4,0.0070,,
0.1650,23,8.6,18.4,0.0070,,
0.1730,24,9.7,18.4,0.0065,,
0.1810,25,10.6,18.4,0.0075,,
0.1895,26,11.5,18.4,0.0075,,
0.1975,27,12.3,18.4,0.0075,,
0.2060,28,13.2,18.4,0.0070,,
0.2145,29,14.1,18.4,0.0070,,
0.2230,30,14.9,18.4,0.0070,,
0.2305,31,15.6,18.4,0.0070,,
0.2390,32,16.4,18.4,0.0075,,
0.2475,33,17.1,18.4,0.0070,,
0.2560,34,17.9,18.4,0.0070,,
0.2645,35,18.6,18.4,0.0070,,
0.2725,36,19.3,18.4,0.0065,,
0.2800,37,20.1,18.4,0.0070,,
0.2885,38,20.8,18.4,0.0075,,
0.2970,39,21.5,18.4,0.0070,,
0.3055,40,22.1,18.4,0.0070,,
0.3140,41,22.9,18.4,0.0070,,
0.3225,42,23.5,18.4,0.0075,,
0.3300,43,24.2,18.4,0.0070,,
0.3385,44,25.0,18.4,0.0075,,
0.3470,45,25.6,18.4,0.0070,,
0.3550,46,26.3,18.4,0.0065,,
0.3635,47,27.0,18.4,0.0070,,
0.3710,48,27.6,18.4,0.0070,,
0.3795,49,28.2,18.4,0.0075,,
0.3880,50,28.9,18.4,0.0075,,
0.3965,51,29.7,18.4,0.0070,,
0.4050,52,30.4,18.4,0.0070,,
0.4135,53,31.1,18.4,0.0070,,
0.4210,54,31.7,18.4,0.0070,,
0.4295,55,32.4,18.4,0.0075,,
0.4380,56,33.1,18.4,0.0075,,
0.4460,57,33.8,18.4,0.0065,,
0.4545,58,34.6,18.4,0.0070,,
0.4630,59,35.2,18.4,0.0070,,
0.4705,60,36.2,18.4,0.0070,,
0.4790,61,36.9,18.4,0.0075,,
0.4875,62,37.4,18.4,0.0075,,
0.4960,63,38.0,18.4,0.0070,,
0.5045,64,38.7,18.4,0.0070,,
0.5125,65,39.3,18.4,0.0065,,
0.5205,66,39.9,18.4,0.0075,,
0.5285,67,40.6,18.4,0.0075,,
