Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T585
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3880,50,32.1,19.8,0.0075,,
0.3965,51,32.7,19.8,0.0075,,
0.4050,52,33.4,19.8,0.0070,,
0.4135,53,34.1,19.8,0.0070,,
0.4220,54,34.8,19.8,0.0075,,
0.4295,55,35.5,19.8,0.0070,,
0.4380,56,36.0,19.8,0.0075,,
0.4460,57,36.6,19.8,0.0075,,
0.4545,58,37.4,19.8,0.0070,,
0.4630,59,38.1,19.8,0.0070,,
0.4715,60,38.6,19.8,0.0075,,
0.4790,61,39.4,19.8,0.0070,,
0.4875,62,40.1,19.8,0.0075,,
0.4960,63,40.8,19.8,0.0075,,
0.5045,64,41.5,19.8,0.0070,,
0.5130,65,42.3,19.8,0.0070,,
0.5210,66,42.8,19.8,0.0075,,
0.5285,67,43.6,19.8,0.0070,,
0.5370,68,44.2,19.8,0.0075,,
0.5455,69,44.8,19.8,0.0075,,
0.5540,70,45.8,19.8,0.0070,,
0.5625,71,46.5,19.8,0.0070,,
0.5700,72,47.0,19.8,0.0070,,
0.5785,73,47.5,19.8,0.0075,,
0.5870,74,48.2,19.8,0.0075,,
0.5955,75,48.9,19.8,0.0075,,
0.6035,76,49.6,19.8,0.0065,,
0.6120,77,50.2,19.8,0.0070,,
0.6205,78,50.8,19.8,0.0075,,
0.6280,79,51.3,19.8,0.0070,,
0.6365,80,51.9,19.8,0.0075,,
0.6450,81,52.5,19.8,0.0075,,
0.6535,82,53.2,19.8,0.0070,,
0.6620,83,53.9,19.8,0.0070,,
0.6695,84,54.5,19.8,0.0070,,
0.6780,85,55.4,19.8,0.0075,,
0.6865,86,56.1,19.8,0.0075,,
0.6945,87,56.8,19.8,0.0065,,
0.7030,88,57.5,19.8,0.0070,,
0.7115,89,58.0,19.8,0.0070,,
0.7190,90,58.4,19.8,0.0070,,
0.7275,91,59.2,19.8,0.0075,,
0.7360,92,60.1,19.8,0.0075,,
0.7445,93,60.9,19.8,0.0075,,
0.7530,94,61.5,19.9,0.0070,,
0.7610,95,62.2,19.9,0.0065,,
0.7690,96,62.7,19.9,0.0075,,
0.7770,97,63.5,19.9,0.0075,,
0.7855,98,64.2,19.9,0.0075,,
0.7940,99,65.0,19.9,0.0070,,
0.8025,100,65.7,19.9,0.0070,,
0.8110,101,66.5,19.9,0.0070,,
0.8185,102,67.2,19.9,0.0070,,
0.8270,103,67.8,19.9,0.0075,,
0.8355,104,68.6,19.9,0.0075,,
0.8440,105,69.4,19.9,0.0070,,
0.8520,106,70.4,19.9,0.0065,,
0.8605,107,71.0,19.9,0.0070,,
0.8680,108,71.7,19.9,0.0070,,
0.8765,109,72.4,19.9,0.0075,,
0.8850,110,73.3,19.9,0.0075,,
0.8935,111,74.4,19.9,0.0070,,
0.9020,112,75.2,19.9,0.0070,,
0.9105,113,76.0,19.9,0.0070,,
0.9180,114,76.7,19.9,0.0070,,
0.9265,115,77.7,19.9,0.0075,,
0.9345,116,78.6,19.9,0.0075,,
0.9430,117,79.6,19.9,0.0070,,
0.9515,118,80.6,19.9,0.0070,,
0.9600,119,81.8,19.9,0.0070,,
0.9675,120,82.8,19.9,0.0070,,
0.9760,121,83.9,19.9,0.0075,,
0.9845,122,84.9,19.9,0.0075,,
0.9930,123,86.1,19.9,0.0070,,
1.0010,124,87.3,19.9,0.0065,,
1.0095,125,88.5,19.9,0.0070,,
1.0170,126,89.7,19.9,0.0070,,
1.0255,127,91.0,19.9,0.0075,,
1.0340,128,92.2,19.9,0.0075,,
1.0425,129,93.5,19.9,0.0070,,
1.0510,130,95.1,19.9,0.0070,,
1.0595,131,96.4,19.9,0.0075,,
1.0670,132,97.5,19.9,0.0070,,
1.0755,133,99.1,19.9,0.0075,,
1.0840,134,100.6,19.9,0.0075,,
1.0920,135,102.6,19.9,0.0065,,
1.1005,136,104.0,19.9,0.0070,,
1.1090,137,105.5,19.9,0.0075,,
1.1165,138,107.5,19.9,0.0070,,
1.1250,139,110.2,19.9,0.0075,,
1.1335,140,112.4,19.9,0.0075,,
1.1420,141,114.7,19.9,0.0070,,
1.1505,142,117.0,19.9,0.0070,,
1.1585,143,119.1,19.9,0.0075,,
1.1665,144,121.9,19.9,0.0075,,
1.1745,145,125.0,19.9,0.0075,,
1.1830,146,128.1,19.9,0.0075,,
1.1915,147,131.3,19.9,0.0070,,
1.2000,148,134.5,19.9,0.0070,,
1.2075,149,137.2,19.9,0.0070,,
1.2160,150,140.7,19.9,0.0075,,
1.2245,151,144.1,19.9,0.0075,,
1.2330,152,147.8,19.9,0.0075,,
1.2415,153,150.8,19.9,0.0070,,
1.2495,154,153.9,19.9,0.0065,,
1.2575,155,156.8,19.9,0.0075,,
1.2655,156,159.5,19.9,0.0075,,
1.2740,157,162.3,19.9,0.0075,,
1.2825,158,164.8,19.9,0.0070,,
1.2910,159,167.0,19.9,0.0070,,
1.2995,160,169.5,19.9,0.0070,,
1.3070,161,171.4,19.9,0.0070,,
1.3155,162,173.4,19.9,0.0075,,
1.3240,163,175.4,20.0,0.0075,,
1.3320,164,177.1,20.0,0.0075,,
1.3405,165,178.8,20.0,0.0070,,
1.3490,166,180.8,20.0,0.0070,,
1.3565,167,182.2,20.0,0.0070,,
1.3650,168,183.6,20.0,0.0075,,
1.3755,170,185.2,20.0,0.0070,,
1.3755,410,192.3,20.2,0.0000,,
1.3760,410,192.3,20.2,0.0010,,
1.3775,412,192.3,20.2,0.0010,,
1.3800,412,192.4,20.2,0.0050,,
1.3840,414,192.7,20.2,0.0025,,
1.3900,415,193.2,20.2,0.0100,,
1.3985,416,193.9,20.2,0.0140,,
1.4060,416,194.7,20.2,0.0150,,
1.4145,418,195.7,20.2,0.0055,,
1.4230,418,196.6,20.2,0.0170,,
1.4315,420,197.4,20.2,0.0055,,
1.4395,421,198.3,20.2,0.0135,,
1.4480,422,199.2,20.2,0.0140,,
1.4555,422,199.9,20.2,0.0150,,
1.4640,424,200.7,20.2,0.0055,,
1.4725,425,201.5,20.2,0.0140,,
1.4810,426,202.1,20.2,0.0140,,
1.4895,427,202.9,20.2,0.0140,,
1.4980,428,203.6,20.2,0.0140,,
1.5055,428,204.3,20.2,0.0150,,
1.5140,430,205.0,20.2,0.0055,,
1.5220,430,205.6,20.2,0.0160,,
1.5305,432,206.4,20.2,0.0055,,
1.5390,433,207.1,20.2,0.0140,,
1.5475,434,207.7,20.2,0.0140,,
1.5550,434,208.3,20.2,0.0150,,
1.5635,436,208.8,20.2,0.0055,,
1.5720,437,209.5,20.2,0.0140,,
1.5805,438,210.1,20.2,0.0140,,
1.5890,439,210.7,20.2,0.0140,,
1.5970,440,211.1,20.2,0.0160,,
1.6050,440,211.6,20.2,0.0160,,
1.6130,442,212.2,20.2,0.0055,,
1.6215,443,212.6,20.2,0.0140,,
1.6300,444,213.2,20.2,0.0140,,
1.6385,445,213.7,20.2,0.0140,,
1.6460,446,214.1,20.2,0.0150,,
1.6545,446,214.6,20.2,0.0170,,
1.6630,448,215.1,20.2,0.0055,,
1.6715,449,215.6,20.2,0.0140,,
1.6800,450,216.0,20.2,0.0140,,
1.6880,451,216.5,20.2,0.0135,,
1.6965,452,216.9,20.2,0.0170,,
1.7040,452,217.4,20.2,0.0150,,
1.7125,454,217.7,20.2,0.0055,,
1.7210,455,218.2,20.2,0.0140,,
1.7295,456,218.6,20.2,0.0140,,
1.7380,457,219.0,20.2,0.0140,,
1.7455,458,219.3,20.2,0.0150,,
1.7540,458,219.7,20.3,0.0170,,
1.7625,460,220.1,20.3,0.0055,,
1.7705,461,220.6,20.3,0.0135,,
1.7790,462,221.0,20.3,0.0140,,
1.7875,463,221.3,20.3,0.0140,,
1.7960,464,221.7,20.3,0.0170,,
1.8035,464,222.0,20.3,0.0150,,
1.8120,466,222.3,20.3,0.0055,,
1.8205,467,222.7,20.3,0.0140,,
1.8290,468,223.1,20.3,0.0140,,
1.8370,469,223.3,20.3,0.0135,,
1.8450,470,223.7,20.3,0.0160,,
1.8530,470,224.0,20.3,0.0160,,
1.8615,472,224.3,20.3,0.0055,,
1.8700,473,224.6,20.3,0.0140,,
1.8785,474,224.9,20.3,0.0140,,
1.8870,475,225.3,20.3,0.0140,,
1.8945,476,225.5,20.3,0.0150,,
1.9030,476,225.9,20.3,0.0170,,
1.9115,478,226.2,20.3,0.0055,,
1.9200,479,226.4,20.3,0.0140,,
1.9280,480,226.8,20.3,0.0135,,
1.9365,481,227.1,20.3,0.0140,,
1.9440,482,227.4,20.3,0.0150,,
1.9525,482,227.6,20.3,0.0170,,
1.9610,484,227.9,20.3,0.0055,,
1.9695,485,228.2,20.3,0.0140,,
1.9780,486,228.5,20.3,0.0140,,
1.9865,487,228.7,20.3,0.0140,,
1.9940,488,229.0,20.3,0.0150,,
2.0025,488,229.3,20.3,0.0170,,
2.0105,490,229.6,20.3,0.0050,,
2.0190,491,229.8,20.3,0.0140,,
2.0275,492,230.1,20.3,0.0140,,
2.0360,492,230.3,20.3,0.0170,,
2.0435,494,230.6,20.3,0.0050,,
2.0520,494,230.8,20.3,0.0170,,
2.0605,496,231.1,20.3,0.0055,,
2.0690,497,231.3,20.3,0.0140,,
2.0770,498,231.6,20.3,0.0135,,
2.0855,499,231.8,20.3,0.0140,,
2.0930,500,232.0,20.3,0.0150,,
2.1015,500,232.2,20.3,0.0170,,
2.1100,502,232.5,20.3,0.0055,,
2.1185,503,232.7,20.3,0.0140,,
2.1270,504,233.0,20.3,0.0140,,
2.1355,505,233.2,20.3,0.0140,,
2.1430,506,233.4,20.3,0.0150,,
2.1515,506,233.6,20.3,0.0170,,
2.1595,508,233.8,20.3,0.0055,,
2.1675,509,234.0,20.3,0.0135,,
2.1740,510,234.2,20.3,0.0110,,
2.1790,511,234.5,20.3,0.0085,,
2.1810,512,234.6,20.3,0.0040,,
2.1815,512,234.6,20.3,0.0010,,
2.1825,514,234.7,20.3,0.0005,,
2.1840,515,234.7,20.3,0.0025,,
2.1855,516,234.7,20.3,0.0025,,
2.1885,517,234.8,20.3,0.0050,,
2.1915,518,234.9,20.3,0.0060,,
2.1960,518,234.9,20.3,0.0090,,
2.1990,519,235.0,20.3,0.0025,,
Scope 1/1, Sample 4/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-11.4,20.2,NaN,,
0.0010,1,-11.9,20.2,0.0010,,
0.0025,2,-12.0,20.2,0.0015,,
0.0050,3,-12.0,20.2,0.0020,,
0.0095,4,-11.7,20.2,0.0035,,
0.0150,5,-11.3,20.2,0.0050,,
0.0235,6,-10.3,20.2,0.0075,,
0.0320,7,-8.6,20.2,0.0075,,
0.0405,8,-6.4,20.2,0.0075,,
0.0490,9,-3.9,20.2,0.0070,,
0.0575,10,-0.6,20.2,0.0070,,
0.0650,11,0.8,20.2,0.0070,,
0.0735,12,3.1,20.2,0.0075,,
0.0815,13,5.1,20.2,0.0075,,
0.0900,14,7.0,20.2,0.0075,,
0.0985,15,8.8,20.2,0.0070,,
0.1070,16,10.5,20.2,0.0070,,
0.1145,17,11.7,20.2,0.0070,,
0.1230,18,12.9,20.2,0.0075,,
0.1315,19,14.1,20.2,0.0075,,
0.1400,20,15.2,20.2,0.0075,,
0.1480,21,16.3,20.2,0.0075,,
0.1565,22,17.3,20.2,0.0070,,
0.1640,23,18.1,20.2,0.0070,,
0.1725,24,19.1,20.2,0.0075,,
0.1810,25,19.9,20.2,0.0075,,
0.1895,26,20.7,20.2,0.0075,,
0.1980,27,21.4,20.3,0.0075,,
0.2065,28,22.3,20.3,0.0070,,
0.2140,29,23.1,20.3,0.0070,,
0.2225,30,23.9,20.3,0.0075,,
0.2305,31,24.6,20.3,0.0075,,
0.2390,32,25.3,20.3,0.0075,,
0.2475,33,25.9,20.3,0.0075,,
0.2560,34,26.7,20.3,0.0070,,
0.2635,35,27.4,20.3,0.0070,,
0.2720,36,28.1,20.3,0.0075,,
0.2805,37,28.8,20.3,0.0075,,
0.2890,38,29.4,20.3,0.0075,,
0.2970,39,30.0,20.3,0.0075,,
0.3055,40,30.6,20.3,0.0070,,
0.3135,41,31.3,20.3,0.0075,,
0.3215,42,31.9,20.3,0.0075,,
0.3300,43,32.6,20.3,0.0075,,
0.3385,44,33.2,20.3,0.0075,,
0.3470,45,33.9,20.3,0.0070,,
0.3555,46,34.4,20.3,0.0075,,
0.3630,47,35.0,20.3,0.0070,,
0.3715,48,35.7,20.3,0.0075,,
0.3800,49,36.4,20.3,0.0075,,
0.3885,50,37.0,20.3,0.0075,,
0.3965,51,37.7,20.3,0.0065,,
0.4050,52,38.2,20.3,0.0075,,
0.4125,53,38.8,20.3,0.0070,,
0.4210,54,39.5,20.3,0.0075,,
0.4295,55,40.2,20.3,0.0075,,
0.4380,56,40.8,20.3,0.0075,,
0.4465,57,41.5,20.3,0.0070,,
0.4550,58,42.0,20.3,0.0075,,
0.4625,59,42.6,20.3,0.0070,,
0.4710,60,43.3,20.3,0.0075,,
0.4790,61,44.0,20.3,0.0075,,
0.4875,62,44.5,20.3,0.0075,,
0.4960,63,45.1,20.3,0.0070,,
0.5045,64,45.7,20.3,0.0075,,
0.5120,65,46.3,20.3,0.0070,,
0.5205,66,46.9,20.3,0.0075,,
0.5290,67,47.5,20.3,0.0075,,
0.5375,68,48.1,20.3,0.0075,,
0.5460,69,48.7,20.3,0.0070,,
0.5535,70,49.3,20.3,0.0070,,
0.5620,71,49.9,20.3,0.0075,,
0.5700,72,50.4,20.3,0.0075,,
0.5785,73,51.0,20.3,0.0075,,
0.5870,74,51.7,20.3,0.0075,,
0.5955,75,52.3,20.3,0.0070,,
0.6040,76,52.8,20.3,0.0075,,
0.6115,77,53.4,20.3,0.0070,,
0.6200,78,54.0,20.3,0.0075,,
0.6285,79,54.8,20.3,0.0075,,
0.6365,80,55.3,20.3,0.0075,,
0.6450,81,56.1,20.3,0.0070,,
0.6525,82,56.7,20.3,0.0070,,
0.6610,83,57.2,20.3,0.0075,,
0.6695,84,57.6,20.3,0.0075,,
0.6780,85,58.3,20.3,0.0075,,
0.6865,86,59.0,20.3,0.0075,,
0.6950,87,59.6,20.3,0.0070,,
0.7030,88,60.1,20.3,0.0075,,
0.7110,89,60.8,20.3,0.0075,,
0.7190,90,61.4,20.3,0.0075,,
0.7275,91,62.2,20.3,0.0075,,
0.7360,92,62.8,20.3,0.0075,,
0.7445,93,63.5,20.3,0.0070,,
0.7530,94,64.2,20.3,0.0075,,
0.7605,95,65.1,20.3,0.0070,,
0.7690,96,65.8,20.3,0.0075,,
0.7775,97,66.5,20.3,0.0075,,
0.7855,98,67.2,20.4,0.0075,,
0.7940,99,68.0,20.4,0.0070,,
0.8025,100,68.7,20.4,0.0070,,
0.8100,101,69.2,20.4,0.0070,,
0.8185,102,69.8,20.4,0.0075,,
0.8270,103,70.6,20.4,0.0075,,
0.8355,104,71.5,20.4,0.0075,,
0.8440,105,72.3,20.4,0.0070,,
0.8520,106,72.8,20.4,0.0075,,
0.8600,107,73.5,20.4,0.0075,,
0.8680,108,74.2,20.4,0.0075,,
0.8765,109,75.0,20.4,0.0075,,
0.8850,110,75.8,20.4,0.0075,,
0.8935,111,76.8,20.4,0.0070,,
0.9020,112,77.5,20.4,0.0075,,
0.9095,113,78.3,20.4,0.0070,,
0.9180,114,79.0,20.4,0.0075,,
0.9265,115,80.1,20.4,0.0075,,
0.9345,116,81.3,20.4,0.0075,,
0.9430,117,82.5,20.4,0.0070,,
0.9505,118,83.1,20.4,0.0070,,
0.9590,119,83.9,20.4,0.0075,,
0.9675,120,85.0,20.4,0.0075,,
0.9760,121,86.0,20.4,0.0075,,
0.9845,122,87.1,20.4,0.0075,,
0.9930,123,88.4,20.4,0.0070,,
1.0015,124,89.3,20.4,0.0075,,
1.0090,125,90.3,20.4,0.0070,,
1.0175,126,91.3,20.4,0.0075,,
1.0255,127,92.8,20.4,0.0075,,
1.0340,128,93.8,20.4,0.0070,,
1.0425,129,95.1,20.4,0.0070,,
1.0500,130,96.8,20.4,0.0070,,
1.0585,131,98.5,20.4,0.0075,,
1.0670,132,99.8,20.4,0.0075,,
1.0755,133,101.1,20.4,0.0075,,
1.0840,134,102.7,20.4,0.0075,,
1.0920,135,104.6,20.4,0.0065,,
1.1005,136,106.1,20.4,0.0075,,
1.1080,137,107.7,20.4,0.0070,,
1.1165,138,109.3,20.4,0.0075,,
1.1250,139,111.4,20.4,0.0075,,
1.1335,140,114.2,20.4,0.0075,,
1.1420,141,116.3,20.4,0.0070,,
1.1495,142,118.8,20.4,0.0070,,
1.1580,143,120.9,20.4,0.0075,,
1.1665,144,123.7,20.4,0.0075,,
1.1750,145,126.5,20.4,0.0075,,
1.1830,146,129.4,20.4,0.0065,,
1.1915,147,132.7,20.4,0.0070,,
1.1990,148,135.4,20.4,0.0070,,
1.2075,149,139.1,20.4,0.0075,,
1.2160,150,142.3,20.4,0.0075,,
1.2245,151,145.7,20.4,0.0075,,
1.2330,152,149.0,20.4,0.0070,,
1.2415,153,151.8,20.4,0.0075,,
1.2490,154,154.7,20.4,0.0070,,
1.2575,155,157.8,20.4,0.0075,,
1.2660,156,160.6,20.4,0.0075,,
1.2740,157,163.3,20.4,0.0075,,
1.2825,158,165.9,20.4,0.0070,,
1.2910,159,168.3,20.4,0.0070,,
1.2985,160,170.2,20.4,0.0070,,
1.3070,161,172.3,20.4,0.0075,,
1.3155,162,174.4,20.4,0.0075,,
1.3240,163,176.4,20.4,0.0075,,
1.3325,164,178.0,20.4,0.0070,,
1.3400,165,179.6,20.4,0.0070,,
1.3485,166,181.4,20.4,0.0075,,
1.3570,167,183.0,20.4,0.0075,,
1.3650,168,184.6,20.4,0.0075,,
1.3705,169,185.1,20.4,0.0070,,
1.3705,409,192.0,20.6,0.0000,,
1.3710,410,192.0,20.6,0.0005,,
1.3725,411,192.1,20.6,0.0020,,
1.3750,412,192.2,20.6,0.0030,,
1.3790,413,192.4,20.6,0.0045,,
1.3850,414,193.0,20.6,0.0065,,
1.3935,415,193.7,20.7,0.0095,,
1.4010,416,194.6,20.6,0.0095,,
1.4095,417,195.5,20.6,0.0105,,
1.4180,418,196.5,20.7,0.0095,,
1.4265,419,197.3,20.7,0.0095,,
1.4345,420,198.2,20.6,0.0090,,
1.4430,421,199.0,20.6,0.0095,,
1.4505,422,199.8,20.7,0.0095,,
1.4590,423,200.6,20.7,0.0105,,
1.4675,424,201.3,20.7,0.0105,,
1.4760,425,202.1,20.7,0.0095,,
1.4845,426,202.9,20.7,0.0095,,
1.4930,427,203.7,20.7,0.0095,,
1.5005,428,204.4,20.7,0.0095,,
1.5090,429,205.1,20.7,0.0105,,
1.5175,430,205.7,20.7,0.0095,,
1.5255,431,206.3,20.7,0.0090,,
1.5340,432,207.0,20.7,0.0095,,
1.5425,433,207.8,20.7,0.0095,,
1.5500,434,208.3,20.7,0.0095,,
1.5585,435,208.9,20.7,0.0105,,
1.5670,436,209.5,20.7,0.0105,,
1.5755,437,210.1,20.7,0.0095,,
1.5835,438,210.7,20.7,0.0090,,
1.5920,439,211.2,20.7,0.0095,,
1.6000,440,211.7,20.7,0.0100,,
1.6080,441,212.2,20.7,0.0100,,
1.6165,442,212.7,20.7,0.0095,,
1.6250,443,213.3,20.7,0.0095,,
1.6335,444,213.7,20.7,0.0095,,
1.6420,445,214.3,20.7,0.0095,,
1.6495,446,214.7,20.7,0.0095,,
1.6580,447,215.2,20.7,0.0105,,
1.6665,448,215.7,20.7,0.0105,,
1.6745,449,216.1,20.7,0.0090,,
1.6830,450,216.5,20.7,0.0095,,
1.6915,451,216.9,20.7,0.0105,,
1.6990,452,217.3,20.7,0.0095,,
1.7075,453,217.8,20.7,0.0105,,
1.7160,454,218.2,20.7,0.0095,,
1.7245,455,218.7,20.7,0.0095,,
1.7330,456,219.2,20.7,0.0095,,
1.7415,457,219.5,20.7,0.0105,,
1.7490,458,219.9,20.7,0.0095,,
1.7570,459,220.2,20.7,0.0100,,
1.7655,460,220.6,20.7,0.0105,,
1.7740,461,221.0,20.7,0.0095,,
1.7825,462,221.4,20.7,0.0095,,
1.7910,463,221.7,20.7,0.0095,,
1.7985,464,222.1,20.7,0.0095,,
1.8070,465,222.5,20.7,0.0105,,
1.8155,466,222.8,20.7,0.0095,,
1.8235,467,223.1,20.7,0.0090,,
1.8320,468,223.5,20.7,0.0095,,
1.8405,469,223.9,20.7,0.0095,,
1.8480,470,224.1,20.7,0.0095,,
1.8565,471,224.4,20.7,0.0105,,
1.8650,472,224.7,20.7,0.0105,,
1.8735,473,225.1,20.7,0.0095,,
1.8820,474,225.5,20.7,0.0095,,
1.8905,475,225.7,20.7,0.0105,,
1.8980,476,226.0,20.7,0.0095,,
1.9065,477,226.4,20.7,0.0105,,
1.9145,478,226.6,20.7,0.0090,,
1.9230,479,226.9,20.7,0.0095,,
1.9315,480,227.3,20.7,0.0095,,
1.9390,481,227.5,20.7,0.0095,,
1.9475,482,227.8,20.7,0.0105,,
1.9560,483,228.1,20.7,0.0105,,
1.9645,484,228.3,20.7,0.0095,,
1.9730,485,228.7,20.7,0.0095,,
1.9815,486,229.0,20.7,0.0095,,
1.9890,487,229.2,20.7,0.0095,,
1.9975,488,229.5,20.7,0.0105,,
2.0055,489,229.7,20.7,0.0090,,
2.0140,490,229.9,20.7,0.0095,,
2.0225,491,230.3,20.7,0.0095,,
2.0310,492,230.6,20.7,0.0095,,
2.0385,493,230.8,20.7,0.0095,,
2.0470,494,231.0,20.7,0.0105,,
2.0555,495,231.2,20.7,0.0105,,
2.0640,496,231.5,20.7,0.0095,,
2.0720,497,231.8,20.7,0.0090,,
2.0805,498,232.0,20.7,0.0095,,
2.0880,499,232.2,20.7,0.0095,,
2.0965,500,232.5,20.7,0.0105,,
2.1050,501,232.7,20.7,0.0105,,
2.1135,502,233.0,20.7,0.0095,,
2.1220,503,233.2,20.7,0.0095,,
2.1305,504,233.4,20.7,0.0095,,
2.1380,505,233.6,20.7,0.0095,,
2.1465,506,233.8,20.7,0.0105,,
2.1545,507,234.1,20.7,0.0100,,
2.1630,508,234.3,20.7,0.0095,,
2.1630,509,234.5,20.7,0.0000,,
2.1675,510,234.5,20.7,0.0050,,
2.1680,511,234.6,20.7,0.0005,,
2.1695,512,234.7,20.7,0.0020,,
2.1710,513,234.7,20.8,0.0015,,
2.1735,514,234.8,20.7,0.0030,,
2.1775,515,234.8,20.8,0.0045,,
2.1830,516,234.9,20.8,0.0060,,
2.1875,517,235.0,20.7,0.0065,,
Scope 1/1, Sample 5/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-30.0,20.5,NaN,,
0.0005,1,-30.4,20.5,0.0005,,
0.0025,2,-30.5,20.5,0.0020,,
0.0050,3,-30.5,20.5,0.0020,,
0.0090,4,-30.4,20.5,0.0035,,
0.0155,5,-30.1,20.5,0.0055,,
0.0240,6,-29.3,20.5,0.0070,,
0.0315,7,-28.4,20.5,0.0070,,
0.0400,8,-27.0,20.5,0.0075,,
0.0480,9,-25.3,20.5,0.0065,,
0.0565,10,-23.5,20.5,0.0070,,
0.0650,11,-21.6,20.5,0.0070,,
0.0735,12,-19.5,20.5,0.0070,,
0.0810,13,-17.5,20.5,0.0070,,
0.0895,14,-14.9,20.5,0.0075,,
0.0980,15,-12.3,20.5,0.0070,,
0.1065,16,-9.6,20.5,0.0070,,
0.1150,17,-6.7,20.5,0.0070,,
0.1230,18,-4.2,20.5,0.0075,,
0.1310,19,-0.5,20.5,0.0075,,
0.1390,20,1.4,20.5,0.0075,,
0.1475,21,3.5,20.5,0.0070,,
0.1560,22,5.5,20.5,0.0070,,
0.1645,23,7.0,20.5,0.0070,,
0.1730,24,8.7,20.5,0.0070,,
0.1805,25,10.1,20.5,0.0070,,
0.1890,26,11.5,20.5,0.0070,,
0.1975,27,12.9,20.5,0.0070,,
0.2055,28,14.1,20.5,0.0065,,
0.2140,29,15.2,20.5,0.0070,,
0.2225,30,16.2,20.5,0.0075,,
0.2300,31,17.1,20.5,0.0070,,
0.2385,32,18.3,20.5,0.0075,,
0.2470,33,19.2,20.5,0.0070,,
0.2555,34,20.0,20.5,0.0070,,
0.2640,35,20.9,20.5,0.0070,,
0.2725,36,21.6,20.6,0.0075,,
0.2800,37,22.4,20.5,0.0070,,
0.2885,38,23.3,20.6,0.0075,,
0.2965,39,24.1,20.6,0.0065,,
0.3050,40,24.9,20.6,0.0070,,
0.3135,41,25.7,20.6,0.0070,,
0.3210,42,26.3,20.6,0.0070,,
0.3295,43,27.0,20.6,0.0075,,
0.3380,44,27.7,20.6,0.0075,,
0.3465,45,28.4,20.6,0.0070,,
0.3550,46,29.1,20.6,0.0070,,
0.3630,47,29.9,20.6,0.0065,,
0.3710,48,30.6,20.6,0.0075,,
0.3790,49,31.3,20.6,0.0075,,
0.3875,50,32.0,20.6,0.0075,,
0.3960,51,32.8,20.6,0.0070,,
0.4045,52,33.5,20.6,0.0070,,
0.4130,53,34.2,20.6,0.0070,,
0.4205,54,34.9,20.6,0.0070,,
0.4290,55,35.6,20.6,0.0075,,
0.4375,56,36.2,20.6,0.0070,,
0.4460,57,37.0,20.6,0.0070,,
0.4540,58,37.7,20.6,0.0065,,
0.4625,59,38.4,20.6,0.0070,,
0.4700,60,38.9,20.6,0.0070,,
0.4785,61,39.5,20.6,0.0075,,
0.4870,62,40.2,20.6,0.0070,,
0.4955,63,40.9,20.6,0.0070,,
0.5040,64,41.6,20.6,0.0070,,
0.5125,65,42.3,20.6,0.0070,,
0.5200,66,43.0,20.6,0.0070,,
0.5285,67,43.7,20.6,0.0070,,
0.5370,68,44.4,20.6,0.0070,,
0.5450,69,45.0,20.6,0.0065,,
0.5535,70,45.5,20.6,0.0070,,
0.5620,71,46.3,20.6,0.0070,,
0.5695,72,46.8,20.6,0.0070,,
0.5780,73,47.5,20.6,0.0075,,
0.5865,74,48.2,20.6,0.0070,,
0.5950,75,48.9,20.6,0.0070,,
0.6035,76,49.5,20.6,0.0070,,
0.6115,77,50.2,20.6,0.0065,,
0.6195,78,50.8,20.6,0.0075,,
0.6275,79,51.6,20.6,0.0075,,
0.6360,80,52.2,20.6,0.0070,,
0.6445,81,52.9,20.6,0.0070,,
0.6530,82,53.7,20.6,0.0070,,
0.6615,83,54.4,20.6,0.0070,,
0.6690,84,54.9,20.6,0.0070,,
0.6775,85,55.5,20.6,0.0075,,
0.6860,86,56.2,20.6,0.0070,,
0.6940,87,56.7,20.6,0.0065,,
0.7025,88,57.3,20.6,0.0070,,
0.7110,89,58.0,20.6,0.0075,,
0.7185,90,58.9,20.6,0.0070,,
0.7270,91,59.8,20.6,0.0075,,
0.7355,92,60.5,20.6,0.0070,,
0.7440,93,61.1,20.6,0.0070,,
0.7525,94,61.7,20.6,0.0070,,
0.7610,95,62.4,20.6,0.0075,,
0.7685,96,63.2,20.6,0.0070,,
0.7770,97,63.9,20.6,0.0075,,
0.7850,98,64.6,20.6,0.0065,,
0.7935,99,65.4,20.6,0.0070,,
0.8020,100,66.3,20.6,0.0070,,
0.8105,101,66.9,20.6,0.0075,,
0.8180,102,67.5,20.6,0.0070,,
0.8265,103,68.4,20.6,0.0075,,
0.8350,104,69.1,20.6,0.0070,,
0.8435,105,70.0,20.6,0.0070,,
0.8515,106,70.6,20.6,0.0065,,
0.8600,107,71.3,20.6,0.0075,,
0.8675,108,72.3,20.6,0.0070,,
0.8760,109,73.2,20.6,0.0075,,
0.8845,110,74.1,20.6,0.0070,,
0.8930,111,75.0,20.6,0.0070,,
